DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,80.8,54.7,4.5,11.2,5.0,127.6,,,
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,103.1,26.4,37.6,17.8,6.3,134.0,,,
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,2.2,5.7,2.9,0.4,2.1,9.8,,,
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,38.4,15.4,9.4,6.1,4.9,64.7,,,
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,20.8,17.9,18.4,0.9,1.4,40.0,,,
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,22.3,4.1,27.9,1.7,48.0,,,
2/2/2026,2024.0,20250579.0,22300.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,5.8,90.5,1.2,0.0,0.0,90.9,,,
2/2/2026,2024.0,20250579.0,22300.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,3.5,0.9,0.0,0.0,4.4,,,
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,4.3,20.1,5.4,0.0,0.0,24.9,,,
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,0.0,0.19,0.07,1.7,0.0,1.78,,,
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,0.0,0.62,0.86,0.0,0.0,1.14,,,
2/2/2026,2024.0,20250267.0,21972.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0.0,30.0,0.0,2.9,0.0,32.9,,,
2/2/2026,2024.0,20250267.0,21972.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,,3.42,,,,3.42,,,
2/2/2026,2024.0,20250175.0,21881.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,
2/2/2026,2024.0,20250500.0,22277.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,4.13,,,,,4.13,,,
2/2/2026,2024.0,20250442.0,22155.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,34.596,6.433,34.595,1.667,34.596,,,
2/2/2026,2024.0,20250419.0,22458.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,1.641,1.13,0.473,1.13,1.13,1.641,,,
2/2/2026,2024.0,20250419.0,22458.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,1.168,0.0,0.0,0.0,0.0,1.168,,,
2/2/2026,2024.0,20250419.0,22458.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.216,0.0,0.0,0.0,0.216,,,
2/2/2026,2024.0,20250423.0,22134.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,1.61,0.0,0.0,0.0,1.61,1.61,,,
2/2/2026,2024.0,20250423.0,22134.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,1.722,1.722,,,,1.722,,,
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,6.407,4.419,0.0,0.128,,7.507,,,
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,1.209,0.61,,1.209,,1.819,,,
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.91,,,,,0.91,,,
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,1.733,1.733,,1.733,,1.733,,,
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,14.553,6.14,0.0,9.152,5.74,14.553,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,88.029,23.055,14.621,27.582,14.627,89.634,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,3.079,,,0.928,0.398,3.079,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,1.623,,,1.623,,1.623,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,190.74,176.167,131.753,37.663,16.766,339.202,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,339.714,422.175,290.639,324.468,31.014,615.716,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,20.522,69.772,49.07,19.621,2.5,99.998,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,25.267,33.92,10.0,25.608,5.057,53.998,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,20.513,1.136,,4.616,1.117,20.513,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,288.675,72.463,49.102,57.055,19.792,308.888,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,33.808,62.845,48.87,13.987,8.295,101.203,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,136.235,66.423,64.124,59.27,40.869,142.91,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,221.113,124.703,56.536,39.767,50.972,289.697,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,389.543,497.053,369.574,176.023,32.87,790.204,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,580.242,327.51,362.192,72.341,80.663,716.646,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,1.98,0.749,,0.749,,1.98,,,
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.364,0.322,,1.155,,1.439,,,
2/2/2026,2024.0,20250051.0,21734.0,2162.0,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,10.4,19.32,0.0,7.21,1.18,28.01,,,
2/2/2026,2024.0,20250051.0,21734.0,2162.0,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,10.4,19.32,0.0,7.21,1.18,28.01,,,
2/2/2026,2024.0,20250066.0,21752.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,26.89,74.2,90.86,120.92,0.0,147.12,,,
2/2/2026,2024.0,20250066.0,21752.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,7.0,34.7,32.59,25.95,0.0,55.43,,,
2/2/2026,2024.0,20250297.0,22005.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,140.619,70.41,19.045,57.042,1.472,187.741,,,
2/2/2026,2024.0,20250138.0,21837.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,4.849,7.069,7.988,9.944,1.234,16.093,,,
2/2/2026,2024.0,20250138.0,21837.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,9.384,26.061,8.473,19.882,1.701,36.461,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,32.05,154.15,31.94,271.81,19.84,326.5,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,1.61,0.0,0.0,2.56,2.89,2.89,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,418.24,190.61,487.53,494.89,202.42,798.59,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,29.06,54.99,72.32,83.23,56.95,193.79,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,123.58,83.89,70.26,66.19,106.7,208.72,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,51.7,12.29,102.14,0.0,140.7,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,127.16,19.94,12.4,61.02,108.99,150.29,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,5.0,0.34,0.0,2.85,3.16,5.0,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,265.5,175.97,366.71,146.58,40.58,528.3,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,23.61,6.53,16.85,19.8,30.93,33.55,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,47.21,49.28,52.13,51.67,0.21,163.98,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,144.91,124.0,326.96,313.27,281.42,363.94,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,80.69,67.73,41.31,69.89,19.4,162.23,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,120.05,126.3,48.86,294.04,243.36,500.84,,,
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250017.0,21689.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,52.3,52.3,52.3,52.3,52.3,,,
2/2/2026,2024.0,20250017.0,21689.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,18.457,18.457,18.457,18.457,18.457,,,
2/2/2026,2024.0,20250017.0,21689.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,7.543,7.543,7.543,7.543,7.543,,,
2/2/2026,2024.0,20250016.0,21688.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,29.15,29.15,29.15,29.15,29.15,,,
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,,,,3.27,,3.27,0.0,0.0,0.0
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,161.34,161.34,157.09,161.34,161.34,161.34,0.0,0.0,0.0
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,40.9,40.9,40.9,40.9,40.9,40.9,,0.0,0.0
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,18.55,65.6,79.97,72.89,0.0,135.06,0.0,0.0,0.0
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2024.0,20250389.0,22100.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,3.32,0.0,0.21,,3.53,,,
2/2/2026,2024.0,20250389.0,22100.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,296.18,502.44,118.04,322.44,88.4,781.0,,,
2/2/2026,2024.0,20250387.0,22547.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,179.41,44.57,84.77,110.24,17.62,265.65,,,
2/2/2026,2024.0,20250387.0,22547.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,2.7,2.3,2.7,0.0,0.0,2.7,,,
2/2/2026,2024.0,20250537.0,22256.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,36.89,5.12,43.97,2.71,43.97,10.71,10.71,10.71
2/2/2026,2024.0,20250537.0,22256.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,19.59,1.0,10.28,2.78,29.59,20.92,20.92,20.92
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,14.253,87.298,0.0,9.267,2.996,97.804,,,
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,15.714,102.114,0.0,15.234,0.587,118.069,,,
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,30.436,36.49,0.0,30.018,16.91,80.396,,,
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,17.68,16.167,0.0,20.442,0.0,38.159,,,
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,16.435,43.98,0.0,21.175,0.0,59.663,,,
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,39.747,35.109,0.0,0.0,0.0,65.573,,,
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,14.937,32.49,0.0,14.526,2.268,37.469,,,
2/2/2026,2024.0,20250049.0,21732.0,3527.0,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,115.34,156.59,0.0,177.31,25.19,302.77,,,
2/2/2026,2024.0,20250045.0,21723.0,3535.0,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,35.94,4.52,0.0,37.4,1.62,71.0,,,
2/2/2026,2024.0,20250454.0,22167.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.627,0.0,0.0,0.0,0.0,0.627,,,
2/2/2026,2024.0,20250454.0,22167.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.196,0.218,0.0,0.152,0.152,0.244,,,
2/2/2026,2024.0,20250454.0,22167.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,1.189,2.225,,1.405,0.36,4.305,,,
2/2/2026,2024.0,20250448.0,22161.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,2.512,0.0,0.0,0.0,2.512,,,
2/2/2026,2024.0,20250448.0,22161.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.901,15.964,0.0,29.886,1.565,35.123,,,
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.678,0.021,0.0,0.0,0.182,10.678,,,
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.163,0.858,0.0,1.47,1.197,3.163,,,
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.256,0.252,0.0,0.057,0.057,0.451,,,
2/2/2026,2024.0,20250456.0,22169.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.411,3.886,2.348,4.053,0.0,8.972,,,
2/2/2026,2024.0,20250080.0,21766.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,3.3,1.63,1.7,0.0,5.25,,,
2/2/2026,2024.0,20250200.0,22196.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,3.216,5.206,2.169,17.57,13.657,26.118,,,
2/2/2026,2024.0,20250200.0,22196.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,10.021,36.838,13.747,28.05,5.524,52.858,,,
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,150.46,221.61,217.88,125.56,110.12,279.91,,,
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,40.73,26.68,26.68,39.07,40.73,40.73,,,
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,78.62,154.56,115.62,247.34,75.42,291.46,,,
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,49.33,192.22,160.11,66.22,65.05,235.34,,,
2/2/2026,2024.0,20250434.0,22145.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,481.82,647.53,557.15,566.73,151.74,855.67,,,
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,19.04,27.31,14.72,16.46,7.39,57.15,,,
2/2/2026,2024.0,20250665.0,22389.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
