DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,97.63,101.1,3.47,0.0,,202.2,,,96.0,38.0,,,,2.0,5.0,0.0,,7.0,90.18,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,292.38,38.0,,7.0,0.0,0.0,,,55.66,48.03,103.69,,,
2/2/2026,2017,20183395,17994,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,329.03,374.68,55.74,0.0,,759.45,,,185.0,123.0,,,,0.0,0.0,27.0,,27.0,15.73,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,775.18,123.0,,27.0,0.0,0.0,,,0.91,8.84,9.75,,,
2/2/2026,2017,20183396,15929,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,,53.69,53.69,0.25,0.0,,107.63,,,1.0,0.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,107.63,0.0,,1.0,0.0,0.0,,,0.0,48.32,48.32,,,
2/2/2026,2017,20183396,15929,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,42.81,42.81,0.0,0.0,,85.62,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,85.62,0.0,,0.0,0.0,0.0,,,0.0,23.48,23.48,,,
2/2/2026,2017,20183396,15929,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183397,15930,300,"PLAINS PIPELINE, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2017,20183032,15515,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,216.6,216.6,16.1,0.0,,449.3,,,72.0,44.0,,,,0.0,0.0,29.0,,29.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,449.3,44.0,,29.0,11.0,0.0,,,0.4,141.2,141.6,,,
2/2/2026,2017,20183332,15859,402,"MARKWEST EAST TEXAS PNG UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183457,15992,473,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183457,15992,473,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183128,15632,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,167.054,CIS Visual Inspection UT Measurement,,,,1.0,,,,0.0,0.0,0.0,,0.0,167.054,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183371,15898,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0.196,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,,,,,,,,,,,,,
2/2/2026,2017,20183370,15897,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183008,15482,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,bi-weekly patrols,,,,0.0,,,,,,,,,1.7,0.0,,,,,,,,,,,,
2/2/2026,2017,20183477,16014,1047,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183450,15985,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,,131.5,131.5,20.5,0.0,,283.5,,,62.0,62.0,,,,0.0,0.0,0.0,,0.0,0.58,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,284.08,62.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183451,15986,1248,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183125,15625,1541,"BP PIPELINES (ALASKA), INC",Crude Oil,INTRASTATE,ALASKA,11.8,11.8,0.0,0.0,,23.6,,,35.0,1.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,23.6,1.0,,1.0,0.0,0.0,,,0.0,11.8,11.8,,,
2/2/2026,2017,20183604,16145,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.18,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.18,0.0,,0.0,0.0,0.0,,,0.0,0.18,0.18,,,
2/2/2026,2017,20183604,16145,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183604,16145,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183608,16149,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183608,16149,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1360.0,1422.9,378.3,0.0,,3161.2,,,504.0,471.0,,,,16.0,13.0,74.0,,103.0,255.4,1.0,,1.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3416.6,472.0,,104.0,51.0,0.0,,,48.7,1140.2,1188.9,,,
2/2/2026,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.18,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.18,0.0,,0.0,0.0,0.0,,,0.18,0.0,0.18,,,
2/2/2026,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,2.7,0.0,0.0,,2.7,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.7,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4.4,0.0,,0.0,0.0,0.0,,,0.0,1.7,1.7,,,
2/2/2026,2017,20183452,15987,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,,23.5,23.5,23.5,0.0,,70.5,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,70.5,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183048,15532,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183569,16109,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,346.1,,,,346.1,,,0.0,0.0,,,,1.0,0.0,7.0,,8.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,346.1,0.0,,8.0,,,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183074,15559,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,2.33,2.33,0.0,0.0,,4.66,,,3.0,1.0,,,,0.0,0.0,0.0,,0.0,4.6,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,9.26,1.0,,0.0,0.0,0.0,,,0.0,2.33,2.33,,,
2/2/2026,2017,20183623,16166,2371,"WESTERN REFINING SOUTHWEST, INC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183275,15795,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,,64.055,64.055,,,,128.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.11,,,,,,,,,49.781,49.781,,,
2/2/2026,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1384.1,1384.1,1190.06,0.0,,3958.26,,,1277.0,1028.0,,,,4.0,26.0,319.0,,349.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3958.26,1028.0,,349.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183037,15520,2714,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183037,15520,2714,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.871,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.871,0.0,,0.0,0.0,0.0,,,0.0,1.871,1.871,,,
2/2/2026,2017,20183036,15519,2714,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183337,15864,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.5,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.5,0.0,,0.0,0.0,0.0,,,0.0,0.5,0.5,,,
2/2/2026,2017,20183172,17088,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,,149.3,149.3,0.0,0.0,,298.6,,,3.0,3.0,,,,0.0,0.0,0.0,,0.0,4.1,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,302.7,3.0,,0.0,0.0,0.0,,,0.0,78.8,78.8,,,
2/2/2026,2017,20183172,17088,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183225,19844,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,17.6,17.6,0.0,0.0,,35.2,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,35.2,0.0,,0.0,0.0,0.0,,,0.0,2.4,2.4,,,
2/2/2026,2017,20183225,19844,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,213.0,213.0,0.0,0.0,,426.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,85.56,0.0,,0.0,0.0,0.9,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,512.46,0.0,,0.0,0.0,0.0,,,85.56,75.0,160.56,,,
2/2/2026,2017,20183182,15693,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,43.0,28.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,28.0,,0.0,16.0,0.0,,,,,,,,
2/2/2026,2017,20183182,15693,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183614,16323,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,,54.65,54.65,0.0,0.0,,109.3,,,3.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,automated tangetal radiography testing,,,,0.0,,,,0.0,0.0,0.0,,0.0,109.3,0.0,,0.0,0.0,0.0,,,0.0,54.65,54.65,,,
2/2/2026,2017,20183614,16323,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,11.2,leak detection tool,11.2,,,13.0,13.0,,,,0.0,0.0,5.0,,5.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,11.2,13.0,,5.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183279,15800,3345,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183322,15848,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,,85.27,85.27,82.92,0.0,,253.46,,,2.0,0.0,,,,0.0,0.0,0.0,,0.0,104.37,3.0,,0.0,1.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,357.83,3.0,,1.0,0.0,0.0,,,0.0,123.6,123.6,,,
