DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,6.11,54.75,,60.86,,,,,11.47,,,,,,,11.47,,,,,11.47,,,,6.11,54.75,,72.33
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,2.31,36.04,2.3,98.76,577.01,,716.42,,,148.63,6.76,193.37,3.85,,,,0.01,,352.62,,,148.63,6.76,193.37,6.16,36.04,2.3,98.76,577.02,,1069.04
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,6.57,,6.57,,,,,,,,,,,,0.0,,,,,,,,,,6.57,,6.57
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,0.3,0.57,10.36,4.38,1227.42,,1243.03,,43.14,375.27,,76.16,0.11,0.17,0.11,,,,494.96,,43.14,375.27,,76.16,0.41,0.74,10.47,4.38,1227.42,,1737.99
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,4.86,122.12,96.1,19.74,,242.82,,,,,52.03,,,2.95,,,,54.98,,,,,52.03,,4.86,125.07,96.1,19.74,,297.8
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,,,,,,12.85,,,4.81,0.17,,17.83,,,,6.38,,,,,,,,6.38,,,,6.38,,12.85,,,4.81,0.17,,24.21
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,6.89,15.73,143.56,14.52,7.96,,188.66,,,,103.34,42.67,,,,,,,146.01,,,,103.34,42.67,6.89,15.73,143.56,14.52,7.96,,334.67
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,0.08,,0.08,,,,,,,,,,,,0.0,,,,,,,,,,0.08,,0.08
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,,,,,,,,,,0.18,,0.18,,,,,,,,,,,,0.0,,,,,,,,,,0.18,,0.18
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,0.08,14.64,,14.72,,,4.21,,10.78,,,,,,,14.99,,,4.21,,10.78,,,,0.08,14.64,,29.71
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,5.33,6.25,21.26,0.28,0.01,,33.13,,,6.21,,13.66,,,,,,,19.87,,,6.21,,13.66,5.33,6.25,21.26,0.28,0.01,,53.0
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,4.07,,,4.07,,,,,,,,,,,,0.0,,,,,,,,,4.07,,,4.07
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,0.0,30.69,,47.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,0.0,30.69,,47.47
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,,,,0.1,,89.88,14.39,13.72,53.1,163.95,,335.14,,,71.26,19.72,25.75,,,,,,,116.73,,,71.26,19.82,25.75,89.88,14.39,13.72,53.1,163.95,,451.87
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,0.01,,,0.02,,100.09,6.99,34.34,50.96,1528.43,,1720.84,,0.52,114.17,81.22,63.28,1.33,,,,,,260.52,0.01,0.52,114.17,81.24,63.28,101.42,6.99,34.34,50.96,1528.43,,1981.36
2/2/2026,2019.0,20200337.0,18153.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,,0.02
2/2/2026,2019.0,20200337.0,18153.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.83,,38.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.83,,38.83
2/2/2026,2019.0,20200337.0,18153.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,,9.15
2/2/2026,2019.0,20200338.0,17568.0,300.0,"PLAINS PIPELINE, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,15.5,1.9,0.9,0.2,,18.5,0.0,0.6,15.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.6,15.0,0.0,0.4,0.0,15.5,1.9,0.9,0.2,,34.5
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.1,2.9,0.7,,7.1,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,,1.4,0.0,0.0,0.0,0.0,0.5,0.9,2.4,1.1,2.9,0.7,,8.5
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,,0.2
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.5,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.5,,1.2
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.9,0.0,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.9,0.0,,1.7
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,,55.4
2/2/2026,2019.0,20200560.0,18002.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,,,,,,,0.66,0.95,,141.12,,142.73,,,,,,,,,,,,0.0,,,,,,,0.66,0.95,,141.12,,142.73
2/2/2026,2019.0,20200560.0,18002.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,317.72,,317.72,,,,,,,,,,,,0.0,,,,,,,,,,317.72,,317.72
2/2/2026,2019.0,20200560.0,18002.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,29.6,2.0,,,,,,31.6,,,,,29.6,2.0,,,,,,31.6
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,COLORADO,,,,,,3.57,,4.2,,64.93,,72.7,,,,,,,,,,,,0.0,,,,,,3.57,,4.2,,64.93,,72.7
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,51.72,,51.72,,,,,,,,,,,,0.0,,,,,,,,,,51.72,,51.72
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,UTAH,,,,,,,,,16.5,14.8,,31.3,,,,,,,,,,,,0.0,,,,,,,,,16.5,14.8,,31.3
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,WYOMING,,,,,,87.6,,2.0,,33.0,,122.6,,,,,,,,,,,,0.0,,,,,,87.6,,2.0,,33.0,,122.6
2/2/2026,2019.0,20200232.0,17456.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,164.55,2.22,0.27,,167.04,,,,,,,,,,,,0.0,,,,,,,,164.55,2.22,0.27,,167.04
2/2/2026,2019.0,20200508.0,17752.0,879.0,CHEMOIL TERMINALS CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200367.0,17600.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,17.43,,17.43,,,,,,,,,,,,0.0,,,,,,,,,,17.43,,17.43
2/2/2026,2019.0,20200175.0,17398.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200666.0,17927.0,1047.0,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,16.0,,,,,,16.0,,,,,,,,,,,,0.0,,,,,,16.0,,,,,,16.0
2/2/2026,2019.0,20200526.0,17770.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,,65.0,,,,,9.0,,,,,,,9.0,0.0,0.0,0.0,0.0,9.0,65.0,0.0,0.0,0.0,0.0,,74.0
2/2/2026,2019.0,20200526.0,17770.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,66.0,38.0,19.0,32.0,16.0,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,19.0,32.0,16.0,,171.0
2/2/2026,2019.0,20200526.0,17770.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,,,15.0,,1.0,3.0,47.0,,66.0,,,,,351.0,,,,,,,351.0,,,,,351.0,15.0,,1.0,3.0,47.0,,417.0
2/2/2026,2019.0,20200527.0,17771.0,1248.0,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,49.0,,,27.0,,,,76.0,,,,,,,,,,,,0.0,,,,,49.0,,,27.0,,,,76.0
2/2/2026,2019.0,20200269.0,17494.0,1541.0,"BP PIPELINES (ALASKA), INC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,5.3,0.0,,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,5.3,0.0,,11.4
2/2/2026,2019.0,20200580.0,18017.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,,1.52
2/2/2026,2019.0,20200580.0,18017.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.168,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.168
2/2/2026,2019.0,20200580.0,18017.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.985,,6.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.985,,6.985
2/2/2026,2019.0,20200581.0,17828.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,,1.722
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,,1.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,,1.733
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079,0.0,,13.079,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079,0.0,,13.539
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.198,,0.808,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.0,,1.011,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.61,0.198,,1.819
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,,0.928,0.0,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,,0.928
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.051,4.791,5.89,,16.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.051,4.791,5.89,,16.732
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0.0,0.0,0.0,0.0,0.0,9.103,1.745,2.928,7.188,0.107,,21.071,0.0,0.0,0.0,0.0,69.524,0.0,0.0,0.0,0.0,0.0,,69.524,0.0,0.0,0.0,0.0,69.524,9.103,1.745,2.928,7.188,0.107,,90.595
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,15.559,7.646,16.161,1.894,3.362,,44.622,0.0,227.972,0.109,248.403,146.881,0.0,0.0,0.0,0.0,0.0,,623.365,0.0,227.972,0.109,248.403,146.881,15.559,7.646,16.161,1.894,3.362,,667.987
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,10.946,0.695,9.21,36.334,3.009,,60.194,0.0,85.49,154.225,140.341,377.067,0.0,0.0,0.0,0.0,0.0,,757.123,0.0,85.49,154.225,140.341,377.067,10.946,0.695,9.21,36.334,3.009,,817.317
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,2.323,0.682,1.004,0.85,1.812,,6.671,0.0,0.0,0.0,106.992,0.118,0.0,0.0,0.0,0.0,0.0,,107.11,0.0,0.0,0.0,106.992,0.118,2.323,0.682,1.004,0.85,1.812,,113.781
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0.0,0.0,0.0,0.0,0.0,0.64,0.475,0.517,0.178,0.0,,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.475,0.517,0.178,0.0,,1.81
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.553,0.048,0.249,,0.852,0.0,0.0,0.0,0.0,20.095,0.0,0.0,0.0,0.0,0.0,,20.095,0.0,0.0,0.0,0.0,20.095,0.0,0.002,0.553,0.048,0.249,,20.947
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,44.476,8.29,2.945,4.36,2.609,,62.68,0.661,0.0,0.104,97.871,174.213,0.0,0.0,0.0,0.0,0.0,,272.849,0.661,0.0,0.104,97.871,174.213,44.476,8.29,2.945,4.36,2.609,,335.529
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.97,5.027,5.329,2.37,2.881,,16.577,0.0,5.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.767,0.0,5.767,0.0,0.0,0.0,0.97,5.027,5.329,2.37,2.881,,22.344
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,51.719,0.095,0.361,1.17,10.046,,63.391,0.0,0.0,0.0,17.514,19.384,0.0,0.0,0.0,0.0,0.0,,36.898,0.0,0.0,0.0,17.514,19.384,51.719,0.095,0.361,1.17,10.046,,100.289
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.784,7.723,3.719,3.535,6.368,,22.129,0.0,0.0,226.476,108.71,91.4,0.0,0.0,0.0,0.0,0.0,,426.586,0.0,0.0,226.476,108.71,91.4,0.784,7.723,3.719,3.535,6.368,,448.715
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,167.638,21.063,4.184,19.552,10.143,,222.58,0.0,0.821,157.587,126.763,464.977,0.0,0.0,0.0,0.0,0.0,,750.148,0.0,0.821,157.587,126.763,464.977,167.638,21.063,4.184,19.552,10.143,,972.728
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,40.677,2.638,11.076,30.276,2.805,,87.472,0.0,0.0,240.9,102.046,207.114,0.0,0.0,0.0,0.0,0.0,,550.06,0.0,0.0,240.9,102.046,207.114,40.677,2.638,11.076,30.276,2.805,,637.532
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,,0.021,0.0,0.0,0.0,0.0,1.959,0.0,0.0,0.0,0.0,0.0,,1.959,0.0,0.0,0.0,0.0,1.959,0.0,0.0,0.0,0.0,0.021,,1.98
