DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2021.0,20220603.0,19607.0,1248.0,BELLE FOURCHE PIPELINE CO,455 N POPLAR ST.,CASPER,WY,82602,,Crude Oil,"MONTANA, NORTH DAKOTA, WYOMING",,,35.8,35.8,,,,,,,10894414907.0,,,,0.0,614.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,350.0,360.0,119.0,0.0,119.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,0.0,34.0,80.0,0.0,80.0,0.0,0.0,0.0,594.0,244.0,350.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220601.0,19605.0,1248.0,BELLE FOURCHE PIPELINE CO,455 N POPLAR ST.,CASPER,WY,82602,,Refined and/or Petroleum Product (non-HVL),WYOMING,,,0.0,0.0,,,,,,,,,,61807746.0,0.0,76.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220644.0,19657.0,1541.0,"HILCORP NORTH SLOPE, LLC",3800 CENTERPOINT DRIVE  SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,,ALASKA,,34.54,34.54,,,,,,,645295228.0,,,,0.0,0.0,17.57,16.97,0.0,0.0,34.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,16.97,0.0,0.0,34.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,4.34,4.34,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220370.0,20432.0,1845.0,"BUCKEYE PARTNERS, LP",6161 HAMILTON BOULEVARD,ALLENTOWN,PA,18106,,Crude Oil,"INDIANA, OHIO",TEXAS,,3.11,3.11,,,,,,,188013014.0,,,,0.0,6.309,0.0,0.0,0.0,0.0,6.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.309,0.0,0.0,0.0,0.0,6.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722,0.0,4.722,0.298,0.0,0.298,6.188,5.02,1.168,SUPPLEMENTAL,6/13/2022,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220371.0,19366.0,1845.0,"BUCKEYE PARTNERS, LP",6161 HAMILTON BOULEVARD,ALLENTOWN,PA,18106,,Fuel Grade Ethanol (dedicated system),,FLORIDA,,1.72,1.72,,,,,,,,1341996.0,,,0.0,1.722,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,0.0,1.722,0.0,0.0,0.0,1.722,1.722,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220372.0,19847.0,1845.0,"BUCKEYE PARTNERS, LP",6161 HAMILTON BOULEVARD,ALLENTOWN,PA,18106,,HVL,"ILLINOIS, INDIANA, OHIO","FLORIDA, TEXAS",,27.227,27.227,,,,,,,,,438000432.0,,0.0,32.872,0.0,0.0,0.0,0.0,32.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.872,0.0,0.0,0.0,0.0,32.872,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,1.011,1.011,0.0,0.0,0.0,0.0,0.0,0.0,6.051,0.0,6.051,18.48,0.0,18.48,5.037,0.0,5.037,0.918,0.0,0.918,32.867,30.486,2.381,SUPPLEMENTAL,6/13/2022,11/3/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",6161 HAMILTON BOULEVARD,ALLENTOWN,PA,18106,,Refined and/or Petroleum Product (non-HVL),"CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","ALABAMA, IOWA, NEW JERSEY, TEXAS",,3186.769,3186.769,,,,,,,,,,53214896233.0,252.684,5960.717,0.0,0.0,0.0,0.0,6213.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.684,5960.717,0.0,0.0,0.0,0.0,6213.401,0.0,0.661,0.661,0.0,319.735,319.735,0.0,778.574,778.574,0.0,948.35,948.35,0.0,1568.533,1568.533,346.577,0.0,346.577,56.06,0.0,56.06,57.965,0.0,57.965,108.218,0.0,108.218,47.707,0.0,47.707,1.809,0.0,1.809,4234.189,618.336,3615.853,SUPPLEMENTAL,6/13/2022,11/3/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220604.0,19608.0,1960.0,BUTTE PIPELINE CO,455 N. POPLAR ST.,CASPER,WY,82601,,Crude Oil,"MONTANA, WYOMING",,,17.0,17.0,,,,,,,11051652082.0,,,,0.0,460.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,34.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0,0.0,0.0,274.0,240.0,34.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220040.0,19852.0,2162.0,DOW PIPELINE CO - CAYUSE,1000 CO. RD. 340,ANGLETON,TX,77515,,HVL,"LOUISIANA, TEXAS",,,64.14,64.14,,,,,,,,,1620553493.0,,0.0,248.74,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.24,0.0,246.24,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.0,247.04,247.04,0.0,SUPPLEMENTAL,3/8/2022,11/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220210.0,19529.0,2170.0,CENEX PIPELINE LLC,803 HWY 212 S (PO BOX 909),LAUREL,MT,59044,,Refined and/or Petroleum Product (non-HVL),"MONTANA, NORTH DAKOTA",,,255.94,255.94,,,,,,0.0,0.0,0.0,0.0,5869181517.0,0.0,914.35,0.0,0.0,0.0,0.0,914.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.35,0.0,0.0,0.0,0.0,914.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.05,0.0,188.78,188.78,18.2,0.0,18.2,0.0,0.0,0.0,274.88,0.0,274.88,110.24,0.0,110.24,138.25,0.0,138.25,181.95,0.0,181.95,914.35,723.52,190.83,SUPPLEMENTAL,6/6/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220221.0,19212.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,188.49,188.49,,,,,,0.0,0.0,0.0,0.0,4767273899.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.95,82.28,0.0,82.28,1.66,0.0,1.66,112.04,0.0,112.04,1.27,0.0,1.27,4.28,0.0,4.28,0.0,0.0,0.0,205.48,201.53,3.95,INITIAL,6/7/2022,6/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220127.0,19102.0,2387.0,CITGO PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Crude Oil,"LOUISIANA, TEXAS",,,49.784,49.784,,,,,,,5285089914.0,,,,0.0,63.706,0.0,0.352,0.0,0.0,64.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.706,0.0,0.352,0.0,0.0,64.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0,0.0,0.174,0.0,0.174,0.14,0.0,0.14,0.0,0.0,0.0,0.346,0.0,0.346,0.675,0.66,0.015,INITIAL,5/23/2022,5/23/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220420.0,19416.0,2552.0,COLONIAL PIPELINE CO,1000 Lake St.,Alpharetta,GA,30009,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,,4397.27,4397.27,,,,,,,,,1152784.0,722312332702.0,0.0,5534.68,64.72,0.0,0.0,0.0,5599.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5534.68,64.72,0.0,0.0,0.0,5599.4,8.03,4.65,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,5.38,317.25,820.79,1138.04,839.545,0.0,839.545,227.32,0.0,227.32,108.89,0.0,108.89,67.51,0.0,67.51,5.57,0.0,5.57,0.0,0.0,0.0,2404.935,1574.115,830.82,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220044.0,19003.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,HVL,"PENNSYLVANIA, WEST VIRGINIA",WEST VIRGINIA,,78.481,78.481,,,,,,,,,81863338.0,,0.0,78.481,0.0,0.0,0.0,0.0,78.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.481,0.0,0.0,0.0,0.0,78.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.988,0.0,5.988,11.809,0.0,11.809,55.89,0.0,55.89,0.592,0.0,0.592,0.686,0.0,0.686,0.828,0.0,0.828,0.0,0.0,0.0,75.793,75.793,0.0,INITIAL,3/10/2022,3/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220045.0,19004.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,Refined and/or Petroleum Product (non-HVL),,WEST VIRGINIA,,29.15,29.15,,,,,,,,,,14271471.0,0.0,29.15,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.0,27.182,0.013,0.0,0.013,1.905,0.0,1.905,0.0,0.0,0.0,29.1,29.1,0.0,INITIAL,3/10/2022,3/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220032.0,18988.0,2730.0,CHEVRON PRODUCTS COMPANY,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,94583,,Refined and/or Petroleum Product (non-HVL),,OREGON,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/3/2022,3/3/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220602.0,19756.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,CO2,"COLORADO, UTAH, WYOMING",,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,219071525.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/15/2022,7/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220350.0,19344.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,"COLORADO, LOUISIANA, MISSISSIPPI, OCS-Gulf of Mexico, UTAH",CALIFORNIA,11.1,265.22,276.32,,27625942553.0,,,,,409290363.0,,,,0.0,686.4,0.0,0.0,0.0,0.0,686.4,0.0,187.3,0.0,0.0,0.0,0.0,187.3,0.0,873.7,0.0,0.0,0.0,0.0,873.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,1.6,0.0,1.6,9.8,0.0,9.8,0.0,0.0,0.0,6.1,0.0,6.1,23.5,0.0,23.5,1.0,0.0,1.0,0.0,0.0,0.0,54.7,42.0,12.7,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
