DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2020.0,20210143.0,18214.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,,Crude Oil,,CALIFORNIA,,1.7,1.7,,,,,,,114157.0,,,,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/21/2021,5/21/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210706.0,18846.0,1047.0,HESS CORPORATION,601 JACK STEPHAN WAY,WEST TRENTON,NJ,08628,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,0.0,0.0,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,INITIAL,7/27/2021,7/27/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210084.0,18143.0,1248.0,BELLE FOURCHE PIPELINE CO,455 N POPLAR ST.,CASPER,WY,82602,,Crude Oil,"MONTANA, NORTH DAKOTA, WYOMING",,,35.8,35.8,,,,,,,10033866684.0,,,,0.0,654.0,0.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,359.0,369.0,119.0,0.0,119.0,0.0,0.0,0.0,19.0,0.0,19.0,34.0,0.0,34.0,93.0,0.0,93.0,0.0,0.0,0.0,634.0,275.0,359.0,INITIAL,3/31/2021,3/31/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210083.0,18142.0,1248.0,BELLE FOURCHE PIPELINE CO,455 N POPLAR ST.,CASPER,WY,82602,,Refined and/or Petroleum Product (non-HVL),WYOMING,,,0.0,0.0,,,,,,,,,,72840817.0,0.0,76.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,INITIAL,3/31/2021,3/31/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210648.0,18850.0,1541.0,"HILCORP NORTH SLOPE, LLC",3800 CENTERPOINT DRIVE  SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,,ALASKA,,34.4,34.4,,,,,,,638684598.0,,,,0.0,0.0,17.3,17.1,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.1,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,6.1,0.0,0.0,0.0,5.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,SUPPLEMENTAL,6/15/2021,7/30/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210527.0,18630.0,1845.0,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,Crude Oil,"INDIANA, OHIO",TEXAS,,3.594,3.594,,,,,,,170116179.0,,,,0.0,6.309,0.0,0.0,0.0,0.0,6.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.309,0.0,0.0,0.0,0.0,6.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722,0.0,4.722,0.298,0.0,0.298,6.188,5.02,1.168,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210529.0,18632.0,1845.0,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,Fuel Grade Ethanol (dedicated system),,FLORIDA,,1.722,1.722,,,,,,,,850282.0,,,0.0,1.722,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,0.0,1.722,0.0,0.0,0.0,1.722,1.722,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210530.0,18633.0,1845.0,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,HVL,"ILLINOIS, INDIANA, OHIO","FLORIDA, TEXAS",,27.06,27.06,,,,,,,,,477359154.0,,0.0,32.821,0.0,0.0,0.0,0.0,32.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.821,0.0,0.0,0.0,0.0,32.821,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.928,0.0,1.011,1.011,0.0,0.0,0.0,0.0,0.0,0.0,6.051,0.0,6.051,18.48,0.0,18.48,5.037,0.0,5.037,0.849,0.0,0.849,32.816,30.417,2.399,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,Refined and/or Petroleum Product (non-HVL),"CONNECTICUT, DELAWARE, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","ALABAMA, IOWA, NEW JERSEY, TEXAS",,3611.841,3611.841,,,,,,,,,,50070452797.0,252.816,5961.193,0.0,0.0,0.0,0.0,6214.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.816,5961.193,0.0,0.0,0.0,0.0,6214.009,0.0,0.661,0.661,0.0,320.05,320.05,0.0,779.39,779.39,0.0,948.857,948.857,0.0,1570.741,1570.741,347.882,0.0,347.882,56.062,0.0,56.062,57.972,0.0,57.972,107.989,0.0,107.989,44.793,0.0,44.793,0.398,0.0,0.398,4234.795,615.096,3619.699,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210082.0,18141.0,1960.0,BUTTE PIPELINE CO,455 N. POPLAR ST.,CASPER,WY,82601,,Crude Oil,"MONTANA, WYOMING",,,17.0,17.0,,,,,,,8303743058.0,,,,0.0,459.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,34.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0,0.0,0.0,272.0,238.0,34.0,INITIAL,3/31/2021,3/31/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210046.0,18101.0,2162.0,DOW PIPELINE CO - CAYUSE,1000 CO. RD. 340,ANGLETON,TX,77515,,HVL,"LOUISIANA, TEXAS",,,64.14,64.14,,,,,,,,,1243457362.0,,0.0,248.74,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.25,0.0,246.25,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.0,247.05,247.05,0.0,INITIAL,3/10/2021,3/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210671.0,18782.0,2170.0,CENEX PIPELINE LLC,803 HWY 212 S (PO BOX 909),LAUREL,MT,59044,,Refined and/or Petroleum Product (non-HVL),"MONTANA, NORTH DAKOTA",,,211.15,211.15,,,,,,,,,,5691865668.0,0.0,914.35,0.0,0.0,0.0,0.0,914.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.35,0.0,0.0,0.0,0.0,914.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.05,0.0,188.78,188.78,18.2,0.0,18.2,0.0,0.0,0.0,274.88,0.0,274.88,110.26,0.0,110.26,138.28,0.0,138.28,181.9,0.0,181.9,914.35,723.52,190.83,INITIAL,6/16/2021,6/16/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210313.0,18410.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,186.86,186.86,,,,,,0.0,0.0,0.0,0.0,2865984566.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.95,82.28,0.0,82.28,1.66,0.0,1.66,112.04,0.0,112.04,1.27,0.0,1.27,4.28,0.0,4.28,0.0,0.0,0.0,205.48,201.53,3.95,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210641.0,18751.0,2387.0,CITGO PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Crude Oil,"LOUISIANA, TEXAS",,,49.784,49.784,,,,,,,4248273190.0,,,,0.0,63.706,0.0,0.352,0.0,0.0,64.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.706,0.0,0.352,0.0,0.0,64.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0,0.0,0.174,0.0,0.174,0.14,0.0,0.14,0.0,0.0,0.0,0.346,0.0,0.346,0.675,0.66,0.015,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210664.0,18775.0,2552.0,COLONIAL PIPELINE CO,1185 SANCTUARY PARKWAY SUITE 100,ALPHARETTA,GA,30009-4765,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,,4397.27,4397.27,,,,,,0.0,0.0,0.0,1194048.0,775630400092.0,64.72,5537.68,0.0,0.0,0.0,0.0,5602.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72,5537.68,0.0,0.0,0.0,0.0,5602.4,8.03,4.65,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,5.38,316.85,821.7,1138.55,847.115,0.0,847.115,227.32,0.0,227.32,108.87,0.0,108.87,67.56,0.0,67.56,5.57,0.0,5.57,0.0,0.0,0.0,2413.045,1581.315,831.73,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210096.0,18158.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,HVL,"PENNSYLVANIA, WEST VIRGINIA",WEST VIRGINIA,,78.4,78.4,,,,,,,,,51160402.0,,0.0,78.4,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.059,0.0,6.059,11.812,0.0,11.812,55.723,0.0,55.723,0.592,0.0,0.592,0.709,0.0,0.709,0.861,0.0,0.861,0.0,0.0,0.0,75.756,75.756,0.0,INITIAL,4/14/2021,4/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210097.0,18159.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,Refined and/or Petroleum Product (non-HVL),,WEST VIRGINIA,,29.117,29.117,,,,,,,,,,11661628.0,0.0,29.117,0.0,0.0,0.0,0.0,29.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.117,0.0,0.0,0.0,0.0,29.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.187,0.0,27.187,0.0,0.0,0.0,1.88,0.0,1.88,0.0,0.0,0.0,29.067,29.067,0.0,INITIAL,4/14/2021,4/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210689.0,18814.0,2730.0,CHEVRON PRODUCTS COMPANY,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,94583,,Refined and/or Petroleum Product (non-HVL),,OREGON,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/30/2021,6/30/2021,7000-1.1 (Rev. 01-2020)
