DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,0.42,0.0,407.19,55.03,244.22,247.4,72.21,139.36,9.56,24.83,52.67,1474.56,21.62,2749.07
2/2/2026,2024.0,20250463.0,22176.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.25,0.0,72.16,0.0,0.01,0.0,0.0,0.05,72.47
2/2/2026,2024.0,20250463.0,22176.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.08,0.0,43.08
2/2/2026,2024.0,20250463.0,22176.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,2.67,11.83
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,12.0,19.2,178.7,37.8,4.7,0.9,15.8,2.5,0.9,0.3,0.0,272.8
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.4,0.0,9.8,5.6,150.7,78.0,1.9,1.8,3.5,2.0,3.1,0.8,0.4,258.0
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,,0.0,0.0,120.9,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.0,121.4
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,160.8,0.1,0.5,0.2,0.1,0.1,0.6,0.0,162.4
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,122.1,0.5,0.3,0.2,0.1,0.9,0.9,0.0,1.9,126.9
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,,0.0,0.0,154.5,0.0,0.9,0.3,0.4,54.9,0.3,0.0,0.2,211.5
2/2/2026,2024.0,20250579.0,22300.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,136.7,5.1,141.8
2/2/2026,2024.0,20250579.0,22300.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,306.5,27.0,333.5
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,,,3.5,,4.1,0.3,65.5,1.0,74.4
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,60.0,1.8,61.8
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,,,,,,,,,,,15.1,15.2,,30.3
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,,,,,,,,85.7,0.0,,,33.6,1.8,121.1
2/2/2026,2024.0,20250267.0,21972.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,,,164.55,2.22,0.27,,167.04
2/2/2026,2024.0,20250267.0,21972.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,6.66,6.66
2/2/2026,2024.0,20250175.0,21881.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,6.175,,,6.175
2/2/2026,2024.0,20250500.0,22277.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,2.44,1.69,,,,,,,4.13
2/2/2026,2024.0,20250442.0,22155.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,,0.0,0.0,0.0,0.0,0.0,0.0,4.607,12.679,,16.872,0.48,0.004,34.642
2/2/2026,2024.0,20250419.0,22458.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,,,1.641,,1.641
2/2/2026,2024.0,20250419.0,22458.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,,,,,1.168,,,,,,,,,1.168
2/2/2026,2024.0,20250419.0,22458.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,3.418,,3.418
2/2/2026,2024.0,20250423.0,22134.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,,,,,,,,,,,,1.61,,1.61
2/2/2026,2024.0,20250423.0,22134.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,,,,,,1.722,,1.722
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,,0.46,,,,,,,,,13.079,,,13.539
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,,,,,,,1.011,,,,0.61,0.198,,1.819
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,,,,,,0.91,,,,,,,,0.91
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,,,,,,,,,,,,1.733,,1.733
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952,4.791,3.211,0.918,14.872
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,,,,,,2.814,69.436,9.102,1.745,2.96,7.189,0.123,0.128,93.497
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,,,3.079,,,,,,3.079
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,,,,,,,,,,,,1.623,,1.623
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,2.555,255.749,52.531,518.06,164.534,43.961,8.581,16.553,3.593,3.373,1.934,1071.424
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.54,29.249,44.786,87.957,191.998,164.688,377.133,10.933,0.695,9.344,37.795,3.024,1.313,959.455
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,50.849,91.781,174.319,1.18,2.49,0.69,1.004,0.859,2.713,2.196,328.081
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,,,,,97.617,,,0.64,0.475,0.517,24.992,,0.002,124.243
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,,,,,,,19.659,,0.002,0.554,0.049,0.249,,20.513
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.5,,,,0.104,148.837,174.215,45.312,8.308,8.482,2.835,2.904,0.193,391.69
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,10.855,104.924,12.743,129.891,0.397,2.21,4.204,7.596,2.887,3.165,2.038,280.91
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,1.801,,,,,54.049,24.161,57.291,0.099,0.361,0.901,10.226,0.233,149.122
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,229.112,235.314,123.628,5.605,8.723,4.012,12.764,6.369,1.831,627.358
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,0.821,166.047,128.817,504.993,222.809,28.932,4.191,19.27,10.396,3.503,1089.779
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,244.287,568.834,216.535,44.217,2.713,12.007,29.989,4.07,0.384,1123.036
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,1.959,,,,,0.021,,1.98
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,1.723,,1.723
2/2/2026,2024.0,20250051.0,21734.0,2162.0,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,,,,,,,,165.6,,,,0.51,0.0,166.11
2/2/2026,2024.0,20250051.0,21734.0,2162.0,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,,,,,,,,82.34,0.08,,,0.21,0.01,82.64
2/2/2026,2024.0,20250066.0,21752.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,2.01,11.4,18.2,0.0,20.02,110.17,136.89,63.3,361.99
2/2/2026,2024.0,20250066.0,21752.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,,0.0,0.0,0.0,0.0,38.58,0.0,0.0,254.42,0.0,0.68,147.61,441.29
2/2/2026,2024.0,20250297.0,22005.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,3.955,81.082,1.661,112.253,1.269,4.262,1.217,205.699
2/2/2026,2024.0,20250138.0,21837.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,22.214,,,,,,,0.119,22.333
2/2/2026,2024.0,20250138.0,21837.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,,,,,40.841,,0.015,,0.174,0.44,,0.363,41.833
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.67,0.0,0.0,0.0,0.0,0.0,172.8,201.75,3.09,16.04,19.42,0.03,0.0,413.8
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.03,0.0,0.0,4.25
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,12.76,0.0,0.0,0.0,0.0,14.09,368.13,528.07,118.0,23.3,12.26,1.48,0.22,1078.31
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,217.12,231.96,0.0,15.3,0.4,14.95,0.0,479.73
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,16.13,0.0,0.0,17.36,0.0,0.0,204.03,0.28,68.48,1.26,0.64,0.0,0.0,308.18
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.48,0.0,0.0,0.0,0.0,2.33,157.98,285.78,0.0,2.52,23.87,1.17,0.0,474.13
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,2.62,0.0,0.0,0.0,0.0,4.9,140.72,0.07,2.03,1.79,4.53,12.57,0.43,169.66
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.39,4.98,0.0,0.0,0.65,0.72,0.07,0.0,6.81
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,17.56,0.0,0.0,0.0,0.0,0.0,370.75,248.26,17.39,3.2,42.47,4.28,9.63,713.54
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,1.6,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.03,0.01,0.0,38.04
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,8.99,0.0,0.0,0.0,0.0,0.0,179.71,145.56,0.0,33.21,9.53,0.04,0.0,377.04
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,9.83,0.0,0.0,0.0,0.0,0.0,230.61,135.61,38.48,19.02,44.35,0.17,3.93,482.0
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,12.46,0.0,0.0,0.0,0.0,9.73,121.26,112.92,0.0,10.31,0.15,2.86,0.0,269.69
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,11.19,0.0,0.0,0.0,0.0,0.0,496.19,261.44,7.42,0.07,5.43,7.52,0.0,789.26
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82
2/2/2026,2024.0,20250017.0,21689.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.851,41.009,0.473,0.385,0.572,0.01,52.3
2/2/2026,2024.0,20250017.0,21689.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,1.082,2.983,13.962,0.119,0.253,0.003,0.055,18.457
2/2/2026,2024.0,20250017.0,21689.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,4.906,0.0,0.717,0.0,1.643,0.277,0.0,7.543
2/2/2026,2024.0,20250016.0,21688.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.061,1.905,0.002,29.15
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,,0.0,0.0,0.0,10.5,4.7,0.0,,0.0,0.0,0.0,0.0,,15.2
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,1.95,0.0,0.0,0.0,0.0,0.0,148.42,4.58,0.05,1.09,11.81,138.18,,306.08
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,2.7,,40.9
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,138.0,,163.25
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,251.52,0.0,0.0,0.0,0.0,77.23,0.0,0.0,0.0,0.08,11.9,2.26,,342.99
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,27.46,0.0,0.0,5.05,2.24,2.6,0.03,1.16,0.01,6.05,1.04,19.71,,65.35
2/2/2026,2024.0,20250389.0,22100.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.3,,18.5
2/2/2026,2024.0,20250389.0,22100.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,218.54,1.22,0.0,0.0,0.55,142.75,201.43,104.28,98.22,94.3,54.32,146.17,4.77,1066.55
2/2/2026,2024.0,20250387.0,22547.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,77.96,0.0,0.0,0.0,22.16,0.18,99.74,33.53,1.5,11.86,12.16,6.07,0.49,265.65
2/2/2026,2024.0,20250387.0,22547.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.7
2/2/2026,2024.0,20250537.0,22256.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,,,37.07,17.49,0.12,,,54.68
2/2/2026,2024.0,20250537.0,22256.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,35.3,25.29,0.26,,,4.11,,64.96
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.189,0.0,0.0,0.0,0.0,0.0,244.208,0.0,0.483,1.284,3.644,0.642,0.78,251.23
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,350.169,4.904,0.044,2.235,2.131,0.616,0.034,360.133
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,221.369,0.876,2.871,1.952,4.877,1.292,1.041,234.278
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,118.285,0.0,1.448,0.411,2.273,0.39,0.04,122.847
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.167,0.0,0.0,0.0,0.0,0.0,74.197,0.611,12.338,0.256,1.263,0.376,0.047,89.255
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.027,0.0,0.0,0.0,0.0,0.0,157.564,0.772,0.334,1.146,1.418,1.777,0.016,163.054
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,75.018,0.104,0.149,0.92,2.805,0.019,0.024,79.039
2/2/2026,2024.0,20250049.0,21732.0,3527.0,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,100.04,,0.0,0.0,104.51,10.24,34.59,107.63,0.83,4.04,1.08,116.11,0.84,479.91
