DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,269.84,50.414,42.991,19.823,1.705,292.996,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,34.387,63.633,48.503,13.373,7.399,100.722,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,118.827,12.296,47.953,6.275,2.916,133.552,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,194.437,59.408,18.843,18.15,16.781,248.462,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,355.525,404.862,310.323,71.804,2.896,740.231,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,493.039,113.091,224.921,24.259,13.946,604.01,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,1.98,,,0.379,,1.98,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.073,,0.073,,,0.073,,,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.364,0.057,,1.174,,1.364,,,
2/2/2026,2022.0,20230044.0,19930.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,17.23,19.87,0.0,29.98,5.37,60.63,,,
2/2/2026,2022.0,20230044.0,19930.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,9.99,16.44,0.0,6.0,1.07,26.09,,,
2/2/2026,2022.0,20230311.0,20227.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,19.29,83.08,125.35,128.49,0.0,164.3,,,
2/2/2026,2022.0,20230311.0,20227.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,2.22,34.89,32.46,34.24,0.0,59.46,,,
2/2/2026,2022.0,20230212.0,20122.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,131.46,77.43,74.22,59.11,1.15,187.65,,,
2/2/2026,2022.0,20230339.0,20253.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,5.984,3.98,6.46,3.146,1.252,12.133,,,
2/2/2026,2022.0,20230339.0,20253.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,16.499,27.998,12.448,13.511,0.48,37.761,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,58.29,250.59,111.6,317.24,129.3,376.71,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,2.3,0.0,0.54,0.72,1.81,2.89,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,667.8,522.06,485.28,668.31,66.01,850.01,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,160.45,287.32,233.4,201.76,281.83,363.76,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,219.95,140.75,137.44,155.79,90.59,239.87,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,77.42,285.18,119.25,354.88,31.72,399.32,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,150.47,56.64,96.81,64.81,85.99,154.74,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,5.78,0.0,1.65,0.0,3.52,5.78,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,371.84,379.05,452.34,335.57,62.92,558.2,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,35.05,14.45,26.16,25.38,27.69,35.2,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,67.32,121.74,133.94,175.61,6.98,246.39,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,167.94,186.29,243.72,283.0,136.13,351.64,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,153.29,168.34,213.47,27.39,134.42,225.01,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,315.92,293.49,456.12,408.5,189.94,587.75,,,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230081.0,19977.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,52.3,52.3,52.3,52.3,52.3,,,
2/2/2026,2022.0,20230081.0,19977.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,18.457,18.457,18.457,18.457,18.457,,,
2/2/2026,2022.0,20230081.0,19977.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,7.723,7.723,7.723,7.723,7.723,,,
2/2/2026,2022.0,20230080.0,19976.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,29.15,29.15,29.15,29.15,29.15,,,
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,2.41,1.0,3.81,3.81,2.41,13.44,0.0,0.0,0.0
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,64.81,78.64,75.8,70.34,70.8,80.04,0.0,0.0,0.0
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,40.9,0.0,40.9,,0.0,0.0
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,39.58,80.12,113.09,78.24,0.23,260.62,0.0,0.0,0.0
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,32.87,2.19,11.06,6.97,0.15,39.6,0.0,0.0,0.0
2/2/2026,2022.0,20230317.0,20230.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,5.43,0.0,0.86,0.51,6.8,,,
2/2/2026,2022.0,20230317.0,20230.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,264.43,363.95,78.62,157.15,76.65,799.3,,,
2/2/2026,2022.0,20230521.0,20893.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,231.8,44.33,137.6,130.23,19.11,320.2,,,
2/2/2026,2022.0,20230521.0,20893.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,2.7,2.13,2.7,0.0,0.0,2.7,,,
2/2/2026,2022.0,20230281.0,20819.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,35.71,5.12,43.97,2.71,43.97,10.71,10.71,10.71
2/2/2026,2022.0,20230281.0,20819.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,19.59,1.0,10.28,2.78,29.59,20.92,20.92,20.92
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,22.663,67.729,0.0,9.656,2.988,79.242,,,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,17.622,80.351,0.0,18.192,0.597,99.743,,,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,32.466,45.911,0.0,33.012,23.13,83.395,,,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,19.657,16.203,0.0,20.413,0.0,40.752,,,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,1.924,49.084,0.0,30.492,0.0,59.158,,,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,52.039,24.571,0.0,0.0,0.0,60.916,,,
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,16.864,33.765,0.0,16.591,2.69,39.556,,,
2/2/2026,2022.0,20230047.0,19933.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,106.59,144.95,0.0,164.93,21.21,310.36,,,
2/2/2026,2022.0,20230043.0,19929.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,25.95,6.48,0.0,33.62,1.25,58.38,,,
2/2/2026,2022.0,20230616.0,20540.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.63,0.0,0.0,0.0,0.0,0.63,,,
2/2/2026,2022.0,20230616.0,20540.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.2,0.22,0.0,0.15,0.15,0.24,,,
2/2/2026,2022.0,20230616.0,20540.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.8,2.98,0.0,1.56,0.08,4.31,,,
2/2/2026,2022.0,20230615.0,20539.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,2.51,0.0,0.0,0.0,2.51,,,
2/2/2026,2022.0,20230615.0,20539.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.9,8.17,0.0,29.56,1.57,36.08,,,
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.68,0.29,0.0,1.08,1.08,10.68,,,
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.16,0.0,0.0,0.39,0.04,3.16,,,
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.26,0.25,0.0,0.06,0.06,0.45,,,
2/2/2026,2022.0,20230618.0,20761.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.82,3.55,2.35,4.08,0.0,8.04,,,
2/2/2026,2022.0,20230258.0,20169.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,3.3,1.63,1.7,0.0,5.25,,,
2/2/2026,2022.0,20230275.0,20186.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,2.68,4.04,2.17,3.29,13.52,17.98,,,
2/2/2026,2022.0,20230275.0,20186.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,15.56,28.82,13.88,17.18,5.39,45.86,,,
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,150.46,221.61,217.88,125.56,110.12,280.11,,,
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,41.04,26.68,26.68,39.07,41.04,41.1,,,
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,78.62,151.91,115.62,247.34,75.42,288.81,,,
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,49.33,192.22,160.11,66.22,65.05,235.34,,,
2/2/2026,2022.0,20230221.0,20131.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,481.82,647.53,557.15,566.73,151.74,855.67,,,
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,50.14,59.33,44.74,7.46,35.64,104.51,0.0,0.0,0.0
2/2/2026,2022.0,20230682.0,20608.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,0.0
