DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,6.1,54.77,,60.87,,,,,11.61,,,,,,,11.61,,,,,11.61,,,,6.1,54.77,,72.48
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,,,5.82,,0.26,2.28,27.31,0.67,96.67,564.25,1.74,699.0,,,142.95,0.02,212.19,3.8,,,,0.01,,358.97,,,148.77,0.02,212.45,6.08,27.31,0.67,96.67,564.26,1.74,1057.97
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,6.58,,6.58,,,,,,,,,,,,0.0,,,,,,,,,,6.58,,6.58
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,0.3,5.47,10.37,4.41,1293.31,,1313.86,,42.77,370.19,,75.66,0.11,0.17,0.11,,,,489.01,,42.77,370.19,,75.66,0.41,5.64,10.48,4.41,1293.31,,1802.87
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,4.86,122.07,96.09,19.96,,242.98,,,,,52.17,,,2.96,,,,55.13,,,,,52.17,,4.86,125.03,96.09,19.96,,298.11
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,,,,,,12.86,,,4.82,0.17,,17.85,,,,6.38,,,,,,,,6.38,,,,6.38,,12.86,,,4.82,0.17,,24.23
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,6.8,13.41,143.09,14.54,8.13,,185.97,,,,94.26,42.25,,,,,,,136.51,,,,94.26,42.25,6.8,13.41,143.09,14.54,8.13,,322.48
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,0.08,,0.08,,,,,,,,,,,,0.0,,,,,,,,,,0.08,,0.08
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,,,,,,,,,,0.85,,0.85,,,,,,,,,,,,0.0,,,,,,,,,,0.85,,0.85
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,0.07,14.74,0.01,14.82,,,4.1,,,,,,,,,4.1,,,4.1,,,,,,0.07,14.74,0.01,18.92
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,5.33,6.25,21.28,0.29,0.01,,33.16,,,6.25,,13.67,,,,,,,19.92,,,6.25,,13.67,5.33,6.25,21.28,0.29,0.01,,53.08
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,4.14,0.01,,4.15,,,,,,,,,,,,0.0,,,,,,,,,4.14,0.01,,4.15
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,16.73,,52.43,,69.16,,,,,,,,,,,,0.0,,,,,,,,16.73,,52.43,,69.16
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.16,,,0.1,,85.41,0.09,13.72,12.79,179.4,2.04,293.71,,,0.61,18.58,25.82,,,,,,,45.01,0.16,,0.61,18.68,25.82,85.41,0.09,13.72,12.79,179.4,2.04,338.72
2/2/2026,2020.0,20210605.0,18847.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,35.94,,,0.02,,97.99,6.96,33.76,50.73,1469.99,,1695.39,,0.52,76.45,81.25,62.76,1.33,,,,,,222.31,35.94,0.52,76.45,81.27,62.76,99.32,6.96,33.76,50.73,1469.99,,1917.7
2/2/2026,2020.0,20210607.0,18715.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,0.01,,0.01,,0.02,,,,,,,,,,,,0.0,,,,,,,,0.01,,0.01,,0.02
2/2/2026,2020.0,20210607.0,18715.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,38.89,,38.89,,,,,,,,,,,,0.0,,,,,,,,,,38.89,,38.89
2/2/2026,2020.0,20210607.0,18715.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,9.16,,9.16,,,,,,,,,,,,0.0,,,,,,,,,,9.16,,9.16
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1.5,0.9,0.2,,18.5,0.0,0.6,15.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.6,15.0,0.0,0.4,0.0,15.9,1.5,0.9,0.2,,34.5
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.1,2.9,0.7,,7.1,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,,1.4,0.0,0.0,0.0,0.0,0.5,0.9,2.4,1.1,2.9,0.7,,8.5
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.5,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.5,,1.2
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.9,0.0,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.9,0.0,,1.7
2/2/2026,2020.0,20210299.0,18396.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,,55.4
2/2/2026,2020.0,20210428.0,18530.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,121.81,0.66,122.47,,,,,,,,,,,,0.0,,,,,,,,,,121.81,0.66,122.47
2/2/2026,2020.0,20210428.0,18530.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,312.49,,312.49,,,,,,,,,,,,0.0,,,,,,,,,,312.49,,312.49
2/2/2026,2020.0,20210428.0,18530.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,26.5,2.0,,,,,,28.5,,,,,26.5,2.0,,,,,,28.5
2/2/2026,2020.0,20210429.0,18531.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,3.57,,4.18,,67.9,1.03,76.68,,,,,,,,,,,,0.0,,,,,,3.57,,4.18,,67.9,1.03,76.68
2/2/2026,2020.0,20210429.0,18531.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,52.22,,52.22,,,,,,,,,,,,0.0,,,,,,,,,,52.22,,52.22
2/2/2026,2020.0,20210429.0,18531.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,,,,,,,,,16.5,14.8,,31.3,,,,,,,,,,,,0.0,,,,,,,,,16.5,14.8,,31.3
2/2/2026,2020.0,20210429.0,18531.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,,,,,,,2.0,2.0,,,,4.0,,,,,,,,,,,,0.0,,,,,,,2.0,2.0,,,,4.0
2/2/2026,2020.0,20210297.0,18394.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,164.55,2.22,0.27,,167.04,,,,,,,,,,,,0.0,,,,,,,,164.55,2.22,0.27,,167.04
2/2/2026,2020.0,20210336.0,18433.0,879.0,CHEMOIL TERMINALS LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210335.0,18432.0,879.0,CHEMOIL TERMINALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210375.0,18472.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,17.43,,17.43,,,,,,,,,,,,0.0,,,,,,,,,,17.43,,17.43
2/2/2026,2020.0,20210143.0,18214.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210706.0,18846.0,1047.0,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,16.0,,,,,,16.0,,,,,,,,,,,,0.0,,,,,,16.0,,,,,,16.0
2/2/2026,2020.0,20210084.0,18143.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,,,,,9.0,,,,,,0.0,9.0,0.0,0.0,0.0,0.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,74.0
2/2/2026,2020.0,20210084.0,18143.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,39.0,0.0,18.0,32.0,35.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,18.0,32.0,35.0,0.0,124.0
2/2/2026,2020.0,20210084.0,18143.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,,10.0,15.0,,1.0,2.0,58.0,0.0,86.0,,,,,350.0,,,,,,0.0,350.0,,,,,360.0,15.0,,1.0,2.0,58.0,0.0,436.0
2/2/2026,2020.0,20210083.0,18142.0,1248.0,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,49.0,,,27.0,,,0.0,76.0,,,,,,,,,,,0.0,0.0,,,,,49.0,,,27.0,,,0.0,76.0
2/2/2026,2020.0,20210648.0,18850.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,5.3,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,5.3,0.0,0.0,11.4
2/2/2026,2020.0,20210527.0,18630.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,1.52,,1.52,,,,,,,,,,,,0.0,,,,,,,,,,1.52,,1.52
2/2/2026,2020.0,20210527.0,18630.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0.0,,,1.168,,,,,,,,,1.168,,,1.168,,,,,,,,,1.168
2/2/2026,2020.0,20210527.0,18630.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,3.202,0.298,3.5,,,,,,,,,,,,0.0,,,,,,,,,,3.202,0.298,3.5
2/2/2026,2020.0,20210529.0,18632.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,,,,1.722,,1.722,,,,,,,,,,,,0.0,,,,,,,,,,1.722,,1.722
2/2/2026,2020.0,20210530.0,18633.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,,,13.079,,,13.079,0.46,,,,,,,,,,,0.46,0.46,,,,,,,,13.079,,,13.539
2/2/2026,2020.0,20210530.0,18633.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,,,,,,,,,0.61,0.198,,0.808,,,,,1.011,,,,,,,1.011,,,,,1.011,,,,0.61,0.198,,1.819
2/2/2026,2020.0,20210530.0,18633.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,,,,,,,,,,,,0.0,,,,0.928,,,,,,,,0.928,,,,0.928,,,,,,,,0.928
2/2/2026,2020.0,20210530.0,18633.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,,,,,,,,,,1.733,,1.733,,,,,,,,,,,,0.0,,,,,,,,,,1.733,,1.733
2/2/2026,2020.0,20210530.0,18633.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,6.051,4.791,3.106,0.849,14.797,,,,,,,,,,,,0.0,,,,,,,,6.051,4.791,3.106,0.849,14.797
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,,,,,,9.102,1.745,2.928,7.188,0.123,,21.086,,,,0.155,69.524,,,,,,,69.679,,,,0.155,69.524,9.102,1.745,2.928,7.188,0.123,,90.765
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,3.054,,,,,,3.054,,,,,,,,,,,,0.0,,,,,,3.054,,,,,,3.054
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,15.559,7.646,16.161,1.894,3.373,0.398,45.031,,227.972,0.109,248.392,146.591,,,,,,,623.064,,227.972,0.109,248.392,146.591,15.559,7.646,16.161,1.894,3.373,0.398,668.095
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,10.946,0.695,9.21,36.334,3.009,,60.194,,85.49,154.225,140.341,377.067,,,,,,,757.123,,85.49,154.225,140.341,377.067,10.946,0.695,9.21,36.334,3.009,,817.317
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,2.323,0.682,1.004,0.85,2.713,,7.572,,,,106.992,0.118,,,,,,,107.11,,,,106.992,0.118,2.323,0.682,1.004,0.85,2.713,,114.682
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,,,,,,0.64,0.475,0.517,0.178,,,1.81,,,,,,,,,,,,0.0,,,,,,0.64,0.475,0.517,0.178,,,1.81
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,,,,,,,0.002,0.553,0.048,0.249,,0.852,,,,,20.13,,,,,,,20.13,,,,,20.13,,0.002,0.553,0.048,0.249,,20.982
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,44.476,8.29,2.945,4.36,2.609,,62.68,0.661,,0.104,97.871,174.207,,,,,,,272.843,0.661,,0.104,97.871,174.207,44.476,8.29,2.945,4.36,2.609,,335.523
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,0.965,5.008,5.329,2.37,3.165,,16.837,,5.767,,,,,,,,,,5.767,,5.767,,,,0.965,5.008,5.329,2.37,3.165,,22.604
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,51.719,0.095,0.361,1.17,10.046,,63.391,,,,17.514,19.384,,,,,,,36.898,,,,17.514,19.384,51.719,0.095,0.361,1.17,10.046,,100.289
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,0.784,7.723,3.719,3.535,6.37,,22.131,,,226.474,108.71,91.126,,,,,,,426.31,,,226.474,108.71,91.126,0.784,7.723,3.719,3.535,6.37,,448.441
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,167.637,21.063,4.177,19.552,10.249,,222.678,,0.821,157.587,126.763,464.92,,,,,,,750.091,,0.821,157.587,126.763,464.92,167.637,21.063,4.177,19.552,10.249,,972.769
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,40.677,2.638,11.068,30.276,2.866,,87.525,,,240.891,102.046,205.715,,,,,,,548.652,,,240.891,102.046,205.715,40.677,2.638,11.068,30.276,2.866,,636.177
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,0.021,,0.021,,,,,1.959,,,,,,,1.959,,,,,1.959,,,,,0.021,,1.98
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,,,,,,,,,,,,0.0,,,,0.073,,,,,,,,0.073,,,,0.073,,,,,,,,0.073
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,0.234,,,0.234,,,,,,,,,,,,0.0,,,,,,,,,0.234,,,0.234
2/2/2026,2020.0,20210526.0,18629.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210082.0,18141.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,,,,55.0,,,,,,98.0,0.0,153.0,,,,,,,,,,,0.0,0.0,,,,55.0,,,,,,98.0,0.0,153.0
2/2/2026,2020.0,20210082.0,18141.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,62.0,,,,,,23.0,0.0,85.0,,,,34.0,,,,,,,0.0,34.0,,,,96.0,,,,,,23.0,0.0,119.0
2/2/2026,2020.0,20210046.0,18101.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,,,,,,163.9,,,,0.51,0.0,164.41,,,,,,,,,,,0.0,0.0,,,,,,163.9,,,,0.51,0.0,164.41
2/2/2026,2020.0,20210046.0,18101.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,,,,,,82.35,0.08,,,0.21,0.0,82.64,,,,,,,,,,,0.0,0.0,,,,,,82.35,0.08,,,0.21,0.0,82.64
2/2/2026,2020.0,20210671.0,18782.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,18.2,0.0,20.02,110.26,138.28,34.06,320.82,0.0,0.0,0.0,2.05,57.05,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,2.05,57.05,18.2,0.0,20.02,110.26,138.28,34.06,379.92
2/2/2026,2020.0,20210671.0,18782.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.86,0.0,0.0,147.84,402.7,0.0,0.0,0.0,0.0,131.73,0.0,0.0,0.0,0.0,0.0,0.0,131.73,0.0,0.0,0.0,0.0,131.73,0.0,0.0,254.86,0.0,0.0,147.84,534.43
2/2/2026,2020.0,20210313.0,18410.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,82.28,1.66,112.04,1.27,4.28,0.0,201.53,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,3.95,82.28,1.66,112.04,1.27,4.28,0.0,205.48
2/2/2026,2020.0,20210641.0,18751.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
