DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,0.25,,72.18,,0.01,,0.01,0.02,72.47
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,43.08,,43.08
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,9.16,2.67,11.83
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,12.0,19.2,178.7,37.8,4.7,0.9,15.8,2.5,0.9,0.3,0.0,272.8
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.4,0.0,9.8,5.6,150.7,78.3,1.9,1.8,3.5,2.0,3.1,0.8,0.0,257.9
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,,0.0,0.0,120.9,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.0,121.4
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,160.8,0.1,0.5,0.2,0.1,0.1,0.6,0.0,162.4
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,,0.0,0.0,123.3,0.5,0.3,0.2,0.1,0.9,0.9,0.0,0.0,126.2
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,,0.0,0.0,154.7,0.0,1.0,0.3,0.4,54.9,0.3,0.0,0.0,211.6
2/2/2026,2022.0,20230641.0,20565.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,134.7,4.3,139.0
2/2/2026,2022.0,20230641.0,20565.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,312.49,18.55,331.04
2/2/2026,2022.0,20230641.0,20565.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,,,,,,,28.2,,,,,,,28.2
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,,,3.5,,4.1,,68.5,1.0,77.1
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,81.4,36.0,117.4
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,,,,,,,,,,,17.5,15.1,,32.6
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,,,,,,,,,0.0,2.0,,,,2.0
2/2/2026,2022.0,20230375.0,20291.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,,,164.55,2.22,0.27,,167.04
2/2/2026,2022.0,20230286.0,20197.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,5.77,,,5.77
2/2/2026,2022.0,20230289.0,20217.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8
2/2/2026,2022.0,20230634.0,20558.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,1.7,,,,,,,1.7
2/2/2026,2022.0,20230532.0,20456.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,,0.0,0.0,0.0,0.0,0.0,0.0,4.6,12.67,0.0,16.85,0.47,0.0,34.59
2/2/2026,2022.0,20230513.0,20435.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,,,1.641,,1.641
2/2/2026,2022.0,20230513.0,20435.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,,,,,1.168,,,,,,,,,1.168
2/2/2026,2022.0,20230513.0,20435.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,3.202,0.298,3.5
2/2/2026,2022.0,20230512.0,20434.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,,,,,,,,,,,,1.617,,1.617
2/2/2026,2022.0,20230512.0,20434.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,,,,,,1.722,,1.722
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0.46,,,,,,,,,,13.079,,,13.539
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,,,,,,,1.011,,,,0.61,0.198,,1.819
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,,,,,,0.91,,,,,,,,0.91
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,,,,,,,,,,,,1.733,,1.733
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,6.051,4.791,3.11,0.918,14.87
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,,,,,,2.814,69.436,9.102,1.745,2.96,7.189,0.123,0.128,93.497
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,,,3.079,,,,,,3.079
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,,,,,,,,,,,,1.617,,1.617
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,2.555,255.749,20.88,518.08,164.581,44.799,8.581,16.722,3.593,3.373,0.825,1039.738
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,29.249,44.786,87.813,167.731,164.738,376.901,10.905,0.695,9.353,37.361,3.024,0.455,933.011
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,51.83,92.25,175.023,1.18,2.49,0.69,1.004,0.859,2.713,0.028,328.067
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,,,,,97.62,,,0.64,0.475,0.517,24.992,,,124.244
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,,,,,,,20.028,,0.002,0.554,0.049,0.249,,20.882
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.661,,,,0.104,148.837,174.453,45.455,8.312,8.393,4.381,2.651,0.131,393.378
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,10.855,104.924,12.743,131.101,0.397,2.213,4.204,7.596,2.887,3.165,0.814,280.899
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,54.049,25.311,57.333,0.099,0.361,0.901,10.226,0.172,148.452
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,238.202,237.283,123.678,5.797,8.723,4.012,5.002,6.369,0.176,629.242
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,0.821,166.047,129.245,505.835,222.532,28.975,4.192,19.668,10.388,1.809,1089.512
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,244.345,569.014,216.55,44.219,2.713,12.01,29.989,4.07,0.127,1123.037
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,1.959,,,,,0.021,,1.98
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,,,,,,0.073,,,,,,,,0.073
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,1.723,,1.723
2/2/2026,2022.0,20230044.0,19930.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,,,,,,,,165.6,,,,0.51,0.0,166.11
2/2/2026,2022.0,20230044.0,19930.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,,,,,,,,82.35,0.08,,,0.21,0.0,82.64
2/2/2026,2022.0,20230311.0,20227.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,,,,,,2.05,11.03,18.2,0.0,20.02,110.24,138.25,34.11,333.9
2/2/2026,2022.0,20230311.0,20227.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,,40.56,,,254.86,0.0,0.68,147.17,443.27
2/2/2026,2022.0,20230212.0,20122.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,3.95,82.09,1.66,112.24,1.27,4.28,0.19,205.68
2/2/2026,2022.0,20230339.0,20253.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,22.214,,,,,,,0.119,22.333
2/2/2026,2022.0,20230339.0,20253.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,,,,,40.841,,0.015,,0.174,0.44,,0.363,41.833
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.67,0.0,0.0,0.0,0.0,0.0,172.8,201.75,3.09,16.04,19.42,0.03,0.0,413.8
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.03,0.0,0.0,4.25
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,12.76,0.0,0.0,0.0,0.0,14.09,368.13,528.29,118.0,23.3,12.26,1.48,0.0,1078.31
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,217.12,231.96,0.0,15.3,0.4,14.95,0.0,479.73
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,16.13,0.0,0.0,17.36,0.0,0.0,204.03,0.28,68.48,1.26,0.64,0.0,0.0,308.18
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.48,0.0,0.0,0.0,0.0,2.33,157.98,285.78,0.0,2.52,23.87,1.17,0.0,474.13
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,2.62,0.0,0.0,0.0,0.0,4.9,141.14,0.07,2.03,1.79,4.53,12.57,0.0,169.65
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.39,4.98,0.0,0.0,0.65,0.72,0.07,0.0,6.81
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,17.56,0.0,0.0,0.0,0.0,0.0,370.98,251.15,17.39,3.2,42.47,4.04,1.13,707.92
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,1.63,0.0,0.0,0.0,0.0,0.0,36.68,0.0,0.0,0.0,0.04,0.01,0.0,38.36
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,8.99,0.0,0.0,0.0,0.0,0.0,179.71,145.56,0.0,33.21,9.53,0.04,0.0,377.04
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,9.83,0.0,0.0,0.0,0.0,0.0,232.61,137.46,38.48,19.05,44.35,0.17,0.0,481.95
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,12.55,0.0,0.0,0.0,0.0,9.73,121.17,112.92,0.0,10.31,0.15,2.86,0.0,269.69
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,11.19,0.0,0.0,0.0,0.0,0.0,498.4,261.44,7.42,0.07,5.43,5.72,0.0,789.67
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82
2/2/2026,2022.0,20230081.0,19977.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.851,41.009,0.473,0.385,0.572,0.01,52.3
2/2/2026,2022.0,20230081.0,19977.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,1.082,2.983,13.961,0.119,0.254,0.003,0.055,18.457
2/2/2026,2022.0,20230081.0,19977.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,4.906,0.0,0.896,0.0,1.643,0.277,0.0,7.722
2/2/2026,2022.0,20230080.0,19976.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.063,1.905,0.0,29.15
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,,0.0,0.0,0.0,10.8,4.7,0.0,,0.0,0.0,0.0,0.0,,15.5
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,2.4,0.0,0.0,0.0,0.0,0.0,154.3,4.8,0.0,0.7,11.9,18.5,,192.6
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,2.7,,40.9
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,10.9,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,151.3,,187.3
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,10.9,0.0,0.0,0.0,149.9,146.8,0.0,25.1,0.0,0.0,11.7,0.1,,344.5
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,51.3,0.0,0.0,5.0,2.9,9.7,6.2,5.3,0.0,8.0,1.1,3.4,,92.9
2/2/2026,2022.0,20230317.0,20230.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.3,,18.5
2/2/2026,2022.0,20230317.0,20230.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,56.5,0.2,0.55,126.1,224.05,107.4,126.2,94.6,53.6,245.38,2.8,0.0,1037.38
2/2/2026,2022.0,20230521.0,20893.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,52.2,0.0,0.0,0.0,49.5,7.2,117.0,63.8,1.5,13.1,12.2,3.7,,320.2
2/2/2026,2022.0,20230521.0,20893.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.7
2/2/2026,2022.0,20230281.0,20819.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,,,37.07,17.49,0.12,,,54.68
2/2/2026,2022.0,20230281.0,20819.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,35.3,25.29,0.26,,,4.11,,64.96
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.193,0.0,0.0,0.0,0.0,0.0,248.544,0.0,0.187,0.988,2.391,0.557,0.315,253.175
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,355.312,4.889,0.023,0.681,1.072,0.109,0.0,362.086
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,222.126,0.837,2.887,1.941,4.905,1.302,0.978,234.976
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,120.546,0.0,1.158,0.448,0.935,0.228,0.015,123.33
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.113,0.0,0.0,0.0,0.0,0.0,75.118,0.662,12.488,0.032,0.741,0.298,0.002,89.454
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.036,0.0,0.0,0.0,0.0,0.0,161.254,0.832,0.316,0.54,0.448,0.618,0.0,164.044
2/2/2026,2022.0,20230557.0,20481.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,75.039,0.12,0.148,0.92,2.81,0.019,0.024,79.08
2/2/2026,2022.0,20230047.0,19933.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,99.94,,0.0,0.0,104.53,10.24,34.6,107.66,0.83,4.04,1.05,116.12,0.18,479.19
2/2/2026,2022.0,20230043.0,19929.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.05,0.0,0.0,0.0,0.0,0.0,61.72,42.33,56.44,0.0,36.89,0.0,0.0,197.43
2/2/2026,2022.0,20230616.0,20540.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63
2/2/2026,2022.0,20230616.0,20540.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24
