DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.1,72.13,0.0,0.0,0.0,0.26,72.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,72.13,0.0,0.0,0.0,0.26,72.49,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.2,1063.08,0.0,0.0,0.0,57.34,1120.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1063.08,0.0,0.0,0.0,57.34,1120.62,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0.0,6.59,0.0,0.0,0.0,0.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,0.0,0.0,0.0,0.0,6.59,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,1922.44,0.0,0.0,0.0,50.68,1973.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.44,0.0,0.0,0.0,50.68,1973.12,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,541.58,0.0,0.0,0.0,10.62,552.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.58,0.0,0.0,0.0,10.62,552.2,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,2.49,477.64,0.0,0.0,0.0,84.45,564.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,477.64,0.0,0.0,0.0,84.45,564.58,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,0.0,2.38,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,2.38,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,16.41,0.0,0.0,0.0,0.0,16.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,0.0,0.0,0.0,0.0,16.41,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,Undetermined
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,44.66,0.0,0.0,0.0,9.24,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.66,0.0,0.0,0.0,9.24,53.9,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0.0,4.14,0.0,0.0,0.0,0.01,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.01,4.15,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,109.5,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0,0.0,109.5,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,1.01,459.6,0.0,0.0,0.0,81.13,541.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,459.6,0.0,0.0,0.0,81.13,541.74,
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,168.19,1932.87,0.0,0.0,0.0,655.43,2756.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.19,1932.87,0.0,0.0,0.0,655.43,2756.49,
2/2/2026,2021.0,20220490.0,19487.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,65.29,0.0,0.0,0.0,7.24,72.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29,0.0,0.0,0.0,7.24,72.53,Undetermined
2/2/2026,2021.0,20220490.0,19487.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,43.08,0.0,0.0,0.0,0.0,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.08,0.0,0.0,0.0,0.0,43.08,
2/2/2026,2021.0,20220490.0,19487.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,11.85,0.0,0.0,0.0,0.0,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0.0,0.0,0.0,0.0,11.85,
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,272.7,0.0,0.0,0.0,0.0,272.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.7,0.0,0.0,0.0,0.0,272.7,
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,257.9,0.0,0.0,0.0,0.0,257.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9,0.0,0.0,0.0,0.0,257.9,
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,121.4,0.0,0.0,0.0,0.0,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,0.0,0.0,0.0,0.0,121.4,
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,162.4,0.0,0.0,0.0,0.0,162.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.4,0.0,0.0,0.0,0.0,162.4,
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,126.2,0.0,0.0,0.0,0.0,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2,0.0,0.0,0.0,0.0,126.2,
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,211.6,0.0,0.0,0.0,0.0,211.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.6,0.0,0.0,0.0,0.0,211.6,
2/2/2026,2021.0,20220624.0,19827.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,0.0,138.45,0.0,0.0,0.0,0.0,138.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.45,0.0,0.0,0.0,0.0,138.45,
2/2/2026,2021.0,20220624.0,19827.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,312.49,0.0,0.0,0.0,0.0,312.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.49,0.0,0.0,0.0,0.0,312.49,
2/2/2026,2021.0,20220624.0,19827.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,0.0,32.5,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,32.5,
2/2/2026,2021.0,20220639.0,19845.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,0.0,81.25,0.0,0.0,0.0,0.0,81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,0.0,0.0,0.0,0.0,81.25,
2/2/2026,2021.0,20220639.0,19845.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,117.37,0.0,0.0,0.0,0.0,117.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.37,0.0,0.0,0.0,0.0,117.37,
2/2/2026,2021.0,20220639.0,19845.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,0.0,31.3,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,31.3,
2/2/2026,2021.0,20220639.0,19845.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,
2/2/2026,2021.0,20220419.0,19981.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0.0,167.04,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,167.04,
2/2/2026,2021.0,20220349.0,19343.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,5.77,0.0,5.77,0.0,0.0,0.0,0.0,5.77,
2/2/2026,2021.0,20220351.0,19345.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,15.8,
2/2/2026,2021.0,20220708.0,19725.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,
2/2/2026,2021.0,20220603.0,19607.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,94.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,94.0,
2/2/2026,2021.0,20220603.0,19607.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,102.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,102.0,
2/2/2026,2021.0,20220603.0,19607.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,0.0,418.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,418.0,
2/2/2026,2021.0,20220601.0,19605.0,1248.0,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,76.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,76.0,
2/2/2026,2021.0,20220644.0,19657.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,17.57,16.97,0.0,0.0,34.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,16.97,0.0,0.0,34.54,
2/2/2026,2021.0,20220370.0,20432.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0.0,1.641,0.0,0.0,0.0,0.0,1.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641,0.0,0.0,0.0,0.0,1.641,
2/2/2026,2021.0,20220370.0,20432.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0.0,1.168,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.168,
2/2/2026,2021.0,20220370.0,20432.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,
2/2/2026,2021.0,20220371.0,19366.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0.0,1.722,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,1.722,
2/2/2026,2021.0,20220372.0,19847.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0.0,13.54,0.0,0.0,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,0.0,0.0,0.0,0.0,13.54,
2/2/2026,2021.0,20220372.0,19847.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0.0,1.819,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,1.819,
2/2/2026,2021.0,20220372.0,19847.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.0,0.91,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.91,
2/2/2026,2021.0,20220372.0,19847.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0.0,1.733,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.0,0.0,1.733,
2/2/2026,2021.0,20220372.0,19847.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,14.87,0.0,0.0,0.0,0.0,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,0.0,0.0,0.0,0.0,14.87,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0.0,93.476,0.0,0.0,0.0,0.0,93.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.476,0.0,0.0,0.0,0.0,93.476,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,3.079,0.0,0.0,0.0,0.0,3.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.079,0.0,0.0,0.0,0.0,3.079,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0.0,1.617,0.0,0.0,0.0,0.0,1.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,0.0,0.0,0.0,1.617,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,240.054,800.026,0.0,0.0,0.0,0.0,1040.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.054,800.026,0.0,0.0,0.0,0.0,1040.08,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,12.63,920.316,0.0,0.0,0.0,0.0,932.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,920.316,0.0,0.0,0.0,0.0,932.946,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,328.066,0.0,0.0,0.0,0.0,328.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.066,0.0,0.0,0.0,0.0,328.066,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0.0,124.244,0.0,0.0,0.0,0.0,124.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.244,0.0,0.0,0.0,0.0,124.244,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0.0,20.984,0.0,0.0,0.0,0.0,20.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.984,0.0,0.0,0.0,0.0,20.984,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,393.377,0.0,0.0,0.0,0.0,393.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.377,0.0,0.0,0.0,0.0,393.377,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,282.98,0.0,0.0,0.0,0.0,282.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.98,0.0,0.0,0.0,0.0,282.98,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,148.451,0.0,0.0,0.0,0.0,148.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.451,0.0,0.0,0.0,0.0,148.451,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,629.243,0.0,0.0,0.0,0.0,629.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.243,0.0,0.0,0.0,0.0,629.243,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,1087.823,0.0,0.0,0.0,0.0,1087.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.823,0.0,0.0,0.0,0.0,1087.823,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,1123.025,0.0,0.0,0.0,0.0,1123.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.025,0.0,0.0,0.0,0.0,1123.025,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,1.98,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,1.98,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.0,0.073,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.073,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.234,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.234,
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.723,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.0,0.0,1.723,
2/2/2026,2021.0,20220604.0,19608.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,223.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,223.0,
2/2/2026,2021.0,20220604.0,19608.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,0.0,237.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,237.0,
2/2/2026,2021.0,20220040.0,19852.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,0.0,166.11,0.0,0.0,0.0,0.0,166.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.11,0.0,0.0,0.0,0.0,166.11,
2/2/2026,2021.0,20220040.0,19852.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,0.0,82.63,0.0,0.0,0.0,0.0,82.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.63,0.0,0.0,0.0,0.0,82.63,
2/2/2026,2021.0,20220210.0,19529.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,379.92,0.0,0.0,0.0,0.0,379.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.92,0.0,0.0,0.0,0.0,379.92,
2/2/2026,2021.0,20220210.0,19529.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,534.43,0.0,0.0,0.0,0.0,534.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.43,0.0,0.0,0.0,0.0,534.43,
2/2/2026,2021.0,20220221.0,19212.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,
2/2/2026,2021.0,20220127.0,19102.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,22.096,0.0,0.136,0.0,0.0,22.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.096,0.0,0.136,0.0,0.0,22.232,
