DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.02,633.71,0.0,0.0,0.0,26.86,660.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,633.71,0.0,0.0,0.0,26.86,660.59,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0.0,6.59,0.0,0.0,0.0,0.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,0.0,0.0,0.0,0.0,6.59,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,1909.16,0.0,0.0,0.0,50.68,1959.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909.16,0.0,0.0,0.0,50.68,1959.84,Undetermined
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,538.73,0.0,0.0,0.0,10.79,549.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.73,0.0,0.0,0.0,10.79,549.52,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,2.49,355.84,0.0,0.0,0.0,84.12,442.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,355.84,0.0,0.0,0.0,84.12,442.45,Undetermined
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,29.7,0.0,0.0,0.0,9.24,38.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,9.24,38.94,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0.0,2.62,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,2.62,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,117.89,0.0,0.0,0.0,4.08,121.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.89,0.0,0.0,0.0,4.08,121.97,Undetermined
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,240.99,0.0,0.0,0.0,23.39,264.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.99,0.0,0.0,0.0,23.39,264.38,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,168.19,1933.26,0.0,0.0,0.0,656.59,2758.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.19,1933.26,0.0,0.0,0.0,656.59,2758.04,
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,65.33,0.0,0.0,0.0,7.14,72.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33,0.0,0.0,0.0,7.14,72.47,Undetermined
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,43.08,0.0,0.0,0.0,0.0,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.08,0.0,0.0,0.0,0.0,43.08,
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,11.83,0.0,0.0,0.0,0.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,0.0,0.0,0.0,0.0,11.83,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,272.7,0.0,0.0,0.0,0.0,272.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.7,0.0,0.0,0.0,0.0,272.7,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,257.9,0.0,0.0,0.0,0.0,257.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9,0.0,0.0,0.0,0.0,257.9,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,121.4,0.0,0.0,0.0,0.0,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,0.0,0.0,0.0,0.0,121.4,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,162.4,0.0,0.0,0.0,0.0,162.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.4,0.0,0.0,0.0,0.0,162.4,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,126.2,0.0,0.0,0.0,0.0,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2,0.0,0.0,0.0,0.0,126.2,
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,211.6,0.0,0.0,0.0,0.0,211.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.6,0.0,0.0,0.0,0.0,211.6,
2/2/2026,2022.0,20230641.0,20565.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,0.0,139.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,139.0,
2/2/2026,2022.0,20230641.0,20565.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,331.04,0.0,0.0,0.0,0.0,331.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.04,0.0,0.0,0.0,0.0,331.04,
2/2/2026,2022.0,20230641.0,20565.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,0.0,28.2,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,28.2,
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,0.0,77.1,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,77.1,
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,117.4,0.0,0.0,0.0,0.0,117.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.4,0.0,0.0,0.0,0.0,117.4,
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,0.0,32.6,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,32.6,
2/2/2026,2022.0,20230640.0,20564.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,
2/2/2026,2022.0,20230375.0,20291.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0.0,167.04,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,167.04,
2/2/2026,2022.0,20230286.0,20197.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,5.77,0.0,5.77,0.0,0.0,0.0,0.0,5.77,
2/2/2026,2022.0,20230289.0,20217.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,15.8,
2/2/2026,2022.0,20230634.0,20558.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,
2/2/2026,2022.0,20230532.0,20456.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,17.24,17.36,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,17.36,0.0,0.0,34.6,
2/2/2026,2022.0,20230513.0,20435.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0.0,1.641,0.0,0.0,0.0,0.0,1.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641,0.0,0.0,0.0,0.0,1.641,
2/2/2026,2022.0,20230513.0,20435.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0.0,1.168,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.168,
2/2/2026,2022.0,20230513.0,20435.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,
2/2/2026,2022.0,20230512.0,20434.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,0.0,1.617,0.0,0.0,0.0,0.0,1.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,0.0,0.0,0.0,1.617,
2/2/2026,2022.0,20230512.0,20434.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0.0,1.722,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,1.722,
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0.0,13.54,0.0,0.0,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,0.0,0.0,0.0,0.0,13.54,
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0.0,1.819,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,1.819,
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.0,0.91,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.91,
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0.0,1.733,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.0,0.0,1.733,
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,14.87,0.0,0.0,0.0,0.0,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,0.0,0.0,0.0,0.0,14.87,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0.0,93.498,0.0,0.0,0.0,0.0,93.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.498,0.0,0.0,0.0,0.0,93.498,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,3.079,0.0,0.0,0.0,0.0,3.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.079,0.0,0.0,0.0,0.0,3.079,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0.0,1.617,0.0,0.0,0.0,0.0,1.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,0.0,0.0,0.0,1.617,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,240.038,799.7,0.0,0.0,0.0,0.0,1039.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.038,799.7,0.0,0.0,0.0,0.0,1039.738,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,12.627,920.383,0.0,0.0,0.0,0.0,933.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.627,920.383,0.0,0.0,0.0,0.0,933.01,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,328.068,0.0,0.0,0.0,0.0,328.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.068,0.0,0.0,0.0,0.0,328.068,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0.0,124.244,0.0,0.0,0.0,0.0,124.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.244,0.0,0.0,0.0,0.0,124.244,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0.0,20.882,0.0,0.0,0.0,0.0,20.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.882,0.0,0.0,0.0,0.0,20.882,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,393.377,0.0,0.0,0.0,0.0,393.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.377,0.0,0.0,0.0,0.0,393.377,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,280.899,0.0,0.0,0.0,0.0,280.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.899,0.0,0.0,0.0,0.0,280.899,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,148.453,0.0,0.0,0.0,0.0,148.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.453,0.0,0.0,0.0,0.0,148.453,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,629.243,0.0,0.0,0.0,0.0,629.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.243,0.0,0.0,0.0,0.0,629.243,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,1089.513,0.0,0.0,0.0,0.0,1089.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.513,0.0,0.0,0.0,0.0,1089.513,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,1123.038,0.0,0.0,0.0,0.0,1123.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.038,0.0,0.0,0.0,0.0,1123.038,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,1.98,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,1.98,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.0,0.073,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.073,
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.723,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.0,0.0,1.723,
2/2/2026,2022.0,20230044.0,19930.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,0.0,166.11,0.0,0.0,0.0,0.0,166.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.11,0.0,0.0,0.0,0.0,166.11,
2/2/2026,2022.0,20230044.0,19930.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,0.0,82.63,0.0,0.0,0.0,0.0,82.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.63,0.0,0.0,0.0,0.0,82.63,
2/2/2026,2022.0,20230311.0,20227.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.004,333.9,0.0,0.0,0.0,0.0,333.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,333.9,0.0,0.0,0.0,0.0,333.904,
2/2/2026,2022.0,20230311.0,20227.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,443.27,0.0,0.0,0.0,0.0,443.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.27,0.0,0.0,0.0,0.0,443.27,
2/2/2026,2022.0,20230212.0,20122.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,
2/2/2026,2022.0,20230339.0,20253.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,22.198,0.0,0.136,0.0,0.0,22.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.198,0.0,0.136,0.0,0.0,22.334,
2/2/2026,2022.0,20230339.0,20253.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,41.618,0.0,0.216,0.0,0.0,41.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.618,0.0,0.216,0.0,0.0,41.834,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.0,413.8,0.0,0.0,0.0,0.0,413.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.8,0.0,0.0,0.0,0.0,413.8,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,4.25,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0.0,1013.6,64.72,0.0,0.0,0.0,1078.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,64.72,0.0,0.0,0.0,1078.32,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,479.74,0.0,0.0,0.0,0.0,479.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.74,0.0,0.0,0.0,0.0,479.74,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,308.18,0.0,0.0,0.0,0.0,308.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.18,0.0,0.0,0.0,0.0,308.18,
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,474.13,0.0,0.0,0.0,0.0,474.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.13,0.0,0.0,0.0,0.0,474.13,
