DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023.0,20240642.0,21463.0,1845.0,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,HVL,"ILLINOIS, INDIANA, OHIO","FLORIDA, TEXAS",,27.298,27.298,,,,,,,,,475746832.0,,0.0,32.872,0.0,0.0,0.0,0.0,32.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.872,0.0,0.0,0.0,0.0,32.872,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,1.011,1.011,0.0,0.0,0.0,0.0,0.0,0.0,6.051,0.0,6.051,18.48,0.0,18.48,5.037,0.0,5.037,0.918,0.0,0.918,32.867,30.486,2.381,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Refined and/or Petroleum Product (non-HVL),"CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","ALABAMA, TEXAS",,3573.2,3573.2,,,,,,,,,,52192473457.0,252.295,5960.126,0.0,0.0,0.0,0.0,6212.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.295,5960.126,0.0,0.0,0.0,0.0,6212.421,0.0,2.462,2.462,0.0,318.841,318.841,0.0,777.946,777.946,0.0,947.35,947.35,0.0,1566.306,1566.306,346.133,0.0,346.133,55.131,0.0,55.131,59.111,0.0,59.111,106.69,0.0,106.69,47.994,0.0,47.994,7.153,0.0,7.153,4235.117,622.212,3612.905,SUPPLEMENTAL,6/14/2024,2/3/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240028.0,20779.0,2162.0,DOW PIPELINE LLC - CAYUSE,1000 CO. RD. 340,ANGLETON,TX,77515,,HVL,"LOUISIANA, TEXAS",,,86.72,86.72,,,,,,,,,194809642.0,,0.0,248.74,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.24,0.0,246.24,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.0,247.04,247.04,0.0,INITIAL,3/11/2024,3/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240186.0,20982.0,2170.0,CENEX PIPELINE LLC,803 HWY 212 S,LAUREL,MT,59044,,Refined and/or Petroleum Product (non-HVL),"MONTANA, NORTH DAKOTA",,,233.53,233.53,,,,,,0.0,0.0,0.0,0.0,5562766404.0,0.0,774.19,0.0,0.0,0.0,0.0,774.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.19,0.0,0.0,0.0,0.0,774.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.05,0.0,49.98,49.98,18.2,0.0,18.2,0.0,0.0,0.0,274.88,0.0,274.88,110.24,0.0,110.24,137.57,0.0,137.57,181.28,0.0,181.28,774.2,722.17,52.03,INITIAL,5/29/2024,5/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240281.0,21092.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,190.357,190.357,,,,,,0.0,0.0,0.0,0.0,3699989309.0,0.0,205.699,0.0,0.0,0.0,0.0,205.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.699,0.0,0.0,0.0,0.0,205.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955,3.955,81.082,0.0,81.082,1.661,0.0,1.661,112.035,0.0,112.035,1.269,0.0,1.269,4.28,0.0,4.28,1.212,0.0,1.212,205.494,201.539,3.955,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240324.0,21135.0,2387.0,CITGO PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Crude Oil,"LOUISIANA, TEXAS",,,52.74,52.74,,,,,,,5609924285.0,,,,0.0,63.816,0.0,0.352,0.0,0.0,64.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.816,0.0,0.352,0.0,0.0,64.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0,0.0,0.174,0.0,0.174,0.14,0.0,0.14,0.0,0.0,0.0,0.472,0.0,0.472,0.801,0.786,0.015,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,1000 Lake St.,Alpharetta,GA,30009,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,,4042.36,4042.36,,,,,,0.0,0.0,0.0,,846697443965.0,0.0,5533.15,64.72,0.0,0.0,0.0,5597.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5533.15,64.72,0.0,0.0,0.0,5597.87,8.03,4.47,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,5.38,295.83,812.13,1107.96,837.61,0.0,837.61,222.3,0.0,222.3,108.85,0.0,108.85,67.47,0.0,67.47,5.81,0.0,5.81,0.66,0.0,0.66,2368.54,1546.56,821.98,SUPPLEMENTAL,6/14/2024,2/6/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,HVL,"PENNSYLVANIA, WEST VIRGINIA",WEST VIRGINIA,,78.301,78.301,,,,,,,,,55223829.0,,0.0,78.301,0.0,0.0,0.0,0.0,78.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.301,0.0,0.0,0.0,0.0,78.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.988,0.0,5.988,11.809,0.0,11.809,55.687,0.0,55.687,0.592,0.0,0.592,0.685,0.0,0.685,0.778,0.0,0.778,0.021,0.0,0.021,75.56,75.56,0.0,INITIAL,3/29/2024,3/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240065.0,20816.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,Refined and/or Petroleum Product (non-HVL),,WEST VIRGINIA,,29.15,29.15,,,,,,,,,,10579108.0,0.0,29.15,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.0,27.182,0.013,0.0,0.013,1.905,0.0,1.905,0.0,0.0,0.0,29.1,29.1,0.0,INITIAL,3/29/2024,3/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240034.0,20785.0,2730.0,CHEVRON PRODUCTS COMPANY,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,94583,,Refined and/or Petroleum Product (non-HVL),,OREGON,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/12/2024,3/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,Crude Oil,"COLORADO, LOUISIANA, MISSISSIPPI, OCS-Gulf of Mexico, UTAH",CALIFORNIA,0.0,462.79,462.79,,38707645516.0,,,,,59903559664.0,,,1776056.0,0.0,625.5,0.0,0.0,0.0,0.0,625.5,0.0,138.8,0.0,0.0,0.0,0.0,138.8,0.0,764.3,0.0,0.0,0.0,0.0,764.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,1.6,0.0,1.6,9.8,0.0,9.8,0.0,0.0,0.0,6.1,0.0,6.1,23.5,0.0,23.5,1.0,0.0,1.0,0.0,0.0,0.0,54.7,42.0,12.7,SUPPLEMENTAL,6/13/2024,12/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240444.0,21261.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,HVL,,"LOUISIANA, TEXAS",0.0,787.8,787.8,,,,0.0,,,,,27035418021.0,,0.0,1069.63,0.0,0.0,0.0,0.0,1069.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.63,0.0,0.0,0.0,0.0,1069.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,56.5,58.1,86.4,144.5,164.4,0.0,164.4,71.4,0.0,71.4,139.2,0.0,139.2,43.4,0.0,43.4,73.2,0.0,73.2,0.0,0.0,0.0,692.6,549.7,142.9,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240655.0,21476.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, UTAH",0.0,273.91,273.91,,,,,0.0,,,,,7997123.0,0.0,274.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,0.0,0.0,0.0,0.0,86.1,86.1,33.7,0.0,33.7,1.3,0.0,1.3,11.7,0.0,11.7,7.1,0.0,7.1,0.3,0.0,0.3,0.0,0.0,0.0,150.1,54.1,96.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240068.0,20820.0,2767.0,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,ALASKA,ALASKA,31.63,73.56,105.19,,75974000.0,,,,,330262553.0,,,,0.0,44.05,43.97,0.0,0.0,0.0,88.02,0.0,26.88,4.75,0.0,0.0,0.0,31.63,0.0,70.93,48.72,0.0,0.0,0.0,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,0.0,16.14,0.0,0.0,0.0,37.23,0.0,37.23,11.51,0.0,11.51,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,64.94,64.94,0.0,INITIAL,4/1/2024,4/1/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240404.0,21218.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,333 W SHERIDAN AVE,OKLAHOMA CITY,OK,73102,US,Crude Oil,,TEXAS,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,1100 LOUISIANA ST.,HOUSTON,TX,77002,,HVL,"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,461.443,461.443,,,,,,,,,16861727482.0,,0.0,1299.835,0.0,0.0,0.0,0.001,1299.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.835,0.0,0.0,0.0,0.001,1299.836,0.254,0.09,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.716,687.069,1237.785,5.934,1.217,7.151,15.756,0.934,16.69,4.983,3.193,8.176,16.268,3.891,20.159,4.184,0.952,5.136,1.364,0.17,1.534,1296.975,599.459,697.516,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240032.0,20783.0,3527.0,DOW PIPELINE LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,TEXAS,,310.41,310.41,,,,,,,,,7761686821.0,,0.0,479.93,0.0,0.0,0.0,0.0,479.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.93,0.0,0.0,0.0,0.0,479.93,0.1,39.62,39.72,0.0,0.0,0.0,0.0,79.29,79.29,0.0,10.24,10.24,0.18,34.41,34.59,90.03,15.93,105.96,0.83,0.0,0.83,4.04,0.0,4.04,0.9,0.18,1.08,115.41,0.7,116.11,0.22,0.01,0.23,392.09,211.71,180.38,INITIAL,3/11/2024,3/11/2024,7000-1.1 (Rev. 01-2020)
