DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2018.0,20190070.0,16463.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,214.0,211.7,0.0,0.0,,425.7,,,44.0,22.0,,,,0.0,0.0,11.0,,11.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,425.7,22.0,,11.0,2.0,0.0,,,0.0,97.1,97.1,,,
2/2/2026,2018.0,20190418.0,17232.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,11.91,11.91,0.0,0.0,,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.82,,,,,,,,11.91,,11.91,,,
2/2/2026,2018.0,20190092.0,16486.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,5.0,2.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190580.0,17174.0,879.0,CHEMOIL TERMINALS CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,5.76,5.76,,,
2/2/2026,2018.0,20190282.0,16700.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190283.0,16701.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190297.0,16717.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190567.0,16998.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,,96.86,96.86,0.0,0.0,,193.72,,,7.0,2.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,193.72,2.0,,0.0,0.0,0.0,,,0.0,10.42,10.42,,,
2/2/2026,2018.0,20190262.0,16679.0,1541.0,"BP PIPELINES (ALASKA), INC",Crude Oil,INTRASTATE,ALASKA,6.1,6.1,,,,12.2,,,101.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,12.2,0.0,,0.0,0.0,0.0,,,0.0,6.1,6.1,,,
2/2/2026,2018.0,20190414.0,16845.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,,3.183,3.183,0.0,0.0,,6.366,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.02,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,6.386,0.0,,0.0,0.0,0.0,,,0.0,0.488,0.488,,,
2/2/2026,2018.0,20190414.0,16845.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190414.0,16845.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
2/2/2026,2018.0,20190399.0,16826.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.46,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.46,0.0,,0.0,0.0,0.0,,,0.0,0.46,0.46,,,
2/2/2026,2018.0,20190399.0,16826.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1018.0,1228.0,598.0,102.0,XYZ Mapping,2946.0,,,557.0,526.0,,,,30.0,14.0,88.0,,132.0,11.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,2957.0,526.0,,132.0,19.0,0.0,,,6.0,1112.0,1118.0,,,
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.07,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.07,0.0,,0.0,0.0,0.0,,,0.07,0.0,0.07,,,
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.234,0.234,0.0,0.234,XYZ Mapping,0.702,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.702,0.0,,0.0,0.0,0.0,,,0.0,0.234,0.234,,,
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.723,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.723,0.0,,0.0,0.0,0.0,,,0.0,1.723,1.723,,,
2/2/2026,2018.0,20190568.0,16999.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,,346.6,346.6,0.0,0.0,,693.2,,,26.0,15.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,693.2,15.0,,0.0,0.0,0.0,,,0.0,16.91,16.91,,,
2/2/2026,2018.0,20190080.0,16474.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,,104.06,104.06,0.0,0.0,,208.12,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,208.12,0.0,,0.0,0.0,0.0,,,0.0,60.42,60.42,,,
2/2/2026,2018.0,20190569.0,17000.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,341.0,,341.0,,,118.0,107.0,,,,0.0,1.0,26.0,,27.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,341.0,107.0,,27.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190265.0,16682.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,84.44,84.44,0.0,0.0,,168.88,,,6.0,2.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,168.88,2.0,,0.0,0.0,0.0,,,0.0,83.69,83.69,,,
2/2/2026,2018.0,20190158.0,16563.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,,,,,,,,,,1.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,
2/2/2026,2018.0,20190631.0,17063.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1644.0,1644.0,146.0,0.0,,3434.0,,,724.0,420.0,,,,1.0,8.0,174.0,,183.0,0.16,0.0,,0.0,0.0,0.093,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3434.253,420.0,,183.0,0.0,0.0,,,0.0,1789.42,1789.42,,,
2/2/2026,2018.0,20190026.0,16396.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190026.0,16396.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190025.0,16395.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,27.252,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,27.252,0.0,,0.0,0.0,0.0,,,0.0,27.252,27.252,,,
2/2/2026,2018.0,20190189.0,16600.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190362.0,17087.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,,108.5,108.5,0.0,0.0,,217.0,,,1.0,1.0,,,,0.0,1.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,217.0,1.0,,1.0,0.0,0.0,,,0.0,9.4,9.4,,,
2/2/2026,2018.0,20190362.0,17087.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,9.3,9.3,0.0,0.0,,18.6,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,18.6,0.0,,0.0,0.0,0.0,,,0.0,0.6,0.6,,,
2/2/2026,2018.0,20190366.0,20727.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,18.42,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,18.42,0.0,,0.0,0.0,0.0,,,0.0,18.42,18.42,,0.0,0.0
2/2/2026,2018.0,20190366.0,20727.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,257.2,257.2,0.0,0.0,,514.4,,,,13.0,,,,0.0,0.0,1.0,,1.0,4.1,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,518.5,13.0,,1.0,0.0,0.0,,,0.0,121.2,121.2,,,
2/2/2026,2018.0,20190324.0,16747.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,71.0,71.0,0.0,0.0,,142.0,,,19.0,19.0,,,,0.0,1.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,142.0,19.0,,1.0,0.0,0.0,,,0.0,46.0,46.0,,,
2/2/2026,2018.0,20190324.0,16747.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190035.0,16410.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,,,,,,,,,,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
2/2/2026,2018.0,20190035.0,16410.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,26.1,26.1,,37.3,Smartball and Inertial Mapping Unit,89.5,,,5.0,5.0,,,,,,1.0,,1.0,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,5.0,,1.0,,,,,3.95,,3.95,,,
2/2/2026,2018.0,20190220.0,16632.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,46.51,,,,,46.51,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,46.51,0.0,,0.0,0.0,0.0,,,,,,,,
2/2/2026,2018.0,20190155.0,16558.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,,105.04,105.04,92.49,,,302.57,,,16.0,7.0,,,,1.0,0.0,5.0,,6.0,264.23,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.8,12.0,,8.0,,,,,0.0,75.11,75.11,,,
2/2/2026,2018.0,20190081.0,16475.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,112.01,112.01,0.0,0.0,,224.02,,,10.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,224.02,0.0,,0.0,0.0,0.0,,,,66.01,66.01,,,
2/2/2026,2018.0,20190082.0,16476.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190421.0,16852.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190422.0,16853.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,18.36,18.36,0.0,0.0,,36.72,,,2.0,1.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.72,1.0,,0.0,0.0,0.0,,,0.0,9.89,9.89,,,
2/2/2026,2018.0,20190424.0,16855.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,13.655,13.655,0.0,0.0,,27.31,,,5.0,5.0,,,,0.0,0.0,0.0,,0.0,0.193,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.503,5.0,,0.0,0.0,0.0,,,0.0,13.655,13.655,,,
2/2/2026,2018.0,20190424.0,16855.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.451,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,0.0,,0.0,0.0,0.0,,,0.0,0.451,0.451,,,
