DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,,6.33
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,43.15,393.78,96.57,77.99,4.11,0.79,10.71,31.12,456.02,,1114.24
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.15
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,335.76,163.75,19.46,109.78,0.09,10.48,267.18,98.61,24.47,,1029.58
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,6.37,0.0,12.35,0.0,,4.81,0.17,,23.7
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,4.72,1.42,19.88,175.1,50.89,10.15,18.82,156.7,18.57,6.68,,462.93
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,,2.39
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,15.69,0.0,0.0,0.0,0.0,0.0,0.04,,15.73
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,48.98,0.0,37.01,0.0,0.0,0.0,3.41,6.51,,95.91
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,5.95,0.0,13.66,6.16,6.15,21.28,0.44,0.0,,53.64
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,,,4.07
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,,0.0,12.52,39.52,61.08,18.24,2.45,0.0,16.77,15.0,22.82,,188.4
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,24.87,,25.9
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,5.69,11.84,102.59,134.09,26.57,87.24,17.29,13.77,115.2,162.14,,676.42
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,420.44,69.23,300.38,307.62,76.33,164.22,8.69,37.55,25.61,1245.74,,2655.81
2/2/2026,2017.0,20183396.0,15929.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.33,0.0,0.01,0.0,0.01,,55.35
2/2/2026,2017.0,20183396.0,15929.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.02,,43.02
2/2/2026,2017.0,20183396.0,15929.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,,9.09
2/2/2026,2017.0,20183397.0,15930.0,300.0,"PLAINS PIPELINE, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.72
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,12.1,19.3,178.9,38.3,4.5,0.8,15.6,2.4,0.9,0.0,,272.8
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,9.8,5.6,150.8,78.5,1.9,1.8,3.5,2.4,3.1,0.5,,257.9
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,,0.0,0.0,121.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,,121.3
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,,0.0,0.0,0.0,161.1,0.1,0.5,0.2,0.1,0.1,0.4,,162.5
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,,0.0,0.0,123.3,0.5,0.3,0.2,0.1,0.9,0.9,0.0,,126.2
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,,0.0,0.0,154.7,0.9,0.1,0.2,0.4,54.9,0.3,0.0,,211.5
2/2/2026,2017.0,20183332.0,15859.0,402.0,"MARKWEST EAST TEXAS PNG UTILITY, LLC",HVL,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,,49.3
2/2/2026,2017.0,20183457.0,15992.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,75.25,,75.25
2/2/2026,2017.0,20183457.0,15992.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,46.0,,46.0
2/2/2026,2017.0,20183457.0,15992.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,WYOMING,,,,,,,43.0,4.0,,,,,,47.0
2/2/2026,2017.0,20183456.0,15991.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,11.9,,11.9
2/2/2026,2017.0,20183456.0,15991.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,UTAH,,,,,,,,,,,16.5,14.8,,31.3
2/2/2026,2017.0,20183456.0,15991.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,WYOMING,,,,,,,,,2.0,2.0,,,,4.0
2/2/2026,2017.0,20183128.0,15632.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,,,164.55,2.22,0.27,,167.04
2/2/2026,2017.0,20183328.0,16311.0,879.0,CHEMOIL TERMINALS CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,5.155,0.265,0.0,2.162,3.972,5.181,0.0,0.384,4.222,4.387,,25.728
2/2/2026,2017.0,20183369.0,16270.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,17.43,,24.43
2/2/2026,2017.0,20183371.0,15898.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,26.7,1.26,1.05,0.0,0.03,0.13,,29.17
2/2/2026,2017.0,20183370.0,15897.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,15.0,0.09,0.14,0.09,0.0,0.0,,15.32
2/2/2026,2017.0,20183008.0,15482.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,1.7,,,,,,,1.7
2/2/2026,2017.0,20183477.0,16014.0,1047.0,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,16.0
2/2/2026,2017.0,20183450.0,15985.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,29.0,65.0,0.0,0.0,0.0,0.0,,94.0
2/2/2026,2017.0,20183450.0,15985.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,,0.0,0.0,0.0,0.0,0.0,66.0,62.0,19.0,32.0,16.0,,195.0
2/2/2026,2017.0,20183450.0,15985.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,,,,351.0,15.0,,1.0,3.0,47.0,,417.0
2/2/2026,2017.0,20183451.0,15986.0,1248.0,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,49.0,,,27.0,,,,76.0
2/2/2026,2017.0,20183125.0,15625.0,1541.0,"BP PIPELINES (ALASKA), INC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,12.7,0.0,17.1,0.0,,34.4
2/2/2026,2017.0,20183604.0,16145.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.918,,1.396
2/2/2026,2017.0,20183604.0,16145.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,,,1.168
2/2/2026,2017.0,20183604.0,16145.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641,,1.641
2/2/2026,2017.0,20183604.0,16145.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.196,,7.196
2/2/2026,2017.0,20183608.0,16149.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079,0.0,,13.079
2/2/2026,2017.0,20183608.0,16149.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.61,0.0,,1.621
2/2/2026,2017.0,20183608.0,16149.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,,0.928
2/2/2026,2017.0,20183608.0,16149.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465,4.791,6.506,,16.762
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0.0,0.0,0.0,0.0,0.0,0.0,69.532,9.103,1.745,2.96,7.189,0.107,,90.636
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,30.871,0.0,0.355,1.895,0.18,1.05,3.206,,37.557
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,2.555,255.768,20.88,520.649,165.182,43.518,8.64,16.663,3.688,3.653,,1041.196
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,29.249,44.786,87.998,168.127,164.764,378.724,9.928,0.69,8.875,36.667,1.266,,931.074
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,52.986,92.441,175.023,1.18,2.49,0.69,1.004,0.869,1.406,,328.089
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0.0,0.0,0.0,0.0,97.62,0.0,0.0,0.64,0.475,0.517,24.992,0.0,,124.244
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0.0,0.0,0.0,0.0,0.673,0.0,19.433,0.0,0.002,0.554,0.049,0.249,,20.96
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.104,148.884,174.688,45.041,8.312,8.417,4.381,2.473,,392.3
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,11.748,105.602,12.75,131.797,0.399,2.217,5.116,7.962,2.795,2.097,,282.483
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.035,0.0,0.0,,3.035
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,53.791,24.648,58.359,0.099,0.361,1.279,7.562,,146.099
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,246.39,236.448,123.725,6.399,8.284,3.92,4.435,6.128,,635.729
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.821,166.2,127.301,508.773,223.16,28.998,4.171,19.555,7.488,,1086.467
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,244.545,570.315,216.531,44.667,2.69,12.053,30.253,0.89,,1121.944
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.023,0.0,,11.023
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,1.959,0.0,0.0,0.0,0.0,0.021,,1.98
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265,0.0,,4.265
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,,0.073
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,,0.234
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,6.574,,8.297
2/2/2026,2017.0,20183452.0,15987.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,,,,,,124.0,,,,,,98.0,,222.0
2/2/2026,2017.0,20183452.0,15987.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,,,214.0,,,,,,23.0,,237.0
2/2/2026,2017.0,20183048.0,15532.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.58,0.0,0.0,0.02,0.51,,166.11
2/2/2026,2017.0,20183048.0,15532.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.33,0.09,0.0,0.0,0.22,,82.64
2/2/2026,2017.0,20183569.0,16109.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,,,,,,2.1,11.34,18.3,0.0,43.0,79.0,145.0,,298.74
2/2/2026,2017.0,20183569.0,16109.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,,130.39,,,255.5,1.0,,,386.89
2/2/2026,2017.0,20183074.0,15559.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,3.95,86.0,1.66,112.47,1.27,0.32,,205.67
2/2/2026,2017.0,20183623.0,16166.0,2371.0,"WESTERN REFINING SOUTHWEST, INC",Crude Oil,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,148.7,,148.7
2/2/2026,2017.0,20183275.0,15795.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,22.232,,,,,,,,22.232
2/2/2026,2017.0,20183275.0,15795.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,18.058,,,,,41.193,,0.015,,0.174,0.44,,,59.88
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.66,0.0,0.0,0.0,0.0,0.0,172.8,201.75,3.09,16.04,19.42,0.03,,413.79
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.03,0.0,,4.25
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,12.79,0.0,0.0,0.0,0.0,14.09,368.21,528.4,118.0,23.3,12.26,1.38,,1078.43
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,217.12,240.6,0.0,14.68,0.4,6.95,,479.75
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,16.25,0.0,0.0,17.36,0.0,0.0,204.03,0.28,68.48,1.26,0.52,0.0,,308.18
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.48,0.0,0.0,0.0,0.0,2.33,157.98,285.78,0.0,2.52,23.87,1.17,,474.13
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,2.59,0.0,0.0,0.0,0.0,4.9,141.11,0.07,2.03,1.79,4.6,12.56,,169.65
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.39,5.09,0.0,0.0,0.62,0.76,0.07,,6.93
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,15.98,0.0,0.0,0.0,0.0,0.0,373.44,250.52,17.81,3.2,42.5,4.02,,707.47
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,1.53,,0.0,0.0,0.0,0.0,36.75,0.0,0.0,0.0,0.06,0.01,,38.35
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,8.99,0.0,0.0,0.0,0.0,0.0,179.71,145.57,0.0,33.21,9.53,0.03,,377.04
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,10.02,0.0,0.0,0.0,0.0,0.0,234.73,137.46,38.48,19.06,44.35,0.16,,484.26
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,10.94,0.0,0.0,0.0,0.0,9.73,121.3,112.92,0.0,10.31,0.12,0.03,,265.35
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,11.18,0.0,0.0,0.0,0.0,0.0,501.08,263.62,7.43,2.06,5.43,0.49,,791.29
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.82
2/2/2026,2017.0,20183037.0,15520.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.061,41.31,0.473,0.398,0.026,,52.268
2/2/2026,2017.0,20183037.0,15520.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,1.112,2.983,14.221,0.119,0.27,0.0,,18.705
