DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,21.22,26.86,2.73,2.19,105.14,2.45,160.59,,,,0.1,,,,,,,,0.1,,,,0.1,,21.22,26.86,2.73,2.19,105.14,2.45,160.69
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,97.79,6.49,22.66,52.5,1491.57,20.29,1691.3,,1.04,76.55,45.18,59.44,,,,,,,182.21,,1.04,76.55,45.18,59.44,97.79,6.49,22.66,52.5,1491.57,20.29,1873.51
2/2/2026,2023.0,20240183.0,20979.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,0.01,,,0.05,0.06,,,,,,,,,,,,0.0,,,,,,,,0.01,,,0.05,0.06
2/2/2026,2023.0,20240183.0,20979.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,38.89,,38.89,,,,,,,,,,,,0.0,,,,,,,,,,38.89,,38.89
2/2/2026,2023.0,20240183.0,20979.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,9.16,2.65,11.81,,,,,,,,,,,,0.0,,,,,,,,,,9.16,2.65,11.81
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2.0,0.9,0.2,0.0,18.5,0.0,0.0,15.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,15.0,0.0,0.4,0.0,15.4,2.0,0.9,0.2,0.0,33.9
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.1,2.9,0.7,0.0,7.1,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.5,0.9,2.4,1.1,2.9,0.7,0.0,8.5
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.5,0.0,1.2
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.8,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.8,0.0,0.0,1.6
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,0.0,55.4
2/2/2026,2023.0,20240625.0,21593.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,136.6,4.8,141.4,,,,,,,,,,,,0.0,,,,,,,,,,136.6,4.8,141.4
2/2/2026,2023.0,20240625.0,21593.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,312.5,24.1,336.6,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,312.5,24.1,336.6
2/2/2026,2023.0,20240625.0,21593.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,32.0,,,,,,,32.0,,,,,32.0,,,,,,,32.0
2/2/2026,2023.0,20240632.0,21592.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,3.5,,4.2,0.3,65.5,1.0,74.5,,,,,,,,,,,,0.0,,,,,,3.5,,4.2,0.3,65.5,1.0,74.5
2/2/2026,2023.0,20240632.0,21592.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,60.2,1.7,61.9,,,,,,,,,,,,0.0,,,,,,,,,,60.2,1.7,61.9
2/2/2026,2023.0,20240632.0,21592.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,,,,,,,,,17.6,15.1,,32.7,,,,,,,,,,,,0.0,,,,,,,,,17.6,15.1,,32.7
2/2/2026,2023.0,20240632.0,21592.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,,,,,,85.6,,,,32.4,,118.0,,,,,,,,,,,,0.0,,,,,,85.6,,,,32.4,,118.0
2/2/2026,2023.0,20240429.0,21245.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,160.86,,0.27,,161.13,,,,,,,,,,,,0.0,,,,,,,,160.86,,0.27,,161.13
2/2/2026,2023.0,20240454.0,21271.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9
2/2/2026,2023.0,20240663.0,21484.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240196.0,20997.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,4.245,0.0,0.0,0.0,0.0,4.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245,0.0,0.0,0.0,0.0,4.245
2/2/2026,2023.0,20240641.0,21462.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,1.52,,1.52,,,,,,,,,,,,0.0,,,,,,,,,,1.52,,1.52
2/2/2026,2023.0,20240641.0,21462.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0.0,,,1.168,,,,,,,,,1.168,,,1.168,,,,,,,,,1.168
2/2/2026,2023.0,20240641.0,21462.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,3.202,0.298,3.5,,,,,,,,,,,,0.0,,,,,,,,,,3.202,0.298,3.5
2/2/2026,2023.0,20240640.0,21461.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,,,,,,,,,,1.61,,1.61,,,,,,,,,,,,0.0,,,,,,,,,,1.61,,1.61
2/2/2026,2023.0,20240640.0,21461.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,,,,1.722,,1.722,,,,,,,,,,,,0.0,,,,,,,,,,1.722,,1.722
2/2/2026,2023.0,20240642.0,21463.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,,,13.079,,,13.079,0.46,,,,,,,,,,,0.46,0.46,,,,,,,,13.079,,,13.539
2/2/2026,2023.0,20240642.0,21463.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,,,,,,,,,0.61,0.198,,0.808,,,,,1.011,,,,,,,1.011,,,,,1.011,,,,0.61,0.198,,1.819
2/2/2026,2023.0,20240642.0,21463.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,,,,,,,,,,,,0.0,,,,0.91,,,,,,,,0.91,,,,0.91,,,,,,,,0.91
2/2/2026,2023.0,20240642.0,21463.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,,,,,,,,,,1.733,,1.733,,,,,,,,,,,,0.0,,,,,,,,,,1.733,,1.733
2/2/2026,2023.0,20240642.0,21463.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,6.051,4.791,3.106,0.918,14.866,,,,,,,,,,,,0.0,,,,,,,,6.051,4.791,3.106,0.918,14.866
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,,,,,,9.102,1.745,2.928,7.188,0.123,0.128,21.214,,,,0.155,69.417,,,,,,,69.572,,,,0.155,69.417,9.102,1.745,2.928,7.188,0.123,0.128,90.786
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,3.054,,,,,,3.054,,,,,,,,,,,,0.0,,,,,,3.054,,,,,,3.054
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,,,,,,,,,,1.623,,1.623,,,,,,,,,,,,0.0,,,,,,,,,,1.623,,1.623
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,15.559,7.646,16.161,1.894,3.373,0.839,45.472,,227.972,,248.392,146.266,,,,,,,622.63,,227.972,,248.392,146.266,15.559,7.646,16.161,1.894,3.373,0.839,668.102
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,10.892,0.695,9.2,37.285,3.024,1.313,62.409,,85.175,154.12,139.75,375.65,,,,,,,754.695,,85.175,154.12,139.75,375.65,10.892,0.695,9.2,37.285,3.024,1.313,817.104
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,2.323,0.682,1.004,0.85,2.713,0.917,8.489,,,,106.992,0.118,,,,,,,107.11,,,,106.992,0.118,2.323,0.682,1.004,0.85,2.713,0.917,115.599
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,,,,,,0.64,0.475,0.517,0.178,,0.002,1.812,,,,,,,,,,,,0.0,,,,,,0.64,0.475,0.517,0.178,,0.002,1.812
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,,,,,,,0.002,0.553,0.048,0.249,,0.852,,,,,20.028,,,,,,,20.028,,,,,20.028,,0.002,0.553,0.048,0.249,,20.88
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,44.292,8.29,3.019,2.814,2.895,0.11,61.42,0.661,,0.104,97.883,173.733,,,,,,,272.381,0.661,,0.104,97.883,173.733,44.292,8.29,3.019,2.814,2.895,0.11,333.801
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,0.965,4.122,6.4,2.37,3.165,0.814,17.836,,4.873,,,,,,,,,,4.873,,4.873,,,,0.965,4.122,6.4,2.37,3.165,0.814,22.709
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,50.716,0.095,0.361,0.901,10.046,0.172,62.291,1.801,,,17.514,17.863,,,,,,,37.178,1.801,,,17.514,17.863,50.716,0.095,0.361,0.901,10.046,0.172,99.469
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,0.784,7.723,3.739,3.548,6.369,0.213,22.376,,,225.481,108.627,90.781,,,,,,,424.889,,,225.481,108.627,90.781,0.784,7.723,3.739,3.548,6.369,0.213,447.265
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,167.596,21.02,4.177,19.63,10.382,2.339,225.144,,0.821,157.526,126.327,464.8,,,,,,,749.474,,0.821,157.526,126.327,464.8,167.596,21.02,4.177,19.63,10.382,2.339,974.618
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,40.21,2.636,11.052,29.984,4.011,0.306,88.199,,,240.715,101.71,205.691,,,,,,,548.116,,,240.715,101.71,205.691,40.21,2.636,11.052,29.984,4.011,0.306,636.315
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,0.021,,0.021,,,,,1.959,,,,,,,1.959,,,,,1.959,,,,,0.021,,1.98
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240028.0,20779.0,2162.0,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,,,,,,163.89,,,,0.51,0.0,164.4,,,,,,,,,,,0.0,0.0,,,,,,163.89,,,,0.51,0.0,164.4
2/2/2026,2023.0,20240028.0,20779.0,2162.0,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,,,,,,82.35,0.08,,,0.21,0.0,82.64,,,,,,,,,,,0.0,0.0,,,,,,82.35,0.08,,,0.21,0.0,82.64
2/2/2026,2023.0,20240186.0,20982.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,18.2,0.0,20.02,110.24,136.89,34.11,319.46,0.0,0.0,0.0,2.05,11.4,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,0.0,0.0,2.05,11.4,18.2,0.0,20.02,110.24,136.89,34.11,332.91
2/2/2026,2023.0,20240186.0,20982.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.86,0.0,0.68,147.17,402.71,0.0,0.0,0.0,0.0,38.58,0.0,0.0,0.0,0.0,0.0,0.0,38.58,0.0,0.0,0.0,0.0,38.58,0.0,0.0,254.86,0.0,0.68,147.17,441.29
2/2/2026,2023.0,20240281.0,21092.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,81.082,1.661,112.035,1.269,4.28,1.212,201.539,0.0,0.0,0.0,0.0,3.955,0.0,0.0,0.0,0.0,0.0,0.0,3.955,0.0,0.0,0.0,0.0,3.955,81.082,1.661,112.035,1.269,4.28,1.212,205.494
2/2/2026,2023.0,20240324.0,21135.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,0.112,0.112,,,,,,,,,,,,0.0,,,,,,,,,,,0.112,0.112
2/2/2026,2023.0,20240324.0,21135.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,0.174,0.14,,0.36,0.674,0.0,,,,,0.015,,,,,,0.015,0.0,,,,,0.015,,0.174,0.14,,0.36,0.689
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,0.0,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,2.01,12.1,3.09,0.93,2.94,0.0,0.0,21.34
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,5.48,0.0,0.0,0.0,1.56,364.61,118.0,22.63,5.35,0.0,0.0,517.63,0.0,0.0,0.0,0.09,112.54,0.0,0.0,0.0,0.0,0.0,0.0,112.63,5.48,0.0,0.0,0.09,114.1,364.61,118.0,22.63,5.35,0.0,0.0,630.26
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.15,29.1,0.0,14.67,0.0,1.4,0.0,45.32,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,0.0,15.14,29.1,0.0,14.67,0.0,1.4,0.0,60.31
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.32,0.0,0.0,0.0,4.57,0.28,40.64,1.18,0.41,0.0,0.0,47.4,0.14,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0,77.74,0.46,0.0,0.0,0.0,82.17,0.28,40.64,1.18,0.41,0.0,0.0,125.14
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,0.0,106.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.62,0.0,2.34,0.0,1.17,0.0,106.13
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.03,0.0,0.0,0.0,17.7,0.07,1.95,1.29,2.95,0.12,0.0,24.11,2.05,0.0,0.0,4.9,41.3,0.0,0.0,0.0,0.0,0.0,0.0,48.25,2.08,0.0,0.0,4.9,59.0,0.07,1.95,1.29,2.95,0.12,0.0,72.36
