DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,11.07,265.1,242.23,176.77,42.43,436.61,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,1.59,6.52,0.0,1.76,2.62,6.57,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,26.98,121.43,121.56,133.81,1.05,339.24,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,12.38,78.54,68.87,23.76,0.0,144.01,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,10.0,15.19,9.12,14.26,2.58,20.65,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,132.17,24.31,70.18,133.73,5.39,235.96,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,2.59,1.31,6.98,0.6,10.48,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,0.39,0.0,3.36,0.0,3.57,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,11.02,0.8,4.52,0.0,15.54,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,35.7,47.48,40.0,0.0,69.92,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,38.1,124.19,90.61,142.97,3.18,280.04,,,
2/2/2026,2019.0,20200337.0,18153.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,25.59,4.65,0.0,21.73,8.3,25.59,,,
2/2/2026,2019.0,20200337.0,18153.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,23.18,0.0,23.18,,,
2/2/2026,2019.0,20200337.0,18153.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.26,0.0,0.0,0.0,0.26,,,
2/2/2026,2019.0,20200338.0,17568.0,300.0,"PLAINS PIPELINE, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,98.9,100.5,9.3,38.2,22.6,176.3,,,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,159.3,148.8,132.3,100.7,4.4,239.0,,,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,5.4,43.2,0.0,4.7,4.0,44.3,,,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,46.1,49.4,5.5,35.2,1.4,89.1,,,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,26.5,42.1,7.3,27.7,4.7,73.6,,,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.7,33.4,18.8,36.4,9.5,62.2,,,
2/2/2026,2019.0,20200560.0,18002.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,19.09,67.75,29.16,18.29,0.0,130.22,,,
2/2/2026,2019.0,20200560.0,18002.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,TEXAS,1.8,0.0,0.0,3.58,0.0,5.38,,,
2/2/2026,2019.0,20200560.0,18002.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,WYOMING,0.0,1.0,0.0,11.0,0.0,12.0,,,
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,COLORADO,7.04,16.17,30.97,3.73,0.0,57.91,,,
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,UTAH,,,,,,,,,
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,WYOMING,,5.76,6.14,3.63,,9.77,,,
2/2/2026,2019.0,20200232.0,17456.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0.0,30.0,0.26,2.64,0.0,32.9,,,
2/2/2026,2019.0,20200508.0,17752.0,879.0,CHEMOIL TERMINALS CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,11.9,,,10.7,11.9,11.9,,,
2/2/2026,2019.0,20200367.0,17600.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2019.0,20200175.0,17398.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,1.7,0.0,0.0,0.0,0.0,1.7,,,
2/2/2026,2019.0,20200666.0,17927.0,1047.0,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200526.0,17770.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,4.0,0.0,0.0,0.0,4.0,,,
2/2/2026,2019.0,20200526.0,17770.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,1.0,0.0,28.0,0.0,28.0,,,
2/2/2026,2019.0,20200526.0,17770.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,0.0,6.0,0.0,0.0,0.0,6.0,,,
2/2/2026,2019.0,20200527.0,17771.0,1248.0,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200269.0,17494.0,1541.0,"BP PIPELINES (ALASKA), INC",Crude Oil,INTRASTATE,ALASKA,0.0,34.4,34.4,25.7,0.0,34.4,,,
2/2/2026,2019.0,20200580.0,18017.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,1.641,0.0,0.0,0.0,0.0,1.641,,,
2/2/2026,2019.0,20200580.0,18017.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,1.168,0.0,0.0,0.0,0.0,1.168,,,
2/2/2026,2019.0,20200580.0,18017.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,3.214,1.837,0.488,0.621,0.016,3.702,,,
2/2/2026,2019.0,20200581.0,17828.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,1.722,0.341,0.0,0.0,0.0,1.722,,,
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,FLORIDA,1.733,0.82,0.0,0.0,0.0,1.733,,,
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,6.916,7.067,0.46,0.0,0.0,9.575,,,
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,1.203,0.61,0.394,0.61,0.0,1.813,,,
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.928,0.0,0.0,0.0,0.0,0.928,,,
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,16.542,7.752,3.377,6.596,7.624,16.735,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,86.938,15.045,15.264,45.479,19.717,89.536,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,198.884,184.771,208.599,91.851,17.12,399.586,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,348.475,369.585,251.963,267.122,4.041,623.146,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,20.1,61.071,24.115,25.913,2.198,98.283,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,26.117,35.718,11.159,9.591,4.54,51.222,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,20.949,0.958,4.778,6.727,1.854,20.949,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,274.526,65.636,11.813,151.566,19.716,326.404,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,38.267,59.028,46.758,16.332,4.546,104.923,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,130.254,46.265,88.716,12.914,26.837,138.245,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,239.258,144.608,155.039,19.232,72.021,370.007,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,362.713,352.247,495.102,111.29,25.422,790.665,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,593.215,291.783,540.883,291.636,48.988,856.008,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,1.98,0.0,0.0,0.0,0.0,1.98,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.073,0.0,0.073,0.073,0.0,0.073,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.234,0.0,0.0,0.0,0.0,0.234,,,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.067,1.379,0.0,2.607,0.0,6.067,,,
2/2/2026,2019.0,20200528.0,17772.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,1.0,0.0,18.0,0.0,19.0,,,
2/2/2026,2019.0,20200528.0,17772.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,0.0,8.0,0.0,0.0,0.0,8.0,,,
2/2/2026,2019.0,20200047.0,17257.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,17.23,19.87,0.0,0.0,5.37,39.06,,,
2/2/2026,2019.0,20200047.0,17257.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,9.99,16.45,0.0,3.02,1.0,25.02,,,
2/2/2026,2019.0,20200616.0,17866.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,16.91,62.88,141.45,112.14,0.0,156.19,,,
2/2/2026,2019.0,20200616.0,17866.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,2.27,21.28,23.22,31.78,0.0,58.72,,,
2/2/2026,2019.0,20200146.0,17369.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,136.57,90.0,70.16,75.76,31.1,185.31,,,
2/2/2026,2019.0,20200264.0,17489.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,5.883,3.98,6.359,3.146,1.252,12.031,,,
2/2/2026,2019.0,20200264.0,17489.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,23.876,32.243,18.336,13.467,0.48,46.998,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,58.29,250.59,111.6,317.24,129.3,376.71,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,2.3,0.0,0.54,0.72,1.81,2.89,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,667.8,522.06,485.28,668.31,66.01,850.01,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,160.45,287.32,233.4,201.76,281.83,363.76,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,219.95,140.75,137.44,155.79,90.59,239.87,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,77.42,285.18,119.25,354.88,31.72,399.32,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,150.47,56.64,96.81,64.81,85.99,154.74,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,5.78,0.0,1.65,0.0,3.52,5.78,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,371.84,379.05,452.34,335.57,62.92,558.2,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,35.05,14.45,26.16,25.38,27.69,35.2,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,67.32,121.74,133.94,175.61,6.98,246.39,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,167.94,186.29,243.72,283.0,136.13,351.64,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,153.29,168.34,213.47,27.39,134.42,225.01,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,318.0,293.91,456.54,409.99,191.94,590.16,,,
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200088.0,17305.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,52.33,52.33,52.33,52.33,52.33,,,
2/2/2026,2019.0,20200088.0,17305.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,18.454,18.454,18.454,18.454,18.454,,,
2/2/2026,2019.0,20200088.0,17305.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,7.614,7.614,7.614,7.614,7.614,,,
2/2/2026,2019.0,20200089.0,18043.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,,1.14,1.14,1.14,1.14,1.14,,,
2/2/2026,2019.0,20200089.0,18043.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,29.119,29.119,29.119,29.119,29.119,,,
2/2/2026,2019.0,20200277.0,17503.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200277.0,17503.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,0.0,0.0,0.0,0.5,0.0,0.5,,,
2/2/2026,2019.0,20200277.0,17503.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,8.0,0.0,35.9,4.1,43.9,0.0,0.0,0.0
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,40.9,0.0,40.9,,0.0,0.0
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,11.1
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,18.0,83.9,144.2,56.4,0.0,165.1,0.0,0.0,0.0
2/2/2026,2019.0,20200557.0,17801.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,37.8,2.1,10.1,3.4,0.0,44.1,0.0,0.0,0.0
2/2/2026,2019.0,20200296.0,17524.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,3.0,0.0,0.9,0.02,3.92,0.0,0.0,0.0
2/2/2026,2019.0,20200296.0,17524.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,242.0,290.1,46.8,105.8,37.0,628.5,,,
2/2/2026,2019.0,20200412.0,17650.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,225.74,16.88,106.86,71.27,6.29,279.59,,,
2/2/2026,2019.0,20200412.0,17650.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,2.7,0.0,2.7,0.0,0.0,2.7,,,
2/2/2026,2019.0,20200065.0,18849.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,35.88,31.03,30.77,2.71,44.09,5.96,10.71,10.71
2/2/2026,2019.0,20200065.0,18849.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,19.15,0.42,10.56,3.32,29.54,21.13,21.13,21.13
2/2/2026,2019.0,20200315.0,17544.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,,,,2.2,,2.2,,,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,23.29,69.083,0.0,116.061,2.989,144.441,,,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,17.623,80.327,0.0,76.019,0.596,137.731,,,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,32.592,46.803,0.0,37.104,23.103,99.044,,,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,19.656,18.412,0.0,66.724,0.0,67.609,,,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,1.924,52.525,0.0,47.263,0.0,74.214,,,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,54.971,24.585,0.0,58.344,0.0,102.151,,,
2/2/2026,2019.0,20200309.0,17538.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,16.868,24.585,0.0,11.033,2.643,39.948,,,
2/2/2026,2019.0,20200050.0,17260.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,108.11,144.88,0.0,74.15,21.19,283.85,,,
2/2/2026,2019.0,20200048.0,17258.0,3535.0,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,25.96,6.48,0.0,8.32,1.25,39.51,,,
2/2/2026,2019.0,20200188.0,17411.0,4280.0,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.627,0.0,0.0,0.0,0.627,,,
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.148,0.23,0.0,0.133,0.0,0.244,,,
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200574.0,17821.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.987,3.052,2.476,1.275,1.291,4.438,,,
