DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024.0,20250442.0,22155.0,1541.0,"HILCORP NORTH SLOPE, LLC",3800 CENTERPOINT DRIVE,ANCHORAGE,AK,99503,US,Crude Oil,,ALASKA,,34.6,34.6,,,,,,,643892128.0,,,,0.0,0.0,17.25,17.391,0.0,0.0,34.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,17.391,0.0,0.0,34.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245,0.0,4.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245,4.245,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250419.0,22458.0,1845.0,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Crude Oil,"INDIANA, OHIO",TEXAS,,3.025,3.025,,,,,,,237480085.0,,,,0.0,6.227,0.0,0.0,0.0,0.0,6.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.227,0.0,0.0,0.0,0.0,6.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,0.0,4.938,0.0,0.0,0.0,6.106,4.938,1.168,SUPPLEMENTAL,6/11/2025,7/2/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250423.0,22134.0,1845.0,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Fuel Grade Ethanol (dedicated system),FLORIDA,FLORIDA,,3.332,3.332,,,,,,,,1345579.0,,,0.0,3.332,0.0,0.0,0.0,0.0,3.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,0.0,0.0,0.0,3.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,3.332,0.0,0.0,0.0,3.332,3.332,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,HVL,"ILLINOIS, INDIANA, OHIO","FLORIDA, TEXAS",,26.52,26.52,,,,,,,,,573117629.0,,0.0,32.874,0.0,0.0,0.0,0.0,32.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.874,0.0,0.0,0.0,0.0,32.874,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,1.011,1.011,0.0,0.0,0.0,0.0,0.0,0.0,5.952,0.0,5.952,18.48,0.0,18.48,5.138,0.0,5.138,0.918,0.0,0.918,32.869,30.488,2.381,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Refined and/or Petroleum Product (non-HVL),"CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","ALABAMA, TEXAS",,3576.73,3576.73,,,,,,,,,,52343440358.0,252.274,6015.238,0.0,0.0,0.0,0.0,6267.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.274,6015.238,0.0,0.0,0.0,0.0,6267.512,0.0,2.301,2.301,0.0,319.045,319.045,0.0,825.342,825.342,0.0,942.812,942.812,0.0,1599.642,1599.642,346.262,0.0,346.262,55.127,0.0,55.127,58.939,0.0,58.939,114.234,0.0,114.234,47.994,0.0,47.994,10.98,0.0,10.98,4322.678,633.536,3689.142,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250051.0,21734.0,2162.0,DOW PIPELINE LLC - CAYUSE,1000 CO. RD. 340,ANGLETON,TX,77515,US,HVL,"LOUISIANA, TEXAS",,,56.02,56.02,,,,,,,,,2063811118.0,,0.0,248.75,0.0,0.0,0.0,0.0,248.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.75,0.0,0.0,0.0,0.0,248.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.23,0.0,246.23,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.01,0.0,0.01,247.04,247.04,0.0,INITIAL,4/1/2025,4/1/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250066.0,21752.0,2170.0,CENEX PIPELINE LLC,803 HWY 212 S,LAUREL,MT,59044,,Refined and/or Petroleum Product (non-HVL),"MONTANA, NORTH DAKOTA",,,202.55,202.55,,,,,,0.0,0.0,0.0,0.0,7004939679.0,0.0,803.26,0.0,0.0,0.0,0.0,803.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.26,0.0,0.0,0.0,0.0,803.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.01,0.0,49.98,49.98,18.2,0.0,18.2,0.0,0.0,0.0,274.44,0.0,274.44,110.17,0.0,110.17,137.57,0.0,137.57,210.91,0.0,210.91,803.28,751.29,51.99,INITIAL,4/23/2025,4/23/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250297.0,22005.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,187.74,187.74,,,,,,,,,,3623218220.0,0.0,205.699,0.0,0.0,0.0,0.0,205.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.699,0.0,0.0,0.0,0.0,205.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955,3.955,78.901,2.181,81.082,1.661,0.0,1.661,112.053,0.0,112.053,1.269,0.0,1.269,4.262,0.0,4.262,1.212,0.0,1.212,205.494,199.358,6.136,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250138.0,21837.0,2387.0,CITGO PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Crude Oil,"LOUISIANA, TEXAS",,,52.554,52.554,,,,,,,5798922562.0,,,,0.0,64.168,0.0,0.0,0.0,0.0,64.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.168,0.0,0.0,0.0,0.0,64.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0,0.0,0.174,0.0,0.174,0.14,0.0,0.14,0.0,0.0,0.0,0.472,0.0,0.472,0.801,0.786,0.015,INITIAL,5/22/2025,5/22/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250553.0,22273.0,2552.0,COLONIAL PIPELINE CO,1000 Lake St.,Alpharetta,GA,30009,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,,3579.32,3579.32,,,,,,,,,,876268512800.0,0.0,5540.1,64.72,0.0,0.0,0.0,5604.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5540.1,64.72,0.0,0.0,0.0,5604.82,7.94,4.65,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,5.38,295.18,814.8,1109.98,835.23,0.0,835.23,222.3,0.0,222.3,108.85,0.0,108.85,67.47,0.0,67.47,5.81,0.0,5.81,2.48,0.0,2.48,2370.09,1545.26,824.83,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250017.0,21689.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,US,HVL,"PENNSYLVANIA, WEST VIRGINIA",WEST VIRGINIA,,78.3,78.3,,,,,,,,,60203102.0,,0.0,78.301,0.0,0.0,0.0,0.0,78.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.301,0.0,0.0,0.0,0.0,78.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.988,0.0,5.988,11.809,0.0,11.809,55.688,0.0,55.688,0.592,0.0,0.592,0.684,0.0,0.684,0.778,0.0,0.778,0.021,0.0,0.021,75.56,75.56,0.0,INITIAL,3/10/2025,3/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250016.0,21688.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,US,Refined and/or Petroleum Product (non-HVL),,WEST VIRGINIA,,29.15,29.15,,,,,,0.0,0.0,0.0,0.0,10451162.0,0.0,29.15,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.0,27.182,0.013,0.0,0.013,1.905,0.0,1.905,0.0,0.0,0.0,29.1,29.1,0.0,INITIAL,3/10/2025,3/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250696.0,22523.0,2730.0,CHEVRON PRODUCTS COMPANY,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,94583,US,Refined and/or Petroleum Product (non-HVL),,OREGON,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/17/2025,10/30/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250393.0,22545.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,Crude Oil,"COLORADO, LOUISIANA, MISSISSIPPI, OCS-Gulf of America, UTAH","CALIFORNIA, TEXAS",0.0,345.07,345.07,0.0,6518756246.0,,0.0,0.0,0.0,9172909439.0,,0.0,1863254.0,0.0,634.35,0.0,0.0,0.0,0.0,634.35,0.0,299.5,0.0,0.0,0.0,0.0,299.5,0.0,933.85,0.0,0.0,0.0,0.0,933.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,1.6,0.0,1.6,9.8,0.0,9.8,0.0,0.0,0.0,6.1,0.0,6.1,23.5,0.0,23.5,1.0,0.0,1.0,0.0,0.0,0.0,54.7,42.0,12.7,SUPPLEMENTAL,6/11/2025,11/19/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250389.0,22100.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,HVL,,"LOUISIANA, TEXAS",0.0,784.53,784.53,,,,0.0,,,,,28483665350.0,,0.0,1085.1,0.0,0.0,0.0,0.0,1085.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.1,0.0,0.0,0.0,0.0,1085.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,56.5,58.1,86.4,144.5,164.4,0.0,164.4,71.4,0.0,71.4,139.2,0.0,139.2,43.4,0.0,43.4,73.2,0.0,73.2,0.0,0.0,0.0,692.6,549.7,142.9,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250387.0,22547.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, UTAH",0.0,268.35,268.35,,,,,0.0,,,,,3404899360.0,0.0,268.35,0.0,0.0,0.0,0.0,268.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.35,0.0,0.0,0.0,0.0,268.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,0.0,0.0,0.0,0.0,86.1,86.1,33.7,0.0,33.7,1.3,0.0,1.3,11.7,0.0,11.7,7.1,0.0,7.1,0.3,0.0,0.3,0.0,0.0,0.0,150.1,54.1,96.0,SUPPLEMENTAL,6/11/2025,12/15/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250537.0,22256.0,2767.0,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE,ANCHORAGE,AK,99503,US,Crude Oil,ALASKA,ALASKA,31.63,73.56,105.19,,72625297.0,,,,,331509793.0,,,,0.0,44.05,43.97,0.0,0.0,0.0,88.02,0.0,26.88,4.75,0.0,0.0,0.0,31.63,0.0,70.93,48.72,0.0,0.0,0.0,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,0.0,16.14,0.0,0.0,0.0,37.23,0.0,37.23,11.51,0.0,11.51,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,64.94,64.94,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250673.0,22398.0,3445.0,DIXIE PIPELINE COMPANY LLC,1100 LOUISIANA ST.,HOUSTON,TX,77002,,HVL,"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,497.133,497.133,,,,,,,,,17483594401.0,,0.0,1299.835,0.0,0.0,0.0,0.001,1299.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.835,0.0,0.0,0.0,0.001,1299.836,0.292,0.09,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.534,686.605,1239.139,7.129,0.021,7.15,15.959,0.729,16.688,5.837,2.308,8.145,14.567,3.817,18.384,4.182,0.918,5.1,1.758,0.17,1.928,1296.916,602.258,694.658,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
