DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,11.2,135.91,121.94,88.73,0.0,275.62,,,
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,2.57,2.68,1.47,3.04,0.34,5.36,,,
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,164.49,42.0,106.91,183.27,5.47,304.92,,,
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,3.14,2.99,6.99,0.68,11.06,,,
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,7.67,7.8,7.44,12.11,2.69,15.65,,,
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,7.26,0.0,4.45,0.0,11.71,,,
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.01,1.48,3.4,0.0,3.4,,,
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,4.29,83.0,34.8,70.36,0.0,120.78,,,
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,29.87,129.47,101.13,138.67,2.01,263.42,,,
2/2/2026,2017.0,20183396.0,15929.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,27.99,6.28,0.0,40.66,4.31,48.33,,,
2/2/2026,2017.0,20183396.0,15929.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,23.48,0.0,23.48,,,
2/2/2026,2017.0,20183396.0,15929.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,1.09,0.0,0.0,0.0,1.09,,,
2/2/2026,2017.0,20183397.0,15930.0,300.0,"PLAINS PIPELINE, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,104.8,128.4,26.2,52.8,50.7,187.3,,,
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,114.9,47.2,31.5,41.1,6.1,155.6,,,
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,10.2,69.9,10.1,34.9,13.2,63.7,,,
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,44.8,43.0,12.3,36.0,8.0,79.4,,,
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,26.1,56.1,8.5,42.0,10.8,79.8,,,
2/2/2026,2017.0,20183032.0,15515.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,4.4,55.3,32.9,65.6,14.4,96.5,,,
2/2/2026,2017.0,20183332.0,15859.0,402.0,"MARKWEST EAST TEXAS PNG UTILITY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.19,1.36,0.0,0.0,1.55,,,
2/2/2026,2017.0,20183457.0,15992.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,4.15,54.35,19.1,19.96,0.0,0.0,,,
2/2/2026,2017.0,20183457.0,15992.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183457.0,15992.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,WYOMING,0.0,1.0,0.0,11.0,0.0,12.0,,,
2/2/2026,2017.0,20183456.0,15991.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,COLORADO,,,5.2,,,,,,
2/2/2026,2017.0,20183456.0,15991.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,UTAH,,,,,,,,,
2/2/2026,2017.0,20183456.0,15991.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,WYOMING,,,,,,,,,
2/2/2026,2017.0,20183128.0,15632.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0.0,30.0,0.26,2.64,0.0,32.9,,,
2/2/2026,2017.0,20183328.0,16311.0,879.0,CHEMOIL TERMINALS CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,25.728,,,,,,,,
2/2/2026,2017.0,20183369.0,16270.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2017.0,20183371.0,15898.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,16.08,6.36,0.0,0.0,1.1,20.73,,,
2/2/2026,2017.0,20183370.0,15897.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.29,1.67,4.39,0.26,2.18,15.32,,,
2/2/2026,2017.0,20183008.0,15482.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,1.7,0.0,0.0,0.0,0.0,1.7,,,
2/2/2026,2017.0,20183477.0,16014.0,1047.0,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183450.0,15985.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,4.0,0.0,0.0,0.0,4.0,,,
2/2/2026,2017.0,20183450.0,15985.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,1.0,0.0,56.0,0.0,57.0,,,
2/2/2026,2017.0,20183450.0,15985.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,0.0,6.0,0.0,0.0,0.0,6.0,,,
2/2/2026,2017.0,20183451.0,15986.0,1248.0,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183125.0,15625.0,1541.0,"BP PIPELINES (ALASKA), INC",Crude Oil,INTRASTATE,ALASKA,0.0,34.4,34.4,25.7,0.0,34.4,,,
2/2/2026,2017.0,20183604.0,16145.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,1.396,0.0,0.0,0.0,0.0,1.396,,,
2/2/2026,2017.0,20183604.0,16145.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,1.168,0.0,0.0,0.0,0.0,1.168,,,
2/2/2026,2017.0,20183604.0,16145.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,INDIANA,1.641,0.0,0.0,0.0,0.0,1.641,,,
2/2/2026,2017.0,20183604.0,16145.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,3.542,2.594,0.0,2.83,0.0,3.921,,,
2/2/2026,2017.0,20183608.0,16149.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,13.079,13.079,0.0,0.214,0.0,13.079,,,
2/2/2026,2017.0,20183608.0,16149.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,1.011,0.606,0.202,0.606,0.0,1.617,,,
2/2/2026,2017.0,20183608.0,16149.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.928,0.0,0.0,0.0,0.0,0.928,,,
2/2/2026,2017.0,20183608.0,16149.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,16.496,13.023,4.76,6.464,10.579,16.761,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,87.561,21.122,24.326,54.62,25.6,90.636,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,37.557,0.468,37.557,1.421,0.759,37.557,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,220.097,187.044,236.943,93.027,16.979,448.064,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,271.21,198.494,91.022,148.638,10.189,486.566,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,14.623,51.117,21.804,26.568,20.581,83.091,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,25.736,28.336,6.629,2.652,0.947,47.539,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,20.961,0.102,6.235,8.9,2.279,20.96,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,274.752,63.701,23.084,140.096,23.995,316.707,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,40.032,54.953,60.194,25.276,8.081,107.526,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,3.035,0.082,1.515,0.0,0.0,3.035,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,115.275,10.572,94.217,8.569,11.216,130.687,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,243.626,131.75,185.348,25.486,102.209,386.268,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,354.354,454.288,617.601,98.913,11.703,883.004,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,532.219,156.149,544.364,403.872,32.271,920.14,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,10.331,3.004,0.0,0.0,1.8,10.804,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,1.98,0.0,0.0,0.0,0.0,1.98,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.265,0.0,0.0,4.265,0.0,4.265,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.073,0.0,0.073,0.073,0.0,0.073,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.234,0.0,0.0,0.0,0.0,0.234,,,
2/2/2026,2017.0,20183605.0,16423.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.606,5.215,0.0,6.343,0.0,7.606,,,
2/2/2026,2017.0,20183452.0,15987.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,1.0,0.0,18.0,0.0,19.0,,,
2/2/2026,2017.0,20183452.0,15987.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,0.0,8.0,0.0,0.0,0.0,8.0,,,
2/2/2026,2017.0,20183048.0,15532.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,17.24,19.51,0.0,0.0,5.14,38.88,,,
2/2/2026,2017.0,20183048.0,15532.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,10.06,15.04,0.0,3.07,1.0,24.4,,,
2/2/2026,2017.0,20183569.0,16109.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,20.26,147.57,142.62,142.62,0.0,148.58,,,
2/2/2026,2017.0,20183569.0,16109.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,8.62,160.63,112.15,34.61,0.0,162.12,,,
2/2/2026,2017.0,20183074.0,15559.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,131.27,86.23,66.62,77.29,26.05,187.68,,,
2/2/2026,2017.0,20183623.0,16166.0,2371.0,"WESTERN REFINING SOUTHWEST, INC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183275.0,15795.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,5.883,3.98,6.359,3.146,1.252,12.031,,,
2/2/2026,2017.0,20183275.0,15795.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,24.047,32.414,18.507,13.467,0.48,47.169,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,58.29,250.59,111.6,317.24,129.3,376.71,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,2.3,0.0,0.29,0.29,1.38,2.89,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,667.83,522.06,485.28,668.31,66.01,850.05,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,160.45,287.32,233.4,201.76,281.83,363.76,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,219.95,140.75,137.44,155.79,90.59,239.87,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,77.42,285.18,119.25,354.88,31.72,399.32,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,150.47,56.64,96.81,64.81,85.99,154.74,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,5.78,0.0,1.65,0.0,3.52,5.78,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,371.84,379.05,452.34,335.57,62.92,558.2,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,35.05,14.45,26.16,25.38,27.69,35.2,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,67.32,121.74,133.94,175.61,6.98,246.39,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,170.32,187.45,244.88,285.38,138.51,354.02,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,150.47,167.24,210.66,27.39,132.9,222.2,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,334.37,369.01,535.78,472.73,216.3,672.72,,,
2/2/2026,2017.0,20183645.0,16334.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183037.0,15520.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,PENNSYLVANIA,,52.267,52.267,52.267,52.267,52.267,,,
2/2/2026,2017.0,20183037.0,15520.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,18.705,18.705,18.705,18.705,18.705,,,
2/2/2026,2017.0,20183037.0,15520.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,7.614,7.614,7.614,7.614,7.614,,,
2/2/2026,2017.0,20183036.0,15519.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,29.119,29.119,29.119,29.119,29.119,,,
2/2/2026,2017.0,20183337.0,15864.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183337.0,15864.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,0.0,0.0,0.0,0.5,0.0,0.5,,,
2/2/2026,2017.0,20183337.0,15864.0,2731.0,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.0,8.1,0.0,5.3,24.9,38.3,0.0,0.0,0.0
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,40.9,0.0,40.9,0.0,0.0,0.0
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,11.2
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,17.8,83.4,144.0,56.8,0.0,165.5,0.0,0.0,0.0
2/2/2026,2017.0,20183172.0,17088.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,30.0,2.1,9.6,3.4,0.0,45.1,0.0,0.0,0.0
2/2/2026,2017.0,20183225.0,19844.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,2.3,0.0,0.0,0.4,2.3,,,
2/2/2026,2017.0,20183225.0,19844.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,266.0,121.1,72.2,23.2,24.8,415.6,,,
2/2/2026,2017.0,20183182.0,15693.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,218.8,7.0,107.2,103.7,4.2,286.2,,,
2/2/2026,2017.0,20183182.0,15693.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,2.7,0.0,0.0,2.7,,,
2/2/2026,2017.0,20183614.0,16323.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,33.4,30.89,30.63,2.59,43.94,5.96,10.56,10.71
2/2/2026,2017.0,20183614.0,16323.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,11.31,0.42,16.15,7.21,27.49,,,
2/2/2026,2017.0,20183279.0,15800.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,,,,2.2,,2.2,,,
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,22.6,67.655,0.0,116.018,3.012,144.391,,,
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,17.623,73.83,0.0,76.019,0.596,131.234,,,
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,32.439,45.112,0.0,37.104,23.125,98.345,,,
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,19.656,18.412,0.0,66.724,0.0,67.609,,,
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,1.924,52.217,0.0,47.263,0.0,73.898,,,
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,52.756,22.825,0.0,58.344,0.0,102.151,,,
2/2/2026,2017.0,20183322.0,15848.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,16.867,29.895,0.0,11.033,2.643,38.536,,,
2/2/2026,2017.0,20183049.0,16275.0,3527.0,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,77.03,117.94,0.0,70.9,18.55,232.44,,,
