DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2019.0,20200175.0,17398.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,,Crude Oil,,CALIFORNIA,,1.7,1.7,,,,,,,201110.0,,,,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/2/2020,6/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200666.0,17927.0,1047.0,HESS CORPORATION,601 JACK STEPHAN WAY,WEST TRENTON,NJ,08628,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,0.0,0.0,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,INITIAL,6/17/2020,6/17/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200526.0,17770.0,1248.0,BELLE FOURCHE PIPELINE CO,455 N POPLAR ST.,CASPER,WY,82602,,Crude Oil,"MONTANA, NORTH DAKOTA, WYOMING",,,38.0,38.0,,,,,,,11439438625.0,,,,0.0,682.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,146.0,0.0,146.0,38.0,0.0,38.0,20.0,0.0,20.0,35.0,0.0,35.0,63.0,0.0,63.0,0.0,0.0,0.0,662.0,302.0,360.0,INITIAL,6/14/2020,6/14/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200527.0,17771.0,1248.0,BELLE FOURCHE PIPELINE CO,455 N POPLAR ST.,CASPER,WY,82602,,Refined and/or Petroleum Product (non-HVL),WYOMING,,,0.0,0.0,,,,,,,,,,71984989.0,0.0,76.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,INITIAL,6/14/2020,6/14/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200269.0,17494.0,1541.0,"BP PIPELINES (ALASKA), INC",PO BOX 196612 900 EAST BENSON BOULEVARD,ANCHORAGE,AK,99519,,Crude Oil,,ALASKA,,34.4,34.4,,,,,,,617113333.0,,,,0.0,0.0,17.3,17.1,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.1,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,6.1,0.0,0.0,0.0,5.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200580.0,18017.0,1845.0,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,Crude Oil,"INDIANA, OHIO",TEXAS,,6.511,6.511,,,,,,,217762113.0,,,,0.0,9.794,0.0,0.0,0.0,0.0,9.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.794,0.0,0.0,0.0,0.0,9.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.505,0.0,8.505,0.0,0.0,0.0,9.673,8.505,1.168,SUPPLEMENTAL,6/15/2020,11/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200581.0,17828.0,1845.0,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,Fuel Grade Ethanol (dedicated system),FLORIDA,,,1.72,1.72,,,,,,,,1272360.0,,,0.0,1.722,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,0.0,1.722,0.0,0.0,0.0,1.722,1.722,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,HVL,"FLORIDA, ILLINOIS, INDIANA, OHIO",TEXAS,,30.784,30.784,,,,,,,,,493610602.0,,0.0,34.755,0.0,0.0,0.0,0.0,34.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.755,0.0,0.0,0.0,0.0,34.755,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.928,0.0,1.011,1.011,0.0,0.0,0.0,0.0,0.0,0.0,6.051,0.0,6.051,18.48,0.0,18.48,7.821,0.0,7.821,0.0,0.0,0.0,34.751,32.352,2.399,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,Refined and/or Petroleum Product (non-HVL),"CONNECTICUT, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","ALABAMA, IOWA, NEW JERSEY, TEXAS",,3877.328,3877.328,,,,,,,,,,59281269657.0,252.892,5962.459,0.0,0.0,0.0,0.0,6215.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.892,5962.459,0.0,0.0,0.0,0.0,6215.351,0.0,0.661,0.661,0.0,320.05,320.05,0.0,779.401,779.401,0.0,948.713,948.713,0.0,1572.732,1572.732,344.835,0.0,344.835,56.081,0.0,56.081,57.987,0.0,57.987,109.712,0.0,109.712,49.067,0.0,49.067,0.0,0.0,0.0,4239.239,617.682,3621.557,SUPPLEMENTAL,6/15/2020,11/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200528.0,17772.0,1960.0,BUTTE PIPELINE CO,455 N. POPLAR ST.,CASPER,WY,82601,,Crude Oil,"MONTANA, WYOMING",,,27.0,27.0,,,,,,,10484763970.0,,,,0.0,459.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,35.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0,0.0,0.0,273.0,238.0,35.0,INITIAL,6/14/2020,6/14/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200047.0,17257.0,2162.0,DOW PIPELINE CO - CAYUSE,1000 CO. RD. 340,ANGLETON,TX,77515,,HVL,"LOUISIANA, TEXAS",,,64.08,64.08,,,,,,0.0,0.0,0.0,2087521609.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.25,0.0,246.25,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.0,247.05,247.05,0.0,INITIAL,3/11/2020,3/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200616.0,17866.0,2170.0,CENEX PIPELINE LLC,803 HWY 212 S (PO BOX 909),LAUREL,MT,59044,,Refined and/or Petroleum Product (non-HVL),"MONTANA, NORTH DAKOTA",,,214.91,214.91,,,,,,,,,,5093094797.0,0.0,685.63,0.0,0.0,0.0,0.0,685.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.63,0.0,0.0,0.0,0.0,685.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,141.73,0.0,141.73,18.3,0.0,18.3,0.0,0.0,0.0,254.92,0.0,254.92,123.0,0.0,123.0,145.59,0.0,145.59,0.0,0.0,0.0,685.64,683.54,2.1,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200146.0,17369.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,185.31,185.31,,,,,,0.0,0.0,0.0,0.0,3594502395.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.95,80.1,0.0,80.1,1.66,0.0,1.66,112.04,0.0,112.04,1.27,0.0,1.27,4.28,0.0,4.28,0.0,0.0,0.0,203.3,199.35,3.95,INITIAL,5/28/2020,5/28/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200264.0,17489.0,2387.0,CITGO PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Crude Oil,"LOUISIANA, TEXAS",,,59.029,59.029,,,,,,,5365797884.0,,,,0.0,81.505,0.0,0.437,0.0,0.0,81.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.505,0.0,0.437,0.0,0.0,81.942,0.0,17.61,17.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0,0.0,0.174,0.0,0.174,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,17.939,0.314,17.625,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200206.0,19897.0,2552.0,COLONIAL PIPELINE CO,1000 Lake St.,Alpharetta,GA,30009,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,,4399.68,4399.68,,,,,,0.0,0.0,0.0,872709.0,846658135791.0,64.72,5537.68,0.0,0.0,0.0,0.0,5602.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72,5537.68,0.0,0.0,0.0,0.0,5602.4,8.03,4.65,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,5.38,316.79,821.7,1138.49,847.11,0.0,847.11,227.32,0.0,227.32,110.57,0.0,110.57,67.56,0.0,67.56,5.57,0.0,5.57,0.0,0.0,0.0,2414.68,1582.95,831.73,SUPPLEMENTAL,6/4/2020,2/10/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200088.0,17305.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,HVL,"PENNSYLVANIA, WEST VIRGINIA",WEST VIRGINIA,,78.398,78.398,,,,,,0.0,0.0,0.0,70144038.0,0.0,0.0,78.398,0.0,0.0,0.0,0.0,78.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.398,0.0,0.0,0.0,0.0,78.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.058,0.0,6.058,12.02,0.0,12.02,56.01,0.0,56.01,0.592,0.0,0.592,0.71,0.0,0.71,0.365,0.0,0.365,0.0,0.0,0.0,75.755,75.755,0.0,INITIAL,4/23/2020,4/23/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200089.0,18043.0,2714.0,"DOMINION ENERGY TRANSMISSION, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,Refined and/or Petroleum Product (non-HVL),,"VIRGINIA, WEST VIRGINIA",,30.259,30.259,,,,,,0.0,0.0,0.0,0.0,12776495.0,0.0,29.119,0.0,1.14,0.0,0.0,30.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.119,0.0,1.14,0.0,0.0,30.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.187,0.0,27.187,1.14,0.0,1.14,1.88,0.0,1.88,0.0,0.0,0.0,30.207,30.207,0.0,SUPPLEMENTAL,4/23/2020,1/5/2021,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200075.0,17287.0,2730.0,CHEVRON PRODUCTS COMPANY,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,94583,,Refined and/or Petroleum Product (non-HVL),,OREGON,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/31/2020,3/31/2020,7000-1.1 (Rev. 06-2014)
