DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,132.61,22.31,123.54,149.52,2.7,221.31,,,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,25.16,0.0,0.0,0.0,25.16,,,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,12.85,8.24,5.19,0.0,21.67,,,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,15.76,8.33,4.26,0.0,24.79,,,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,30.65,104.66,70.46,32.94,4.9,192.01,,,
2/2/2026,2023.0,20240183.0,20979.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,40.59,10.26,3.73,15.57,11.03,43.16,,,
2/2/2026,2023.0,20240183.0,20979.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,,,7.63,11.13,,12.03,,,
2/2/2026,2023.0,20240183.0,20979.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,84.8,73.0,4.5,13.3,6.6,148.9,,,
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,112.9,43.6,37.6,12.2,0.0,155.8,,,
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,5.8,6.7,2.9,2.2,2.8,12.0,,,
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,37.9,14.6,9.4,5.2,0.0,61.0,,,
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,21.3,17.4,18.4,1.0,0.2,40.2,,,
2/2/2026,2023.0,20240122.0,20898.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.1,16.5,4.1,1.0,0.3,19.1,,,
2/2/2026,2023.0,20240625.0,21593.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,5.8,90.5,1.2,0.0,0.0,90.9,,,
2/2/2026,2023.0,20240625.0,21593.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,3.51,0.92,0.0,0.0,4.43,,,
2/2/2026,2023.0,20240625.0,21593.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240632.0,21592.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,4.3,20.0,5.4,0.0,0.0,24.9,,,
2/2/2026,2023.0,20240632.0,21592.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,0.02,,,0.0,0.02,,,
2/2/2026,2023.0,20240632.0,21592.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,0.0,0.15,0.04,1.25,0.0,1.34,,,
2/2/2026,2023.0,20240632.0,21592.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,0.0,5.76,6.14,3.63,0.0,9.77,,,
2/2/2026,2023.0,20240429.0,21245.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0.0,30.0,0.0,2.9,0.0,32.9,,,
2/2/2026,2023.0,20240454.0,21271.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2023.0,20240663.0,21484.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,1.69,,,,,1.69,,,
2/2/2026,2023.0,20240196.0,20997.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,34.594,6.433,34.594,1.667,34.594,,,
2/2/2026,2023.0,20240641.0,21462.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,1.641,0.0,0.0,0.296,0.0,1.641,,,
2/2/2026,2023.0,20240641.0,21462.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,1.168,0.0,0.0,0.0,0.0,1.168,,,
2/2/2026,2023.0,20240641.0,21462.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.298,0.0,0.0,0.0,0.298,,,
2/2/2026,2023.0,20240640.0,21461.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,1.61,0.0,0.0,0.0,1.61,1.61,,,
2/2/2026,2023.0,20240640.0,21461.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,1.722,0.301,0.0,0.057,0.057,1.722,,,
2/2/2026,2023.0,20240642.0,21463.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,6.407,6.187,0.0,0.128,0.0,8.487,,,
2/2/2026,2023.0,20240642.0,21463.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,1.007,0.61,0.0,1.007,0.0,1.617,,,
2/2/2026,2023.0,20240642.0,21463.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.91,0.0,0.0,0.0,0.0,0.91,,,
2/2/2026,2023.0,20240642.0,21463.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,1.733,0.784,0.0,1.733,0.0,1.733,,,
2/2/2026,2023.0,20240642.0,21463.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,14.551,4.864,0.0,7.835,3.6,14.551,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,88.408,15.507,17.917,33.234,19.527,89.918,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,3.079,0.0,0.0,0.928,0.398,3.079,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,1.623,0.0,0.0,1.623,0.0,1.623,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,190.676,167.976,125.032,36.098,11.085,331.631,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,345.19,374.79,281.82,300.18,13.311,610.0,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,19.49,62.315,40.974,11.761,2.348,98.451,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,25.267,34.564,9.754,25.267,4.848,53.714,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,20.882,0.947,0.0,5.241,1.837,20.882,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,286.202,77.221,49.575,58.212,20.72,305.093,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,34.387,63.633,48.503,13.373,7.985,100.722,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,134.349,46.365,60.223,42.539,25.364,143.153,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,226.41,120.66,58.642,39.294,53.227,293.285,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,388.66,509.229,369.213,174.923,32.359,789.294,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,586.857,330.845,372.203,68.191,73.091,729.01,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,1.98,0.749,0.0,0.749,0.0,1.98,,,
2/2/2026,2023.0,20240643.0,21650.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.364,0.057,0.0,1.155,0.0,1.364,,,
2/2/2026,2023.0,20240028.0,20779.0,2162.0,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,17.23,19.87,0.0,29.98,5.37,60.63,,,
2/2/2026,2023.0,20240028.0,20779.0,2162.0,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,9.99,16.44,0.0,5.99,1.07,26.09,,,
2/2/2026,2023.0,20240186.0,20982.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,21.65,84.78,132.51,130.52,0.0,170.93,,,
2/2/2026,2023.0,20240186.0,20982.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,7.47,39.27,34.59,31.52,0.0,62.6,,,
2/2/2026,2023.0,20240281.0,21092.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,139.041,72.888,75.599,57.692,1.649,190.357,,,
2/2/2026,2023.0,20240324.0,21135.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,4.681,6.804,7.988,9.944,1.234,16.264,,,
2/2/2026,2023.0,20240324.0,21135.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,14.683,25.549,8.473,19.882,1.701,36.48,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,58.29,250.59,111.6,317.24,129.3,376.71,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,2.09,0.0,0.51,0.69,1.38,2.89,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,517.85,503.66,438.65,611.24,65.44,790.02,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,160.38,286.62,233.4,194.07,275.11,352.71,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,145.86,138.12,135.63,153.25,89.16,188.87,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,59.32,238.83,97.85,268.69,2.33,312.9,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,118.24,55.59,89.21,61.04,82.16,145.39,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.51,0.0,1.35,0.0,3.21,4.21,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,357.1,368.89,448.04,324.29,61.92,546.4,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,29.11,11.42,22.21,21.75,23.67,30.84,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,66.48,121.74,133.94,175.61,6.97,246.25,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,74.56,137.11,166.43,181.57,80.57,269.13,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,140.01,160.95,200.29,27.39,131.32,210.88,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,276.05,285.73,448.97,397.74,185.89,565.16,,,
2/2/2026,2023.0,20240644.0,21652.0,2552.0,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0.0,52.3,52.3,52.3,52.3,52.3,,,
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0.0,18.457,18.457,18.457,18.457,18.457,,,
2/2/2026,2023.0,20240066.0,20817.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0.0,7.544,7.544,7.544,7.544,7.544,,,
2/2/2026,2023.0,20240065.0,20816.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0.0,29.15,29.15,29.15,29.15,29.15,,,
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,2.41,1.0,3.81,3.81,2.41,13.44,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,64.81,78.64,75.8,70.34,70.8,80.04,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,40.9,0.0,40.9,,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,39.58,80.12,113.09,78.24,0.23,260.62,0.0,0.0,0.0
2/2/2026,2023.0,20240501.0,21631.0,2731.0,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,32.87,2.19,11.06,21.52,0.15,67.79,0.0,0.0,0.0
2/2/2026,2023.0,20240444.0,21261.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0.0,5.43,0.0,0.86,0.51,6.8,,,
2/2/2026,2023.0,20240444.0,21261.0,2731.0,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,315.73,576.05,137.61,609.63,102.17,781.0,,,
2/2/2026,2023.0,20240655.0,21476.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,271.2,69.14,180.03,230.29,26.05,271.21,,,
2/2/2026,2023.0,20240655.0,21476.0,2731.0,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,2.7,2.3,2.7,0.0,0.0,2.7,,,
2/2/2026,2023.0,20240068.0,20820.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,35.71,5.12,43.97,2.71,43.97,10.71,10.71,10.71
2/2/2026,2023.0,20240068.0,20820.0,2767.0,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,19.59,1.0,10.28,2.78,29.59,20.92,20.92,20.92
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,22.558,67.282,0.0,9.635,2.996,78.768,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,17.567,80.106,0.0,18.158,0.587,99.452,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,32.549,45.868,0.0,32.913,23.026,83.219,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,19.634,16.195,0.0,20.442,0.0,40.73,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,1.924,48.997,0.0,30.551,0.0,59.086,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,51.75,24.497,0.0,0.0,0.0,60.581,,,
2/2/2026,2023.0,20240350.0,21163.0,3445.0,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,16.888,33.791,0.0,16.668,2.723,39.607,,,
2/2/2026,2023.0,20240032.0,20783.0,3527.0,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,106.61,144.99,0.0,164.91,21.19,310.41,,,
2/2/2026,2023.0,20240031.0,20782.0,3535.0,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,25.95,6.48,0.0,33.62,1.25,58.38,,,
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.2,0.22,0.0,0.15,0.15,0.24,,,
2/2/2026,2023.0,20240592.0,21409.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,1.19,2.23,,1.56,0.36,4.31,,,
2/2/2026,2023.0,20240597.0,21414.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0.0,2.51,0.0,0.0,0.0,2.51,,,
2/2/2026,2023.0,20240597.0,21414.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.9,8.17,0.0,29.56,1.57,36.08,,,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.68,0.88,0.0,1.08,2.29,10.68,,,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.16,0.0,0.0,0.39,0.08,3.16,,,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.26,0.25,0.0,0.06,0.06,0.45,,,
2/2/2026,2023.0,20240590.0,21407.0,4430.0,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.41,3.89,2.35,4.05,0.0,8.97,,,
2/2/2026,2023.0,20240073.0,20825.0,4461.0,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,3.3,1.63,1.7,0.0,5.25,,,
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,3.216,4.458,2.169,17.57,13.567,22.028,,,
2/2/2026,2023.0,20240212.0,21019.0,4472.0,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,10.021,35.013,13.747,28.05,5.498,51.033,,,
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,150.46,221.61,217.88,125.56,110.12,279.91,,,
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,40.73,26.68,26.68,39.07,40.73,40.73,,,
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,78.62,151.91,115.62,247.34,75.42,288.81,,,
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,49.33,192.22,160.11,66.22,65.05,235.34,,,
2/2/2026,2023.0,20240192.0,20991.0,4805.0,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,481.82,647.53,557.15,566.73,151.74,855.67,,,
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,19.04,26.72,13.79,5.72,6.57,47.2,0.0,0.0,0.0
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240550.0,21367.0,4906.0,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,66.57,66.57,66.57
