DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.68,25.52,216.2,0.0,0.24,6.26,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.24,6.26,49.4,0.0,0.0,0.0,0.0,0.0,190.68,25.52,272.1
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,54.77,0.07,61.55,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,6.71,54.77,0.07,73.09
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,2.28,0.54,0.67,94.33,329.25,2.2,429.27,0.0,,148.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.69,0.0,0.0,148.67,0.02,0.0,2.28,0.54,0.67,94.33,329.25,2.2,577.96
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,0.0,6.58
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.41,5.64,9.34,0.32,1311.41,17.75,1344.87,0.0,0.0,344.62,0.0,75.66,0.0,0.0,0.0,0.0,0.0,0.0,420.28,0.0,0.0,344.62,0.0,75.66,0.41,5.64,9.34,0.32,1311.41,17.75,1765.15
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,2.09,125.02,96.09,19.96,0.0,243.16,0.0,0.0,0.0,0.0,52.17,0.0,0.0,0.0,0.0,0.0,0.0,52.17,0.0,0.0,0.0,0.0,52.17,0.0,2.09,125.02,96.09,19.96,0.0,295.33
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,6.8,15.48,132.12,14.49,7.98,0.9,177.77,0.0,0.0,0.0,94.5,34.72,0.0,0.0,0.0,0.0,0.0,0.0,129.22,0.0,0.0,0.0,94.5,34.72,6.8,15.48,132.12,14.49,7.98,0.9,306.99
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,5.33,6.25,6.54,0.07,0.01,0.0,18.2,0.0,0.0,6.25,0.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,19.92,0.0,0.0,6.25,0.0,13.67,5.33,6.25,6.54,0.07,0.01,0.0,38.12
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,2.62
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17,0.0,41.3,1.39,67.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17,0.0,41.3,1.39,67.86
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,21.22,26.86,2.73,2.19,105.14,2.45,160.59,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,21.22,26.86,2.73,2.19,105.14,2.45,160.69
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,0.01,0.0,0.0,0.02,0.0,98.89,6.49,22.66,52.14,1467.22,21.56,1668.99,0.0,1.04,76.55,45.18,59.44,0.0,0.0,0.0,0.0,0.0,0.0,182.21,0.01,1.04,76.55,45.2,59.44,98.89,6.49,22.66,52.14,1467.22,21.56,1851.2
2/2/2026,2024.0,20250463.0,22176.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.06,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.06
2/2/2026,2024.0,20250463.0,22176.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,0.0,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,0.0,38.89
2/2/2026,2024.0,20250463.0,22176.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,2.65,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,2.65,11.81
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,15.5,1.9,0.9,0.2,0.0,18.5,0.0,0.0,15.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,15.0,0.0,0.4,0.0,15.5,1.9,0.9,0.2,0.0,33.9
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.1,2.9,0.7,0.0,7.1,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.5,0.9,2.4,1.1,2.9,0.7,0.0,8.5
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.5,0.0,1.2
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.8,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.8,0.0,0.0,1.6
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,0.0,55.4
2/2/2026,2024.0,20250579.0,22300.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,136.7,5.1,141.8,,,,,,,,,,,,0.0,,,,,,,,,,136.7,5.1,141.8
2/2/2026,2024.0,20250579.0,22300.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,306.5,27.0,333.5,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,306.5,27.0,333.5
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,3.5,,4.1,0.3,65.5,1.0,74.4,,,,,,,,,,,,0.0,,,,,,3.5,,4.1,0.3,65.5,1.0,74.4
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,60.0,1.8,61.8,,,,,,,,,,,,0.0,,,,,,,,,,60.0,1.8,61.8
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,,,,,,,,,15.1,15.2,,30.3,,,,,,,,,,,,0.0,,,,,,,,,15.1,15.2,,30.3
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,,,,,,85.7,,,,33.6,1.8,121.1,,,,,,,,,,,,0.0,,,,,,85.7,,,,33.6,1.8,121.1
2/2/2026,2024.0,20250267.0,21972.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,160.86,,0.27,,161.13,,,,,,,,,,,,0.0,,,,,,,,160.86,,0.27,,161.13
2/2/2026,2024.0,20250267.0,21972.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250175.0,21881.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,6.175,,,6.175,,,,,,,,,,,,0.0,,,,,,,,,6.175,,,6.175
2/2/2026,2024.0,20250500.0,22277.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250442.0,22155.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,4.245,0.0,0.0,0.0,0.0,4.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245,0.0,0.0,0.0,0.0,4.245
2/2/2026,2024.0,20250419.0,22458.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,1.52,,1.52,,,,,,,,,,,,0.0,,,,,,,,,,1.52,,1.52
2/2/2026,2024.0,20250419.0,22458.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0.0,,,1.168,,,,,,,,,1.168,,,1.168,,,,,,,,,1.168
2/2/2026,2024.0,20250419.0,22458.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,3.418,,3.418,,,,,,,,,,,,0.0,,,,,,,,,,3.418,,3.418
2/2/2026,2024.0,20250423.0,22134.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,,,,,,,,,,1.61,,1.61,,,,,,,,,,,,0.0,,,,,,,,,,1.61,,1.61
2/2/2026,2024.0,20250423.0,22134.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,,,,1.722,,1.722,,,,,,,,,,,,0.0,,,,,,,,,,1.722,,1.722
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,,,13.079,,,13.079,0.46,,,,,,,,,,,0.46,0.46,,,,,,,,13.079,,,13.539
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,,,,,,,,,0.61,0.198,,0.808,,,,,1.011,,,,,,,1.011,,,,,1.011,,,,0.61,0.198,,1.819
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,,,,,,,,,,,,0.0,,,,0.91,,,,,,,,0.91,,,,0.91,,,,,,,,0.91
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,,,,,,,,,,1.733,,1.733,,,,,,,,,,,,0.0,,,,,,,,,,1.733,,1.733
2/2/2026,2024.0,20250425.0,22136.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,5.952,4.791,3.207,0.918,14.868,,,,,,,,,,,,0.0,,,,,,,,5.952,4.791,3.207,0.918,14.868
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,,,,,,9.102,1.745,2.928,7.188,0.123,0.128,21.214,,,,0.155,69.417,,,,,,,69.572,,,,0.155,69.417,9.102,1.745,2.928,7.188,0.123,0.128,90.786
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,3.054,,,,,,3.054,,,,,,,,,,,,0.0,,,,,,3.054,,,,,,3.054
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,,,,,,,,,,1.623,,1.623,,,,,,,,,,,,0.0,,,,,,,,,,1.623,,1.623
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,15.6,7.646,15.991,1.894,3.373,0.893,45.397,,227.972,31.759,248.392,146.266,,,,,,,654.389,,227.972,31.759,248.392,146.266,15.6,7.646,15.991,1.894,3.373,0.893,699.786
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,10.933,0.695,9.2,37.445,3.024,1.313,62.61,,85.379,178.469,139.838,376.211,,,,,,,779.897,,85.379,178.469,139.838,376.211,10.933,0.695,9.2,37.445,3.024,1.313,842.507
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,2.323,0.682,1.004,0.85,2.713,2.196,9.768,,,,103.964,0.118,,,,,,,104.082,,,,103.964,0.118,2.323,0.682,1.004,0.85,2.713,2.196,113.85
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,,,,,,0.64,0.475,0.517,0.178,,0.002,1.812,,,,,,,,,,,,0.0,,,,,,0.64,0.475,0.517,0.178,,0.002,1.812
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,,,,,,,0.002,0.553,0.048,0.249,,0.852,,,,,19.659,,,,,,,19.659,,,,,19.659,,0.002,0.553,0.048,0.249,,20.511
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,44.292,8.286,3.019,2.814,2.895,0.15,61.456,0.5,,0.104,97.883,173.857,,,,,,,272.344,0.5,,0.104,97.883,173.857,44.292,8.286,3.019,2.814,2.895,0.15,333.8
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,0.965,4.122,6.4,2.37,3.165,2.036,19.058,,4.873,,0.126,,,,,,,,4.999,,4.873,,0.126,,0.965,4.122,6.4,2.37,3.165,2.036,24.057
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,50.674,0.095,0.361,0.901,10.046,0.233,62.31,1.801,,,17.514,17.863,,,,,,,37.178,1.801,,,17.514,17.863,50.674,0.095,0.361,0.901,10.046,0.233,99.488
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,0.591,7.723,3.739,11.31,6.369,0.213,29.945,,,216.827,106.905,90.622,,,,,,,414.354,,,216.827,106.905,90.622,0.591,7.723,3.739,11.31,6.369,0.213,444.299
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,167.878,21.02,4.177,19.253,10.382,3.491,226.201,,0.821,157.526,126.327,497.988,,,,,,,782.662,,0.821,157.526,126.327,497.988,167.878,21.02,4.177,19.253,10.382,3.491,1008.863
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,40.21,2.636,11.05,29.983,4.011,0.325,88.215,,,240.657,101.708,205.682,,,,,,,548.047,,,240.657,101.708,205.682,40.21,2.636,11.05,29.983,4.011,0.325,636.262
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,0.021,,0.021,,,,,1.959,,,,,,,1.959,,,,,1.959,,,,,0.021,,1.98
2/2/2026,2024.0,20250481.0,22197.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250051.0,21734.0,2162.0,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,,,,,,163.88,,,,0.51,0.01,164.4,,,,,,,,,,,0.0,0.0,,,,,,163.88,,,,0.51,0.01,164.4
2/2/2026,2024.0,20250051.0,21734.0,2162.0,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,,,,,,82.35,0.08,,,0.21,0.0,82.64,,,,,,,,,,,0.0,0.0,,,,,,82.35,0.08,,,0.21,0.0,82.64
2/2/2026,2024.0,20250066.0,21752.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,18.2,0.0,20.02,110.17,136.89,63.3,348.58,0.0,0.0,0.0,2.01,11.4,0.0,0.0,0.0,0.0,0.0,0.0,13.41,0.0,0.0,0.0,2.01,11.4,18.2,0.0,20.02,110.17,136.89,63.3,361.99
2/2/2026,2024.0,20250066.0,21752.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.42,0.0,0.68,147.61,402.71,0.0,0.0,0.0,0.0,38.58,0.0,0.0,0.0,0.0,0.0,0.0,38.58,0.0,0.0,0.0,0.0,38.58,0.0,0.0,254.42,0.0,0.68,147.61,441.29
2/2/2026,2024.0,20250297.0,22005.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,78.901,1.661,112.053,1.269,4.262,1.212,199.358,0.0,0.0,0.0,0.0,3.955,2.181,0.0,0.0,0.0,0.0,0.0,6.136,0.0,0.0,0.0,0.0,3.955,81.082,1.661,112.053,1.269,4.262,1.212,205.494
2/2/2026,2024.0,20250138.0,21837.0,2387.0,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,0.112,0.112,,,,,,,,,,,,0.0,,,,,,,,,,,0.112,0.112
