DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2022.0,20230532.0,20456.0,1541.0,"HILCORP NORTH SLOPE, LLC",3800 CENTERPOINT DRIVE  SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,,ALASKA,,34.59,34.59,,,,,,,658031110.0,,,,0.0,0.0,17.24,17.36,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,17.36,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,4.24,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230513.0,20435.0,1845.0,"BUCKEYE PARTNERS, LP",6161 HAMILTON BOULEVARD,ALLENTOWN,PA,18106,,Crude Oil,"INDIANA, OHIO",TEXAS,,3.107,3.107,,,,,,,247785971.0,,,,0.0,6.309,0.0,0.0,0.0,0.0,6.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.309,0.0,0.0,0.0,0.0,6.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722,0.0,4.722,0.298,0.0,0.298,6.188,5.02,1.168,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230512.0,20434.0,1845.0,"BUCKEYE PARTNERS, LP",6161 HAMILTON BOULEVARD,ALLENTOWN,PA,18106,,Fuel Grade Ethanol (dedicated system),FLORIDA,FLORIDA,,3.339,3.339,,,,,,,,14404.0,,,0.0,3.339,0.0,0.0,0.0,0.0,3.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.339,0.0,0.0,0.0,0.0,3.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.339,0.0,3.339,0.0,0.0,0.0,3.339,3.339,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230514.0,20436.0,1845.0,"BUCKEYE PARTNERS, LP",6161 HAMILTON BOULEVARD,ALLENTOWN,PA,18106,,HVL,"ILLINOIS, INDIANA, OHIO","FLORIDA, TEXAS",,27.5,27.5,,,,,,,,,529292790.0,,0.0,32.872,0.0,0.0,0.0,0.0,32.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.872,0.0,0.0,0.0,0.0,32.872,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,1.011,1.011,0.0,0.0,0.0,0.0,0.0,0.0,6.051,0.0,6.051,18.48,0.0,18.48,5.037,0.0,5.037,0.918,0.0,0.918,32.867,30.486,2.381,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230515.0,20437.0,1845.0,"BUCKEYE PARTNERS, LP",6161 HAMILTON BOULEVARD,ALLENTOWN,PA,18106,,Refined and/or Petroleum Product (non-HVL),"CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","ALABAMA, IOWA, TEXAS",,3119.42,3119.42,,,,,,,,,,53047529585.0,252.665,5959.77,0.0,0.0,0.0,0.0,6212.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.665,5959.77,0.0,0.0,0.0,0.0,6212.435,0.0,0.661,0.661,0.0,318.841,318.841,0.0,778.574,778.574,0.0,947.995,947.995,0.0,1568.147,1568.147,346.296,0.0,346.296,55.174,0.0,55.174,59.036,0.0,59.036,107.984,0.0,107.984,47.731,0.0,47.731,4.611,0.0,4.611,4235.05,620.832,3614.218,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230044.0,19930.0,2162.0,DOW PIPELINE CO - CAYUSE,1000 CO. RD. 340,ANGLETON,TX,77515,,HVL,"LOUISIANA, TEXAS",,,86.72,86.72,,,,,,,,,2673293752.0,,0.0,248.74,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,248.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.24,0.0,246.24,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.0,247.04,247.04,0.0,INITIAL,3/13/2023,3/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230311.0,20227.0,2170.0,CENEX PIPELINE LLC,803 HWY 212 S (PO BOX 909),LAUREL,MT,59044,,Refined and/or Petroleum Product (non-HVL),"MONTANA, NORTH DAKOTA",,,223.76,223.76,,,,,,,,,,6072606136.0,0.004,777.17,0.0,0.0,0.0,0.0,777.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,777.17,0.0,0.0,0.0,0.0,777.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.05,40.56,11.03,51.59,18.2,0.0,18.2,0.0,0.0,0.0,274.88,0.0,274.88,110.24,0.0,110.24,138.93,0.0,138.93,181.28,0.0,181.28,777.17,764.09,13.08,SUPPLEMENTAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230212.0,20122.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,187.65,187.65,,,,,,0.0,0.0,0.0,0.0,3562586765.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.95,82.09,0.0,82.09,1.66,0.0,1.66,112.04,0.0,112.04,1.27,0.0,1.27,4.28,0.0,4.28,0.19,0.0,0.19,205.48,201.53,3.95,INITIAL,6/5/2023,6/5/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230339.0,20253.0,2387.0,CITGO PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Crude Oil,"LOUISIANA, TEXAS",,,49.894,49.894,,,,,,,5441479600.0,,,,0.0,63.816,0.0,0.352,0.0,0.0,64.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.816,0.0,0.352,0.0,0.0,64.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0,0.0,0.174,0.0,0.174,0.14,0.0,0.14,0.0,0.0,0.0,0.472,0.0,0.472,0.801,0.786,0.015,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230288.0,20199.0,2552.0,COLONIAL PIPELINE CO,1000 Lake St.,Alpharetta,GA,30009,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,,4397.27,4397.27,,,,,,,,,1285176.0,840185126950.0,0.0,5533.85,64.72,0.0,0.0,0.0,5598.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5533.85,64.72,0.0,0.0,0.0,5598.57,8.03,4.65,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,5.38,317.25,820.79,1138.04,839.535,0.0,839.535,227.32,0.0,227.32,108.89,0.0,108.89,67.51,0.0,67.51,5.57,0.0,5.57,0.0,0.0,0.0,2404.925,1574.105,830.82,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230081.0,19977.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,HVL,"PENNSYLVANIA, WEST VIRGINIA",WEST VIRGINIA,,78.48,78.48,,,,,,,,,63348345.0,,0.0,78.48,0.0,0.0,0.0,0.0,78.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.48,0.0,0.0,0.0,0.0,78.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.988,0.0,5.988,11.809,0.0,11.809,55.866,0.0,55.866,0.592,0.0,0.592,0.685,0.0,0.685,0.828,0.0,0.828,0.021,0.0,0.021,75.789,75.789,0.0,INITIAL,4/13/2023,4/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230080.0,19976.0,2714.0,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,Refined and/or Petroleum Product (non-HVL),,WEST VIRGINIA,,29.15,29.15,,,,,,,,,,12095796.0,0.0,29.15,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.182,0.0,27.182,0.013,0.0,0.013,1.905,0.0,1.905,0.0,0.0,0.0,29.1,29.1,0.0,INITIAL,4/13/2023,4/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230034.0,19918.0,2730.0,CHEVRON PRODUCTS COMPANY,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,94583,,Refined and/or Petroleum Product (non-HVL),,OREGON,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/8/2023,3/8/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230309.0,20221.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,"COLORADO, LOUISIANA, MISSISSIPPI, OCS-Gulf of Mexico, UTAH",CALIFORNIA,0.0,434.6,434.6,0.0,36052110664.0,0.0,0.0,0.0,0.0,34376451121.0,0.0,0.0,0.0,0.0,686.4,0.0,0.0,0.0,0.0,686.4,0.0,187.3,0.0,0.0,0.0,0.0,187.3,0.0,873.7,0.0,0.0,0.0,0.0,873.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,1.6,0.0,1.6,9.8,0.0,9.8,0.0,0.0,0.0,6.1,0.0,6.1,23.5,0.0,23.5,1.0,0.0,1.0,0.0,0.0,0.0,54.7,42.0,12.7,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230317.0,20230.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,HVL,,"LOUISIANA, TEXAS",,806.1,806.1,,,,,,0.0,0.0,0.0,46953854850.0,0.0,0.0,1056.1,0.0,0.0,0.0,0.0,1056.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.1,0.0,0.0,0.0,0.0,1056.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,56.5,58.1,86.4,144.5,164.4,0.0,164.4,71.4,0.0,71.4,139.2,0.0,139.2,43.4,0.0,43.4,73.2,0.0,73.2,0.0,0.0,0.0,692.6,549.7,142.9,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230521.0,20893.0,2731.0,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, UTAH",,322.9,322.9,,,,,,0.0,0.0,0.0,0.0,16819085386.0,0.0,322.9,0.0,0.0,0.0,0.0,322.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.9,0.0,0.0,0.0,0.0,322.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,0.0,0.0,0.0,0.0,86.1,86.1,33.7,0.0,33.7,1.3,0.0,1.3,11.7,0.0,11.7,7.1,0.0,7.1,0.3,0.0,0.3,0.0,0.0,0.0,150.1,54.1,96.0,SUPPLEMENTAL,6/14/2023,5/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230281.0,20819.0,2767.0,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,ALASKA,ALASKA,31.63,73.56,105.19,,82253936.0,,,,,355336737.0,,,,0.0,44.05,43.97,0.0,0.0,0.0,88.02,0.0,26.88,4.75,0.0,0.0,0.0,31.63,0.0,70.93,48.72,0.0,0.0,0.0,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,0.0,16.14,0.0,0.0,0.0,37.23,0.0,37.23,11.51,0.0,11.51,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,64.94,64.94,0.0,SUPPLEMENTAL,6/9/2023,4/1/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230553.0,20477.0,3345.0,DEVON ENERGY PRODUCTION CO. LP,333 W SHERIDAN AVE,OKLAHOMA CITY,OK,73102,,Crude Oil,,TEXAS,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
