DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,44.59,0.0,0.0,0.0,9.24,53.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.59,0.0,0.0,0.0,9.24,53.83,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0.0,4.07,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,4.07,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,87.89,0.0,0.0,0.0,0.0,87.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.89,0.0,0.0,0.0,0.0,87.89,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,50.55,527.52,0.0,0.0,0.0,103.17,681.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.55,527.52,0.0,0.0,0.0,103.17,681.24,Undetermined
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,177.17,2016.41,0.0,0.0,0.0,731.58,2925.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.17,2016.41,0.0,0.0,0.0,731.58,2925.16,
2/2/2026,2019.0,20200337.0,18153.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,65.27,0.0,0.0,0.0,7.27,72.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27,0.0,0.0,0.0,7.27,72.54,Undetermined
2/2/2026,2019.0,20200337.0,18153.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,43.04,0.0,0.0,0.0,0.0,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.04,0.0,0.0,0.0,0.0,43.04,
2/2/2026,2019.0,20200337.0,18153.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,9.15,0.0,0.0,0.0,0.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,0.0,0.0,0.0,9.15,
2/2/2026,2019.0,20200338.0,17568.0,300.0,"PLAINS PIPELINE, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,3.72,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,3.72,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,272.7,0.0,0.0,0.0,0.0,272.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.7,0.0,0.0,0.0,0.0,272.7,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,257.9,0.0,0.0,0.0,0.0,257.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9,0.0,0.0,0.0,0.0,257.9,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,121.4,0.0,0.0,0.0,0.0,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,0.0,0.0,0.0,0.0,121.4,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,162.4,0.0,0.0,0.0,0.0,162.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.4,0.0,0.0,0.0,0.0,162.4,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,126.2,0.0,0.0,0.0,0.0,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2,0.0,0.0,0.0,0.0,126.2,
2/2/2026,2019.0,20200172.0,17395.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,211.6,0.0,0.0,0.0,0.0,211.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.6,0.0,0.0,0.0,0.0,211.6,
2/2/2026,2019.0,20200560.0,18002.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,0.0,142.73,0.0,0.0,0.0,0.0,142.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.73,0.0,0.0,0.0,0.0,142.73,
2/2/2026,2019.0,20200560.0,18002.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,TEXAS,0.0,317.72,0.0,0.0,0.0,0.0,317.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.72,0.0,0.0,0.0,0.0,317.72,
2/2/2026,2019.0,20200560.0,18002.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,WYOMING,0.0,31.6,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,31.6,
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,COLORADO,0.0,72.7,0.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,72.7,
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,TEXAS,0.0,51.72,0.0,0.0,0.0,0.0,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.72,0.0,0.0,0.0,0.0,51.72,
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,UTAH,0.0,31.3,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,31.3,
2/2/2026,2019.0,20200561.0,21582.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,WYOMING,0.0,122.6,0.0,0.0,0.0,0.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.6,0.0,0.0,0.0,0.0,122.6,
2/2/2026,2019.0,20200232.0,17456.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0.0,167.04,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,167.04,
2/2/2026,2019.0,20200508.0,17752.0,879.0,CHEMOIL TERMINALS CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,11.9,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,11.9,
2/2/2026,2019.0,20200367.0,17600.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,23.2,0.0,23.2,0.0,0.0,0.0,0.0,23.2,
2/2/2026,2019.0,20200175.0,17398.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,
2/2/2026,2019.0,20200666.0,17927.0,1047.0,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,
2/2/2026,2019.0,20200526.0,17770.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,94.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,94.0,
2/2/2026,2019.0,20200526.0,17770.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,171.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,171.0,
2/2/2026,2019.0,20200526.0,17770.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,0.0,417.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,417.0,
2/2/2026,2019.0,20200527.0,17771.0,1248.0,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,76.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,76.0,
2/2/2026,2019.0,20200269.0,17494.0,1541.0,"BP PIPELINES (ALASKA), INC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,17.3,17.1,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.1,0.0,0.0,34.4,
2/2/2026,2019.0,20200580.0,18017.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0.0,1.641,0.0,0.0,0.0,0.0,1.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641,0.0,0.0,0.0,0.0,1.641,
2/2/2026,2019.0,20200580.0,18017.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0.0,1.168,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.168,
2/2/2026,2019.0,20200580.0,18017.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,6.985,0.0,0.0,0.0,0.0,6.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.985,0.0,0.0,0.0,0.0,6.985,
2/2/2026,2019.0,20200581.0,17828.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,0.0,1.722,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.0,0.0,1.722,
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,FLORIDA,0.0,1.733,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.0,0.0,1.733,
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0.0,13.54,0.0,0.0,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,0.0,0.0,0.0,0.0,13.54,
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0.0,1.819,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,1.819,
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.0,0.928,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.928,
2/2/2026,2019.0,20200582.0,17829.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,16.735,0.0,0.0,0.0,0.0,16.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.735,0.0,0.0,0.0,0.0,16.735,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0.0,90.647,0.0,0.0,0.0,0.0,90.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.647,0.0,0.0,0.0,0.0,90.647,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,240.255,799.822,0.0,0.0,0.0,0.0,1040.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.255,799.822,0.0,0.0,0.0,0.0,1040.077,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,12.637,922.089,0.0,0.0,0.0,0.0,934.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.637,922.089,0.0,0.0,0.0,0.0,934.726,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,328.064,0.0,0.0,0.0,0.0,328.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.064,0.0,0.0,0.0,0.0,328.064,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0.0,124.244,0.0,0.0,0.0,0.0,124.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.244,0.0,0.0,0.0,0.0,124.244,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0.0,20.949,0.0,0.0,0.0,0.0,20.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.949,0.0,0.0,0.0,0.0,20.949,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,393.376,0.0,0.0,0.0,0.0,393.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.376,0.0,0.0,0.0,0.0,393.376,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,282.977,0.0,0.0,0.0,0.0,282.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.977,0.0,0.0,0.0,0.0,282.977,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,148.72,0.0,0.0,0.0,0.0,148.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.72,0.0,0.0,0.0,0.0,148.72,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,629.516,0.0,0.0,0.0,0.0,629.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.516,0.0,0.0,0.0,0.0,629.516,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,1087.815,0.0,0.0,0.0,0.0,1087.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.815,0.0,0.0,0.0,0.0,1087.815,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,1124.574,0.0,0.0,0.0,0.0,1124.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.574,0.0,0.0,0.0,0.0,1124.574,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,1.98,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,1.98,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.0,0.073,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.073,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.234,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.234,
2/2/2026,2019.0,20200583.0,18018.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,7.379,0.0,0.0,0.0,0.0,7.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.379,0.0,0.0,0.0,0.0,7.379,
2/2/2026,2019.0,20200528.0,17772.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,222.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,222.0,
2/2/2026,2019.0,20200528.0,17772.0,1960.0,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,0.0,237.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,237.0,
2/2/2026,2019.0,20200047.0,17257.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,0.0,166.11,0.0,0.0,0.0,0.0,166.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.11,0.0,0.0,0.0,0.0,166.11,
2/2/2026,2019.0,20200047.0,17257.0,2162.0,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,0.0,82.63,0.0,0.0,0.0,0.0,82.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.63,0.0,0.0,0.0,0.0,82.63,
2/2/2026,2019.0,20200616.0,17866.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,298.74,0.0,0.0,0.0,0.0,298.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.74,0.0,0.0,0.0,0.0,298.74,
2/2/2026,2019.0,20200616.0,17866.0,2170.0,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,386.89,0.0,0.0,0.0,0.0,386.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.89,0.0,0.0,0.0,0.0,386.89,
2/2/2026,2019.0,20200146.0,17369.0,2190.0,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,205.68,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.68,0.0,0.0,0.0,0.0,205.68,
