DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.3,0.57,10.36,4.35,801.79,,817.37,0.0,43.14,378.65,0.0,77.1,0.11,0.17,0.11,0.0,0.0,,499.28,0.0,43.14,378.65,0.0,77.1,0.41,0.74,10.47,4.35,801.79,,1316.65
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,4.86,122.12,96.05,19.55,,242.58,0.0,0.0,0.0,0.0,52.05,0.0,0.0,2.95,0.0,0.0,,55.0,0.0,0.0,0.0,0.0,52.05,0.0,4.86,125.07,96.05,19.55,,297.58
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,12.84,0.0,0.0,4.81,0.17,,17.82,0.0,0.0,0.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,,6.38,0.0,0.0,0.0,6.38,0.0,12.84,0.0,0.0,4.81,0.17,,24.2
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,6.89,15.73,143.6,14.52,7.66,,188.4,0.0,0.0,0.0,105.78,42.68,0.0,0.0,0.0,0.0,0.0,,148.46,0.0,0.0,0.0,105.78,42.68,6.89,15.73,143.6,14.52,7.66,,336.86
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,,0.08
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,0.1
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.43,,4.5,0.0,0.0,4.21,0.0,10.78,0.0,0.0,0.0,0.0,0.0,,14.99,0.0,0.0,4.21,0.0,10.78,0.0,0.0,0.0,0.07,4.43,,19.49
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,5.33,6.25,21.26,0.28,0.01,,33.13,0.0,0.0,6.21,0.0,13.66,0.0,0.0,0.0,0.0,0.0,,19.87,0.0,0.0,6.21,0.0,13.66,5.33,6.25,21.26,0.28,0.01,,53.0
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,,4.07
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.03,0.0,0.0,0.0,0.0,0.0,16.78,0.0,24.03,,40.84,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,,1.69,0.0,0.03,0.0,1.69,0.0,0.0,0.0,16.78,0.0,24.03,,42.53
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,,4.23
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.1,0.0,91.96,14.39,13.72,53.65,161.63,,335.45,0.0,0.0,71.26,19.72,25.75,0.0,0.0,0.0,0.0,0.0,,116.73,0.0,0.0,71.26,19.82,25.75,91.96,14.39,13.72,53.65,161.63,,452.18
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,0.01,0.0,0.0,0.02,0.0,102.34,6.99,35.33,50.75,1418.55,,1613.99,0.0,0.52,114.28,81.22,63.28,1.33,0.0,0.0,0.0,0.0,,260.63,0.01,0.52,114.28,81.24,63.28,103.67,6.99,35.33,50.75,1418.55,,1874.62
2/2/2026,2018.0,20190339.0,16762.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,,0.02
2/2/2026,2018.0,20190339.0,16762.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.83,,38.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.83,,38.83
2/2/2026,2018.0,20190339.0,16762.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,,9.15
2/2/2026,2018.0,20190340.0,16763.0,300.0,"PLAINS PIPELINE, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190070.0,16463.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,15.5,1.7,0.9,0.0,,18.1,0.0,0.6,15.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.6,15.0,0.0,0.4,0.0,15.5,1.7,0.9,0.0,,34.1
2/2/2026,2018.0,20190070.0,16463.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.1,2.9,0.6,,7.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,,1.4,0.0,0.0,0.0,0.0,0.5,0.9,2.4,1.1,2.9,0.6,,8.4
2/2/2026,2018.0,20190070.0,16463.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,,0.2
2/2/2026,2018.0,20190070.0,16463.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.5,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.5,,1.1
2/2/2026,2018.0,20190070.0,16463.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.9,0.0,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.9,0.0,,1.7
2/2/2026,2018.0,20190070.0,16463.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,,55.4
2/2/2026,2018.0,20190418.0,17232.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,101.5,,101.5,,,,,,,,,,,,0.0,,,,,,,,,,101.5,,101.5
2/2/2026,2018.0,20190418.0,17232.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,60.45,,60.45,,,,,,,,,,,,0.0,,,,,,,,,,60.45,,60.45
2/2/2026,2018.0,20190418.0,17232.0,473.0,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,28.5,2.0,,,,,,30.5,,,,,28.5,2.0,,,,,,30.5
2/2/2026,2018.0,20190419.0,16850.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,COLORADO,,,,,,,,,,11.9,,11.9,,,,,,,,,,,,0.0,,,,,,,,,,11.9,,11.9
2/2/2026,2018.0,20190419.0,16850.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,10.85,,10.85,,,,,,,,,,,,0.0,,,,,,,,,,10.85,,10.85
2/2/2026,2018.0,20190419.0,16850.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,UTAH,,,,,,,,,16.5,14.8,,31.3,,,,,,,,,,,,0.0,,,,,,,,,16.5,14.8,,31.3
2/2/2026,2018.0,20190419.0,16850.0,473.0,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,WYOMING,,,,,,,2.0,2.0,,,,4.0,,,,,,,,,,,,0.0,,,,,,,2.0,2.0,,,,4.0
2/2/2026,2018.0,20190092.0,16486.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,164.55,2.22,0.27,,167.04,,,,,,,,,,,,0.0,,,,,,,,164.55,2.22,0.27,,167.04
2/2/2026,2018.0,20190580.0,17174.0,879.0,CHEMOIL TERMINALS CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190281.0,16699.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,,17.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,,17.43
2/2/2026,2018.0,20190282.0,16700.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,1.26,0.73,0.0,0.02,0.01,,2.02,0.0,0.0,0.0,0.0,26.55,0.0,0.0,0.0,,,,26.55,0.0,0.0,0.0,0.0,26.55,1.26,0.73,0.0,0.02,0.01,,28.57
2/2/2026,2018.0,20190283.0,16701.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.09,0.002,0.0,,0.202,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,0.0,0.0,,10.19,0.0,0.0,0.0,0.0,10.19,0.06,0.05,0.09,0.002,0.0,,10.392
2/2/2026,2018.0,20190297.0,16717.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190284.0,16702.0,1047.0,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,16.0,,,,,,16.0,,,,,,,,,,,,0.0,,,,,,16.0,,,,,,16.0
2/2/2026,2018.0,20190567.0,16998.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,,65.0,,,,,9.0,,,,,,,9.0,0.0,0.0,0.0,0.0,9.0,65.0,0.0,0.0,0.0,0.0,,74.0
2/2/2026,2018.0,20190567.0,16998.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,66.0,38.0,19.0,32.0,16.0,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,19.0,32.0,16.0,,171.0
2/2/2026,2018.0,20190567.0,16998.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,,,15.0,,1.0,3.0,47.0,,66.0,,,,,351.0,,,,,,,351.0,,,,,351.0,15.0,,1.0,3.0,47.0,,417.0
2/2/2026,2018.0,20190566.0,16997.0,1248.0,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,49.0,,,27.0,,,,76.0,,,,,,,,,,,,0.0,,,,,49.0,,,27.0,,,,76.0
2/2/2026,2018.0,20190262.0,16679.0,1541.0,"BP PIPELINES (ALASKA), INC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,5.3,0.0,,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,5.3,0.0,,11.4
2/2/2026,2018.0,20190414.0,16845.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.918,,1.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.918,,1.396
2/2/2026,2018.0,20190414.0,16845.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.168,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.168
2/2/2026,2018.0,20190414.0,16845.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,,1.52
2/2/2026,2018.0,20190414.0,16845.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.926,,7.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.926,,7.926
2/2/2026,2018.0,20190399.0,16826.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079,0.0,,13.079,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079,0.0,,13.539
2/2/2026,2018.0,20190399.0,16826.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,,0.61,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.0,,1.011,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.61,0.0,,1.621
2/2/2026,2018.0,20190399.0,16826.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,,0.928,0.0,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,,0.928
2/2/2026,2018.0,20190399.0,16826.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.051,4.791,5.89,,16.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.051,4.791,5.89,,16.732
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0.0,0.0,0.0,0.0,0.0,9.103,1.745,2.928,7.188,0.107,,21.071,0.0,0.0,0.0,0.0,69.524,0.0,0.0,0.0,0.0,0.0,,69.524,0.0,0.0,0.0,0.0,69.524,9.103,1.745,2.928,7.188,0.107,,90.595
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.455,,3.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.455,,3.455
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,15.559,7.646,16.161,1.894,3.311,,44.571,0.0,227.972,0.109,248.463,146.881,0.0,0.0,0.0,0.0,0.0,,623.425,0.0,227.972,0.109,248.463,146.881,15.559,7.646,16.161,1.894,3.311,,667.996
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,10.946,0.695,8.732,36.334,1.054,,57.761,0.0,85.49,154.225,140.345,377.362,0.0,0.0,0.0,0.0,0.0,,757.422,0.0,85.49,154.225,140.345,377.362,10.946,0.695,8.732,36.334,1.054,,815.183
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,2.323,0.682,1.004,0.85,1.424,,6.283,0.0,0.0,0.0,106.992,0.118,0.0,0.0,0.0,0.0,0.0,,107.11,0.0,0.0,0.0,106.992,0.118,2.323,0.682,1.004,0.85,1.424,,113.393
2/2/2026,2018.0,20190400.0,16827.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0.0,0.0,0.0,0.0,0.0,0.64,0.475,0.517,0.178,0.0,,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.475,0.517,0.178,0.0,,1.81
