DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,0.08,,0.08,,,,,,,,,,,,0.0,,,,,,,,,,0.08,,0.08
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,,,,,,,,,,0.85,,0.85,,,,,,,,,,,,0.0,,,,,,,,,,0.85,,0.85
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,0.09,,0.09,,,,,,,,,,,,0.0,,,,,,,,,,0.09,,0.09
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,5.33,6.25,21.28,0.29,0.01,,33.16,,,6.25,,13.67,,,,,,,19.92,,,6.25,,13.67,5.33,6.25,21.28,0.29,0.01,,53.08
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,4.14,0.01,,4.15,,,,,,,,,,,,0.0,,,,,,,,,4.14,0.01,,4.15
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,16.73,,53.0,0.2,69.93,,,,,,,,,,,,0.0,,,,,,,,16.73,,53.0,0.2,69.93
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.16,,,,,85.41,0.09,13.72,12.79,179.46,2.17,293.8,,,0.61,18.68,25.82,,,,,,,45.11,0.16,,0.61,18.68,25.82,85.41,0.09,13.72,12.79,179.46,2.17,338.91
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,97.99,6.96,32.21,52.5,1482.13,3.67,1675.46,,0.52,76.55,45.08,59.44,,,,,,,181.59,,0.52,76.55,45.08,59.44,97.99,6.96,32.21,52.5,1482.13,3.67,1857.05
2/2/2026,2021.0,20220490.0,19487.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,0.01,,0.01,,0.02,,,,,,,,,,,,0.0,,,,,,,,0.01,,0.01,,0.02
2/2/2026,2021.0,20220490.0,19487.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,38.89,,38.89,,,,,,,,,,,,0.0,,,,,,,,,,38.89,,38.89
2/2/2026,2021.0,20220490.0,19487.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,9.16,2.7,11.86,,,,,,,,,,,,0.0,,,,,,,,,,9.16,2.7,11.86
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2.0,0.9,0.2,0.0,18.5,0.0,0.0,15.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,15.0,0.0,0.4,0.0,15.4,2.0,0.9,0.2,0.0,33.9
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.1,2.9,0.7,0.0,7.1,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.5,0.9,2.4,1.1,2.9,0.7,0.0,8.5
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.5,0.0,1.2
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.9,0.0,0.0,1.7
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,54.6,0.3,0.0,0.0,55.4
2/2/2026,2021.0,20220624.0,19827.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,121.81,16.64,138.45,,,,,,,,,,,,0.0,,,,,,,,,,121.81,16.64,138.45
2/2/2026,2021.0,20220624.0,19827.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,312.49,,312.49,,,,,,,,,,,,0.0,,,,,,,,,,312.49,,312.49
2/2/2026,2021.0,20220624.0,19827.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,30.5,2.0,,,,,,32.5,,,,,30.5,2.0,,,,,,32.5
2/2/2026,2021.0,20220639.0,19845.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,8.07,,4.18,0.32,67.74,0.94,81.25,,,,,,,,,,,,0.0,,,,,,8.07,,4.18,0.32,67.74,0.94,81.25
2/2/2026,2021.0,20220639.0,19845.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,117.37,,117.37,,,,,,,,,,,,0.0,,,,,,,,,,117.37,,117.37
2/2/2026,2021.0,20220639.0,19845.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,,,,,,,,,16.5,14.8,,31.3,,,,,,,,,,,,0.0,,,,,,,,,16.5,14.8,,31.3
2/2/2026,2021.0,20220639.0,19845.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,4.0
2/2/2026,2021.0,20220419.0,19981.0,515.0,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,164.55,2.22,0.27,,167.04,,,,,,,,,,,,0.0,,,,,,,,164.55,2.22,0.27,,167.04
2/2/2026,2021.0,20220349.0,19343.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,5.77
2/2/2026,2021.0,20220351.0,19345.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220708.0,19725.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220603.0,19607.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,,,,,9.0,,,,,,0.0,9.0,0.0,0.0,0.0,0.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,74.0
2/2/2026,2021.0,20220603.0,19607.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,32.0,31.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,32.0,31.0,0.0,102.0
2/2/2026,2021.0,20220603.0,19607.0,1248.0,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,,10.0,15.0,,1.0,2.0,49.0,0.0,77.0,,,,,341.0,,,,,,0.0,341.0,,,,,351.0,15.0,,1.0,2.0,49.0,0.0,418.0
2/2/2026,2021.0,20220601.0,19605.0,1248.0,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,49.0,,,27.0,,,,76.0,,,,,,,,,,,,0.0,,,,,49.0,,,27.0,,,,76.0
2/2/2026,2021.0,20220644.0,19657.0,1541.0,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.1,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.1,0.0,4.34
2/2/2026,2021.0,20220370.0,20432.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.52
2/2/2026,2021.0,20220370.0,20432.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168
2/2/2026,2021.0,20220370.0,20432.0,1845.0,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.202,0.298,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.202,0.298,3.5
2/2/2026,2021.0,20220371.0,19366.0,1845.0,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,0.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722,0.0,1.722
2/2/2026,2021.0,20220372.0,19847.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079,0.0,0.0,13.079,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079,0.0,0.0,13.539
2/2/2026,2021.0,20220372.0,19847.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.198,0.0,0.808,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.61,0.198,0.0,1.819
2/2/2026,2021.0,20220372.0,19847.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91
2/2/2026,2021.0,20220372.0,19847.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,0.0,1.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,0.0,1.733
2/2/2026,2021.0,20220372.0,19847.0,1845.0,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.051,4.791,3.106,0.918,14.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.051,4.791,3.106,0.918,14.866
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0.0,0.0,0.0,0.0,0.0,9.102,1.745,2.928,7.188,0.123,0.0,21.086,0.0,0.0,0.0,0.155,69.524,0.0,0.0,0.0,0.0,0.0,0.0,69.679,0.0,0.0,0.0,0.155,69.524,9.102,1.745,2.928,7.188,0.123,0.0,90.765
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,3.054,0.0,0.0,0.0,0.0,0.0,3.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.054,0.0,0.0,0.0,0.0,0.0,3.054
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,1.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,1.617
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,15.599,7.646,16.161,1.894,3.373,0.81,45.483,0.0,227.972,0.109,248.392,146.296,0.0,0.0,0.0,0.0,0.0,0.0,622.769,0.0,227.972,0.109,248.392,146.296,15.599,7.646,16.161,1.894,3.373,0.81,668.252
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,10.905,0.695,9.21,37.011,3.024,0.0,60.845,0.0,85.175,154.202,140.241,376.015,0.0,0.0,0.0,0.0,0.0,0.0,755.633,0.0,85.175,154.202,140.241,376.015,10.905,0.695,9.21,37.011,3.024,0.0,816.478
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,2.323,0.682,1.004,0.85,2.713,0.0,7.572,0.0,0.0,0.0,106.992,0.118,0.0,0.0,0.0,0.0,0.0,0.0,107.11,0.0,0.0,0.0,106.992,0.118,2.323,0.682,1.004,0.85,2.713,0.0,114.682
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0.0,0.0,0.0,0.0,0.0,0.64,0.475,0.517,0.178,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.475,0.517,0.178,0.0,0.0,1.81
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.553,0.048,0.249,0.0,0.852,0.0,0.0,0.0,0.0,20.13,0.0,0.0,0.0,0.0,0.0,0.0,20.13,0.0,0.0,0.0,0.0,20.13,0.0,0.002,0.553,0.048,0.249,0.0,20.982
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,44.476,8.29,2.931,4.36,2.621,0.0,62.678,0.661,0.0,0.104,97.883,174.196,0.0,0.0,0.0,0.0,0.0,0.0,272.844,0.661,0.0,0.104,97.883,174.196,44.476,8.29,2.931,4.36,2.621,0.0,335.522
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.965,5.008,5.329,2.37,3.165,0.76,17.597,0.0,5.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767,0.0,5.767,0.0,0.0,0.0,0.965,5.008,5.329,2.37,3.165,0.76,23.364
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,50.887,0.095,0.361,0.901,10.046,0.0,62.29,0.0,0.0,0.0,17.514,18.995,0.0,0.0,0.0,0.0,0.0,0.0,36.509,0.0,0.0,0.0,17.514,18.995,50.887,0.095,0.361,0.901,10.046,0.0,98.799
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.784,7.723,3.739,3.548,6.369,0.172,22.335,0.0,0.0,225.918,108.627,90.821,0.0,0.0,0.0,0.0,0.0,0.0,425.366,0.0,0.0,225.918,108.627,90.821,0.784,7.723,3.739,3.548,6.369,0.172,447.701
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,167.619,21.063,4.179,19.652,10.374,0.001,222.888,0.0,0.821,157.526,126.755,464.764,0.0,0.0,0.0,0.0,0.0,0.0,749.866,0.0,0.821,157.526,126.755,464.764,167.619,21.063,4.179,19.652,10.374,0.001,972.754
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,40.223,2.636,11.053,29.984,4.012,0.066,87.974,0.0,0.0,240.715,101.718,205.715,0.0,0.0,0.0,0.0,0.0,0.0,548.148,0.0,0.0,240.715,101.718,205.715,40.223,2.636,11.053,29.984,4.012,0.066,636.122
2/2/2026,2021.0,20220369.0,19848.0,1845.0,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.021,0.0,0.0,0.0,0.0,1.959,0.0,0.0,,0.0,0.0,0.0,1.959,0.0,0.0,0.0,0.0,1.959,0.0,0.0,0.0,0.0,0.021,0.0,1.98
