File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_2010.xlsx,PARTDGOFFCPB,Leaks and Breaks for Pipelines with Discontinuing of Corrosion Protection,9,Safety,Represents the number of leaks and breaks for pipelines with discontinuing of corrosion protection.
HL AR 2024 Part J.csv,PARTJST20MORECRON,Pipe with Joints more than 20 feet or not less than standard operating practices (crushed or other),9,Pipe Joint Integrity,Defines the boundary condition for pipe joints that are greater than 20 feet long or not adhering to standard practices.
HL AR 2024 Part J.csv,PARTJST20LESSOFF,Pipe with Joints less than 20 feet not less than standard operating practices or less than recommended,9,Pipe Joint Integrity,Defines the boundary condition for pipe joints less than 20 feet long not adhering to standard or recommended practices.
HL AR 2024 Part J.csv,PARTJST20LESSTOT,Total Less Than 20-Inch Pipeline Count,9,Pipeline Diameters,The total count of pipelines with diameters less than 20 inches.
HL AR 2024 Part H.csv,PARTHON12,Pipe with Holes or Openings,9,Pipe Corrosion,Presence of holes or openings on the pipe wall.
HL AR 2024 Part H.csv,PARTHON32,Pipe To Honed Fitting,9,Connection,Defines the boundary condition for pipe-to-honed fitting connection.
annual_gas_transmission_gathering_2010.xlsx,PARTDTOFFO,Part D - Offshore (beyond 14 miles),9,Offshore,Defines the location of a pipeline in the water beyond 14 miles from the shoreline.
annual_gas_transmission_gathering_2013.xlsx,PARTDGONTCCPC,Part D - Onshore Gathering (Composite Pipe),9,Gathering,A pipeline segment that transports natural gas from a production site to a processing facility with composite pipe material.
annual_gas_transmission_gathering_2013.xlsx,PARTDGONTCP,"Gross Capacity, Steel Pipe",9,Corrosion,Defines the gross internal volume of a steel pipe.
HL AR 2024 Part H.csv,PARTHOFF16,Total Miles of HDPE Coated Pipe Offshore,9,Coating,Calculates the total length of HDPE coated pipe used in offshore waters.
HL AR 2024 Part H.csv,PARTHOFF34,Total Miles of HDPE Coated Pipe Offshore,9,Coating,Calculates the total length of HDPE coated pipe used in offshore waters.
HL AR 2024 Part F to G.csv,PARTF2BHCAOUTSIDE,"Fracture Toughness, 2, Bottom Hole Condition, Outside",9,Pipe,"The toughness of a pipeline, measured at the bottom hole, under outside conditions."
HL AR 2024 Part F to G.csv,PARTF2B2,First Point of Failure (F2B2),9,Failure Analysis,Defines the point of failure for hazardous liquid pipelines.
HL AR 2024 Part F to G.csv,PARTF4B1,"Flowback 4"" Pipe Length",9,Flowback,Represents the length of flowback pipe in inches for 4 inches OD piping.
annual_gas_transmission_gathering_2014.xlsx,PARTB1QUANT,Part B1 - Quantities of Liquid,9,Quantities,The amount of liquid transported by a pipeline.
annual_gas_transmission_gathering_2014.xlsx,PARTB1SBM2,Bends 1 Straight Length (ft),9,Bends,Straight length of pipe after bends 1.
annual_gas_transmission_gathering_2013.xlsx,PARTDGCUBTOTAL,"Gross Capacity, Total",9,Corrosion,Defines the total internal volume of a pipe.
annual_gas_transmission_gathering_1991.xlsx,T2M2T,Temperature Reading,9,Measurement,"Provides temperature information, but specifics unclear."
HL AR 2024 Part F to G.csv,PARTG1B,Part Flow 1B,9,Flow,Represents the total part flow rate.
annual_gas_transmission_gathering_1991.xlsx,G2M2_1,G2 M2 1,9,Pressure,This field possibly relates to pressure and possibly pipeline integrity.
annual_gas_transmission_gathering_1991.xlsx,STOT_6,Six-Year Leak Rate,9,Leakage,Reports the total number of leaks over the past six years.
annual_gas_transmission_gathering_2013.xlsx,PARTDWITOTAL,Depth Weighted Uncertainty,9,Quality,Weights measurement data by depth to represent true uncertainty.
annual_gas_transmission_gathering_2014.xlsx,PARTB1M2T,"Total miles protected by a coating or wrap, by system",9,Corrosion,Tracks the total length of pipeline protected by a specific coating or wrap by system.
annual_gas_transmission_gathering_2014.xlsx,PARTCONNG,Connecter Length,9,Geology,Estimates the length of the pipe influenced by connector fluid flow.
annual_gas_transmission_gathering_1991.xlsx,CTC1,Pipe Length (All Piping),9,Geometry,Represents the length of all piping in the facility.
annual_gas_transmission_gathering_2009.xlsx,B4TON_4,Bends 4,9,Bends,Number of 4 bends.
annual_gas_transmission_gathering_2009.xlsx,B4TON_T,Bends 4 Ton,9,Bends,Length of pipe affected by bends 4 ton.
annual_gas_transmission_gathering_2009.xlsx,B4TOTAL_4,Total of all pipeline segments with known coating deficiencies,9,Coating Deficiency,The total number of pipelines with known coating deficiencies.
HL AR 2023 Part P.csv,PARTPONCPC,Part Point Of No Current Change,9,Fluid Flow,Represents the point where the current changes
annual_gas_transmission_gathering_2009.xlsx,B3TOTAL_4,Number of Bends 3,9,Bends,Number of 3 bends.
HL AR 2023 Part M.csv,PARTMCRUDETOTAL,Miles of Pipelines Transporting Crude,9,Operations,Represents the total miles of pipelines transporting crude oil.
HL AR 2023 Part M.csv,PARTMHVLOVER150000,"Part M-High-Pressure Line (over 150,000 psi), Steel or Composite",9,High-Pressure,A pipeline that operates at extremely high pressure and is made of steel or composite materials.
annual_gas_transmission_gathering_2009.xlsx,B3TOTAL_2,Leakage Rate B-Class Two Years,9,Leakage,Reports the total number of leaks over the past two years for pipes classified as B-Class.
HL AR 2023 Part M.csv,PARTMCO2_TOTAL,Mole % Carbon Dioxide,9,Fluid,Percentage of carbon dioxide in pipeline fluid
HL AR 2023 Part K.csv,PARTK1NONSTGATH28OVER,Miles K-1 Non-Stainless Coating,9,Coating,Calculates the coating condition for K1 non-stainless pipe with gauge less than 28 mil.
HL AR 2023 Part K.csv,PARTK1OFFSHORE28OVER,Offshore pipeline mileage with corrosion control in excess of 28 years,9,Corrosion,Determines the length of offshore pipelines with corrosion control that exceeded the service life of 28 years.
HL AR 2023 Part K.csv,PARTK1OFFSHORETOT,Offshore miles protected by a corrosion control program,9,Corrosion,Determines the total length of offshore pipeline protected by a corrosion control program.
HL AR 2023 Part K.csv,PARTK2OFFSHORETOT,Miles of Piping (Offshore),9,Geometry,Represents the total length of offhsore piping.
annual_gas_transmission_gathering_2009.xlsx,B2TOTAL_6,Number of Bends 6,9,Bends,Number of 6 bends.
HL AR 2023 Part K.csv,PARTK26_8TOTAL,Pipe with K-26 type connections with 8 or more Stub connections or not less than standard operating practices,9,Pipe Joint Integrity,Defines the boundary condition for pipe joints in K-26 type connections with 8 or more stub connections not adhering to standard or recommended practices.
HL AR 2023 Part L.csv,PARTLCNAVWOFF,"Length, in Feet, at which the pipeline is located in the water outside the canal",9,Location,The length of the pipeline that is located outside a canal and in the water.
annual_gas_transmission_gathering_2009.xlsx,B2TON_2,Total Length Meters,9,General,A total length of pipeline in meters.
HL AR 2023 Part K.csv,PARTK1STNR20LESS28OVER,Pipe with K-type connections that meet the Standard Operating Practices but is less than 20 feet or 28 feet or more,9,Pipe Joint Integrity,Defines the boundary condition for K-type pipe connections within designated length limits.
HL AR 2023 Part K.csv,PARTK1NONST20_28,Miles K-1 Non-Stainless Cathodic Protection,9,Cathodic Protection,Calculates the cathodic protection current required to prevent corrosion for steel in the atmosphere.
HL AR 2023 Part K.csv,PARTK1STGATH20LESS10_20,Number of Kilometers of Pipeline in Gathering,9,Production,Determines the length of pipeline dedicated to gathering operations.
HL AR 2023 Part J.csv,PARTJST_UNK_LOW,J-Span Tape Unknown Low Value,9,Leakage,Determines the value of unknown low J-Span tape values.
annual_gas_transmission_gathering_2009.xlsx,B1TON_1,Pipe Wall Thickness T1,9,Corrosion,Predicts the time to failure for pipe wall thickness T1.
annual_gas_transmission_gathering_2009.xlsx,B1TON_3,Pipe Wall Thickness T1,9,Corrosion,Represents the predicted time to failure for pipe wall thickness T1.
annual_gas_transmission_gathering_2009.xlsx,B1TOTAL_3,Number of Bends 3 Incl 4,9,Bends,Total number of 3D bends.
annual_gas_transmission_gathering_2009.xlsx,B1TOTAL_5,"Total, 1",9,General,Represents a total value for a particular category.
annual_gas_transmission_gathering_2009.xlsx,B1GOFF_3,Leaks and Breaks for B1 and B1TOS Pipelines,9,Safety,Represents the number of leaks and breaks for offshore pipelines for B1 and B1TOS.
HL AR 2020 Part N to O.csv,PARTNPREPTITLE,Number of Pre-Preheat Sections,9,Insulation,Number of preheat sections in total pipeline.
HL AR 2024 Part R.csv,PARTRLOCTRACEWIRE,Right Location Trace Wire,9,Leakage,Determines if the trace wire is in the correct location.
GT AR 2018 Part I.csv,PARTIONA36,Inservice Inspection Internal Anomalous,9,Corrosion,The level of internal anomalies on a pipeline.
GT AR 2018 Part I.csv,PARTIONA40,In-Line Inspection (ILI) Non-Buried Runs Above 40,9,Corrosion,Defines above 40 ILI non-buried runs.
GT AR 2018 Part I.csv,PARTIONB24,In-Line Inspection (ILI) Non-Buried Runs Above 24,9,Corrosion,Defines above 24 ILI non-buried runs.
GT AR 2018 Part I.csv,PARTIONBTOTAL,Total In-Line Inspection (ILI) Non-Buried Runs,9,Corrosion,Defines the total ILI non-buried runs.
GT AR 2019 Part I.csv,PARTIONC20,Number of Inspections with CUI 20% or Greater,9,Inspection,Percent of pipe length with CUI 20% or greater.
GT AR 2019 Part I.csv,PARTIONC26,Internal Inspection of a 26-inch or smaller pipeline,9,Pipe Inspection,Internal inspection of pipelines with diameters smaller than 26 inches.
GT AR 2018 Part I.csv,PARTIONC38,Inservice Inspection Internal Corrosion,9,Corrosion,The level of internal corrosion on a pipeline.
HL AR 2024 Part R.csv,PARTRNOTIFINCINFO,Release Notification Information,9,Operations,"Details of release, including time and location."
HL AR 2024 Part R.csv,PARTRLOCINCORMAP,"Right Location, Internal Corrosion Mapping",9,Corrosion,Determines if internal corrosion mapping is done correctly.
HL AR 2024 Part R.csv,PARTREXCAVTOTAL,Total External Cathodic Protection Current,9,Corrosion,The total current used for external cathodic protection.
GT AR 2023 Part S.csv,PARTSHCAC1MILES,Right-of-Way Surface Height Above Canal at one mile,9,Surveillance,"The height of a pipeline above a canal, measured at one mile intervals."
GT AR 2023 Part S.csv,PARTSHCAC4MILES,Right-of-Way Surface Height Above Canal at 4 miles,9,Surveillance,"The height of a pipeline above a canal, measured at 4 mile intervals."
GT AR 2023 Part S.csv,PARTSMCAC2TESTLOC,Miles of SMAC C2 Pipe Tested,9,Testing,Represents the miles of SMAC C2 pipes that have been tested.
GT AR 2023 Part S.csv,PARTSNOTHCAMCAC1TESTLOC,"Segment Not Heat-Treated Cathode Anode, Test Location",9,Material Unknown,Represents test locations for non-heat-treated cathode anode.
GT AR 2023 Part T.csv,PARTTSBTOT,Total Stress,9,Mechanical,"Combines longitudinal, circumferential, and hoop stresses."
GT AR 2023 Part T.csv,PARTTOHCAM2,Preheated Pipe Length in CAM-2,9,Preheat,Pipe length preheated in CAM-2 insulation for pipeline construction
GT AR 2023 Part T.csv,PARTTHCAM1TOT,Total Thickness Loss 1 Through Cathode and Anode,9,Material Loss,Represents total material thickness loss.
annual_hazardous_liquid_2004.xlsx,ERWHM_3,External Radius - Wall Thickness for T3,9,Corrosion,Reflects the predicted rate of external wall thinning.
annual_hazardous_liquid_2004.xlsx,ERWLM_1,Elevated Temperature Meters,9,Safety,A count of pipeline miles that are exposed to high temperatures.
annual_hazardous_liquid_2004.xlsx,ERWLM_3,Electric Resistance Weld (ERW) Line Metric 3,9,Pressure,Defines a line metric used for ERW lines.
annual_hazardous_liquid_2004.xlsx,CPCONM,Controlled Production Pressure,9,Production,Represents the maximum working pressure for pipeline flow under controlled conditions.
annual_hazardous_liquid_2004.xlsx,CUCONM,Cubic Feet of Gas Consumed,9,Consumption,Cubic feet of gas consumed by pipelines
annual_hazardous_liquid_2004.xlsx,HCAOFFM,Highest Cathodic Protection Potential of Offshore,9,Corrosion,Maximum CP potential for offshore
annual_hazardous_liquid_2004.xlsx,STONM_5,Steel Pipeline Miles,9,General,A calculation of pipeline miles.
annual_hazardous_liquid_2004.xlsx,REGGATHM,Regulated Gas Gage High,9,Instrument,Represents the highest reported pressure of a gas gathering system.
annual_hazardous_liquid_2004.xlsx,DINSTM_7,Diameter (inches),9,Material,Inside diameter of the pipe.
annual_hazardous_liquid_2004.xlsx,ERWLM_6,Electroresistance Weld Lateral Movement,9,Pipe Movement,Indicates the electroresistance weld lateral movement
annual_hazardous_liquid_2004.xlsx,ERWTMT,Erw Weight and Diameter,9,Pipe,Describes the weight and diameter of pipes with electric resistance welding.
annual_hazardous_liquid_2004.xlsx,YSGONM,"Yellowstone Group, Oil and Natural Gas",6,Geology,Natural resources found in the geologic formation
HL AR 2024 Part R.csv,PARTRLOCTRACEMARK,Repair/Replace Location Target,6,Condition Assessment,Indicates the potential impact of a given failure on the integrity of the pipeline.
annual_hazardous_liquid_2004.xlsx,BA_2,Barrels of Oil 2,9,Transportation,Reports the total number of barrels of oil transported.
annual_gas_transmission_gathering_1990.xlsx,T1M1T,Tank 1 M1 Total,8,Fluid Loss,Represents the total liquid loss from Tank 1 at a M1 meter.
HL AR 2024 Part R.csv,PARTRMISCDETER,Remaining Life Determination,8,Corrosion,Determines the remaining life of a section of pipe.
HL AR 2024 Part P.csv,PARTPOFFCUP,"Pipe Offset, Cup, 100",8,Support,Describes the vertical clearance between the pipe and hangers.
annual_gas_transmission_gathering_1990.xlsx,T2M2_1,Pipe Wall Thickness at Two-Mile interval,8,Pipe,The wall thickness of a pipeline at three-mile intervals.
HL AR 2024 Part M.csv,PARTM_ETHANOLTOTAL,Total Ethanol Content of the Liquid in the Pipelines,8,Hazardous Liquid,The total ethanol content of the liquid present in pipelines.
annual_gas_transmission_gathering_2012.xlsx,PARTB1RRM1,Bend Severity (1-5° @ Reduced Pressure,8,Corrosion,Bend severity for 1-5° bends at reduced pressure
annual_gas_transmission_gathering_2012.xlsx,PARTB1SMET,Bend Severity (1-5°),8,Corrosion,Bend severity for 1-5° bends
annual_gas_transmission_gathering_2012.xlsx,PARTCONPG,Operating Pressure Gauge,8,Pressure,The pressure of a pipeline as measured by a gauge.
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTAC,Part Diameter Gage On Tangent,8,Geometry,Flags that the part diameter is on tangent
annual_gas_transmission_gathering_2011.xlsx,PARTDTCTOTAL,Miles Protected Coated Steel by Type,5,Corrosion,Identifies the total length of pipeline protected by a specific coating type.
annual_gas_transmission_gathering_2012.xlsx,PARTDTCUCTOTAL,Days to Critical Crack Total,8,Material Properties,Represents the total days to critical crack
HL AR 2024 Part M.csv,PARTMHVL100001TO150000,"Part M-High-Pressure Line (100,001 to 150,000 psi), Steel or Composite",8,High-Pressure,A pipeline that operates at high pressure and is made of steel or composite materials.
annual_gas_transmission_gathering_2001.xlsx,CTO1,Cathodic Reduction Factor,8,Corrosion,Reflects the efficiency of the cathodic protection system.
annual_hazardous_liquid_2024.xlsx,PARTE1950HF,E-1950 HF,8,Insulation,Calculates the insulation condition for a specific section of pipe with E-1950 material.
annual_hazardous_liquid_2024.xlsx,PARTDCUPTOTAL,Depth Corrected Uncertainty,5,Quality,Captures the variability in measurement data due to depth.
annual_hazardous_liquid_2024.xlsx,PARTDCPCTOTAL,Part Dcp C Total,6,Corrosion,This field possibly relates to pipeline integrity and corrosion.
HL AR 2017 Part A to E.csv,PARTDCPBTOTAL,Miles Protected Bare Steel,8,Corrosion,Defines the boundary condition for the rate of external wall thinning.
HL AR 2024 Part Q.csv,PARTQ2000TOTAL,Miles Protected Coated Steel,5,Corrosion,Defines the total miles of coated pipe protected by a certain coating program.
annual_hazardous_liquid_2023.xlsx,PARTCOFFRPP,Miles Coated Offshore,8,Coating,Defines the boundary condition for the rate of coating degradation in offshore waters.
annual_hazardous_liquid_2023.xlsx,PARTCOFFHVL,Total Coated Hydrogen Volume,6,Coating,Defines the total amount of coated hydrocarbons in the pipe.
annual_hazardous_liquid_2023.xlsx,PARTCOFFETHANOL,"Offshore Crude, Ethanol",8,Material,Petroleum product in offshore crude oil
annual_gas_transmission_gathering_2002.xlsx,OFSTREET,Offset - Street,8,Corrosion,Defines the boundary condition for the rate of external wall thinning due to offset near a roadway.
annual_gas_transmission_gathering_2001.xlsx,CTNF1,Coating Thinning Factor 1,8,General,Describes the rate of coating thinning.
annual_gas_transmission_gathering_2001.xlsx,CGO2,Critical Gas Operability,8,Operability,Represents the critical gas operability condition for the pipeline.
annual_gas_transmission_gathering_2001.xlsx,CGNF1,"Control, Gas Flow Network",8,Flow,Monitors and measures real-time flow rates and fluid characteristics to optimize pipeline performance.
annual_gas_transmission_gathering_2001.xlsx,CGMW1,Gathering system capacity,8,Capacity,Reports the total capacity of a gathering system.
HL AR 2017 Part F to G.csv,PARTF5C4,Pipe Length Filled with 5C4,5,Fill Material,Length of pipe filled with fill material 5C4
annual_gas_transmission_gathering_2002.xlsx,B1TOFF_3,Bare Steel To Offshore 3,8,Corrosion,Predicts the rate of external wall thinning for bare steel pipelines under offshore conditions.
annual_gas_transmission_gathering_2001.xlsx,CGEO1,Cathodic Protection Geometry 1,8,Corrosion,CP Geometry for external coating
annual_gas_transmission_gathering_2001.xlsx,CGE1,Coating Grade Evaluation 1,8,Coating,Evaluates coating performance based on certain conditions.
annual_gas_transmission_gathering_2002.xlsx,B2TOFF_2,Leaks and Breaks for B2 TOS Offshore Pipelines,8,Safety,Represents the number of leaks and breaks for offshore pipelines for B2 TOS.
annual_gas_transmission_gathering_2001.xlsx,B4GOFF,Leaks and Breaks for Pipelines with Operating Pressure Less than 300 psig,8,Safety,Represents the number of leaks and breaks for pipelines with operating pressure less than 300 psig.
HL AR 2017 Part F to G.csv,PARTF5A,Part F5 A,8,Corrosion,This field is related to part F5 A and possibly pipeline integrity.
HL AR 2017 Part F to G.csv,PARTF3D,Part F3 - Pipeline Fitting,8,Fitting,A component that connects sections of pipeline.
HL AR 2017 Part F to G.csv,PARTF2C1,F2C Fluid Flow Influence,8,Geology,Assesses the influence of F2C fluid flow on the pipeline.
HL AR 2017 Part H.csv,PARTHOFF10,"Hanger Offset, 10",8,Support,Describes the vertical clearance between the pipe and hangers.
HL AR 2017 Part H.csv,PARTHON42,Design Temperature 42°F (-40°C)°,8,Temperature,The temperature at which a pipeline is designed to operate.
HL AR 2017 Part H.csv,PARTHON26,Pipes with Partially Protected Offshore Pipe,8,Corrosion,Represents pipes that are partially protected from corrosion.
annual_gas_transmission_gathering_2002.xlsx,B2GON_4,Liquid Line Mains (Miles),8,Pipeline,Length of liquid pipeline mains in miles
annual_gas_transmission_gathering_2002.xlsx,B2GON_3,Leaks and Breaks for B2 TOS Offshore Pipelines,8,Safety,Represents the number of leaks and breaks for offshore pipelines for B2 TOS.
annual_gas_transmission_gathering_2002.xlsx,B2TOTAL_T,Total Bare Steel Length,8,Corrosion,Sum of all bare steel lengths.
annual_gas_transmission_gathering_2002.xlsx,B2TON_T,Total Bare Steel Length (B2),8,Corrosion,Sum of all bare steel lengths.
HL AR 2017 Part H.csv,PARTHON22,"Hanger Offset, N, 22",8,Support,Describes the vertical clearance between the pipe and hangers.
HL AR 2017 Part H.csv,PARTHON20,Design Temperature 20°F (-29°C)°,8,Temperature,The temperature at which a pipeline is designed to operate.
HL AR 2017 Part H.csv,PARTHON18,Pipeline Hours Operated,8,Operation,Total hours the pipeline has been in operation
HL AR 2017 Part H.csv,PARTHON14,Pipe To Honed Fitting,8,Connection,Defines the boundary condition for pipe-to-honed fitting connection.
annual_gas_transmission_gathering_2001.xlsx,B3TOTAL_1,B3 Total 1,8,Load,Represents the total load on a pipeline in some unit of measurement.
annual_gas_transmission_gathering_2001.xlsx,B3TON_7,3/4-inch Outside Diameter Line Tapping,8,Pressure,Describes tapping on 3/4-inch OD lines.
HL AR 2017 Part H.csv,PARTHON6,Design Pressure 6,8,Pressure,The pressure at which a pipeline is designed to operate.
HL AR 2017 Part I.csv,PARTITOTAL,Insulated Metal Pipe Total Length,8,Material,Total length of insulated (coated) metal pipeline
HL AR 2017 Part H.csv,PARTHOFF44,Number of Hydrostatic Test Failures (44 psi),8,Hydrotesting,Number of hydrostatic tests that failed at 44 psi.
HL AR 2017 Part H.csv,PARTHOFF42,Temperature 42°F (-40°C),8,Temperature,The temperature at which a pipeline is designed to operate.
HL AR 2017 Part K.csv,PARTK1STNR20LESS4LESS,K-Factor for TN20°C with External Loads,8,Thermal,"Considers the thermal expansion characteristics, external loads, and temperature."
HL AR 2017 Part K.csv,PARTKNST125LESSOFF,K-1 Non-Stainless 125 Less Than 28,8,Cathodic Protection,Calculates the cathodic protection required for pipe lengths less than 28 mil.
HL AR 2017 Part K.csv,PARTKSTNR20LESSON,"Part K-System, 1-Inch or 0.75-Inch (20 feet or less, 10 foot or less depth)",5,System,A series of interconnected pipelines that transport a particular product overland and to and from storage facilities.
HL AR 2017 Part K.csv,PARTK2OFFSHORE6LESS,Miles of Piping with Length Less than 6 Miles Offshore,8,Geometry,Indicates the total length of offhsore piping with a length of less than 6 miles.
HL AR 2017 Part K.csv,PARTK1STGATH20MORE28OVER,"Partially K1 Storage Gathering, 20-28",8,Piping,Designed for use in storage environments to withstand extreme loads and pressures.
HL AR 2017 Part K.csv,PARTK1STNR20LESS4_10,K1 Strength Number 20 Less 4,8,Mechanical Strength,Represents the K1 strength number 20 less 4
HL AR 2017 Part M.csv,PARTMNONHVLLESS50000,Pipeline Miles Non-High Pressure,8,Safety,The length of pipelines under non-high pressure.
HL AR 2017 Part M.csv,PARTMCRUDE100001TO150000,Crude Oil Transportation Distance,8,Transportation,"The total length of crude oil pipelines that have been in operation for 100,000 to 150,000 hours."
HL AR 2017 Part L.csv,PARTLECRESOFF,Leak Detection Capability,8,Corrosion,Detection capability of pipeline leaks and corrosion
HL AR 2017 Part M.csv,PARTM_ETHANOL100001TO150000,Miles of Pipelines Transporting Ethanol (100000-150000 Gallon Tanks),8,Operations,Represents the miles of pipelines transporting ethanol in tanks.
HL AR 2017 Part M.csv,PARTM_ETHANOL50001TO100000,"Methanol 5,000,001 to 10,000,000 gallons/year",8,Corrosion,The amount of methanol used by a pipeline.
HL AR 2017 Part M.csv,PARTMCO2_OVER150000,"Pipes with M CO2 value greater than 150,000",8,Internal,"Represents pipes with M CO2 values greater than 150,000."
HL AR 2017 Part M.csv,PARTMHVLTOTAL,Moving Head Velocity,8,Flow,Estimates the flow velocity in the pipeline.
HL AR 2017 Part Q.csv,PARTQ1990LF,1990 LF Gas Pipe,8,Pipeline Length,Represents the length of a 1990-foot gas pipe.
HL AR 2017 Part Q.csv,PARTQ1970LF,1970 LF Gas Pipe,8,Pipeline Length,Represents the length of a 1970-foot gas pipe.
HL AR 2017 Part Q.csv,PARTQPRE40LF,Pre-40 LF Gas Pipe,8,Pipeline Length,Represents the length of a pre-40-foot gas pipe.
HL AR 2017 Part Q.csv,PARTQ2020HF,2019 Hazardous Fluid Quantities,8,Hazard,The amount of hazardous fluids a pipeline contained in 2019.
HL AR 2017 Part Q.csv,PARTQ2000HF,2000 HP Compressor Station,8,Compressor Station,Represents a compressor station with 2000 horsepower.
HL AR 2017 Part Q.csv,PARTQ1980HF,Years of Age at 1980,8,Material,Years of age when subject pipeline was placed in service.
HL AR 2017 Part Q.csv,PARTQUNKWNHF,Quantity of Unknown Hazardous Fluid,8,Safety,Indicates the unknown amount of hazardous fluids present.
HL AR 2017 Part P.csv,PARTPOTHER,Other Pipelines Total,8,Material,Total length of non-insulated metal pipeline
HL AR 2017 Part P.csv,PARTPCUCTOTAL,Pipeline Cut Count Total,8,Corrosion,The total number of pipeline cuts.
HL AR 2017 Part P.csv,PARTPCUBTOTAL,Pipe Cubic Total,8,Mechanical,Defines the cubic total of pipes used at a facility.
HL AR 2017 Part P.csv,PARTPCPBTOTAL,"Pipeline Protection, Physical Condition and Pigging Behavior Total",8,Protection,Protection and behavior of a pipeline
