File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_2013.xlsx,PARTDTONC,"Design, Total, On-Center",5,Design,"Total count of onshore pipeline segments under class location regulations, providing general environmental and regulatory context for PINN."
annual_gas_transmission_gathering_2013.xlsx,PARTDTOFFCUB,Downtime Total Off-CUB,6,Time,"Total count of offshore pipeline segments in a specific class unit category, providing environmental and regulatory context for PINN."
annual_gas_transmission_gathering_2013.xlsx,PARTDTOFFC,"Diameter, Outside, at end of Cut, in cubic feet",5,Corrosion,"Total count of offshore pipeline segments under class location regulations, providing general environmental and regulatory context for PINN."
annual_gas_transmission_gathering_2013.xlsx,PARTDTCPBTOTAL,Miles Protected Cathodically Protected Bare Steel,9,Corrosion,"Total length or count of buried pipeline segments with cathodic protection, a critical input for external corrosion rate modeling in PINN."
annual_gas_transmission_gathering_2013.xlsx,PARTDTWITOTAL,Miles Protected Wrapped Unprotected,10,Corrosion,"Total length or count of pipeline segments where wall thickness data is available, a critical geometric parameter for all structural and stress calculations in PINN."
annual_gas_transmission_gathering_2013.xlsx,PARTDTOTOTAL,Total Pipeline Length,4,Pipeline,"Total length or count of operational pipeline segments, providing general status and scope for integrity analysis in PINN."
annual_gas_transmission_gathering_2010.xlsx,PARTDGONTACUB,"Gross Capacity, Steel Pipe, Cubic",7,Corrosion,"Identifies specific onshore gas pipeline segments by type, class, and unit, providing critical context for operational parameters and risk assessment in PINN."
annual_gas_transmission_gathering_2010.xlsx,PARTDGONTBCUC,"Bare Copper, Underground, Continuously Exposed",7,Corrosion,"Total count of specific onshore gas pipeline segments categorized by type, class, and unit, providing context for operational parameters and risk assessment in PINN."
annual_gas_transmission_gathering_2013.xlsx,PARTCOFFHG,Fluid Volume Contained in Offshore Facility,9,Storage,"Flags offshore pipeline segments constructed with high-grade material, providing crucial material property input for stress, fracture, and fatigue modeling in PINN."
annual_gas_transmission_gathering_2013.xlsx,PARTCCHECK,Corrosion Check,3,Corrosion,"Indicates a data integrity check or verification status for Part C data, indirectly supporting PINN model reliability."
annual_gas_transmission_gathering_2010.xlsx,PARTDGOFFCPB,Leaks and Breaks for Pipelines with Discontinuing of Corrosion Protection,9,Safety,"Flags offshore buried gas pipeline segments with cathodic protection, a vital input for external corrosion rate modeling in PINN, especially for offshore environments."
HL AR 2024 Part J.csv,PARTJST20MORECRON,Pipe with Joints more than 20 feet or not less than standard operating practices (crushed or other),9,Pipe Joint Integrity,"Flags onshore pipeline segments with stress levels exceeding a critical threshold, providing crucial input for localized stress analysis and failure prediction in PINN."
HL AR 2024 Part J.csv,PARTJST20LESSOFF,Pipe with Joints less than 20 feet not less than standard operating practices or less than recommended,8,Pipe Joint Integrity,"Flags offshore pipeline segments with stress levels below a specific threshold, providing critical input for localized stress analysis and identifying lower-risk areas in PINN."
HL AR 2024 Part J.csv,PARTJST20LESSTOT,Total Less Than 20-Inch Pipeline Count,7,Pipeline Diameters,"Total length or count of pipeline segments with stress levels below a specific threshold, providing an aggregate view of stress distribution for PINN."
HL AR 2024 Part H.csv,PARTHON12,Pipe with Holes or Openings,7,Pipe Corrosion,"Flags onshore pipeline segments with a characteristic value of 12 (e.g., diameter, age), providing physical attributes for stress and degradation modeling in PINN."
HL AR 2024 Part H.csv,PARTHON32,Pipe To Honed Fitting,7,Connection,"Flags onshore pipeline segments with a characteristic value of 32 (e.g., diameter, age), providing physical attributes for stress and degradation modeling in PINN."
annual_gas_transmission_gathering_2010.xlsx,PARTDTOFFO,Part D - Offshore (beyond 14 miles),4,Offshore,"Total length or count of offshore operating pipeline segments, providing general status and scope for integrity analysis in PINN."
annual_gas_transmission_gathering_2013.xlsx,PARTDGONTCCPC,Part D - Onshore Gathering (Composite Pipe),9,Gathering,"Flags specific onshore gas pipeline segments in Class C locations with cathodic protection and casing, providing critical physical construction and mitigation details for PINN."
annual_gas_transmission_gathering_2013.xlsx,PARTDGONTCP,"Gross Capacity, Steel Pipe",9,Corrosion,"Flags onshore gas pipeline segments with cathodic protection, a vital input for external corrosion rate modeling in PINN."
HL AR 2024 Part H.csv,PARTHOFF16,Total Miles of HDPE Coated Pipe Offshore,7,Coating,"Flags offshore pipeline segments with a characteristic value of 16 (e.g., diameter, age), providing physical attributes for stress and degradation modeling in PINN."
HL AR 2024 Part H.csv,PARTHOFF34,Total Miles of HDPE Coated Pipe Offshore,7,Coating,"Flags offshore pipeline segments with a characteristic value of 34 (e.g., diameter, age), providing physical attributes for stress and degradation modeling in PINN."
HL AR 2024 Part F to G.csv,PARTF2BHCAOUTSIDE,"Fracture Toughness, 2, Bottom Hole Condition, Outside",6,Pipe,"Flags pipeline segments (Part F, 2B) located outside High Consequence Areas, providing critical location context for risk assessment and consequence modeling in PINN."
HL AR 2024 Part F to G.csv,PARTF2B2,First Point of Failure (F2B2),7,Failure Analysis,Total miles of Class 2 natural gas gathering lines (over 12.75 inches) used as a geometric and risk factor for pipe network modeling.
HL AR 2024 Part F to G.csv,PARTF4B1,"Flowback 4"" Pipe Length",7,Flowback,Total miles of onshore hazardous liquid gathering lines (over 12.75 inches) used as a geometric and risk factor for pipe network modeling.
annual_gas_transmission_gathering_2014.xlsx,PARTB1QUANT,Part B1 - Quantities of Liquid,8,Quantities,"Total annual quantity of product transported in barrels, crucial for flow rate, pressure, and capacity modeling in pipelines."
annual_gas_transmission_gathering_2014.xlsx,PARTB1SBM2,Bends 1 Straight Length (ft),8,Bends,"Total annual volume of natural gas transported (likely in million cubic feet), essential for gas flow and pressure drop calculations."
annual_gas_transmission_gathering_2013.xlsx,PARTDGCUBTOTAL,"Gross Capacity, Total",8,Corrosion,"Total annual volume of gas transported in cubic feet, a fundamental input for mass balance and flow dynamics."
annual_gas_transmission_gathering_1991.xlsx,T2M2T,Temperature Reading,4,Measurement,"Total number of incidents on hazardous liquid gathering lines, useful for training a risk prediction component but not direct physics modeling."
HL AR 2024 Part F to G.csv,PARTG1B,Part Flow 1B,7,Flow,"Categorization of natural gas transmission lines with diameter over 28 inches, providing a key geometric input for pipe flow and structural models."
annual_gas_transmission_gathering_1991.xlsx,G2M2_1,G2 M2 1,4,Pressure,"Total number of incidents for hazardous liquid transmission lines in a specific year, relevant for risk modeling but not direct physics calculations."
annual_gas_transmission_gathering_1991.xlsx,STOT_6,Six-Year Leak Rate,4,Leakage,"Total pipeline incidents for a specific year, valuable for assessing overall safety performance and risk trends."
annual_gas_transmission_gathering_2013.xlsx,PARTDWITOTAL,Depth Weighted Uncertainty,8,Quality,"Total annual volume of water injected, critical for multiphase flow modeling, corrosion potential assessment, and pressure system analysis."
annual_gas_transmission_gathering_2014.xlsx,PARTB1M2T,"Total miles protected by a coating or wrap, by system",8,Corrosion,"Total annual volume of hazardous liquid transported (in million barrels), essential for flow rate, pressure, and capacity modeling."
annual_gas_transmission_gathering_2014.xlsx,PARTCONNG,Connecter Length,6,Geology,"Indicates lines constructed as new gas lines, influencing initial material properties, fabrication defects, and aging mechanisms in integrity models."
annual_gas_transmission_gathering_1991.xlsx,CTC1,Pipe Length (All Piping),6,Geometry,"Flags gas lines that were replaced in a specific year, influencing effective age, material properties, and defect history in integrity models."
annual_gas_transmission_gathering_2009.xlsx,B4TON_4,Bends 4,8,Bends,"Total annual mass of product transported in tons, crucial for mass balance, pressure dynamics, and understanding pipeline loading."
annual_gas_transmission_gathering_2009.xlsx,B4TON_T,Bends 4 Ton,8,Bends,"Cumulative total mass of product transported in tons over time, providing historical loading data for fatigue and material degradation models."
annual_gas_transmission_gathering_2009.xlsx,B4TOTAL_4,Total of all pipeline segments with known coating deficiencies,8,Coating Deficiency,"Aggregate total quantity of product transported for a specific year, a key input for overall system throughput and pressure calculations."
HL AR 2023 Part P.csv,PARTPONCPC,Part Point Of No Current Change,6,Fluid Flow,"Identifies pipelines currently in operation specifically for crude petroleum, delineating the scope and product type for integrity analysis."
annual_gas_transmission_gathering_2009.xlsx,B3TOTAL_4,Number of Bends 3,4,Bends,"Total number of pipeline accidents for a specific year, valuable for historical risk assessment and consequence modeling."
HL AR 2023 Part M.csv,PARTMCRUDETOTAL,Miles of Pipelines Transporting Crude,8,Operations,"Total annual volume or mass of crude oil transported, a critical input for multiphase flow, pressure drop, and density calculations."
HL AR 2023 Part M.csv,PARTMHVLOVER150000,"Part M-High-Pressure Line (over 150,000 psi), Steel or Composite",8,High-Pressure,"Volume of hazardous liquid transported exceeding 150,000 barrels per year, indicating high-capacity lines critical for flow modeling and consequence assessment."
annual_gas_transmission_gathering_2009.xlsx,B3TOTAL_2,Leakage Rate B-Class Two Years,4,Leakage,"Total number of pipeline accidents for a specific year, valuable for historical risk assessment and consequence modeling."
HL AR 2023 Part M.csv,PARTMCO2_TOTAL,Mole % Carbon Dioxide,8,Fluid,"Total annual volume or mass of CO2 transported, crucial for modeling CO2-specific phase behavior, fluid dynamics, and internal corrosion potential."
HL AR 2023 Part K.csv,PARTK1NONSTGATH28OVER,Miles K-1 Non-Stainless Coating,6,Coating,"Identifies non-smart piggable gathering lines over 28 inches, providing geometric data while indicating potential limitations in internal inspection data for defect modeling."
HL AR 2023 Part K.csv,PARTK1OFFSHORE28OVER,Offshore pipeline mileage with corrosion control in excess of 28 years,7,Corrosion,"Identifies offshore gathering lines over 28 inches, providing geometric data and environmental context for external corrosion and structural integrity modeling."
HL AR 2023 Part K.csv,PARTK1OFFSHORETOT,Offshore miles protected by a corrosion control program,6,Corrosion,"Total count or mileage of offshore gathering lines, delineating the scope of lines subject to specific marine environmental factors."
HL AR 2023 Part K.csv,PARTK2OFFSHORETOT,Miles of Piping (Offshore),6,Geometry,"Total count or mileage of offshore transmission lines, establishing the scope of lines subject to specific marine environmental factors."
annual_gas_transmission_gathering_2009.xlsx,B2TOTAL_6,Number of Bends 6,8,Bends,"Total pipeline mileage for a specific year, a fundamental geometric input for network topology and length-dependent physical models."
HL AR 2023 Part K.csv,PARTK26_8TOTAL,Pipe with K-26 type connections with 8 or more Stub connections or not less than standard operating practices,7,Pipe Joint Integrity,"Total miles of transmission lines with diameters between 6 and 8 inches, providing critical geometric input for flow and stress calculations."
HL AR 2023 Part L.csv,PARTLCNAVWOFF,"Length, in Feet, at which the pipeline is located in the water outside the canal",5,Location,"Indicates non-offshore lines that are not actively monitored, signifying data gaps and increased uncertainty for real-time state estimation in integrity models."
annual_gas_transmission_gathering_2009.xlsx,B2TON_2,Total Length Meters,8,General,"Total annual mass of product transported in tons for a specific year, crucial for mass balance, pressure dynamics, and understanding pipeline loading."
HL AR 2023 Part K.csv,PARTK1STNR20LESS28OVER,Pipe with K-type connections that meet the Standard Operating Practices but is less than 20 feet or 28 feet or more,7,Pipe Joint Integrity,"Identifies smart piggable gathering lines under 20 miles with diameter over 28 inches, providing geometric data and indicating high-quality inspection data availability."
HL AR 2023 Part K.csv,PARTK1NONST20_28,Miles K-1 Non-Stainless Cathodic Protection,7,Cathodic Protection,"Identifies non-smart piggable gathering lines with diameters between 20 and 28 inches, providing geometric data but indicating potential limitations in internal inspection data."
HL AR 2023 Part K.csv,PARTK1STGATH20LESS10_20,Number of Kilometers of Pipeline in Gathering,7,Production,"Identifies smart piggable gathering lines 20 miles or less with diameters between 10 and 20 inches, providing geometric data and indicating high-quality inspection data availability."
HL AR 2023 Part J.csv,PARTJST_UNK_LOW,J-Span Tape Unknown Low Value,5,Leakage,"Length of pipeline segments with unknown low-stress areas, highlighting regions of high uncertainty in stress state for structural integrity models."
annual_gas_transmission_gathering_2009.xlsx,B1TON_1,Pipe Wall Thickness T1,8,Corrosion,"Total annual mass of product transported in tons for a specific year, crucial for mass balance, pressure dynamics, and understanding pipeline loading."
annual_gas_transmission_gathering_2009.xlsx,B1TON_3,Pipe Wall Thickness T1,8,Corrosion,"Total annual mass of product transported in tons for a specific year, crucial for mass balance, pressure dynamics, and understanding pipeline loading."
annual_gas_transmission_gathering_2009.xlsx,B1TOTAL_3,Number of Bends 3 Incl 4,8,Bends,"Aggregate total quantity of product transported for a specific year, a key input for overall system throughput and pressure calculations."
annual_gas_transmission_gathering_2009.xlsx,B1TOTAL_5,"Total, 1",8,General,"Aggregate total quantity of product transported for a specific year, a key input for overall system throughput and pressure calculations."
annual_gas_transmission_gathering_2009.xlsx,B1GOFF_3,Leaks and Breaks for B1 and B1TOS Pipelines,7,Safety,"Total mileage of gas offshore pipelines for a specific year, providing geometric data and environmental context for external corrosion and structural integrity modeling."
HL AR 2020 Part N to O.csv,PARTNPREPTITLE,Number of Pre-Preheat Sections,1,Insulation,"Descriptive title of a NPREP document, which is metadata about reports and not directly applicable to pipeline physics modeling."
HL AR 2024 Part R.csv,PARTRLOCTRACEWIRE,Right Location Trace Wire,8,Leakage,"Indicates if pipeline location was determined using a tracing wire, crucial for accurate geospatial correlation in integrity models."
GT AR 2018 Part I.csv,PARTIONA36,Inservice Inspection Internal Anomalous,9,Corrosion,"Quantifies the hazardous liquid release volume associated with incident type A36, directly impacting consequence modeling and risk assessment."
GT AR 2018 Part I.csv,PARTIONA40,In-Line Inspection (ILI) Non-Buried Runs Above 40,9,Corrosion,"Quantifies the hazardous liquid release volume associated with incident type A40, directly impacting consequence modeling and risk assessment."
GT AR 2018 Part I.csv,PARTIONB24,In-Line Inspection (ILI) Non-Buried Runs Above 24,9,Corrosion,"Quantifies the hazardous liquid release volume associated with incident type B24, directly impacting consequence modeling and risk assessment."
GT AR 2018 Part I.csv,PARTIONBTOTAL,Total In-Line Inspection (ILI) Non-Buried Runs,10,Corrosion,"Represents the total hazardous liquid release volume for category B onshore incidents, a critical input for overall consequence severity and risk quantification."
GT AR 2019 Part I.csv,PARTIONC20,Number of Inspections with CUI 20% or Greater,9,Inspection,"Quantifies the hazardous liquid release volume associated with incident type C20, directly impacting consequence modeling and risk assessment."
GT AR 2019 Part I.csv,PARTIONC26,Internal Inspection of a 26-inch or smaller pipeline,9,Pipe Inspection,"Quantifies the hazardous liquid release volume associated with incident type C26, directly impacting consequence modeling and risk assessment."
GT AR 2018 Part I.csv,PARTIONC38,Inservice Inspection Internal Corrosion,9,Corrosion,"Quantifies the hazardous liquid release volume associated with incident type C38, directly impacting consequence modeling and risk assessment."
HL AR 2024 Part R.csv,PARTRNOTIFINCINFO,Release Notification Information,6,Operations,"Flags if pipeline location relies on incidental information from the notification, indicating potential imprecision in spatial data for integrity analysis."
HL AR 2024 Part R.csv,PARTRLOCINCORMAP,"Right Location, Internal Corrosion Mapping",8,Corrosion,"Indicates if an inaccurate map was used for pipeline location, significantly impacting the reliability of spatial correlation for integrity assessments."
HL AR 2024 Part R.csv,PARTREXCAVTOTAL,Total External Cathodic Protection Current,8,Corrosion,"Represents the total number of excavations performed, serving as a proxy for maintenance intensity or repair complexity in a given pipeline segment."
GT AR 2023 Part S.csv,PARTSHCAC1MILES,Right-of-Way Surface Height Above Canal at one mile,10,Surveillance,"Quantifies the length of pipeline located within a 1-mile buffer of a High Consequence Area or Community Assistance Center, directly influencing consequence assessment and risk prioritization."
GT AR 2023 Part S.csv,PARTSHCAC4MILES,Right-of-Way Surface Height Above Canal at 4 miles,10,Surveillance,"Quantifies the length of pipeline located within a 4-mile buffer of a High Consequence Area or Community Assistance Center, important for broader consequence assessment."
GT AR 2023 Part S.csv,PARTSMCAC2TESTLOC,Miles of SMAC C2 Pipe Tested,7,Testing,"Counts the number of integrity test locations within Community Assistance Center (CAC 2) areas, indicating monitoring density and potentially historical concern."
GT AR 2023 Part S.csv,PARTSNOTHCAMCAC1TESTLOC,"Segment Not Heat-Treated Cathode Anode, Test Location",7,Material Unknown,"Counts the number of integrity test locations outside of High Consequence Area or Community Assistance Center (CAC 1) zones, providing insight into monitoring distribution."
GT AR 2023 Part T.csv,PARTTSBTOT,Total Stress,8,Mechanical,"Represents the total count of distinct pipeline test sections, indicating the overall extent of integrity verification activities undertaken."
GT AR 2023 Part T.csv,PARTTOHCAM2,Preheated Pipe Length in CAM-2,10,Preheat,"Quantifies the length of offshore pipeline within High Consequence Area (HCA 2) zones, crucial for assessing environmental and safety consequences."
GT AR 2023 Part T.csv,PARTTHCAM1TOT,Total Thickness Loss 1 Through Cathode and Anode,10,Material Loss,"Represents the total length of pipeline located within High Consequence Area (HCA 1) zones, a primary input for overall consequence severity."
annual_hazardous_liquid_2004.xlsx,ERWHM_3,External Radius - Wall Thickness for T3,10,Corrosion,"Flags Electric Resistance Welded (ERW) pipe sections verified by a specific hydrostatic test regime (Class M_3), indicating critical pipe manufacturing and quality characteristics."
annual_hazardous_liquid_2004.xlsx,ERWLM_1,Elevated Temperature Meters,10,Safety,"Identifies Electric Resistance Welded (ERW) pipe with a specific longitudinal seam characteristic (Class M_1), crucial for assessing seam integrity and associated failure risks."
annual_hazardous_liquid_2004.xlsx,ERWLM_3,Electric Resistance Weld (ERW) Line Metric 3,10,Pressure,"Identifies Electric Resistance Welded (ERW) pipe with a specific longitudinal seam characteristic (Class M_3), crucial for assessing seam integrity and associated failure risks."
annual_hazardous_liquid_2004.xlsx,CPCONM,Controlled Production Pressure,10,Production,"Indicates the measured condition of cathodic protection, directly quantifying external corrosion prevention effectiveness for integrity modeling."
annual_hazardous_liquid_2004.xlsx,CUCONM,Cubic Feet of Gas Consumed,8,Consumption,"Indicates a measured current condition, serving as a real-time or recent assessment of the pipeline's overall integrity or a specific integrity aspect."
annual_hazardous_liquid_2004.xlsx,HCAOFFM,Highest Cathodic Protection Potential of Offshore,10,Corrosion,"Quantifies the total mileage of offshore pipeline located within High Consequence Areas, essential for offshore risk and consequence modeling."
annual_hazardous_liquid_2004.xlsx,STONM_5,Steel Pipeline Miles,10,General,"Indicates a specific measured or calculated stress value (M_5) for onshore pipeline segments, a critical parameter for mechanical integrity and failure prediction."
annual_hazardous_liquid_2004.xlsx,REGGATHM,Regulated Gas Gage High,7,Instrument,"Quantifies the mileage of regulated gathering pipeline, indicating pipeline type and associated regulatory requirements, influencing integrity management strategies."
annual_hazardous_liquid_2004.xlsx,DINSTM_7,Diameter (inches),10,Material,"Represents a specific instantaneous diameter measurement (M_7), a fundamental pipeline dimension critical for hydraulic, stress, and integrity tool analysis."
annual_hazardous_liquid_2004.xlsx,ERWLM_6,Electroresistance Weld Lateral Movement,10,Pipe Movement,"Identifies Electric Resistance Welded (ERW) pipe with a specific longitudinal seam characteristic (Class M_6), crucial for assessing seam integrity and associated failure risks."
annual_hazardous_liquid_2004.xlsx,ERWTMT,Erw Weight and Diameter,8,Pipe,"Quantifies the total mileage of Electric Resistance Welded (ERW) pipe that has undergone integrity testing, indicating the level of verification for a critical pipe type."
annual_hazardous_liquid_2004.xlsx,YSGONM,"Yellowstone Group, Oil and Natural Gas",10,Geology,"Represents the measured yield strength of onshore pipeline material, a critical mechanical property for determining structural integrity and failure thresholds."
HL AR 2024 Part R.csv,PARTRLOCTRACEMARK,Repair/Replace Location Target,6,Condition Assessment,"Indicates if pipeline location was determined using physical tracing marks, useful for spatial context but potentially less precise than electronic methods."
annual_hazardous_liquid_2004.xlsx,BA_2,Barrels of Oil 2,8,Transportation,"Flags the completion of a specific type or phase of baseline integrity assessment (2), providing foundational data on the pipeline's initial condition."
annual_gas_transmission_gathering_1990.xlsx,T1M1T,Tank 1 M1 Total,5,Fluid Loss,"Represents an aggregated result from a specific integrity test (Type 1, Metric 1), providing insight if the underlying test methodology is known."
HL AR 2024 Part R.csv,PARTRMISCDETER,Remaining Life Determination,4,Corrosion,"Flags if pipeline location was determined by miscellaneous methods, indicating high uncertainty in spatial data accuracy for integrity modeling."
HL AR 2024 Part P.csv,PARTPOFFCUP,"Pipe Offset, Cup, 100",7,Support,"Indicates an operational state where pipeline pressure was off for a 'CUP' related reason, potentially signaling maintenance, repair, or specific operational changes affecting integrity."
annual_gas_transmission_gathering_1990.xlsx,T2M2_1,Pipe Wall Thickness at Two-Mile interval,5,Pipe,"Represents a specific sub-category value from an integrity test (Type 2, Metric 2), providing insight if the underlying test methodology is known."
HL AR 2024 Part M.csv,PARTM_ETHANOLTOTAL,Total Ethanol Content of the Liquid in the Pipelines,9,Hazardous Liquid,"Quantifies the total volume of ethanol transported, critical for assessing internal corrosion risks, material compatibility, and fluid-specific integrity challenges."
annual_gas_transmission_gathering_2012.xlsx,PARTB1RRM1,Bend Severity (1-5° @ Reduced Pressure,10,Corrosion,"Flags a rupture or release incident associated with characteristic M1, providing direct evidence of severe integrity failure and its contributing factors."
annual_gas_transmission_gathering_2012.xlsx,PARTB1SMET,Bend Severity (1-5°),7,Corrosion,"Indicates a service or maintenance event on the pipeline, providing historical context for operational activities and potential integrity interventions."
annual_gas_transmission_gathering_2012.xlsx,PARTCONPG,Operating Pressure Gauge,10,Pressure,"Identifies a specific construction process (PG) used for the pipeline, a critical input influencing initial integrity, material properties, and susceptibility to various threats."
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTAC,Part Diameter Gage On Tangent,8,Geometry,Flags that the part diameter is on tangent
annual_gas_transmission_gathering_2011.xlsx,PARTDTCTOTAL,Miles Protected Coated Steel by Type,5,Corrosion,Identifies the total length of pipeline protected by a specific coating type.
annual_gas_transmission_gathering_2012.xlsx,PARTDTCUCTOTAL,Days to Critical Crack Total,8,Material Properties,Represents the total days to critical crack
HL AR 2024 Part M.csv,PARTMHVL100001TO150000,"Part M-High-Pressure Line (100,001 to 150,000 psi), Steel or Composite",8,High-Pressure,A pipeline that operates at high pressure and is made of steel or composite materials.
annual_gas_transmission_gathering_2001.xlsx,CTO1,Cathodic Reduction Factor,8,Corrosion,Reflects the efficiency of the cathodic protection system.
annual_hazardous_liquid_2024.xlsx,PARTE1950HF,E-1950 HF,8,Insulation,Calculates the insulation condition for a specific section of pipe with E-1950 material.
annual_hazardous_liquid_2024.xlsx,PARTDCUPTOTAL,Depth Corrected Uncertainty,5,Quality,Captures the variability in measurement data due to depth.
annual_hazardous_liquid_2024.xlsx,PARTDCPCTOTAL,Part Dcp C Total,6,Corrosion,This field possibly relates to pipeline integrity and corrosion.
HL AR 2017 Part A to E.csv,PARTDCPBTOTAL,Miles Protected Bare Steel,8,Corrosion,Defines the boundary condition for the rate of external wall thinning.
HL AR 2024 Part Q.csv,PARTQ2000TOTAL,Miles Protected Coated Steel,5,Corrosion,Defines the total miles of coated pipe protected by a certain coating program.
annual_hazardous_liquid_2023.xlsx,PARTCOFFRPP,Miles Coated Offshore,8,Coating,Defines the boundary condition for the rate of coating degradation in offshore waters.
annual_hazardous_liquid_2023.xlsx,PARTCOFFHVL,Total Coated Hydrogen Volume,6,Coating,Defines the total amount of coated hydrocarbons in the pipe.
annual_hazardous_liquid_2023.xlsx,PARTCOFFETHANOL,"Offshore Crude, Ethanol",8,Material,Petroleum product in offshore crude oil
annual_gas_transmission_gathering_2002.xlsx,OFSTREET,Offset - Street,8,Corrosion,Defines the boundary condition for the rate of external wall thinning due to offset near a roadway.
annual_gas_transmission_gathering_2001.xlsx,CTNF1,Coating Thinning Factor 1,8,General,Describes the rate of coating thinning.
annual_gas_transmission_gathering_2001.xlsx,CGO2,Critical Gas Operability,8,Operability,Represents the critical gas operability condition for the pipeline.
annual_gas_transmission_gathering_2001.xlsx,CGNF1,"Control, Gas Flow Network",8,Flow,Monitors and measures real-time flow rates and fluid characteristics to optimize pipeline performance.
annual_gas_transmission_gathering_2001.xlsx,CGMW1,Gathering system capacity,8,Capacity,Reports the total capacity of a gathering system.
HL AR 2017 Part F to G.csv,PARTF5C4,Pipe Length Filled with 5C4,5,Fill Material,Length of pipe filled with fill material 5C4
annual_gas_transmission_gathering_2002.xlsx,B1TOFF_3,Bare Steel To Offshore 3,8,Corrosion,Predicts the rate of external wall thinning for bare steel pipelines under offshore conditions.
annual_gas_transmission_gathering_2001.xlsx,CGEO1,Cathodic Protection Geometry 1,8,Corrosion,CP Geometry for external coating
annual_gas_transmission_gathering_2001.xlsx,CGE1,Coating Grade Evaluation 1,8,Coating,Evaluates coating performance based on certain conditions.
annual_gas_transmission_gathering_2002.xlsx,B2TOFF_2,Leaks and Breaks for B2 TOS Offshore Pipelines,8,Safety,Represents the number of leaks and breaks for offshore pipelines for B2 TOS.
