File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_1994.xlsx,HZIP,"Zip Code, Highway",10,Geography,Represents a standard zip code for a geographical location.
HL AR 2021 Part F to G.csv,PARTF3A,Part Flow 3A,10,Flow,Represents the total part flow rate.
HL AR 2024 Part J.csv,PARTJSTR_UNK_ON,Jones Strain Transformer Unknown On,10,Measurement,Method of strain measurement unknown for on-pipe application
annual_gas_transmission_gathering_1994.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",10,General,Represents a measurement value for a particular category.
annual_gas_transmission_gathering_2020.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2021 Part A to E.csv,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_2007.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_gas_transmission_gathering_1991.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",10,General,Represents a measurement value for a particular category.
annual_gas_transmission_gathering_2022.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_1991.xlsx,HZIP,"Zip Code, Highway",10,Geography,Represents a standard zip code for a geographical location.
annual_gas_transmission_gathering_1995.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_gas_transmission_gathering_1992.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",10,General,Represents a measurement value for a particular category.
annual_gas_transmission_gathering_1994.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_gas_transmission_gathering_2015.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2024 Part H.csv,PARTHOFFTOTAL,Particular Honor Off Total,10,Corrosion,Represents the particulate honor off for a total condition.
annual_gas_transmission_gathering_1992.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
HL AR 2022 Part F to G.csv,PARTF1C,Particular Flow 1C,10,Flow,Represents the total particular flow rate.
annual_gas_transmission_gathering_2014.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2022 Part K.csv,PARTK1STGATH20MORE4LESS,Greater Than 20-Inch Pipeline With Diameter 4-Inch or Less Count,10,Pipeline Diameters,Count of large pipelines with diameters greater than 20 inches and those less than 4 inches.
HL AR 2023 Part A to E.csv,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2023 Part F to G.csv,PARTF1C,Particular Flow 1C,10,Flow,Represents the total particular flow rate.
annual_gas_transmission_gathering_1992.xlsx,HZIP,"Zip Code, Highway",10,Geography,Represents a standard zip code for a geographical location.
HL AR 2023 Part K.csv,PARTK1STGATH20MORE4LESS,Greater Than 20-Inch Pipeline With Diameter 4-Inch or Less Count,10,Pipeline Diameters,Count of large pipelines with diameters greater than 20 inches and those less than 4 inches.
annual_gas_transmission_gathering_1993.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",10,General,Represents a measurement value for a particular category.
annual_gas_transmission_gathering_2013.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_1993.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_gas_transmission_gathering_1995.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",10,General,Represents a measurement value for a particular category.
HL AR 2022 Part H.csv,PARTHOFFTOTAL,Particular Honor Off Total,10,Corrosion,Represents the particulate honor off for a total condition.
HL AR 2022 Part F to G.csv,PARTF3A,Part Flow 3A,10,Flow,Represents the total part flow rate.
HL AR 2024 Part A to E.csv,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2024 Part F to G.csv,PARTF1C,Particular Flow 1C,10,Flow,Represents the total particular flow rate.
annual_gas_transmission_gathering_2018.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_2008.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_gas_transmission_gathering_2006.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_gas_transmission_gathering_2009.xlsx,B3GON_2,B3 Group On,10,Grouping,Grouping variable for B3
HL AR 2023 Part F to G.csv,PARTF3A,Part Flow 3A,10,Flow,Represents the total part flow rate.
annual_gas_transmission_gathering_1995.xlsx,HZIP,"Zip Code, Highway",10,Geography,Represents a standard zip code for a geographical location.
annual_gas_transmission_gathering_1996.xlsx,HZIP,"Zip Code, Highway",10,Geography,Represents a standard zip code for a geographical location.
annual_gas_transmission_gathering_1993.xlsx,HZIP,"Zip Code, Highway",10,Geography,Represents a standard zip code for a geographical location.
HL AR 2022 Part A to E.csv,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_2007.xlsx,B3GON_2,B3 Group On,10,Grouping,Grouping variable for B3
HL AR 2023 Part J.csv,PARTJSTR_UNK_ON,Jones Strain Transformer Unknown On,10,Measurement,Method of strain measurement unknown for on-pipe application
annual_gas_transmission_gathering_2009.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
HL AR 2021 Part F to G.csv,PARTF1C,Particular Flow 1C,10,Flow,Represents the total particular flow rate.
annual_gas_transmission_gathering_2008.xlsx,B3GON_2,B3 Group On,10,Grouping,Grouping variable for B3
annual_gas_transmission_gathering_2017.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2024 Part K.csv,PARTK1STGATH20MORE4LESS,Greater Than 20-Inch Pipeline With Diameter 4-Inch or Less Count,10,Pipeline Diameters,Count of large pipelines with diameters greater than 20 inches and those less than 4 inches.
annual_gas_transmission_gathering_2023.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_1996.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_gas_transmission_gathering_2006.xlsx,B3GON_2,B3 Group On,10,Grouping,Grouping variable for B3
annual_gas_transmission_gathering_2024.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2020 Part J.csv,PARTJSTR_UNK_ON,Jones Strain Transformer Unknown On,10,Measurement,Method of strain measurement unknown for on-pipe application
annual_gas_transmission_gathering_1997.xlsx,HZIP,"Zip Code, Highway",10,Geography,Represents a standard zip code for a geographical location.
HL AR 2020 Part K.csv,PARTK1STGATH20MORE4LESS,Greater Than 20-Inch Pipeline With Diameter 4-Inch or Less Count,10,Pipeline Diameters,Count of large pipelines with diameters greater than 20 inches and those less than 4 inches.
annual_gas_transmission_gathering_1997.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",10,General,Represents a measurement value for a particular category.
annual_gas_transmission_gathering_2005.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
HL AR 2020 Part H.csv,PARTHOFFTOTAL,Particular Honor Off Total,10,Corrosion,Represents the particulate honor off for a total condition.
HL AR 2020 Part F to G.csv,PARTF1C,Particular Flow 1C,10,Flow,Represents the total particular flow rate.
annual_gas_transmission_gathering_2005.xlsx,B3GON_2,B3 Group On,10,Grouping,Grouping variable for B3
HL AR 2020 Part F to G.csv,PARTF3A,Part Flow 3A,10,Flow,Represents the total part flow rate.
annual_gas_transmission_gathering_1997.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
HL AR 2020 Part A to E.csv,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_hazardous_liquid_2004.xlsx,ERWHM_6,Number of Anomalies with Severity 6,10,Anomalies,Counts anomalies present with a severity level of 6.
annual_gas_transmission_gathering_1998.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",10,General,Represents a measurement value for a particular category.
annual_hazardous_liquid_2004.xlsx,VTM_2,"Verification, Test, Mile, 2",10,General,Verifies the accuracy of test results for a particular mile.
annual_gas_transmission_gathering_2004.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
HL AR 2019 Part K.csv,PARTK1STGATH20MORE4LESS,Greater Than 20-Inch Pipeline With Diameter 4-Inch or Less Count,10,Pipeline Diameters,Count of large pipelines with diameters greater than 20 inches and those less than 4 inches.
annual_hazardous_liquid_2005.xlsx,ERWHM_6,Number of Anomalies with Severity 6,10,Anomalies,Counts anomalies present with a severity level of 6.
HL AR 2019 Part J.csv,PARTJSTR_UNK_ON,Jones Strain Transformer Unknown On,10,Measurement,Method of strain measurement unknown for on-pipe application
HL AR 2019 Part H.csv,PARTHOFFTOTAL,Particular Honor Off Total,10,Corrosion,Represents the particulate honor off for a total condition.
annual_gas_transmission_gathering_1998.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_hazardous_liquid_2005.xlsx,VTM_2,"Verification, Test, Mile, 2",10,General,Verifies the accuracy of test results for a particular mile.
annual_hazardous_liquid_2006.xlsx,VTM_2,"Verification, Test, Mile, 2",10,General,Verifies the accuracy of test results for a particular mile.
annual_gas_transmission_gathering_1999.xlsx,HZIP,"Zip Code, Highway",10,Geography,Represents a standard zip code for a geographical location.
HL AR 2019 Part F to G.csv,PARTF3A,Part Flow 3A,10,Flow,Represents the total part flow rate.
annual_hazardous_liquid_2006.xlsx,ERWHM_6,Number of Anomalies with Severity 6,10,Anomalies,Counts anomalies present with a severity level of 6.
annual_gas_transmission_gathering_1999.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",10,General,Represents a measurement value for a particular category.
HL AR 2019 Part A to E.csv,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_hazardous_liquid_2007.xlsx,ERWHM_6,Number of Anomalies with Severity 6,10,Anomalies,Counts anomalies present with a severity level of 6.
annual_gas_transmission_gathering_2004.xlsx,B3GON_2,B3 Group On,10,Grouping,Grouping variable for B3
HL AR 2019 Part F to G.csv,PARTF1C,Particular Flow 1C,10,Flow,Represents the total particular flow rate.
annual_hazardous_liquid_2007.xlsx,VTM_2,"Verification, Test, Mile, 2",10,General,Verifies the accuracy of test results for a particular mile.
annual_hazardous_liquid_2008.xlsx,ERWHM_6,Number of Anomalies with Severity 6,10,Anomalies,Counts anomalies present with a severity level of 6.
annual_gas_transmission_gathering_1999.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_hazardous_liquid_2008.xlsx,VTM_2,"Verification, Test, Mile, 2",10,General,Verifies the accuracy of test results for a particular mile.
annual_gas_transmission_gathering_2003.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_gas_transmission_gathering_2000.xlsx,HZIP,"Zip Code, Highway",10,Geography,Represents a standard zip code for a geographical location.
annual_gas_transmission_gathering_2000.xlsx,G1M2_4,"Gas, 1, Mile, 2, 4",10,General,Represents a measurement value for a particular category.
HL AR 2018 Part K.csv,PARTK1STGATH20MORE4LESS,Greater Than 20-Inch Pipeline With Diameter 4-Inch or Less Count,10,Pipeline Diameters,Count of large pipelines with diameters greater than 20 inches and those less than 4 inches.
annual_hazardous_liquid_2009.xlsx,ERWHM_6,Number of Anomalies with Severity 6,10,Anomalies,Counts anomalies present with a severity level of 6.
HL AR 2018 Part J.csv,PARTJSTR_UNK_ON,Jones Strain Transformer Unknown On,10,Measurement,Method of strain measurement unknown for on-pipe application
HL AR 2018 Part H.csv,PARTHOFFTOTAL,Particular Honor Off Total,10,Corrosion,Represents the particulate honor off for a total condition.
annual_hazardous_liquid_2009.xlsx,VTM_2,"Verification, Test, Mile, 2",10,General,Verifies the accuracy of test results for a particular mile.
annual_hazardous_liquid_2011.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_hazardous_liquid_2010.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_2003.xlsx,B3GON_2,B3 Group On,10,Grouping,Grouping variable for B3
HL AR 2018 Part A to E.csv,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2018 Part F to G.csv,PARTF1C,Particular Flow 1C,10,Flow,Represents the total particular flow rate.
HL AR 2018 Part F to G.csv,PARTF3A,Part Flow 3A,10,Flow,Represents the total part flow rate.
annual_hazardous_liquid_2013.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_hazardous_liquid_2012.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_2002.xlsx,PHONE,Phone Number,10,General,Represents the phone number associated with the pipeline data
annual_hazardous_liquid_2014.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_hazardous_liquid_2016.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_hazardous_liquid_2015.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2017 Part K.csv,PARTK1STGATH20MORE4LESS,Greater Than 20-Inch Pipeline With Diameter 4-Inch or Less Count,10,Pipeline Diameters,Count of large pipelines with diameters greater than 20 inches and those less than 4 inches.
annual_hazardous_liquid_2017.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_gas_transmission_gathering_2001.xlsx,B3GON_2,B3 Group On,10,Grouping,Grouping variable for B3
HL AR 2017 Part J.csv,PARTJSTR_UNK_ON,Jones Strain Transformer Unknown On,10,Measurement,Method of strain measurement unknown for on-pipe application
annual_gas_transmission_gathering_2002.xlsx,B3GON_2,B3 Group On,10,Grouping,Grouping variable for B3
annual_hazardous_liquid_2018.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2017 Part H.csv,PARTHOFFTOTAL,Particular Honor Off Total,10,Corrosion,Represents the particulate honor off for a total condition.
annual_hazardous_liquid_2019.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_hazardous_liquid_2021.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_hazardous_liquid_2020.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2017 Part F to G.csv,PARTF1C,Particular Flow 1C,10,Flow,Represents the total particular flow rate.
HL AR 2017 Part F to G.csv,PARTF3A,Part Flow 3A,10,Flow,Represents the total part flow rate.
annual_gas_transmission_gathering_1990.xlsx,HZIP,"Zip Code, Highway",10,Geography,Represents a standard zip code for a geographical location.
annual_hazardous_liquid_2024.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_hazardous_liquid_2023.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
annual_hazardous_liquid_2022.xlsx,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2017 Part A to E.csv,REPORT_DATE,Report Date,10,General,Represents the date of the report or data collection.
HL AR 2024 Part J.csv,PARTJNSR125MOREON,Part Jnsr 125 More On,9,Corrosion,This field is related to part Jnsr 125 More On and pipeline integrity.
HL AR 2024 Part K.csv,PARTKST20LESSTOT,KST Pipeline Material,9,Corrosion,Represents the KST material degradation value for a pipeline segment.
annual_gas_transmission_gathering_1991.xlsx,NAME,Facility Name,9,General,Represents the name of the facility.
annual_gas_transmission_gathering_1991.xlsx,OSTREET,Owner Street,9,Location,Indicates the owner street
HL AR 2024 Part H.csv,PARTHON58OVER,Particular Honor 58 Over,9,Corrosion,Represents the particulate honor for a 58 over condition.
HL AR 2024 Part K.csv,PARTKRURALONTOTAL,Rural Pipeline Meters,9,General,A count of pipeline meters in rural areas.
HL AR 2024 Part K.csv,PARTK1STNR20MORE4_10,Number of Pipelines with Internal Corrosion in more than 20% of 4-inch nominal diameter or smaller pipes for the past 10 years,9,Internal Corrosion,The number of pipelines with internal corrosion in more than 20% of 4-inch nominal diameter or smaller pipes for the past 10 years.
HL AR 2024 Part H.csv,PARTHOFF48,Total Miles of Epoxy Coated Pipe Offshore,9,Coating,Calculates the total amount of epoxy coated pipe in offshore conditions.
HL AR 2024 Part H.csv,PARTHOFF58OVER,Offshore Hazardous Over 58-Inch Count,9,Pipeline Diameters,Total number of large offshore pipelines with diameters greater than 58 inches.
annual_gas_transmission_gathering_1991.xlsx,T1M2_3,1/2-inch Wall Thickness,9,Pipeline Thickness,Represents the wall thickness of a pipeline with a 1/2-inch outer diameter.
HL AR 2024 Part I.csv,PARTI193039,"Inspection, 1930, 39",9,Inspection,Schedules regular inspections of the pipeline.
HL AR 2024 Part I.csv,PARTI198089,"Inspection, 1980, 89",9,Inspection,Schedules regular inspections of the pipeline.
HL AR 2024 Part I.csv,PARTI201019,Incidents (2010-2019),9,Incident,Total incidents reported from 2010 to 2019
annual_gas_transmission_gathering_2013.xlsx,PARTDTONCUC,Downtime Total On-CUC,9,Time,Represents the total downtime of a facility for On-CUC related reasons.
annual_gas_transmission_gathering_2013.xlsx,PARTDTONC,"Design, Total, On-Center",9,Design,Determines the centerline of a pipeline.
annual_gas_transmission_gathering_2013.xlsx,PARTDTOFFCUB,Downtime Total Off-CUB,9,Time,Represents the total downtime of a facility for Off-CUB related reasons.
annual_gas_transmission_gathering_2013.xlsx,PARTDTOFFC,"Diameter, Outside, at end of Cut, in cubic feet",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2013.xlsx,PARTDTCPBTOTAL,Miles Protected Cathodically Protected Bare Steel,9,Corrosion,Defines the boundary condition for the rate of external wall thinning.
annual_gas_transmission_gathering_2013.xlsx,PARTDTWITOTAL,Miles Protected Wrapped Unprotected,9,Corrosion,Represents the total length of wrapped and unprotected pipes.
annual_gas_transmission_gathering_2013.xlsx,PARTDTOTOTAL,Total Pipeline Length,9,Pipeline,Represents the total length of all pipelines included in the model.
annual_gas_transmission_gathering_2010.xlsx,PARTDGONTACUB,"Gross Capacity, Steel Pipe, Cubic",9,Corrosion,Defines the gross internal volume of a steel pipe in cubic units.
annual_gas_transmission_gathering_2010.xlsx,PARTDGONTACI,Pipeline Gondola Not Attached to the Vehicle,9,Pipeline Construction,Checks if the gondola attached to the vehicle meets the required specifications.
annual_gas_transmission_gathering_2010.xlsx,PARTDGONTBCUC,"Bare Copper, Underground, Continuously Exposed",9,Corrosion,Protective coating for copper underground pipes
annual_gas_transmission_gathering_2013.xlsx,PARTDGONTACUB,"Gross Capacity, Steel Pipe, Cubic",9,Corrosion,Defines the gross internal volume of a steel pipe in cubic units.
annual_gas_transmission_gathering_2013.xlsx,PARTDGONTACI,Pipeline Gondola Not Attached to the Vehicle,9,Pipeline Construction,Checks if the gondola attached to the vehicle meets the required specifications.
annual_gas_transmission_gathering_2013.xlsx,PARTCOFFHG,Fluid Volume Contained in Offshore Facility,9,Storage,The volume of fluid stored in an offshore facility.
annual_gas_transmission_gathering_2013.xlsx,PARTCCHECK,Corrosion Check,9,Corrosion,Evaluates the presence of corrosion on the pipeline.
annual_gas_transmission_gathering_2010.xlsx,PARTDGOFFCPB,Leaks and Breaks for Pipelines with Discontinuing of Corrosion Protection,9,Safety,Represents the number of leaks and breaks for pipelines with discontinuing of corrosion protection.
HL AR 2024 Part J.csv,PARTJST20MORECRON,Pipe with Joints more than 20 feet or not less than standard operating practices (crushed or other),9,Pipe Joint Integrity,Defines the boundary condition for pipe joints that are greater than 20 feet long or not adhering to standard practices.
HL AR 2024 Part J.csv,PARTJST20LESSOFF,Pipe with Joints less than 20 feet not less than standard operating practices or less than recommended,9,Pipe Joint Integrity,Defines the boundary condition for pipe joints less than 20 feet long not adhering to standard or recommended practices.
HL AR 2024 Part J.csv,PARTJST20LESSTOT,Total Less Than 20-Inch Pipeline Count,9,Pipeline Diameters,The total count of pipelines with diameters less than 20 inches.
HL AR 2024 Part H.csv,PARTHON12,Pipe with Holes or Openings,9,Pipe Corrosion,Presence of holes or openings on the pipe wall.
HL AR 2024 Part H.csv,PARTHON32,Pipe To Honed Fitting,9,Connection,Defines the boundary condition for pipe-to-honed fitting connection.
annual_gas_transmission_gathering_2013.xlsx,PARTDGONTBCUC,"Bare Copper, Underground, Continuously Exposed",9,Corrosion,Protective coating for copper underground pipes
annual_gas_transmission_gathering_2010.xlsx,PARTDTOFFC,"Diameter, Outside, at end of Cut, in cubic feet",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2010.xlsx,PARTDTOFFO,Part D - Offshore (beyond 14 miles),9,Offshore,Defines the location of a pipeline in the water beyond 14 miles from the shoreline.
annual_gas_transmission_gathering_2010.xlsx,PARTDTCPBTOTAL,Miles Protected Cathodically Protected Bare Steel,9,Corrosion,Defines the boundary condition for the rate of external wall thinning.
annual_gas_transmission_gathering_2010.xlsx,PARTDTWITOTAL,Miles Protected Wrapped Unprotected,9,Corrosion,Represents the total length of wrapped and unprotected pipes.
annual_gas_transmission_gathering_2010.xlsx,PARTDTOTOTAL,Total Pipeline Length,9,Pipeline,Represents the total length of all pipelines included in the model.
annual_gas_transmission_gathering_2013.xlsx,PARTDGONTCCPC,Part D - Onshore Gathering (Composite Pipe),9,Gathering,A pipeline segment that transports natural gas from a production site to a processing facility with composite pipe material.
annual_gas_transmission_gathering_2013.xlsx,PARTDGONTCP,"Gross Capacity, Steel Pipe",9,Corrosion,Defines the gross internal volume of a steel pipe.
HL AR 2024 Part H.csv,PARTHOFF16,Total Miles of HDPE Coated Pipe Offshore,9,Coating,Calculates the total length of HDPE coated pipe used in offshore waters.
HL AR 2024 Part H.csv,PARTHOFF34,Total Miles of HDPE Coated Pipe Offshore,9,Coating,Calculates the total length of HDPE coated pipe used in offshore waters.
HL AR 2024 Part F to G.csv,PARTF2BHCAOUTSIDE,"Fracture Toughness, 2, Bottom Hole Condition, Outside",9,Pipe,"The toughness of a pipeline, measured at the bottom hole, under outside conditions."
HL AR 2024 Part F to G.csv,PARTF2B2,First Point of Failure (F2B2),9,Failure Analysis,Defines the point of failure for hazardous liquid pipelines.
HL AR 2024 Part F to G.csv,PARTF4B1,"Flowback 4"" Pipe Length",9,Flowback,Represents the length of flowback pipe in inches for 4 inches OD piping.
annual_gas_transmission_gathering_2013.xlsx,PARTDGOFFCPB,Leaks and Breaks for Pipelines with Discontinuing of Corrosion Protection,9,Safety,Represents the number of leaks and breaks for pipelines with discontinuing of corrosion protection.
annual_gas_transmission_gathering_2013.xlsx,PARTDTOFFO,Part D - Offshore (beyond 14 miles),9,Offshore,Defines the location of a pipeline in the water beyond 14 miles from the shoreline.
annual_gas_transmission_gathering_1991.xlsx,CTCD2,Critical Thinking Check for Driver (CTC) for Year 2,9,Critical Thinking,Checks for the critical thinking required for the driver involved with the pipeline's operation.
HL AR 2024 Part A to E.csv,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2014.xlsx,PARTB1QUANT,Part B1 - Quantities of Liquid,9,Quantities,The amount of liquid transported by a pipeline.
annual_gas_transmission_gathering_2014.xlsx,PARTB1SBM2,Bends 1 Straight Length (ft),9,Bends,Straight length of pipe after bends 1.
annual_gas_transmission_gathering_2013.xlsx,PARTDGCUBTOTAL,"Gross Capacity, Total",9,Corrosion,Defines the total internal volume of a pipe.
annual_gas_transmission_gathering_2010.xlsx,PARTCCHECK,Corrosion Check,9,Corrosion,Evaluates the presence of corrosion on the pipeline.
annual_gas_transmission_gathering_2010.xlsx,PARTDTONCUC,Downtime Total On-CUC,9,Time,Represents the total downtime of a facility for On-CUC related reasons.
annual_gas_transmission_gathering_2010.xlsx,PARTDTONC,"Design, Total, On-Center",9,Design,Determines the centerline of a pipeline.
annual_gas_transmission_gathering_2010.xlsx,PARTDTOFFCUB,Downtime Total Off-CUB,9,Time,Represents the total downtime of a facility for Off-CUB related reasons.
annual_gas_transmission_gathering_1991.xlsx,T2M2T,Temperature Reading,9,Measurement,"Provides temperature information, but specifics unclear."
HL AR 2024 Part F to G.csv,PARTG1B,Part Flow 1B,9,Flow,Represents the total part flow rate.
HL AR 2024 Part A to E.csv,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
HL AR 2024 Part A to E.csv,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_1991.xlsx,G2M2_1,G2 M2 1,9,Pressure,This field possibly relates to pressure and possibly pipeline integrity.
annual_gas_transmission_gathering_1991.xlsx,STOT_6,Six-Year Leak Rate,9,Leakage,Reports the total number of leaks over the past six years.
annual_gas_transmission_gathering_2013.xlsx,PARTDWITOTAL,Depth Weighted Uncertainty,9,Quality,Weights measurement data by depth to represent true uncertainty.
annual_gas_transmission_gathering_2014.xlsx,PARTDGONTACI,Pipeline Gondola Not Attached to the Vehicle,9,Pipeline Construction,Checks if the gondola attached to the vehicle meets the required specifications.
annual_gas_transmission_gathering_2014.xlsx,PARTB1M2T,"Total miles protected by a coating or wrap, by system",9,Corrosion,Tracks the total length of pipeline protected by a specific coating or wrap by system.
annual_gas_transmission_gathering_2014.xlsx,PARTCONNG,Connecter Length,9,Geology,Estimates the length of the pipe influenced by connector fluid flow.
