File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_hazardous_liquid_2009.xlsx,CPCOFFM,Miles of Offshore Pipeline with Cathodic Protection Coverage,9,Corrosion / Offshore Engineering,"Crucial for assessing external corrosion risk in the marine environment, indicating the extent of external corrosion mitigation."
annual_hazardous_liquid_2008.xlsx,CPCONM,Cathodic Protection (CP) Controlled Miles,9,Corrosion,"Quantifies mileage under active cathodic protection, crucial for external corrosion management and risk assessment."
annual_hazardous_liquid_2008.xlsx,CPCOFFM,Miles of Offshore Pipeline with Cathodic Protection Coverage,9,Corrosion / Offshore Engineering,"Crucial for assessing external corrosion risk in the marine environment, indicating the extent of external corrosion mitigation."
annual_hazardous_liquid_2009.xlsx,ERWLM_5,ERW Pipeline Miles - Type 5 (Location Class or Specific Segment),9,Material Properties / Manufacturing Defects,"Total mileage of Electric Resistance Welded pipeline, a material type known for specific manufacturing defects that require specialized integrity management."
annual_hazardous_liquid_2007.xlsx,STONM_1,"Stress on Nominal Material, Type 1",9,Material Properties / Stress Analysis,Represents the calculated stress based on the nominal wall thickness and material properties for a specific type of loading or pipeline segment.
annual_hazardous_liquid_2007.xlsx,CPCONM,Cathodic Protection (CP) Controlled Miles,9,Corrosion,"Quantifies mileage under active cathodic protection, crucial for external corrosion management and risk assessment."
annual_hazardous_liquid_2007.xlsx,CPCOFFM,Miles of Offshore Pipeline with Cathodic Protection Coverage,9,Corrosion / Offshore Engineering,"Crucial for assessing external corrosion risk in the marine environment, indicating the extent of external corrosion mitigation."
annual_hazardous_liquid_2006.xlsx,BA_3,Burst Assessment - Category 3,9,Assessment & Analysis,"Results or data from a pipeline burst assessment, specifically for items in Category 3, providing insights into remaining strength and failure pressure."
annual_hazardous_liquid_2006.xlsx,II4_2,Internal Inspection Anomaly Count - Type 4.2,9,Defect Assessment / Inspection,"Number of detected internal pipeline anomalies of a specific type (e.g., corrosion, cracks), requiring further engineering assessment and potential repair."
annual_hazardous_liquid_2008.xlsx,ERWLM_5,ERW Pipeline Miles - Type 5 (Location Class or Specific Segment),9,Material Properties / Manufacturing Defects,"Total mileage of Electric Resistance Welded pipeline, a material type known for specific manufacturing defects that require specialized integrity management."
annual_hazardous_liquid_2006.xlsx,ERWTM_4,"Electric Resistance Welded (ERW) Pipe Mileage, Category 4",9,Material Properties / Pipeline Inventory,"Specifies the mileage of ERW pipe, indicating segments susceptible to specific weld seam integrity issues (e.g., hook cracks) requiring targeted inspection."
annual_hazardous_liquid_2006.xlsx,ERWLM_5,ERW Pipeline Miles - Type 5 (Location Class or Specific Segment),9,Material Properties / Manufacturing Defects,"Total mileage of Electric Resistance Welded pipeline, a material type known for specific manufacturing defects that require specialized integrity management."
HL AR 2024 Part H.csv,PARTHOFFTOTAL,Part H Offshore Pipeline Total Miles (Hydrostatically Tested),9,Pressure Testing/Quality Assurance,"Total mileage of offshore pipelines that have undergone hydrostatic testing, verifying pressure containment capabilities and detecting potential defects."
HL AR 2024 Part H.csv,PARTHON14,"Part H Onshore High Consequence Area Miles, Category 14",9,Risk Management/Regulatory/GIS,"Reports the mileage of onshore pipeline segments identified as High Consequence Areas for a specific category, indicating elevated risk and demanding more rigorous integrity management strategies."
HL AR 2024 Part H.csv,PARTHON10,High Strength Steel Onshore Pipeline - 10-inch Diameter (or Type 10),9,Material Properties / System Description,"Length of high-strength steel pipeline of a specific diameter, influencing design, stress analysis, and susceptibility to cracking mechanisms."
HL AR 2024 Part K.csv,PARTKNST125MORETOT,"Non-Regulated Pipe Miles, >= 12.5% SMYS Total",9,Stress Analysis / Regulatory,"Total mileage of non-regulated pipelines operating at or above 12.5% of Specified Minimum Yield Strength (SMYS), highly relevant for mechanical integrity assessment."
annual_hazardous_liquid_2007.xlsx,STONM_10,"Stress on Nominal Material, Type 10",9,Material Properties / Stress Analysis,"Indicates the calculated stress on the nominal material properties for yet another specific type of loading or pipeline segment, vital for integrity analysis."
annual_hazardous_liquid_2007.xlsx,STONM_8,"Stress on Nominal Material, Type 8",9,Material Properties / Stress Analysis,"Denotes the calculated stress on the nominal material properties for another specific type of loading or pipeline segment, crucial for integrity evaluation."
annual_hazardous_liquid_2008.xlsx,BA_3,Burst Assessment - Category 3,9,Assessment & Analysis,"Results or data from a pipeline burst assessment, specifically for items in Category 3, providing insights into remaining strength and failure pressure."
annual_hazardous_liquid_2008.xlsx,II4_2,Internal Inspection Anomaly Count - Type 4.2,9,Defect Assessment / Inspection,"Number of detected internal pipeline anomalies of a specific type (e.g., corrosion, cracks), requiring further engineering assessment and potential repair."
annual_hazardous_liquid_2008.xlsx,II3_2,Internal Inspection Anomaly Count - Type 3.2,9,Defect Assessment / Inspection,"Number of detected internal pipeline anomalies of a specific type (e.g., cracks, manufacturing defects), requiring further engineering assessment and potential repair."
annual_hazardous_liquid_2009.xlsx,II3_2,Internal Inspection Anomaly Count - Type 3.2,9,Defect Assessment / Inspection,"Number of detected internal pipeline anomalies of a specific type (e.g., cracks, manufacturing defects), requiring further engineering assessment and potential repair."
annual_hazardous_liquid_2009.xlsx,ERWTM_4,"Electric Resistance Welded (ERW) Pipe Mileage, Category 4",9,Material Properties / Pipeline Inventory,"Specifies the mileage of ERW pipe, indicating segments susceptible to specific weld seam integrity issues (e.g., hook cracks) requiring targeted inspection."
annual_hazardous_liquid_2011.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
HL AR 2024 Part J.csv,PARTJST20MORETOT,Total Miles of Steel Pipe Operating at >20% SMYS,9,Structural Integrity / Risk Assessment,"Quantifies the total mileage of steel pipelines operating at stress levels exceeding 20% of their Specified Minimum Yield Strength, which is critical for structural integrity analysis."
HL AR 2024 Part J.csv,PARTJST20MORECRON,"Part J Reportable Line Sections: Steel, 20+ Years Old, with Corrosion",9,Corrosion/Risk Management/Ageing Assets,"Identifies the count of specific steel pipeline sections, aged 20 years or more, with documented corrosion-related integrity concerns, crucial for targeted risk mitigation and inspection planning."
annual_hazardous_liquid_2009.xlsx,STONM_10,"Stress on Nominal Material, Type 10",9,Material Properties / Stress Analysis,"Indicates the calculated stress on the nominal material properties for yet another specific type of loading or pipeline segment, vital for integrity analysis."
annual_hazardous_liquid_2009.xlsx,STONM_8,"Stress on Nominal Material, Type 8",9,Material Properties / Stress Analysis,"Denotes the calculated stress on the nominal material properties for another specific type of loading or pipeline segment, crucial for integrity evaluation."
annual_hazardous_liquid_2009.xlsx,STONM_1,"Stress on Nominal Material, Type 1",9,Material Properties / Stress Analysis,Represents the calculated stress based on the nominal wall thickness and material properties for a specific type of loading or pipeline segment.
annual_hazardous_liquid_2010.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2010.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_gas_transmission_gathering_1998.xlsx,STOT_6,"Stress State Total, Category 6",9,Stress Analysis / Mechanical Integrity,Represents the cumulative or total stress state acting on a pipeline segment for a specific loading condition or threat category.
annual_hazardous_liquid_2006.xlsx,STONM_1,"Stress on Nominal Material, Type 1",9,Material Properties / Stress Analysis,Represents the calculated stress based on the nominal wall thickness and material properties for a specific type of loading or pipeline segment.
annual_hazardous_liquid_2006.xlsx,CPCONM,Cathodic Protection (CP) Controlled Miles,9,Corrosion,"Quantifies mileage under active cathodic protection, crucial for external corrosion management and risk assessment."
annual_hazardous_liquid_2006.xlsx,CPCOFFM,Miles of Offshore Pipeline with Cathodic Protection Coverage,9,Corrosion / Offshore Engineering,"Crucial for assessing external corrosion risk in the marine environment, indicating the extent of external corrosion mitigation."
annual_hazardous_liquid_2005.xlsx,BA_3,Burst Assessment - Category 3,9,Assessment & Analysis,"Results or data from a pipeline burst assessment, specifically for items in Category 3, providing insights into remaining strength and failure pressure."
annual_hazardous_liquid_2006.xlsx,II3_2,Internal Inspection Anomaly Count - Type 3.2,9,Defect Assessment / Inspection,"Number of detected internal pipeline anomalies of a specific type (e.g., cracks, manufacturing defects), requiring further engineering assessment and potential repair."
annual_hazardous_liquid_2009.xlsx,BA_3,Burst Assessment - Category 3,9,Assessment & Analysis,"Results or data from a pipeline burst assessment, specifically for items in Category 3, providing insights into remaining strength and failure pressure."
annual_hazardous_liquid_2009.xlsx,II4_2,Internal Inspection Anomaly Count - Type 4.2,9,Defect Assessment / Inspection,"Number of detected internal pipeline anomalies of a specific type (e.g., corrosion, cracks), requiring further engineering assessment and potential repair."
annual_hazardous_liquid_2005.xlsx,ERWTM_4,"Electric Resistance Welded (ERW) Pipe Mileage, Category 4",9,Material Properties / Pipeline Inventory,"Specifies the mileage of ERW pipe, indicating segments susceptible to specific weld seam integrity issues (e.g., hook cracks) requiring targeted inspection."
annual_gas_transmission_gathering_1990.xlsx,STOT_6,"Stress State Total, Category 6",9,Stress Analysis / Mechanical Integrity,Represents the cumulative or total stress state acting on a pipeline segment for a specific loading condition or threat category.
HL AR 2023 Part P.csv,PARTPTOTMILES,Part P Total Pipeline Miles,9,GIS/Regulatory/Operations,"Provides the total mileage of pipeline reported under Part P, a fundamental metric for overall system inventory, regulatory compliance, and integrity program scope and resource allocation."
HL AR 2023 Part P.csv,PARTPOFFCUC,"Part P - Offshore Pipeline Mileage in Casings, Unprotected from Corrosion",9,Corrosion/Location/Design,"Highlights offshore segments with significant external corrosion risk due to unprotected casing pipes, requiring focused inspection."
HL AR 2023 Part M.csv,PARTMCO2_50001TO100000,"Part M CO2 Pipeline Miles, MOP 50,001 to 100,000 psi",9,Material/Design/Risk Management/Fluid Dynamics,"Reports the mileage of CO2 pipelines operating with a Maximum Operating Pressure (MOP) between 50,001 and 100,000 psi, highlighting segments with unique material, integrity, and safety challenges."
annual_hazardous_liquid_2005.xlsx,ERWLM_5,ERW Pipeline Miles - Type 5 (Location Class or Specific Segment),9,Material Properties / Manufacturing Defects,"Total mileage of Electric Resistance Welded pipeline, a material type known for specific manufacturing defects that require specialized integrity management."
annual_hazardous_liquid_2006.xlsx,STONM_10,"Stress on Nominal Material, Type 10",9,Material Properties / Stress Analysis,"Indicates the calculated stress on the nominal material properties for yet another specific type of loading or pipeline segment, vital for integrity analysis."
annual_hazardous_liquid_2006.xlsx,STONM_8,"Stress on Nominal Material, Type 8",9,Material Properties / Stress Analysis,"Denotes the calculated stress on the nominal material properties for another specific type of loading or pipeline segment, crucial for integrity evaluation."
annual_hazardous_liquid_2010.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
annual_hazardous_liquid_2005.xlsx,II3_2,Internal Inspection Anomaly Count - Type 3.2,9,Defect Assessment / Inspection,"Number of detected internal pipeline anomalies of a specific type (e.g., cracks, manufacturing defects), requiring further engineering assessment and potential repair."
annual_hazardous_liquid_2012.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
annual_hazardous_liquid_2012.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2012.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2014.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2011.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
annual_hazardous_liquid_2011.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2013.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
annual_hazardous_liquid_2013.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2013.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2005.xlsx,STONM_10,"Stress on Nominal Material, Type 10",9,Material Properties / Stress Analysis,"Indicates the calculated stress on the nominal material properties for yet another specific type of loading or pipeline segment, vital for integrity analysis."
HL AR 2023 Part K.csv,PARTK2ST20LESSUNK,Pipe Miles with Stress Level Below 20% SMYS (Excl. Unknown),9,Stress Analysis / Material Properties,"Mileage of pipe operating at hoop stress levels below 20% of Specified Minimum Yield Strength (SMYS), crucial for fatigue life and fracture mechanics calculations."
HL AR 2023 Part K.csv,PARTK2STMORETOT,"Total Stress-Regulated Pipe Miles (Part K, Section 2, Above Threshold)",9,Stress Analysis / Regulatory,"Total mileage of pipelines categorized under Part K, Section 2, that are subject to stress-based regulations, indicating operation at high percentages of SMYS and thus high mechanical integrity relevance."
HL AR 2024 Part A to E.csv,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
HL AR 2024 Part A to E.csv,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
HL AR 2024 Part A to E.csv,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2005.xlsx,STONM_8,"Stress on Nominal Material, Type 8",9,Material Properties / Stress Analysis,"Denotes the calculated stress on the nominal material properties for another specific type of loading or pipeline segment, crucial for integrity evaluation."
annual_hazardous_liquid_2005.xlsx,STONM_1,"Stress on Nominal Material, Type 1",9,Material Properties / Stress Analysis,Represents the calculated stress based on the nominal wall thickness and material properties for a specific type of loading or pipeline segment.
annual_hazardous_liquid_2005.xlsx,CPCONM,Cathodic Protection (CP) Controlled Miles,9,Corrosion,"Quantifies mileage under active cathodic protection, crucial for external corrosion management and risk assessment."
annual_hazardous_liquid_2005.xlsx,CPCOFFM,Miles of Offshore Pipeline with Cathodic Protection Coverage,9,Corrosion / Offshore Engineering,"Crucial for assessing external corrosion risk in the marine environment, indicating the extent of external corrosion mitigation."
annual_hazardous_liquid_2005.xlsx,II4_2,Internal Inspection Anomaly Count - Type 4.2,9,Defect Assessment / Inspection,"Number of detected internal pipeline anomalies of a specific type (e.g., corrosion, cracks), requiring further engineering assessment and potential repair."
annual_hazardous_liquid_2014.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
annual_hazardous_liquid_2014.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2004.xlsx,BA_3,Burst Assessment - Category 3,9,Assessment & Analysis,"Results or data from a pipeline burst assessment, specifically for items in Category 3, providing insights into remaining strength and failure pressure."
annual_hazardous_liquid_2004.xlsx,II4_2,Internal Inspection Anomaly Count - Type 4.2,9,Defect Assessment / Inspection,"Number of detected internal pipeline anomalies of a specific type (e.g., corrosion, cracks), requiring further engineering assessment and potential repair."
annual_hazardous_liquid_2004.xlsx,II3_2,Internal Inspection Anomaly Count - Type 3.2,9,Defect Assessment / Inspection,"Number of detected internal pipeline anomalies of a specific type (e.g., cracks, manufacturing defects), requiring further engineering assessment and potential repair."
annual_hazardous_liquid_2004.xlsx,ERWTM_4,"Electric Resistance Welded (ERW) Pipe Mileage, Category 4",9,Material Properties / Pipeline Inventory,"Specifies the mileage of ERW pipe, indicating segments susceptible to specific weld seam integrity issues (e.g., hook cracks) requiring targeted inspection."
annual_hazardous_liquid_2017.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2004.xlsx,ERWLM_5,ERW Pipeline Miles - Type 5 (Location Class or Specific Segment),9,Material Properties / Manufacturing Defects,"Total mileage of Electric Resistance Welded pipeline, a material type known for specific manufacturing defects that require specialized integrity management."
annual_gas_transmission_gathering_2010.xlsx,PARTDGOFFCUC,Part D Gas Offshore Damage from Corrosion Under Coating,9,Corrosion/Offshore Integrity,"Reports damage incidents on offshore gas pipelines specifically caused by corrosion under external coatings, indicating coating breakdown and localized corrosion threats."
annual_gas_transmission_gathering_2010.xlsx,PARTDGOFFCPB,Offshore Pipeline Damage (Cathodic Protection Bare Pipe),9,Damage Assessment/Corrosion,"Details damage incidents occurring on offshore bare steel pipelines intended to be protected by cathodic protection, indicating potential CP system failures or unique corrosion threats."
annual_gas_transmission_gathering_2010.xlsx,PARTDGONTACPB,Miles of Bare Steel Pipe Onshore with Active Cathodic Protection,9,Corrosion / Cathodic Protection,"Quantifies the mileage of bare steel pipelines protected by active cathodic protection systems onshore, indicating the extent of external corrosion mitigation."
annual_gas_transmission_gathering_2010.xlsx,PARTDTCPCTOTAL,Total Coated Steel Pipe with Cathodic Protection,9,Corrosion Control,"Total length of coated steel pipeline operating with cathodic protection, a primary defense against external corrosion and critical for corrosion rate assessment."
annual_gas_transmission_gathering_2010.xlsx,PARTDTOFFCUC,"Part D - Total Offshore Pipeline Mileage in Casings, Unprotected from Corrosion",9,Corrosion/Location/Design,"Highlights offshore segments with significant external corrosion risk due to unprotected casing pipes, requiring focused inspection."
annual_hazardous_liquid_2004.xlsx,STONM_10,"Stress on Nominal Material, Type 10",9,Material Properties / Stress Analysis,"Indicates the calculated stress on the nominal material properties for yet another specific type of loading or pipeline segment, vital for integrity analysis."
annual_hazardous_liquid_2004.xlsx,STONM_8,"Stress on Nominal Material, Type 8",9,Material Properties / Stress Analysis,"Denotes the calculated stress on the nominal material properties for another specific type of loading or pipeline segment, crucial for integrity evaluation."
annual_hazardous_liquid_2004.xlsx,STONM_1,"Stress on Nominal Material, Type 1",9,Material Properties / Stress Analysis,Represents the calculated stress based on the nominal wall thickness and material properties for a specific type of loading or pipeline segment.
annual_gas_transmission_gathering_2000.xlsx,STOT_6,"Stress State Total, Category 6",9,Stress Analysis / Mechanical Integrity,Represents the cumulative or total stress state acting on a pipeline segment for a specific loading condition or threat category.
annual_hazardous_liquid_2015.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2016.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2018.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
annual_hazardous_liquid_2004.xlsx,CPCONM,Cathodic Protection (CP) Controlled Miles,9,Corrosion,"Quantifies mileage under active cathodic protection, crucial for external corrosion management and risk assessment."
annual_hazardous_liquid_2004.xlsx,CPCOFFM,Miles of Offshore Pipeline with Cathodic Protection Coverage,9,Corrosion / Offshore Engineering,"Crucial for assessing external corrosion risk in the marine environment, indicating the extent of external corrosion mitigation."
HL AR 2023 Part K.csv,PARTKNST125MORETOT,"Non-Regulated Pipe Miles, >= 12.5% SMYS Total",9,Stress Analysis / Regulatory,"Total mileage of non-regulated pipelines operating at or above 12.5% of Specified Minimum Yield Strength (SMYS), highly relevant for mechanical integrity assessment."
HL AR 2023 Part J.csv,PARTJST20MORETOT,Total Miles of Steel Pipe Operating at >20% SMYS,9,Structural Integrity / Risk Assessment,"Quantifies the total mileage of steel pipelines operating at stress levels exceeding 20% of their Specified Minimum Yield Strength, which is critical for structural integrity analysis."
annual_gas_transmission_gathering_2010.xlsx,PARTDGCPCTOTAL,Total Gas Pipeline Miles under Cathodic Protection (Part D),9,Corrosion Control / Regulatory Compliance,"Quantifies the total mileage of gas pipelines equipped with cathodic protection, a primary defense against external corrosion."
annual_hazardous_liquid_2016.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2015.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
annual_hazardous_liquid_2015.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2018.xlsx,PARTE1980HF,"Part E Hazardous Fluid Miles, Constructed Before 1980",9,Ageing Assets/Risk Management/Material,"Reports the mileage of hazardous fluid pipelines constructed before 1980, identifying older assets that may require enhanced integrity scrutiny due to age-related degradation mechanisms."
annual_hazardous_liquid_2018.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2017.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
annual_gas_transmission_gathering_1997.xlsx,STOT_6,"Stress State Total, Category 6",9,Stress Analysis / Mechanical Integrity,Represents the cumulative or total stress state acting on a pipeline segment for a specific loading condition or threat category.
annual_hazardous_liquid_2019.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
annual_hazardous_liquid_2017.xlsx,PARTDOFFCUP,Offshore Cathodic Protection Units/Mileage (Part D),9,Corrosion Control / Offshore Operations,"Quantifies the application of cathodic protection to offshore pipeline segments in Part D, a key defense against external corrosion in marine environments."
annual_hazardous_liquid_2016.xlsx,PARTE1990TOTAL,Part E Total Miles/Sections Constructed Before 1990,9,Ageing Assets/Risk Management/Material,"Reports the total mileage or count of pipeline assets constructed before 1990, highlighting older infrastructure requiring focused integrity management due to potential age-related degradation mechanisms."
