DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2021,20220881,40741,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220881,40741,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,,1242.8,1182.23,310.8,36.31,Hard Spot,2772.14,185,111,0,4,0,2,6,13,0,92,0,0,0,0,0,0,1.23,0,0,1.23,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,2773.37,115,6,0,0,13,0,0,0,0,0,92,0,0,14.61,70.67,85.28,139.63,0,139.63,0,552.22
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,,9.01,9.01,0,0,,18.02,0,0,,,,,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,18.02,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220688,40543,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220660,40514,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220537,40383,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,2.1,leak survey,0,,,,,,,,,2.1,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,,14.8,14.8,0,14.8,Internal Mapping Unit,44.4,158,95,0,0,19,0,19,0,8,68,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,0,0,44.4,95,19,,,0,0,0,8,0,0,68,0,0,0,0.9,0.9,0,2.02,2.02,0.67,11.2
2/2/2026,2021,20220592,46712,603,CENTERPOINT ENERGY RESOURCES CORP.,Natural Gas,INTRASTATE,ARKANSAS,6.25,6.25,,,,12.5,6,6,,,2,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,12.5,6,2,,,2,,,0,,,2,,,0,0.17,0.17,0,0,0,1.22,2.81
2/2/2026,2021,20220592,46712,603,CENTERPOINT ENERGY RESOURCES CORP.,Natural Gas,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2021,20221090,40959,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221090,40959,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220209,40045,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2021,20221214,41090,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,6.239,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,6.239,0,0,9,0,0,,,0,,,0,0,0,6.238,0,6.238,0,0,0,0,0.001
2/2/2026,2021,20221239,41117,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,71.037,71.037,57.492,0,,199.566,31,246,18,0,0,1,19,0,0,18,0,0,0,0,0,0,35.395,35.395,0,70.79,66,11,0,77,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,270.387,114,20,490,0,0,0,0,0,0,0,18,2,0,10.276,64.213,74.489,1.57,0.372,1.942,0,30.032
2/2/2026,2021,20220335,40175,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,,106.82,106.82,0,0,,213.64,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,213.64,0,0,0,0,,,,,,,,,,1.32,0,1.32,0,0,0,0,0
2/2/2026,2021,20221308,41237,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20221308,41237,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,30.08,30.08,,,,60.16,,0,,,,,,,,,,,,,,,2.89,,,2.89,8,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,63.05,8,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221059,40927,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221058,40926,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220773,40631,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,,229.385,229.385,0,0,,458.77,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,458.77,0,0,2,0,0,0,0,0,,,0,0,0,0.606,87.195,87.801,4.989,0,4.989,0,136.595
2/2/2026,2021,20220853,40713,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220676,40530,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220675,40531,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,5.633,5.633,,,,11.266,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,11.266,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221356,41267,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220940,40804,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220353,40195,952,ENERFIN RESOURCES II-92 LIMITED PARTNERSHIP,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220223,40059,967,"PINEDALE NATURAL GAS, INC",Natural Gas,INTRASTATE,WYOMING,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220043,39867,978,LAWRENCE PAPER CO,Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794,Leak Survey,0,,,,,,,,,0.794,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220191,40027,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,VIRGINIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220901,40762,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,,0,0,0,0,,0,2,2,0,0,0,0,0,0,,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,2,0,0,0,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20221117,40986,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Other Gas-Hydrogen Chloride,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,0,14.2,14.2,0,0,0,0,0
2/2/2026,2021,20220967,40832,997,MIDWAY SUNSET COGENERATION CO,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,,,,,,,0,8,Leak Survey,0,,,,,,,,0,10,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221306,41192,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,,328.4,328.4,0,0,,656.8,11,8,,,,,,,,,0.25,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,657.05,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220823,40683,1088,BALTIMORE GAS AND ELECTRIC COMPANY,Natural Gas,INTRASTATE,MARYLAND,,,,,,,,0,,,,,,,,,,,,,,,16.446,,,16.446,131,,,131,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,16.446,131,,,,0,,,0,,,1,,,0,5.022,5.022,0,0,0,0,0
2/2/2026,2021,20220484,40330,1217,BEAR CREEK STORAGE CO,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220044,39868,1232,BEDFORD NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,foot patrol,0,,,,,,,,,17,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220374,40216,1486,BLACK WARRIOR TRANSMISSION CORP,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220928,42478,1640,BOSTON GAS CO,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,7.27,0,0,7.27,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,7.27,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220290,40129,1700,BRAZOS ELECTRIC POWER COOPERATIVE INC,Natural Gas,INTRASTATE,TEXAS,32.2,32.2,32.2,0,,96.6,0,0,,,,,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,,0,,,,,,,,0,96.6,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,2.08,2.08,0,30.12
2/2/2026,2021,20220181,40015,1752,BRIGHTON MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220336,40176,1800,KEYSPAN ENERGY DELIVERY - NY CITY,Natural Gas,INTRASTATE,NEW YORK,13.08,13.08,0,0,,26.16,24,34,0,0,34,0,34,,,,0,0,0,,,,23.51,0,0,23.51,39,0,0,39,0,0,39,0,39,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,49.67,73,73,3,0,0,,,0,,,0,,,0,35.42,35.42,0,0,0,0,0
2/2/2026,2021,20220642,40491,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,OREGON,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220642,40491,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,WASHINGTON,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220187,40023,2180,CENTRAL CITY GAS SYSTEM DEPT,Natural Gas,INTRASTATE,NEBRASKA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220974,40839,2188,CENTRAL FLORIDA GAS CORP,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,9.8,3,0,0,3,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,9.8,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1.27,1.27,0,1.41,1.41,3.44,3.68
2/2/2026,2021,20221129,41000,2196,CENTRAL HUDSON GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,11.4,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,11.4,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220159,39992,2256,"CHANUTE, CITY OF",Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,0.32,,,,,,0.32,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.64,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221206,41082,2288,CHATTANOOGA GAS CO,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220512,40358,2304,CHILDERSBURG GAS BOARD,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,28,Sniff Test,0,0,0,0,0,0,,,,28,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220528,40374,2364,DUKE ENERGY OHIO,Natural Gas,INTRASTATE,OHIO,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220246,40084,2382,CITATION OIL & GAS CORP,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
