DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,3.58,3.58,0,0,0,3.58,3.58,0,0,0,3.58,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,3.58
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,RHODE ISLAND,20.17,11.77,28.18,0,60.12,13.27,17.18,3.06,26.61,0,0,0,,,,20.17,11.77,28.18,0,60.12,13.27,17.18,3.06,26.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.17,11.77,28.18,0,60.12
2/2/2026,2022,20230003,41385,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,1.71,0,0.01,0,1.72,,,,1.72,0,0,,,,,1.71,0,0.01,0,1.72,,,,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0.01,0,1.72
2/2/2026,2022,20230003,41385,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,18.853,2.199,0,0,21.052,0,0,0,21.052,0,0,,,,,18.853,2.199,0,0,21.052,0,0,0,21.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.853,2.199,0,0,21.052
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,61.721,1.36,1.297,0,64.378,1.774,0.983,0,61.619,0,0,,,,,61.721,1.36,1.297,0,64.378,1.774,0.983,0,61.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.721,1.36,1.297,0,64.378
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,557.098,55.589,23.634,0,636.321,43.768,50.424,0.006,542.125,0,0,,,,,557.098,55.589,23.634,0,636.321,43.768,50.424,0.006,542.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557.098,55.589,23.634,0,636.321
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,763.388,166.434,46.471,0,976.293,78.35,141.234,0.142,756.567,0,0,,,,,763.388,166.434,46.471,0,976.293,78.35,141.234,0.142,756.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763.388,166.434,46.471,0,976.293
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,581.383,12.881,7.297,0,601.561,5.959,12.516,1.625,581.46,0,0,,,,,581.383,12.881,7.297,0,601.561,5.959,12.516,1.625,581.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581.383,12.881,7.297,0,601.561
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,827.655,4.447,0,0,832.102,0.959,7.142,0,824.001,0,0,,,,,827.655,4.447,0,0,832.102,0.959,7.142,0,824.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827.655,4.447,0,0,832.102
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,265.112,13.01,0,0,278.122,1.775,33.625,,242.724,0,0,,,,,265.112,13.01,0,0,278.122,1.775,33.625,,242.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.112,13.01,0,0,278.122
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,856.716,85.58,12.027,0,954.323,14.631,89.927,0,849.767,0,0,,,,,856.716,85.58,12.027,0,954.323,14.631,89.927,0,849.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.716,85.58,12.027,0,954.323
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,970.412,264.491,75.319,0,1310.222,90.722,164.408,2.677,1052.414,0,0,,,,,970.412,264.491,75.319,0,1310.222,90.722,164.408,2.677,1052.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970.412,264.491,75.319,0,1310.222
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,315.257,46.591,11.113,0,372.961,17.74,50.803,0,304.419,0,0,,,,,315.257,46.591,11.113,0,372.961,17.74,50.803,0,304.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.257,46.591,11.113,0,372.961
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,268.009,2.009,2.189,0,272.207,2.63,3.447,0.241,265.887,0,0,,,,,268.009,2.009,2.189,0,272.207,2.63,3.447,0.241,265.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.009,2.009,2.189,0,272.207
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,8.642,0,0,0,8.642,0,0,0,8.642,0,0,,,,,8.642,0,0,0,8.642,0,0,0,8.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.642,0,0,0,8.642
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,263.329,30.324,22.652,0,316.305,25.303,28.063,0.195,262.745,0,0,,,,,263.329,30.324,22.652,0,316.305,25.303,28.063,0.195,262.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.329,30.324,22.652,0,316.305
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,346.322,0,0,0,346.322,0,1.126,0,345.196,0,0,,,,,346.322,0,0,0,346.322,0,1.126,0,345.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.322,0,0,0,346.322
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,294.929,31.387,2.551,0,328.867,3.461,37.652,0,287.754,0,0,,,,,294.929,31.387,2.551,0,328.867,3.461,37.652,0,287.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.929,31.387,2.551,0,328.867
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,137.062,0,0,0,137.062,0,0,0,137.062,0,0,,,,,137.062,0,0,0,137.062,0,0,0,137.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.062,0,0,0,137.062
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,1347.168,274.924,191.495,0,1813.587,140.687,156.65,4.849,1511.402,0,0,,,,,1347.168,274.924,191.495,0,1813.587,140.687,156.65,4.849,1511.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347.168,274.924,191.495,0,1813.587
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,2.434,0.495,0,0,2.929,0,,0,2.929,0,0,,,,,2.434,0.495,0,0,2.929,0,,0,2.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.434,0.495,0,0,2.929
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,3,0,0,0,3,0,0,0,3,,0,,,,,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,3
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,23.7,0,0,0,23.7,0,0,0,23.7,0,0,,,,,23.7,0,0,0,23.7,0,0,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,23.7
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,239.81,2.47,0,0,242.28,0,0.7,0,241.58,0,0,,,,,239.81,2.47,0,0,242.28,0,0.7,0,241.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.81,2.47,0,0,242.28
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,3.71,0.25,0,0,3.96,0,0.76,0,3.2,0,0,,,,,3.71,0.25,0,0,3.96,0,0.76,0,3.2,101.93,84.28,0,186.21,0,0,0,0,793.4,793.4,0,0,793.4,101.93,84.28,0,979.61,797.11,102.18,84.28,0,983.57
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,3.11,0,0,0,3.11,0,0,0,3.11,0,0,,,,,3.11,0,0,0,3.11,0,0,0,3.11,1.6,0,0,1.6,0,0,0,0,1461,1461,0,0,1461,1.6,0,0,1462.6,1464.11,1.6,0,0,1465.71
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,2.13,0,0,0,2.13,0,0,0,2.13,0,0,,,,,2.13,0,0,0,2.13,0,0,0,2.13,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0.13,0,0,0,0.13,2.26,0,0,0,2.26
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,69,0,0,0,69,0,0.41,0,68.6,0,0,,,,,69,0,0,0,69,0,0.41,0,68.6,0,0,0,0,0,0,0,0,879.2,879.2,0,0,879.2,0,0,0,879.2,948.2,0,0,0,948.2
2/2/2026,2022,20230566,41974,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,39.77,0,0,0,39.77,,,,39.77,0,0,,,,,39.77,0,0,0,39.77,,,,39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,39.77
2/2/2026,2022,20230818,42246,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,31.2,0.7,4.3,0,36.2,2,4,0,30.2,0,0,,,,,31.2,0.7,4.3,0,36.2,2,4,0,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,0.7,4.3,0,36.2
2/2/2026,2022,20230235,41626,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,2.01,0,0,0,2.01,,,,2.01,0,0,,,,,2.01,0,0,0,2.01,,,,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,2.01
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,2221.89,493.75,197.13,0,2912.77,46.41,152.58,82.09,2631.69,0,0,,,,,2221.89,493.75,197.13,0,2912.77,46.41,152.58,82.09,2631.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2221.89,493.75,197.13,0,2912.77
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,26.72,1.93,4.4,0,33.05,1.47,0,2.93,28.65,0,0,,,,,26.72,1.93,4.4,0,33.05,1.47,0,2.93,28.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.72,1.93,4.4,0,33.05
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,589.4,120.97,71.08,0,781.45,10.51,35.69,41.77,693.48,0,0,,,,,589.4,120.97,71.08,0,781.45,10.51,35.69,41.77,693.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.4,120.97,71.08,0,781.45
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0.71,0.73,1.87,0,3.31,0.24,1.63,0,1.44,0,0,,,,,0.71,0.73,1.87,0,3.31,0.24,1.63,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.73,1.87,0,3.31
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,2.28,0,0,0,2.28,0,0,0,2.28,0,0,,,,,2.28,0,0,0,2.28,0,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,2.28
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OKLAHOMA,1349.81,73.89,60.04,0,1483.74,15.66,27.1,40.8,1400.18,0,0,,,,,1349.81,73.89,60.04,0,1483.74,15.66,27.1,40.8,1400.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.81,73.89,60.04,0,1483.74
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,7.15,0.3,0,0,7.45,0,0,0,7.45,0,0,,,,,7.15,0.3,0,0,7.45,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,0.3,0,0,7.45
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,301.08,103.12,42.42,0,446.62,9.94,12,24.07,400.61,0,0,,,,,301.08,103.12,42.42,0,446.62,9.94,12,24.07,400.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.08,103.12,42.42,0,446.62
2/2/2026,2022,20231196,42652,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,ARKANSAS,16.503,22.511,29.782,0,68.796,7.506,12.84,9.604,38.845,0,0,,,,,16.503,22.511,29.782,0,68.796,7.506,12.84,9.604,38.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.503,22.511,29.782,0,68.796
2/2/2026,2022,20231196,42652,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,OKLAHOMA,0.056,0,1.819,0,1.875,,1.819,,0.056,0,0,,,,,0.056,0,1.819,0,1.875,,1.819,,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,1.819,0,1.875
2/2/2026,2022,20231195,42651,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,29.42,17.02,4.22,0,50.66,,,4.22,46.44,0,0,,,,,29.42,17.02,4.22,0,50.66,,,4.22,46.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,17.02,4.22,0,50.66
2/2/2026,2022,20231195,42651,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,37.95,18.03,8.33,0,64.31,0.76,,7.57,55.98,0,0,,,,,37.95,18.03,8.33,0,64.31,0.76,,7.57,55.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.95,18.03,8.33,0,64.31
2/2/2026,2022,20230713,43095,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,13,8,5,0,26,0,0,10,16,0,0,,,,,13,8,5,0,26,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,26
2/2/2026,2022,20231039,42482,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0.5,0.6,5.4,0,6.5,6.4,0,0,0.1,0,0,,,,,0.5,0.6,5.4,0,6.5,6.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,5.4,0,6.5
2/2/2026,2022,20231045,42488,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,379.6,196.1,438.4,2.2,1016.3,444.6,22,0.3,549.4,0,0,,,,,379.6,196.1,438.4,2.2,1016.3,444.6,22,0.3,549.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.6,196.1,438.4,2.2,1016.3
2/2/2026,2022,20231037,42480,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,ARIZONA,1.504,0.452,0,0,1.956,0.455,0.329,0,1.172,0,0,,,,,1.504,0.452,0,0,1.956,0.455,0.329,0,1.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.504,0.452,0,0,1.956
2/2/2026,2022,20231037,42480,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,543.439,15.129,1.461,0,560.029,12.952,95.906,0,451.171,0,0,,,,,543.439,15.129,1.461,0,560.029,12.952,95.906,0,451.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.439,15.129,1.461,0,560.029
2/2/2026,2022,20230527,41933,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,1.28,0,0,0,1.28,,,,1.28,0,0,,,,,1.28,0,0,0,1.28,,,,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,1.28
2/2/2026,2022,20230527,41933,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,241.31,63.06,63.25,0,367.62,7.08,7.68,50.79,302.06,0,0,,,,,241.31,63.06,63.25,0,367.62,7.08,7.68,50.79,302.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.31,63.06,63.25,0,367.62
