DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,139.147,34.617,63.05,1.176,237.99,24.614,54.645,,158.731,0,0,,,,,139.147,34.617,63.05,1.176,237.99,24.614,54.645,,158.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.147,34.617,63.05,1.176,237.99
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,18.446,15.626,0.348,0,34.42,0.473,0.468,,33.479,0,0,,,,,18.446,15.626,0.348,0,34.42,0.473,0.468,,33.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.446,15.626,0.348,0,34.42
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,16.934,5.153,0.123,0.157,22.367,0.259,0.554,,21.554,0,0,,,,,16.934,5.153,0.123,0.157,22.367,0.259,0.554,,21.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.934,5.153,0.123,0.157,22.367
2/2/2026,2023,20241344,44571,207,"ALASKA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,ALASKA,214.604,47.206,125.786,0,387.596,41.318,76.267,33.113,238.188,0,0,,,,,214.604,47.206,125.786,0,387.596,41.318,76.267,33.113,238.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.604,47.206,125.786,0,387.596
2/2/2026,2023,20240580,43773,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,0.11,0,0,0,0.11,,,,,0,0,,,,,0.11,0,0,0,0.11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,CONNECTICUT,122.97,85.41,178.71,0,387.09,109.94,92.56,29.95,154.64,0,0,0,,,,122.97,85.41,178.71,0,387.09,109.94,92.56,29.95,154.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.97,85.41,178.71,0,387.09
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MASSACHUSETTS,144.73,80.49,211.07,12.81,449.1,114.47,131.69,12.01,190.93,5.99,5.99,0,,,5.99,150.72,80.49,211.07,12.81,455.09,114.47,131.69,12.01,196.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.72,80.49,211.07,12.81,455.09
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,45.7,10.3,79.89,0,135.89,62.64,39.03,0,34.22,0,0,,,,,45.7,10.3,79.89,0,135.89,62.64,39.03,0,34.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,10.3,79.89,0,135.89
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,22.32,9.71,55.41,0,87.44,48.81,20.56,0.41,17.66,0,0,0,,,,22.32,9.71,55.41,0,87.44,48.81,20.56,0.41,17.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32,9.71,55.41,0,87.44
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,3.58,3.58,0,0,0,3.58,3.58,0,0,0,3.58,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,3.58
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,RHODE ISLAND,20.17,11.77,28.18,0,60.12,13.27,17.18,3.06,26.61,0,0,0,,,,20.17,11.77,28.18,0,60.12,13.27,17.18,3.06,26.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.17,11.77,28.18,0,60.12
2/2/2026,2023,20240054,44691,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,1.71,0,0.01,0,1.72,,,,1.72,0,0,,,,,1.71,0,0.01,0,1.72,,,,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0.01,0,1.72
2/2/2026,2023,20240054,44691,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,18.853,2.199,0,0,21.052,0,0,0,21.052,0,0,,,,,18.853,2.199,0,0,21.052,0,0,0,21.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.853,2.199,0,0,21.052
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,61.721,1.36,1.297,0,64.378,1.774,0.983,0,61.619,0,0,,,,,61.721,1.36,1.297,0,64.378,1.774,0.983,0,61.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.721,1.36,1.297,0,64.378
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,557.286,55.147,23.416,0,635.849,44.861,50.174,0.031,540.783,0,0,,,,,557.286,55.147,23.416,0,635.849,44.861,50.174,0.031,540.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557.286,55.147,23.416,0,635.849
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,763.538,166.499,46.255,0,976.292,78.215,142.568,0.175,755.336,0,0,,,,,763.538,166.499,46.255,0,976.292,78.215,142.568,0.175,755.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763.538,166.499,46.255,0,976.292
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,581.372,12.881,7.296,0,601.549,5.2,12.053,1.625,582.673,0,0,,,,,581.372,12.881,7.296,0,601.549,5.2,12.053,1.625,582.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581.372,12.881,7.296,0,601.549
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,825.835,4.449,0,0,830.284,0.867,7.147,0,822.27,0,0,,,,,825.835,4.449,0,0,830.284,0.867,7.147,0,822.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825.835,4.449,0,0,830.284
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,264.903,13.219,0,0,278.122,1.775,33.629,,242.719,0,0,,,,,264.903,13.219,0,0,278.122,1.775,33.629,,242.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.903,13.219,0,0,278.122
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,856.341,87.993,11.303,0,955.637,11.823,90.524,0,853.292,0,0,,,,,856.341,87.993,11.303,0,955.637,11.823,90.524,0,853.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.341,87.993,11.303,0,955.637
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,969.202,266.01,75.213,0,1310.425,90.452,150.178,3.568,1066.226,0,0,,,,,969.202,266.01,75.213,0,1310.425,90.452,150.178,3.568,1066.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969.202,266.01,75.213,0,1310.425
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,315.636,46.1,11.225,0,372.961,13.298,54.696,0,304.968,0,0,,,,,315.636,46.1,11.225,0,372.961,13.298,54.696,0,304.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.636,46.1,11.225,0,372.961
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,267.503,2.117,2.08,0,271.7,2.52,3.447,0.241,265.493,0,0,,,,,267.503,2.117,2.08,0,271.7,2.52,3.447,0.241,265.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.503,2.117,2.08,0,271.7
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,8.641,0,0,0,8.641,0,0,0,8.642,0,0,,,,,8.641,0,0,0,8.641,0,0,0,8.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.641,0,0,0,8.641
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,262.309,31.408,22.601,0,316.318,24.945,28.153,0.195,263.024,0,0,,,,,262.309,31.408,22.601,0,316.318,24.945,28.153,0.195,263.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.309,31.408,22.601,0,316.318
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,346.322,0,0,0,346.322,0,1.126,0,345.196,0,0,,,,,346.322,0,0,0,346.322,0,1.126,0,345.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.322,0,0,0,346.322
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,294.929,31.387,2.551,0,328.867,3.766,37.714,0,287.387,0,0,,,,,294.929,31.387,2.551,0,328.867,3.766,37.714,0,287.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.929,31.387,2.551,0,328.867
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,137.062,0,0,0,137.062,0,0,0,137.062,0,0,,,,,137.062,0,0,0,137.062,0,0,0,137.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.062,0,0,0,137.062
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,1346.769,275.103,191.74,0,1813.612,138.067,157.321,5.408,1512.817,0,0,,,,,1346.769,275.103,191.74,0,1813.612,138.067,157.321,5.408,1512.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346.769,275.103,191.74,0,1813.612
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,2.434,0.495,0,0,2.929,0,,0,2.929,0,0,,,,,2.434,0.495,0,0,2.929,0,,0,2.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.434,0.495,0,0,2.929
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,3,0,0,0,3,0,0,0,3,,0,,,,,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,3
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,23.7,0,0,0,23.7,0,0,0,23.7,,0,,,,,23.7,0,0,0,23.7,0,0,0,23.7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23.7,0,0,0,23.7
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,239.81,2.47,0,0,242.28,0,0.7,0,241.58,,0,,,,,239.81,2.47,0,0,242.28,0,0.7,0,241.58,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,239.81,2.47,0,0,242.28
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,3.72,0.27,0,0,3.99,0,0.77,0,3.22,,0,,,,,3.72,0.27,0,0,3.99,0,0.77,0,3.22,112.1,86.7,0,198.8,0,0,0,0,729.4,729.4,,0,729.4,112.1,86.7,0,928.2,733.12,112.37,86.7,0,932.19
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,3.11,0,0,0,3.11,0,0,0,3.11,0,0,,,,,3.11,0,0,0,3.11,0,0,0,3.11,0.33,0,0,0.33,0,0,0,0,1482.2,1482.2,0,0,1482.2,0.33,0,0,1482.53,1485.31,0.33,0,0,1485.64
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,2.13,0,0,0,2.13,0,0,0,2.13,0,0,,,,,2.13,0,0,0,2.13,0,0,0,2.13,0,0,0,0,0,0,0,0,2.5,2.5,0,0,2.5,0,0,0,2.5,4.63,0,0,0,4.63
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,69.63,0,0,0,69.63,0,1.178,0,68.6,0,0,,,,,69.63,0,0,0,69.63,0,1.178,0,68.6,0,0,0,0,0,0,0,0,1488.8,1488.8,0,0,1488.8,0,0,0,1488.8,1558.43,0,0,0,1558.43
2/2/2026,2023,20241148,44360,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,39.77,0,0,0,39.77,,,,39.77,0,0,,,,,39.77,0,0,0,39.77,,,,39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,39.77
2/2/2026,2023,20240428,43615,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,31.1,0.7,4.4,0,36.2,2,4,0,30.2,0,0,,,,,31.1,0.7,4.4,0,36.2,2,4,0,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,0.7,4.4,0,36.2
2/2/2026,2023,20240382,43568,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,2.01,0,0,0,2.01,,,,2.01,0,0,,,,,2.01,0,0,0,2.01,,,,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,2.01
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,2159.33,539.66,201.75,0,2900.74,50.34,156.28,79.71,2614.41,0,0,,,,,2159.33,539.66,201.75,0,2900.74,50.34,156.28,79.71,2614.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159.33,539.66,201.75,0,2900.74
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,26.46,2.05,4.53,0,33.04,1.47,0,3.06,28.51,0,0,,,,,26.46,2.05,4.53,0,33.04,1.47,0,3.06,28.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46,2.05,4.53,0,33.04
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,575.28,129.84,75.64,0,780.76,10.48,34.74,46.29,689.25,0,0,,,,,575.28,129.84,75.64,0,780.76,10.48,34.74,46.29,689.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575.28,129.84,75.64,0,780.76
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0.71,0.72,1.87,0,3.3,0.24,1.63,0,1.43,0,0,,,,,0.71,0.72,1.87,0,3.3,0.24,1.63,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.72,1.87,0,3.3
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,2.27,0,0,0,2.27,0,0,0,2.27,0,0,,,,,2.27,0,0,0,2.27,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,2.27
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OKLAHOMA,1327.23,89.86,65.63,0,1482.72,13.86,27.46,47.36,1394.04,0,0,,,,,1327.23,89.86,65.63,0,1482.72,13.86,27.46,47.36,1394.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.23,89.86,65.63,0,1482.72
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,7.03,0.42,0,0,7.45,0,0,0,7.45,0,0,,,,,7.03,0.42,0,0,7.45,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0.42,0,0,7.45
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,290.77,100.64,49.47,0,440.88,8.8,11.94,31.07,389.07,0,0,,,,,290.77,100.64,49.47,0,440.88,8.8,11.94,31.07,389.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.77,100.64,49.47,0,440.88
2/2/2026,2023,20241348,44931,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,ARKANSAS,9.74,31.84,27.58,0,69.16,7.66,7.76,13.17,40.54,0,0,,,,,9.74,31.84,27.58,0,69.16,7.66,7.76,13.17,40.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74,31.84,27.58,0,69.16
2/2/2026,2023,20241302,44526,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,29.43,17.021,4.2,0,50.651,0,0,4.2,46.46,0,0,,,,,29.43,17.021,4.2,0,50.651,0,0,4.2,46.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,17.021,4.2,0,50.651
2/2/2026,2023,20241302,44526,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,18.48,15.3,6.58,0,40.36,0.64,,5.94,33.73,0,0,,,,,18.48,15.3,6.58,0,40.36,0.64,,5.94,33.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.48,15.3,6.58,0,40.36
2/2/2026,2023,20240402,43589,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,13,8,5,0,26,0,0,10,16,0,0,,,,,13,8,5,0,26,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,26
2/2/2026,2023,20240687,43882,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0.5,0.6,5.4,0,6.5,6.4,0,0,0.1,0,0,,,,,0.5,0.6,5.4,0,6.5,6.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,5.4,0,6.5
2/2/2026,2023,20240801,44001,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,379.9,195.4,438.5,2.2,1016,444.7,22,0.3,549,0,0,,,,,379.9,195.4,438.5,2.2,1016,444.7,22,0.3,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.9,195.4,438.5,2.2,1016
2/2/2026,2023,20240954,44156,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,ARIZONA,1.565,0.451,0,0,2.016,0.455,0.329,0,1.232,0,0,,,,,1.565,0.451,0,0,2.016,0.455,0.329,0,1.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.565,0.451,0,0,2.016
2/2/2026,2023,20240954,44156,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,542.948,14.855,2.224,0,560.027,12.642,98.716,0.004,448.665,0,0,,,,,542.948,14.855,2.224,0,560.027,12.642,98.716,0.004,448.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.948,14.855,2.224,0,560.027
2/2/2026,2023,20240553,43743,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,1.28,0,0,0,1.28,,,,1.28,,0,,,,,1.28,0,0,0,1.28,,,,1.28,,,,0,,,,0,0,0,,0,0,0,0,0,0,1.28,0,0,0,1.28
2/2/2026,2023,20240553,43743,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,242.6,64.34,59.36,0,366.3,10.41,9.67,44.72,301.52,0,0,,,,,242.6,64.34,59.36,0,366.3,10.41,9.67,44.72,301.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.6,64.34,59.36,0,366.3
2/2/2026,2023,20240217,43730,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,0.67,0,0,0,0.67,,,0,0.67,0,0,,,,,0.67,0,0,0,0.67,,,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0.67
2/2/2026,2023,20240544,43734,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,42.83,0,0.04,0,42.87,0.04,0,0,42.83,0,0,,,,,42.83,0,0.04,0,42.87,0.04,0,0,42.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.83,0,0.04,0,42.87
