DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,9.555,0,10.773,0,20.328,4.728,0,10.47,0,15.198,44.926,1.328,22.923,0,69.177,72.696,1.203,0.118,0,74.017,7.242,0,18.766,0,26.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.086,0,1.176,33.262,0,0,0,0,0,139.147,34.617,63.05,1.176,237.99,0,0,0,0,0,0,139.147,34.617,63.05,1.176,237.99
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,6.513,0,0.09,0,6.603,11.933,15.626,0.258,0,27.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.446,15.626,0.348,0,34.42,0,0,0,0,0,0,18.446,15.626,0.348,0,34.42
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,4.45,5.153,0.123,0.157,9.883,12.484,0,0,0,12.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.934,5.153,0.123,0.157,22.367,0,0,0,0,0,0,16.934,5.153,0.123,0.157,22.367
2/2/2026,2023,20241344,44571,207,"ALASKA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,ALASKA,0.233,0.218,2.609,0,3.06,24.973,2.881,29.674,0,57.528,6,1.224,16.346,0,23.57,58.206,35.435,69.452,0,163.093,110.793,7.288,7.066,0,125.147,14.211,0.023,0.056,0,14.29,0.001,0.01,0,0,0.011,0.01,0.001,0,0,0.011,0.177,0.126,0.583,0,0.886,0,0,0,0,0,214.604,47.206,125.786,0,387.596,0,0,0,0,0,0,214.604,47.206,125.786,0,387.596
2/2/2026,2023,20240580,43773,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,0.11,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11,0,0,0,0,0,0,0.11,0,0,0,0.11
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,CONNECTICUT,0.04,1.16,10.49,0,11.69,13.58,9.86,25.74,0,49.18,10.83,5.57,42.03,0,58.43,62.92,44.37,80.92,0,188.21,35.48,24.45,19.53,0,79.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.12,0,0,0,0,0,122.97,85.41,178.71,0,387.09,0,0,0,0,0,0,122.97,85.41,178.71,0,387.09
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MASSACHUSETTS,0.25,0.26,1.17,2.24,3.92,11.2,8.78,24.6,7.13,51.71,34.87,17.65,61.56,3.25,117.33,56.68,45.92,110.3,0.08,212.98,41.73,7.88,13.42,0,63.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.11,0.13,0,0,0,0,0,144.73,80.49,211.07,12.81,449.1,0.95,5.04,0,0,0,5.99,150.72,80.49,211.07,12.81,455.09
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,1.11,0.78,9.05,0,10.94,24.04,5.37,48.53,0,77.94,17.82,3.37,22.29,0,43.48,2.7,0.78,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0.03,0,0.02,0,0.05,0,0,0,0,0,45.7,10.3,79.89,0,135.89,0,0,0,0,0,0,45.7,10.3,79.89,0,135.89
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,0,0,0.37,0,0.37,0.76,0.3,0.22,0,1.28,2.98,1.13,2.35,0,6.46,14.91,6.3,46.43,0,67.64,3.66,1.98,6.03,0,11.67,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,22.32,9.71,55.41,0,87.44,0,0,0,0,0,0,22.32,9.71,55.41,0,87.44
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,3.58,3.58,0,0,0,3.58
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,RHODE ISLAND,1.05,0.03,0.21,0,1.29,2.27,3.16,3.04,0,8.47,4.81,2.07,6.25,0,13.13,4.24,0.38,16.42,0,21.04,7.79,6.13,1.56,0,15.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.7,0,0.71,0,0,0,0,0,20.17,11.77,28.18,0,60.12,0,0,0,0,0,0,20.17,11.77,28.18,0,60.12
2/2/2026,2023,20240054,44691,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0.01,0,1.72,1.71,0,0.01,0,1.72,0,0,0,0,0,0,1.71,0,0.01,0,1.72
2/2/2026,2023,20240054,44691,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,18.853,2.199,0,0,21.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.853,2.199,0,0,21.052,0,0,0,0,0,0,18.853,2.199,0,0,21.052
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,6.348,0.182,0.339,0,6.869,2.285,0.891,0.958,0,4.134,53.085,0.287,0,0,53.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.721,1.36,1.297,0,64.378,0,0,0,0,0,0,61.721,1.36,1.297,0,64.378
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,0.001,0,0,0,0.001,7.833,0.968,1.303,0,10.104,2.139,1.245,2.617,0,6.001,12.117,5.592,16.766,0,34.475,48.809,7.602,1.79,0,58.201,486.384,39.74,0.94,0,527.064,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,557.286,55.147,23.416,0,635.849,0,0,0,0,0,0,557.286,55.147,23.416,0,635.849
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,1.957,0.307,0,0,2.264,51.287,1.661,0.728,0,53.676,3.492,0.919,7.398,0,11.809,9.511,12.865,34.175,0,56.551,80.535,37.692,3.049,0,121.276,616.756,113.055,0.905,0,730.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763.538,166.499,46.255,0,976.292,0,0,0,0,0,0,763.538,166.499,46.255,0,976.292
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0.717,0,0.004,0,0.721,92.046,3.697,3.193,0,98.936,75.774,4.956,2.219,0,82.949,78.595,4.228,1.88,0,84.703,34.189,0,0,0,34.189,300.051,0,0,0,300.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581.372,12.881,7.296,0,601.549,0,0,0,0,0,0,581.372,12.881,7.296,0,601.549
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,0,0,0,0,2.678,0,0,0,2.678,8.142,0,0,0,8.142,1.791,0.238,0,0,2.029,83.749,0.127,0,0,83.876,729.475,4.084,0,0,733.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825.835,4.449,0,0,830.284,0,0,0,0,0,0,825.835,4.449,0,0,830.284
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0,0,0,0,0,3.8,0,0,0,3.8,0.002,0,0,0,0.002,1.886,0.057,0,0,1.943,16.161,6.009,0,0,22.17,243.054,7.153,0,0,250.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.903,13.219,0,0,278.122,0,0,0,0,0,0,264.903,13.219,0,0,278.122
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0.001,0,0,0,0.001,1.881,0,0,0,1.881,11.943,1.833,2.563,0,16.339,36.312,6.46,2.405,0,45.177,54.345,13.353,5.958,0,73.656,751.859,66.347,0.377,0,818.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.341,87.993,11.303,0,955.637,0,0,0,0,0,0,856.341,87.993,11.303,0,955.637
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0.598,0.035,0.003,0,0.636,104.982,13.235,3.626,0,121.843,91.315,24.539,11.211,0,127.065,138.65,24.81,36.609,0,200.069,198.276,98.643,23.069,0,319.988,434.945,104.748,0.695,0,540.388,0.003,0,0,0,0.003,0.433,0,0,0,0.433,0,0,0,0,0,0,0,0,0,0,969.202,266.01,75.213,0,1310.425,0,0,0,0,0,0,969.202,266.01,75.213,0,1310.425
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,1.545,0.581,1.458,0,3.584,7.884,3.01,7.019,0,17.913,11.663,7.215,2.747,0,21.625,294.544,35.294,0.001,0,329.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.636,46.1,11.225,0,372.961,0,0,0,0,0,0,315.636,46.1,11.225,0,372.961
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,2.008,0,0,0,2.008,50.354,0.856,0.241,0,51.451,4.615,0.486,0.327,0,5.428,5.539,0.775,0.998,0,7.312,23.808,0,0.514,0,24.322,181.179,0,0,0,181.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.503,2.117,2.08,0,271.7,0,0,0,0,0,0,267.503,2.117,2.08,0,271.7
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0,0,0,0.475,0.493,0,0,0,0.493,7.673,0,0,0,7.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.641,0,0,0,8.641,0,0,0,0,0,0,8.641,0,0,0,8.641
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0.075,0,0,0,0.075,15.902,1.314,0.467,0,17.683,0.469,0.281,2.593,0,3.343,19.495,12.532,16.917,0,48.944,14.777,5.078,2.46,0,22.315,211.591,12.203,0.164,0,223.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.309,31.408,22.601,0,316.318,0,0,0,0,0,0,262.309,31.408,22.601,0,316.318
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0.431,0,0,0,0.431,0.779,0,0,0,0.779,12.932,0,0,0,12.932,30.973,0,0,0,30.973,301.207,0,0,0,301.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.322,0,0,0,346.322,0,0,0,0,0,0,346.322,0,0,0,346.322
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0.196,0,0,0,0.196,0.914,0.042,2.507,0,3.463,2.534,0.157,0,0,2.691,8.425,3.444,0,0,11.869,282.86,27.744,0.044,0,310.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.929,31.387,2.551,0,328.867,0,0,0,0,0,0,294.929,31.387,2.551,0,328.867
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0.456,0,0,0,0.456,3.585,0,0,0,3.585,1.415,0,0,0,1.415,16.383,0,0,0,16.383,115.223,0,0,0,115.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.062,0,0,0,137.062,0,0,0,0,0,0,137.062,0,0,0,137.062
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,0.002,0,0,0,0.002,149.465,24.235,8.27,0,181.97,239.452,48.953,21.221,0,309.626,259.044,68.569,101.593,0,429.206,411.493,72.201,60.327,0,544.021,287.313,61.145,0.329,0,348.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346.769,275.103,191.74,0,1813.612,0,0,0,0,0,0,1346.769,275.103,191.74,0,1813.612
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0.158,2.276,0.495,0,0,2.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.434,0.495,0,0,2.929,0,0,0,0,0,0,2.434,0.495,0,0,2.929
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,,,,,,,3,0,0,0,3
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,23.7,,,,,,,23.7,0,0,0,23.7
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,37.24,0.97,0,0,38.21,36.44,0,0,0,36.44,43.42,1.5,0,0,44.92,122.71,0,0,0,122.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.81,2.47,0,0,242.28,,,,,,,239.81,2.47,0,0,242.28
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,1.79,1.2,0,0,0,1.2,0.73,0.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0.27,0,0,3.99,,,,,,,3.72,0.27,0,0,3.99
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,0,0,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,0,0,0,3.11,0,0,0,0,0,0,3.11,0,0,0,3.11
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0.13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,2.13,0,0,0,0,0,0,2.13,0,0,0,2.13
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,48.64,0,0,0,48.64,14.9,0,0,0,14.9,0,0,0,0,0,5.1,0,0,0,5.1,0,0,0,0,0,69.63,0,0,0,69.63,0,0,0,0,0,0,69.63,0,0,0,69.63
2/2/2026,2023,20241148,44360,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,3.28,0,0,0,3.28,0.42,0,0,0,0.42,1.26,0,0,0,1.26,34.81,0,0,0,34.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,39.77,0,0,0,0,0,0,39.77,0,0,0,39.77
2/2/2026,2023,20240428,43615,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,0.7,4.4,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,0.7,4.4,0,36.2,0,0,0,0,0,0,31.1,0.7,4.4,0,36.2
2/2/2026,2023,20240382,43568,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,2.01,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,2.01,0,0,0,0,0,0,2.01,0,0,0,2.01
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,326.22,150.83,59,0,536.05,205.35,63.45,28.79,0,297.59,207.58,38.04,40.95,0,286.57,410.37,111.95,53.27,0,575.59,176.16,70.61,17.35,0,264.12,824.52,99.77,2.38,0,926.67,0,0,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0.08,9.06,5.01,0,0,14.07,2159.33,539.66,201.75,0,2900.74,0,0,0,0,0,0,2159.33,539.66,201.75,0,2900.74
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,8.13,2.05,4.53,0,14.71,9.78,0,0,0,9.78,4.09,0,0,0,4.09,1.61,0,0,0,1.61,2.83,0,0,0,2.83,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46,2.05,4.53,0,33.04,0,0,0,0,0,0,26.46,2.05,4.53,0,33.04
