DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2021,20221164,41038,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,0,239.623,0,0,0,0,0,0,0,239.623,0,0,0,0,0,0,0,0,0,0,0,239.623,0,0,0,0,0,0,0,239.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.623,0,0,0,0,0,0,0,239.623,,
2/2/2026,2021,20221164,41038,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,34.557,0,0,0,0,0,0,0,34.557,0,0,0,0,0,0,0,0,0,0,0,34.557,0,0,0,0,0,0,0,34.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.557,0,0,0,0,0,0,0,34.557,,
2/2/2026,2021,20221164,41038,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,22.367,0,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,22.367,,
2/2/2026,2021,20220394,46877,207,ALASKA PIPELINE CO,Natural Gas,INTRASTATE,ALASKA,0,387.661,0,0,0,0,0,0,0,387.661,0,0,0,0,0,0,0,0,0,0,0,387.661,0,0,0,0,0,0,0,387.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.661,0,0,0,0,0,0,0,387.661,,
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,CONNECTICUT,0,387.05,0,0,0,0,0,0,0,387.05,0,0,0,0,0,0,0,0,0,0,0,387.05,0,0,0,0,0,0,0,387.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.05,0,0,0,0,0,0,0,387.05,,
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MASSACHUSETTS,0,451.11,0,0,0,0,0,0,0,451.11,0,5.99,0,0,0,0,0,0,0,5.99,0,457.1,0,0,0,0,0,0,0,457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.1,0,0,0,0,0,0,0,457.1,,
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW JERSEY,0,135.87,0,0,0,0,0,0,0,135.87,0,0,0,0,0,0,0,0,0,0,0,135.87,0,0,0,0,0,0,0,135.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.87,0,0,0,0,0,0,0,135.87,,
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW YORK,0,87.46,0,0,0,0,0,0,0,87.46,0,0,0,0,0,0,0,0,0,0,0,87.46,0,0,0,0,0,0,0,87.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.46,0,0,0,0,0,0,0,87.46,,
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,3.58,0,3.58,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,3.58,,
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,RHODE ISLAND,0,60.12,0,0,0,0,0,0,0,60.12,0,0,0,0,0,0,0,0,0,0,0,60.12,0,0,0,0,0,0,0,60.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.12,0,0,0,0,0,0,0,60.12,,
2/2/2026,2021,20220881,40741,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,1.72,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,1.72,,
2/2/2026,2021,20220881,40741,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,14.594,0,0,0,0,0,0,0,14.594,0,0,0,0,0,0,0,0,0,0,0,14.594,0,0,0,0,0,0,0,14.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.594,0,0,0,0,0,0,0,14.594,,
2/2/2026,2021,20220268,40107,402,"MARKWEST ENERGY EAST TEXAS GAS COMPANY, L.L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98,0,0,0,0,0,0,0,24.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98,0,0,0,0,0,0,0,24.98,0,24.98,0,0,0,0,0,0,0,24.98,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0,64.377,0,0,0,0,0,0,0,64.377,0,0,0,0,0,0,0,0,0,0,0,64.377,0,0,0,0,0,0,0,64.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.377,0,0,0,0,0,0,0,64.377,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,0,636.286,0,0,0,0,0,0,0,636.286,0,0,0,0,0,0,0,0,0,0,0,636.286,0,0,0,0,0,0,0,636.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.286,0,0,0,0,0,0,0,636.286,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,0,976.293,0,0,0,0,0,0,0,976.293,0,0,0,0,0,0,0,0,0,0,0,976.293,0,0,0,0,0,0,0,976.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976.293,0,0,0,0,0,0,0,976.293,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0,601.56,0,0,0,0,0,0,0,601.56,0,0,0,0,0,0,0,0,0,0,0,601.56,0,0,0,0,0,0,0,601.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601.56,0,0,0,0,0,0,0,601.56,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,832.102,0,0,0,0,0,0,0,832.102,0,0,0,0,0,0,0,0,0,0,0,832.102,0,0,0,0,0,0,0,832.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832.102,0,0,0,0,0,0,0,832.102,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0,278.123,0,0,0,0,0,0,0,278.123,0,0,0,0,0,0,0,0,0,0,0,278.123,0,0,0,0,0,0,0,278.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.123,0,0,0,0,0,0,0,278.123,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0,952.412,0,0,0,0,0,0,0,952.412,0,0,0,0,0,0,0,0,0,0,0,952.412,0,0,0,0,0,0,0,952.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952.412,0,0,0,0,0,0,0,952.412,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0,1311.021,0,0,0,0,0,0,0,1311.021,0,0,0,0,0,0,0,0,0,0,0,1311.021,0,0,0,0,0,0,0,1311.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311.021,0,0,0,0,0,0,0,1311.021,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,372.961,0,0,0,0,0,0,0,372.961,0,0,0,0,0,0,0,0,0,0,0,372.961,0,0,0,0,0,0,0,372.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.961,0,0,0,0,0,0,0,372.961,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,0,272.206,0,0,0,0,0,0,0,272.206,0,0,0,0,0,0,0,0,0,0,0,272.206,0,0,0,0,0,0,0,272.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.206,0,0,0,0,0,0,0,272.206,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,0,8.642,0,0,0,0,0,0,0,8.642,0,0,0,0,0,0,0,0,0,0,0,8.642,0,0,0,0,0,0,0,8.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.642,0,0,0,0,0,0,0,8.642,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0,316.306,0,0,0,0,0,0,0,316.306,0,0,0,0,0,0,0,0,0,0,0,316.306,0,0,0,0,0,0,0,316.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.306,0,0,0,0,0,0,0,316.306,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0,346.156,0,0,0,0,0,0,0,346.156,0,0,0,0,0,0,0,0,0,0,0,346.156,0,0,0,0,0,0,0,346.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.156,0,0,0,0,0,0,0,346.156,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,0,328.867,0,0,0,0,0,0,0,328.867,0,0,0,0,0,0,0,0,0,0,0,328.867,0,0,0,0,0,0,0,328.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.867,0,0,0,0,0,0,0,328.867,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,137.062,0,0,0,0,0,0,0,137.062,0,0,0,0,0,0,0,0,0,0,0,137.062,0,0,0,0,0,0,0,137.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.062,0,0,0,0,0,0,0,137.062,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,0,1814.82,0,0,0,0,0,0,0,1814.82,0,0,0,0,0,0,0,0,0,0,0,1814.82,0,0,0,0,0,0,0,1814.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814.82,0,0,0,0,0,0,0,1814.82,,
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,2.93,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,2.93,,
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,,
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,0,15.2,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,15.2,,
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,0,242.28,0,0,0,0,0,0,0,242.28,0,0,0,0,0,0,0,0,0,0,0,242.28,0,0,0,0,0,0,0,242.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.28,0,0,0,0,0,0,0,242.28,,
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,0,3.96,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,3.96,0,206.83,0,0,0,0,3.24,0,0,210.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.83,0,0,0,0,3.24,0,0,210.07,0,210.79,0,0,0,0,3.24,0,0,214.03,,
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,0,2.13,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,2.13,,
