DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTTSMEHCAM1,PARTTSMEHCAM2,PARTTSMETOT,PARTTRRHCAM1,PARTTRRHCAM2,PARTTRRTOT,PARTTQHCAM1,PARTTQHCAM2,PARTTQTOT,PARTTPHCAM1,PARTTPHCAM2,PARTTPTOT,PARTTSBHCAM1,PARTTSBHCAM2,PARTTSBTOT,PARTTOHCAM1,PARTTOHCAM2,PARTTOTOT,PARTTHCAM1TOT,PARTTHCAM2TOT,PARTTRMTTOT,PARTTOTHDESC
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0,0,0,0,0,0,0,4.353,4.353,0,0,0,0,0,0,0,0,0,0,4.353,4.353,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0.867,0.867,0,0,0,0,0,0,0,0,0,0,0.867,0.867,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,1.775,1.775,0,0,0,0,0,0,0,0,0,0,1.775,1.775,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,13.479,13.479,0,0,0,0,0,0,0,0,0,0,13.479,13.479,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,90.55,90.55,0,0,0,0,0,0,0,0,0,0,90.55,90.55,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,14.369,14.369,0,0,0,0,0,0,0,0,0,0,14.369,14.369,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,2.527,2.527,0,0,0,0,0,0,0,0,0,0,2.527,2.527,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,0,0,25.302,25.302,0,0,0,0,0,0,0,0,0,0,25.302,25.302,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,4.138,4.138,0,0,0,0,0,0,0,0,0,0,4.138,4.138,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,141.503,141.503,0,0,0,0,0,0,0,0,0,0,141.503,141.503,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250529,45566,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250470,45506,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
2/2/2026,2024,20250077,45083,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,48.07,48.07,0,0,0,0,0,0,0,0,0,0,0,0,0,48.07,48.07,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,0,0,0,0,1.42,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,12.47,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,12.47,12.47,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,13.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,8.78,8.78,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78,8.78,
2/2/2026,2024,20251286,46367,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,7.67,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,7.67,
2/2/2026,2024,20251290,46373,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251290,46373,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,
2/2/2026,2024,20250242,45264,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251095,46155,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,6.3,0.1,6.4,0,0,0,0,0,0,6.3,0.1,6.4,
2/2/2026,2024,20251110,46608,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,440.6,3,443.6,0,0,0,0,0,0,440.6,3,443.6,
2/2/2026,2024,20250943,45997,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,0.446,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446,0.446,
2/2/2026,2024,20250943,45997,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,11.33,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,11.33,
2/2/2026,2024,20250401,45432,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250401,45432,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,10.55,10.55,0,0,0,0,0,0,0,10.55,10.55,
2/2/2026,2024,20250368,45397,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250368,45397,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0.21,0.21,
2/2/2026,2024,20250400,45431,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0.08,0.08,
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0.606,0.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606,0.606,
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEVADA,0,0,0,0,29.543,29.543,0,0,0,0,0,0,0,0,0,0,0,0,0,29.543,29.543,
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,UTAH,0,0,0,0,80.294,80.294,0,0,0,0,0,0,0,0,0,0,0,0,0,80.294,80.294,
2/2/2026,2024,20251168,46231,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250183,45202,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250411,45443,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250410,45442,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0.844,0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844,0.844,
2/2/2026,2024,20251202,46276,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250083,45090,899,5P GAS PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251151,46214,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,2.96,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,2.96,
2/2/2026,2024,20250058,45063,929,"SEBRING GAS SYSTEM, INC",Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251273,46352,967,"PINEDALE NATURAL GAS, INC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250113,45124,978,LAWRENCE PAPER CO,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250047,45052,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250869,46902,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,11.07,11.07,0,0,0,0,0,0,0,0,0,0,11.07,11.07,
2/2/2026,2024,20250869,46902,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,0,0,0.948,0.948,0,0,0,0,0,0,0,0,0,0,0.948,0.948,
2/2/2026,2024,20250969,46023,997,MIDWAY SUNSET COGENERATION CO,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250607,45647,999,"PACIFIC COAST ENERGY COMPANY, LP",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,1.76,1.76,0,0,0,0,0,0,0,0,0,0,1.76,1.76,
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,0,0,0,0,0,0,0,4.34,4.34,0,0,0,0,0,0,0,0,0,0,4.34,4.34,
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,3.77,3.77,0,0,0,0,0,0,0,0,0,0,3.77,3.77,
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,9.39,9.39,0,0,0,0,0,0,0,0,0,0,9.39,9.39,
2/2/2026,2024,20251205,46279,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,3.01,3.01,0,0,0,0,0,0,0,0,0,0,3.01,3.01,
2/2/2026,2024,20251234,46308,1088,BALTIMORE GAS AND ELECTRIC COMPANY,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,44.29,44.29,0,0,0,0,0,0,0,0,0,0,0,0,0,44.29,44.29,
2/2/2026,2024,20250922,45976,1217,BEAR CREEK STORAGE CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0.987,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987,0.987,
2/2/2026,2024,20250043,45048,1232,BEDFORD NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250868,45919,1472,BLACK MARLIN PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250371,45400,1486,"WARRIOR MET COAL GAS, LLC",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250750,46713,1541,"HILCORP NORTH SLOPE, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250440,45472,1640,BOSTON GAS CO,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,7.992,0,7.992,0,0,0,0,0,0,0,0,0,0,0,0,7.992,0,7.992,
2/2/2026,2024,20250174,45192,1752,BRIGHTON MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250646,45686,1800,KEYSPAN ENERGY DELIVERY - NY CITY,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,69.69,0,69.69,0,0,0,0,0,0,69.69,0,69.69,
2/2/2026,2024,20250622,45662,1845,"BUCKEYE PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250139,45156,2042,CALLIDUS TECHNOLOGIES by HONEYWELL,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250518,45555,2116,"CARROLLTON GAS DISTRICT SYSTEM, CITY OF",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250629,45669,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.49,
2/2/2026,2024,20250629,45669,2128,CASCADE NATURAL GAS CORP,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,3.74,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,3.74,
2/2/2026,2024,20250146,45163,2180,CENTRAL CITY GAS SYSTEM DEPT,Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251107,46168,2188,CENTRAL FLORIDA GAS CORP,Natural Gas,INTRASTATE,FLORIDA,0,1.26,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.26,
2/2/2026,2024,20251244,46318,2196,CENTRAL HUDSON GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,19.16,19.16,0,0,0,0,0,0,0,0,0,0,19.16,19.16,
2/2/2026,2024,20251241,46315,2256,"CHANUTE, CITY OF",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251120,46181,2288,CHATTANOOGA GAS CO,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250283,46614,2304,CHILDERSBURG GAS BOARD,Natural Gas,INTRASTATE,ALABAMA,0,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.68,
2/2/2026,2024,20250916,45970,2364,DUKE ENERGY OHIO,Natural Gas,INTRASTATE,OHIO,0,0,0,0,12.289,12.289,0,0,0,0,0,0,0,0,0,0,0,0,0,12.289,12.289,
2/2/2026,2024,20250362,45433,2382,CITATION OIL & GAS CORP,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251019,46074,2392,CITIZENS GAS & COKE UTILITY,Natural Gas,INTRASTATE,INDIANA,0,0,0,120.76,1.63,122.39,0,0,0,0,0,0,0,0,0,0,0,0,120.76,1.63,122.39,
2/2/2026,2024,20251294,46377,2408,CITIZENS GAS FUEL CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250982,46037,2432,FLORIDA CITY GAS,Natural Gas,INTRASTATE,FLORIDA,0,78.655,78.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.655,78.655,
2/2/2026,2024,20250757,45803,2456,CLARKE - MOBILE COUNTIES GAS DIST,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,4.357,4.357,0,0,0,0,0,0,0,0,0,0,0,0,0,4.357,4.357,
2/2/2026,2024,20251031,46086,2480,CLEARFIELD MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
