DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2022,20230623,46878,207,ALASKA PIPELINE CO,Natural Gas,INTRASTATE,ALASKA,17.6,17.6,0,0,,35.2,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.033,0,0,1.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,36.233,4,0,0,0,0,0,0,0,0,0,4,4,0,0,3.274,3.274,0,12.669,12.669,0.302,2.387
2/2/2026,2022,20230211,41601,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,,283.79,275.11,54.39,350.12,IMU and MFL-HS,963.41,153,87,0,8,0,42,50,12,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,963.43,87,50,0,0,12,0,0,3,0,0,22,0,0,24.99,59.65,84.64,49.94,44.93,94.87,0,149.81
2/2/2026,2022,20230003,41385,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230003,41385,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,,1364.15,1359.29,128.28,266.24,Hard Spot,3117.96,1113,79,,,,,,,,79,3.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3121.128,79,,,,0,,,0,,,79,,,17.262,43.144,60.406,106.275,0,106.275,9.988,1284.787
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,1.95,1.95,0,0,,3.9,3,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.9,2,,,,0,,,0,,,2,,,,,,,,,,
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230566,41974,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230818,42246,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230235,41626,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,,190.03,190.03,0,0,,380.06,2,2,1,0,0,0,1,1,0,0,1.11,0,0,0,0,0,11.27,11.27,0.26,22.8,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,403.97,3,2,0,0,1,0,0,0,0,0,0,0,0,0.94,19.01,19.95,0.9,21,21.9,0.22,161.83
2/2/2026,2022,20231196,42652,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,ARKANSAS,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231196,42652,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,OKLAHOMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231195,42651,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231195,42651,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230713,43095,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20231039,42482,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20231045,42488,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,27.409,27.409,0,0,,54.818,12,14,6,0,0,8,14,0,0,0,0.046,0,0,0,0,0,16.281,16.281,0,32.562,30,31,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,87.43,75,14,0,0,0,0,0,0,0,0,0,0,0,0.486,41.347,41.833,0,0.313,0.313,0.032,1.562
2/2/2026,2022,20231037,42480,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,,137.72,43.86,0,0,,181.58,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,181.58,0,0,0,0,0,0,0,0,,,0,0,0,0,1.73,1.73,1.99,0,1.99,0,134
2/2/2026,2022,20230527,41933,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230527,41933,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.75,0,0,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,15.75,0,0,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230475,41878,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230473,41876,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,,,,,,,0,0,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20231141,42592,844,KERN RIVER GAS TRANSMISSION CO,Natural Gas,INTERSTATE,,716.168,716.168,0,0,,1432.336,5,1,0,0,0,0,0,0,,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,1432.336,1,0,0,0,0,0,0,0,,,1,0,0,0,16.578,16.578,0,16.184,16.184,0,683.406
2/2/2026,2022,20230183,41570,860,"FAIRBANK, CITY OF",Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.074,RMLD,0,,,,,,,,,8.074,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230801,42229,872,LAFITTE GAS PIPELINE,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,,0,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230796,42224,872,LAFITTE GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20231163,42615,878,EAST KENTUCKY MIDSTREAM,Natural Gas,INTRASTATE,KENTUCKY,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230333,41728,899,5P GAS PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230684,42105,920,NATGAS INC.,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230456,41857,929,"SEBRING GAS SYSTEM, INC",Natural Gas,INTRASTATE,FLORIDA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231336,42803,952,ENERFIN RESOURCES II-92 LIMITED PARTNERSHIP,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230010,41393,967,"PINEDALE NATURAL GAS, INC",Natural Gas,INTRASTATE,WYOMING,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230258,41651,978,LAWRENCE PAPER CO,Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794,Leak Survey,0,,,,,,,,,0.794,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230694,42115,980,APPALACHIAN NATURAL GAS DISTRIBUTION COMPANY,Natural Gas,INTRASTATE,VIRGINIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230860,42992,993,CROSSROADS PIPELINE COMPANY,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230591,42002,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Other Gas-Hydrogen Chloride,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230226,41617,997,MIDWAY SUNSET COGENERATION CO,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,LEAK SURVEY,0,,,,,,,,,8,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20231255,42717,1007,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,,348.92,348.92,0,0,,697.84,23,7,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,697.84,7,0,0,0,1,0,0,0,0,0,6,0,0,0,4.49,4.49,18.71,0,18.71,0.21,325.51
2/2/2026,2022,20230641,46842,1088,BALTIMORE GAS AND ELECTRIC COMPANY,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.756,0,0,17.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,17.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.061,5.061,5.562,0,5.562,0.618,2.943
2/2/2026,2022,20230821,42249,1217,BEAR CREEK STORAGE CO,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20230013,41396,1232,BEDFORD NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,foot patrol,0,,,,,,,,,17,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2022,20230742,42167,1486,BLACK WARRIOR TRANSMISSION CORP,Natural Gas,INTRASTATE,ALABAMA,7,7,,,,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,14,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230699,42120,1640,BOSTON GAS CO,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230692,42113,1700,BRAZOS ELECTRIC POWER COOPERATIVE INC,Natural Gas,INTRASTATE,TEXAS,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,,,0,0,,,,,,0,,,0,,0,,,,,,,,,0,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2022,20230240,41631,1752,BRIGHTON MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2022,20230282,41675,1800,KEYSPAN ENERGY DELIVERY - NY CITY,Natural Gas,INTRASTATE,NEW YORK,,,,,,,90,95,,,95,,95,,,,,,,,,,8,,,8,77,,,77,,,77,,77,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,8,172,172,,,0,,,0,,,0,,,1.04,6.91,7.95,0,0,0,0,0
2/2/2026,2022,20231305,42768,1845,"BUCKEYE PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2022,20230661,42081,2116,"CARROLLTON GAS DISTRICT SYSTEM, CITY OF",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
