DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2024,20250293,45317,15208,PELICAN RESERVE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499,0,0,0,0,0.499,0,0,0,0,0,1.313,0,0,0,0,1.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.812,0,0,0,0,0,0,0,0,0,1.812,0,0,0,0,0,0,1.812,0,0,0,1.812,1.812
2/2/2026,2024,20250685,46696,15329,PEOPLES GAS LIGHT & COKE CO,Natural Gas,INTRASTATE,ILLINOIS,0.76,0,0.17,0,0.2,0.08,0.2,0,0,0.48,1.89,0.32,0.01,0.21,0,0.73,0.34,0.73,0,0.01,0.6,2.95,61.57,0.07,0,0,0,0,0,0,0.51,1.1,63.25,0,0,0,0,0,0,0,0,0,0,0,62.65,0.08,0.38,0,0.93,0.42,0.93,0,0.52,2.18,2.31,0,0,0,0,0,0.01,0,0,0.16,2.48,0.68,0,0,0,0,0,0.31,0,0,0.12,1.11,12.06,0.02,0,0,0,0,0,0,0.03,0.02,12.13,0,0,0,0,0,0,0,0,0,0,0,15.05,0.02,0,0,0,0,0.32,0,0.03,0.3,10.55,0.46,7.85,0,66.78,0.34,91.68,0,0.03,56.32,234.01,1.05,0.37,0.11,0,1.48,0,1.17,0,0,3.46,7.64,5.73,0.01,0,0,0,0,0,0,0.04,0.78,6.56,0,0,0,0,0,0,0,0,0,0,0,17.33,0.84,7.96,0,68.26,0.34,92.85,0,0.07,60.56,95.03,0.94,8.34,0,69.19,0.76,94.1,0,0.62,63.04,95.97,8.34,69.95,94.1,63.66,267.28,64.74,332.02
2/2/2026,2024,20250909,45963,15348,PEOPLES GAS SYSTEM INC,Natural Gas,INTRASTATE,FLORIDA,3.03,0.83,0,0,0,0,0,0,0,0,3.86,1.56,0.12,0,0,0,0,0,0,0,0,1.68,39.73,21.76,0,0,0,0,0,0,0,0,61.49,0,0,0,0,0,0,0,0,0,0,0,44.32,22.71,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5.64,1.89,0,0,0,0,0,0,0,0,7.53,13.63,11.4,0,0,0,0,0,0,0,0,25.03,0,0,0,0,0,0,0,0,0,0,0,21.27,13.29,0,0,0,0,0,0,0,0,37.42,4.82,0,0,0,0,0,0,0,0,42.24,21.45,15.9,0,0,0,0,0,0,0,0,37.35,25.29,14.54,0,0,0,0,0,0,0,0,39.83,0,0,0,0,0,0,0,0,0,0,0,84.16,35.26,0,0,0,0,0,0,0,0,149.75,71.26,0,0,0,0,0,0,0,0,221.01,0,0,0,0,149.75,71.26,221.01
2/2/2026,2024,20251166,46229,15350,PEOPLES NATURAL GAS COMPANY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0.091,0,0,0,0,0,0,0,0,0.091,0,0.152,0,0,0,0,0,0,0,0,0.152,10.343,5.576,0,0,0,0,0,0,0.145,0,16.064,1.55,0.636,0,0,0,0,0,0,0,0,2.186,11.893,6.455,0,0,0,0,0,0,0.145,0,0,0.057,0,0,0,0,0,0,0,0,0.057,0.025,0.112,0,0,0,0,0,0,0,0.077,0.214,8.67,3.475,0,0,0,0,0,0.524,0,0,12.669,0.418,0.269,0,0,0,0,0,0,0.004,0,0.691,9.113,3.913,0,0,0,0,0,0.524,0.004,0.077,6.402,43.355,0,0.002,0,0.338,0,0.326,0,8.231,58.654,7.354,18.191,0,0,0,0.013,0,0,0,5.231,30.789,22.308,15.555,0,0.003,0,0,0.004,0.731,0.016,0.327,38.944,0.537,0.257,0,0,0,0,0,0,0,0,0.794,36.601,77.358,0,0.005,0,0.351,0.004,1.057,0.016,13.789,57.607,87.726,0,0.005,0,0.351,0.004,1.581,0.165,13.866,145.333,0.005,0.351,1.585,14.031,57.776,103.529,161.305
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0.01,0.4,0,0,0,0,0,0,0.31,0.11,0.83,0.63,25.96,0,0,0,0,0,0,0.71,10.17,37.47,0,0,0,0,0,0,0,0,0,0,0,0.64,26.36,0,0,0,0,0,0,1.02,10.28,0.16,2.5,0,0,0,0,0,0,0.48,4.04,7.18,0.17,6.76,0,0,0,0,0,0,0.16,4.16,11.25,0,31,0,0.31,0,0,0,0,0,10.26,41.57,0,0,0,0,0,0,0,0,0,0,0,0.33,40.26,0,0.31,0,0,0,0,0.64,18.46,10.93,87.99,0,14.2,0.1,0.07,0,0,16.7,280.19,410.18,4.89,92.39,0,2,0,0,0,0,4.56,107.68,211.52,0.3,101.45,0,2.11,0,0,0,0,0,51.54,155.4,0,0,0,0,0,0,0,0,0,0,0,16.12,281.83,0,18.31,0.1,0.07,0,0,21.26,439.41,17.09,348.45,0,18.62,0.1,0.07,0,0,22.92,468.15,365.54,18.62,0.17,0,491.07,40.11,835.29,875.4
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0.62,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0.62,0,0.11,0,0,0,0,0,0,0,0.06,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,1.82,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,1.88,0,7.42,0,0.84,0,0,0,0,0,97.33,105.59,0,1.9,0,1.34,0,0,0,0,0,14.84,18.08,0,1.5,0,0.1,0,0,0,0,0,18.96,20.56,0,0,0,0,0,0,0,0,0,0,0,0,10.82,0,2.28,0,0,0,0,0,131.13,0,11.85,0,2.28,0,0,0,0,0,133.63,11.85,2.28,0,0,133.63,0,147.76,147.76
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0.63,0.26,0,0,0,0,0,0,0,1.59,2.48,0.86,0,0,0,0,0,0,0,0,0,0.86,0.13,0,0,0,0,0,0,0,0,0.12,0.25,0,0,0,0,0,0,0,0,0,0,0,1.62,0.26,0,0,0,0,0,0,0,1.71,2.2,27.97,0,0,0,0,0,0,0,128.82,158.99,2.27,1.02,0,0,0,0,0,0,0,7.62,10.91,0.73,1.96,0,0,0,0,0,0,0,0.88,3.57,0,0,0,0,0,0,0,0,0,0,0,5.2,30.95,0,0,0,0,0,0,0,137.32,6.99,31.21,0,0,0,0,0,0,0,139.03,38.2,0,0,0,139.03,6.99,170.24,177.23
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.33,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.33,0,0.18,0,0,0,0,0,0,0,0.75,0.93,0,0.02,0,0,0,0,0,0,0,0.54,0.56,0,0.01,0,0,0,0,0,0,0,0.45,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,1.74,11.01,56.01,0,0,0,8.63,0,0,0,197.57,273.22,0,4.12,0,0,0,0.33,0,0,0,15.32,19.77,0,3.26,0,0,0,0.02,0,0,0,5.36,8.64,0,0,0,0,0,0,0,0,0,0,0,11.01,63.39,0,0,0,8.98,0,0,0,218.25,11.01,63.75,0,0,0,8.98,0,0,0,220.32,74.76,0,8.98,0,220.32,11.01,293.05,304.06
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.15,0,0,0,0,0,0,0,2.74,4.05,0,0,0,0,0,0,0,0,0,0,0,0.16,1.15,0,0,0,0,0,0,0,2.74,0,1.47,0,0,0,0,0,0,0,3.98,5.45,0.03,0.05,0,0,0,0,0,0,0,0.09,0.17,0.01,2.56,0,0,0,0,0,0,0,2.43,5,0,0,0,0,0,0,0,0,0,0,0,0.04,4.08,0,0,0,0,0,0,0,6.5,45.72,386.45,0,22.16,0,26.88,0,0.57,0,685.71,1167.49,2.58,46.07,0,2.14,0,1.2,0,0,0,58.99,110.98,0.28,10.34,0,0.79,0,0,0,0,0,8.66,20.07,0,0,0,0,0,0,0,0,0,0,0,48.58,442.86,0,25.09,0,28.08,0,0.57,0,753.36,48.78,448.09,0,25.09,0,28.08,0,0.57,0,762.6,496.87,25.09,28.08,0.57,762.6,48.78,1264.43,1313.21
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,WYOMING,0.15,0.01,0,0.04,0,0,0,0,0.01,0,0.21,0.49,0.06,0,0,0,0,0,0,0,0,0.55,0.82,0.54,0,0.12,0,0,0,0.15,0,1.21,2.84,0,0,0,0,0,0,0,0,0,0,0,1.46,0.61,0,0.16,0,0,0,0.15,0.01,1.21,0.26,0.89,0,0,0,0.54,1.33,0,2.68,0.7,6.4,1.24,0.38,0,0,0,0,0,0,0,0,1.62,0.54,1.66,0,0,0,0,0,0.34,0,2.41,4.95,0,0,0,0,0,0,0,0,0,0,0,2.04,2.93,0,0,0,0.54,1.33,0.34,2.68,3.11,114.41,194.72,34.72,12.64,0,40.93,42.41,2.32,266.06,393.42,1101.63,5.49,12.38,0,0,0,0,0,0,16.15,14.41,48.43,0.36,7.79,0,0,0,0,0,0.1,0.01,4.1,12.36,0,0,0,0,0,0,0,0,0,0,0,120.26,214.89,34.72,12.64,0,40.93,42.41,2.42,282.22,411.93,123.76,218.43,34.72,12.8,0,41.47,43.74,2.91,284.91,416.25,342.19,47.52,41.47,46.65,701.16,487.13,691.86,1178.99
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.142,0,0,0,0,0,0,0,0,1.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.142,0,0,0,0,0,0,0,0,0,1.142,0,0,0,0,0,0,0,0,1.142,0,0,0,0,0,1.142,1.142
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.688,0,0,0,0,0,0,0,0,1.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.688,0,0,0,0,0,0,0,0,0,1.688,0,0,0,0,0,0,0,0,1.688,0,0,0,0,0,1.688,1.688
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.598,6.639,0,0,0,0,0,0,0,0,8.237,1.759,0,0,0,0,0,0,0,0,0,1.759,1.84,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,5.197,6.639,0,0,0,0,0,0,0,0,5.197,6.639,0,0,0,0,0,0,0,0,11.836,0,0,0,0,5.197,6.639,11.836
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,TEXAS,0.236,0,0,0,1.288,0,0,0,0,0,1.524,0.169,0,0,0,0.202,0,0,0,0,0,0.371,0.217,0.621,0,0,3.464,0,0,0,0,0,4.302,0,0,0,0,0,0,0,0,0,0,0,0.622,0.621,0,0,4.954,0,0,0,0,0,2.091,1.15,0,0,0.567,0,0,0,0,0,3.808,0,0,0,0,0.478,0.061,0,0,0,0,0.539,1.001,0.745,0,0,0.127,0,0,0,0,0,1.873,0,0,0,0,0,0,0,0,0,0,0,3.092,1.895,0,0,1.172,0.061,0,0,0,0,35.327,14.011,0,0,53.378,0.663,0,0,0,0,103.379,2.918,5.149,0,0,8.242,0.354,0,0,0,0,16.663,4.152,4.47,0,0,4.212,0.304,0,0,0,0,13.138,0,0,0,0,0,0,0,0,0,0,0,42.397,23.63,0,0,65.832,1.321,0,0,0,0,46.111,26.146,0,0,71.958,1.382,0,0,0,0,72.257,0,73.34,0,0,118.069,27.528,145.597
2/2/2026,2024,20250135,45152,15462,PECO ENERGY CO,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1,0,0,0,0,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.1,0,0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1.1,0,0,0,0,0,0,6,0,0,4.9,1.1,6
2/2/2026,2024,20251392,46482,15469,PHILADELPHIA GAS WORKS,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0.01,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,2.09,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0.01,0,0,0,0,0,0,0,0,2.1,0,0,0,0,2.09,0.01,2.1
2/2/2026,2024,20250844,45895,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88,0,0,0,0,0,9.88,0,0,0,0,4.79,0,0,0,0,0,4.79,0,0,0,0,0.11,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,14.78,0,0,14.78,0,14.78
2/2/2026,2024,20250845,45896,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0,0,0,0,0,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,4.683,0,0,0,0,0,4.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.683,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,13.8,0,0,13.8,0,13.8
2/2/2026,2024,20250915,46894,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,NORTH CAROLINA,8.78,0.21,0,0,0,0,0,0,0.29,0,9.28,15.7,0.58,0,0,0,0,0,0,0.8,0.25,17.33,158.89,19.24,0.24,0,0,0,0,0,15.87,5.68,199.92,0,0,0,0,0,0,0,0,0,0,0,183.37,20.03,0.24,0,0,0,0,0,16.96,5.93,73.19,10.05,0,0.23,0,0.37,0,0,3.69,1.25,88.78,77.64,12.9,0,0,0,0,0.01,0,7.9,1.39,99.84,108.22,13.02,0.05,0,0,0,0,0,12.97,4.31,138.57,0,0,0,0,0,0,0,0,0,0,0,259.05,35.97,0.05,0.23,0,0.37,0.01,0,24.56,6.95,669.73,102.54,0,0.02,0.04,0.01,0.02,0,150.25,105,1027.61,279.66,71.45,0,0,0.01,0.01,0,0,48.34,29.36,428.83,172.73,71.26,0.01,0.01,0,0,0.02,0,31.41,37.08,312.52,0,0,0,0,0,0,0,0,0,0,0,1122.12,245.25,0.01,0.03,0.05,0.02,0.04,0,230,171.44,1564.54,301.25,0.3,0.26,0.05,0.39,0.05,0,271.52,184.32,1865.79,0.56,0.44,0.05,455.84,1836.46,486.22,2322.68
2/2/2026,2024,20250915,46894,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,0,0,0,0.86,0.03,0,0,0,0,0,0,0,0,0.89,7.53,0.32,0,0,0,0,0,0,2.36,0,10.21,0,0,0,0,0,0,0,0,0,0,0,8.39,0.35,0,0,0,0,0,0,2.36,0,0.21,0.45,0,0,0,0,0,0,0.02,0.16,0.84,0.62,0.55,0,0,0,0,0,0,0,0,1.17,5.35,0.08,0,0,0,0,0,0,1.73,0.08,7.24,0,0,0,0,0,0,0,0,0,0,0,6.18,1.08,0,0,0,0,0,0,1.75,0.24,6.52,9.08,0,0.19,0,0,0,0,0.1,0.36,16.25,6.88,5.68,0,0,0,0,0,0,0.36,0.03,12.95,20.04,1.32,0,1.55,0,0,0,0,3.06,1.73,27.7,0,0,0,0,0,0,0,0,0,0,0,33.44,16.08,0,1.74,0,0,0,0,3.52,2.12,48.01,17.51,0,1.74,0,0,0,0,7.63,2.36,65.52,1.74,0,0,9.99,55.64,21.61,77.25
