DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2021,20221164,41038,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,12.038,0,10.773,0,22.811,4.728,0,10.47,0,15.198,54.098,1.328,22.923,0,78.349,54.352,1.203,0.118,0,55.673,16.683,0,8.475,0,25.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.971,0,1.463,42.434,0,0,0,0,0,141.899,43.502,52.759,1.463,239.623,0,0,0,0,0,0,141.899,43.502,52.759,1.463,239.623
2/2/2026,2021,20221164,41038,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,6.65,0,0.09,0,6.74,11.933,15.626,0.258,0,27.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.583,15.626,0.348,0,34.557,0,0,0,0,0,0,18.583,15.626,0.348,0,34.557
2/2/2026,2021,20221164,41038,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,4.45,5.153,0.123,0.157,9.883,12.484,,0,0,12.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.934,5.153,0.123,0.157,22.367,0,0,0,0,0,0,16.934,5.153,0.123,0.157,22.367
2/2/2026,2021,20220394,46877,207,ALASKA PIPELINE CO,Natural Gas,INTRASTATE,ALASKA,0.215,0.32,2.454,0,2.989,24.382,3.008,30.169,0,57.559,6.016,1.303,16.226,0,23.545,57.348,36.61,69.195,0,163.153,109.861,7.515,7.769,0,125.145,14.191,0.015,0.027,0,14.233,0,0,0,0,0,0,0.001,0,0,0.001,0.174,0.149,0.711,0,1.034,0,0,0,0,0,212.187,48.921,126.551,0,387.659,0,0,0,0,0,0,212.187,48.921,126.551,0,387.659
2/2/2026,2021,20220103,39934,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,0.11,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11,0,0,0,0,0,0,0.11,0,0,0,0.11
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,CONNECTICUT,0.04,1.16,10.49,0,11.69,13.58,9.84,24.58,0,48,10.81,5.47,42.01,0,58.29,62.94,44.36,80.95,0,188.25,35.5,24.5,19.51,0,79.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,1.2,0,1.31,0,0,0,0,0,122.98,85.33,178.74,0,387.05,0,0,0,0,0,0,122.98,85.33,178.74,0,387.05
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MASSACHUSETTS,0.25,0.26,1.47,2.24,4.22,11.2,8.73,24.31,6.83,51.07,34.87,17.62,61.46,3.52,117.47,57.74,45.82,111.1,0.11,214.77,41.75,7.9,13.44,0,63.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.11,0.49,0,0,0,0,0,145.81,80.33,212.16,12.81,451.11,0.95,5.04,0,0,0,5.99,151.8,80.33,212.16,12.81,457.1
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,1.15,0.74,8.98,0,10.87,24.02,5.37,48.59,0,77.98,17.82,3.37,22.31,0,43.5,2.7,0.78,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0.04,0,0,0,0,0,45.71,10.26,79.9,0,135.87,0,0,0,0,0,0,45.71,10.26,79.9,0,135.87
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW YORK,0,0,0.37,0,0.37,0.76,0.26,0.2,0,1.22,3.14,0.94,2.31,0,6.39,14.74,6.27,46.7,0,67.71,3.74,2.01,6.01,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,22.38,9.48,55.6,0,87.46,0,0,0,0,0,0,22.38,9.48,55.6,0,87.46
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,3.58,3.58,0,0,0,3.58
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,RHODE ISLAND,1.05,0.03,0.21,0,1.29,2.27,3.17,3.04,0,8.48,4.82,2.07,6.24,0,13.13,4.24,0.39,16.42,0,21.05,7.79,6.11,1.56,0,15.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0.71,0,0,0,0,0,20.17,11.77,28.18,0,60.12,0,0,0,0,0,0,20.17,11.77,28.18,0,60.12
2/2/2026,2021,20220881,40741,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0.01,0,1.72,1.71,0,0.01,0,1.72,0,0,0,0,0,0,1.71,0,0.01,0,1.72
2/2/2026,2021,20220881,40741,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,14.194,0.4,0,0,14.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.194,0.4,0,0,14.594,0,0,0,0,0,0,14.194,0.4,0,0,14.594
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,6.348,0.182,0.339,0,6.869,1.333,0.891,0.958,0,3.182,54.037,0.287,0,0,54.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.721,1.36,1.297,0,64.378,0,0,0,0,0,0,61.721,1.36,1.297,0,64.378
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,7.8,0.893,0.619,0,9.312,2.938,1.654,1.933,0,6.525,8.797,5.605,16.366,0,30.768,52.89,7.824,1.91,0,62.624,484.699,39.916,2.444,0,527.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557.124,55.892,23.272,0,636.288,0,0,0,0,0,0,557.124,55.892,23.272,0,636.288
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,1.957,0.307,0,0,2.264,51.287,1.551,0.142,0,52.98,3.451,0.753,6.579,0,10.783,8.698,13.225,34.586,0,56.509,74.819,38.509,3.12,0,116.448,624.864,110.253,2.191,0,737.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765.076,164.598,46.618,0,976.292,0,0,0,0,0,0,765.076,164.598,46.618,0,976.292
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0.616,0,0.004,0,0.62,94.738,5.041,2.928,0,102.707,79.885,5.608,4.099,0,89.592,71.872,2.498,0,0,74.37,17.629,0,0,0,17.629,316.642,0,0,0,316.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581.382,13.147,7.031,0,601.56,0,0,0,0,0,0,581.382,13.147,7.031,0,601.56
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,0,0,0,0,2.678,0,0,0,2.678,8.142,0,0,0,8.142,1.749,0.238,0,0,1.987,26.693,0.127,0,0,26.82,788.393,4.082,0,0,792.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827.655,4.447,0,0,832.102,0,0,0,0,0,0,827.655,4.447,0,0,832.102
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0,0,0,0,0,3.8,0,0,0,3.8,0.002,0,0,0,0.002,1.886,0.057,0,0,1.943,12.315,6.338,0,0,18.653,247.256,6.469,0,0,253.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.259,12.864,0,0,278.123,0,0,0,0,0,0,265.259,12.864,0,0,278.123
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0.597,0,0,0,0.597,11.909,1.693,2.429,0,16.031,36.256,5.765,2.295,0,44.316,51.022,13.488,6.299,0,70.809,758.692,60.481,1.485,0,820.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858.476,81.427,12.508,0,952.411,0,0,0,0,0,0,858.476,81.427,12.508,0,952.411
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0.603,0.032,0.015,0,0.65,106.542,12.87,3.912,0,123.324,90.144,24.515,9.658,0,124.317,137.236,27.139,38.494,0,202.869,195.597,100.818,22.629,0,319.044,444.995,94.98,0.407,0,540.382,0.003,0,0,0,0.003,0.433,0,0,0,0.433,0,0,0,0,0,0,0,0,0,0,975.553,260.354,75.115,0,1311.022,0,0,0,0,0,0,975.553,260.354,75.115,0,1311.022
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,1.545,0.803,1.236,0,3.584,8.224,3.123,6.958,0,18.305,7.889,7.253,2.732,0,17.874,297.523,35.675,0,0,333.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.181,46.854,10.926,0,372.961,0,0,0,0,0,0,315.181,46.854,10.926,0,372.961
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,1.798,0,0,0,1.798,50.646,0.856,0.15,0,51.652,4.239,0.378,0.436,0,5.053,6.187,0.775,0.998,0,7.96,4.257,0,0.514,0,4.771,200.973,0,0,0,200.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.1,2.009,2.098,0,272.207,0,0,0,0,0,0,268.1,2.009,2.098,0,272.207
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0,0,0,0.235,0.538,0,0,0,0.538,7.869,0,0,0,7.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.642,0,0,0,8.642,0,0,0,0,0,0,8.642,0,0,0,8.642
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0.074,0,0,0,0.074,15.931,1.267,0.316,0,17.514,0.446,0.281,2.431,0,3.158,18.504,13.359,16.471,0,48.334,13.608,5.081,2.42,0,21.109,214.328,11.291,0.497,0,226.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.891,31.279,22.135,0,316.305,0,0,0,0,0,0,262.891,31.279,22.135,0,316.305
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0.266,0,0,0,0.266,0.779,0,0,0,0.779,12.924,0,0,0,12.924,30.955,0,0,0,30.955,301.233,0,0,0,301.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.157,0,0,0,346.157,0,0,0,0,0,0,346.157,0,0,0,346.157
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0.196,0,0,0,0.196,0.914,0.042,2.507,0,3.463,2.534,0.157,0,0,2.691,7.607,4.143,0,0,11.75,285.646,25.118,0.003,0,310.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.897,29.46,2.51,0,328.867,0,0,0,0,0,0,296.897,29.46,2.51,0,328.867
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0.456,0,0,0,0.456,3.585,0,0,0,3.585,1.415,0,0,0,1.415,16.383,0,0,0,16.383,115.223,0,0,0,115.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.062,0,0,0,137.062,0,0,0,0,0,0,137.062,0,0,0,137.062
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,0.002,0,0,0,0.002,149.752,23.291,7.712,0,180.755,319.655,61.358,24.901,0,405.914,175.581,56.797,96.139,0,328.517,362.568,72.221,61.074,0,495.863,343.459,59.733,0.576,0,403.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351.017,273.4,190.402,0,1814.819,0,0,0,0,0,0,1351.017,273.4,190.402,0,1814.819
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0.158,2.276,0.495,0,0,2.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.434,0.495,0,0,2.929,0,0,0,0,0,0,2.434,0.495,0,0,2.929
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,15.2,0,0,0,0,0,0,15.2,0,0,0,15.2
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,37.24,0.97,0,0,38.21,36.44,0,0,0,36.44,43.42,1.5,0,0,44.92,122.71,0,0,0,122.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.81,2.47,0,0,242.28,0,0,0,0,0,0,239.81,2.47,0,0,242.28
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,1.78,1.2,0,0,0,1.2,0.73,0.25,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0.25,0,0,3.96,0,0,0,0,0,0,3.71,0.25,0,0,3.96
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0.13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,2.13,0,0,0,0,0,0,2.13,0,0,0,2.13
2/2/2026,2021,20220931,40794,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,49,14.9,0,0,0,14.9,0,0,0,0,0,5.1,0,0,0,5.1,0,0,0,0,0,69,0,0,0,69,0,0,0,0,0,0,69,0,0,0,69
2/2/2026,2021,20220688,40543,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,3.28,0,0,0,3.28,0.42,0,0,0,0.42,1.26,0,0,0,1.26,34.81,0,0,0,34.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,39.77,0,0,0,0,0,0,39.77,0,0,0,39.77
2/2/2026,2021,20220660,40514,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,24.8,9.3,2.1,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,9.3,2.1,0,36.2,0,0,0,0,0,0,24.8,9.3,2.1,0,36.2
2/2/2026,2021,20220537,40383,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,2.01,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,2.01,0,0,0,0,0,0,2.01,0,0,0,2.01
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,333.76,142.63,56.41,0,532.8,212.8,57.52,29.78,0,300.1,214.44,35.08,37.34,0,286.86,429.78,95.11,53.92,0,578.81,181.03,69.22,17.6,0,267.85,834.79,91.33,1.5,0,927.62,0,0,0,0,0,0,0,0,0,0,0.11,0,0.01,0,0.12,12.46,4.48,0,0,16.94,2219.17,495.37,196.56,0,2911.1,0,0,0,0,0,0,2219.17,495.37,196.56,0,2911.1
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,8.39,1.94,4.4,0,14.73,9.78,0,0,0,9.78,4.08,0,0,0,4.08,1.61,0,0,0,1.61,2.83,0,0,0,2.83,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.71,1.94,4.4,0,33.05,0,0,0,0,0,0,26.71,1.94,4.4,0,33.05
2/2/2026,2021,20220509,40355,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,156.72,41.39,33.2,0,231.31,104.08,17.66,12.42,0,134.16,38.93,17.57,3.27,0,59.77,90.13,21.29,18.72,0,130.14,48.48,16.1,3.41,0,67.99,173.07,9.74,0,0,182.81,135.53,0.04,0,0,135.57,0,0,0,0,0,0.26,0.03,0,0,0.29,0,0,0,0,0,747.2,123.82,71.02,0,942.04,0,0,0,0,0,0,747.2,123.82,71.02,0,942.04
