DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,0,233.03,0,0,0,0,0,0,0,233.03,0,0,0,0,0,0,0,0,0,0,0,233.03,0,0,0,0,0,0,0,233.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.03,0,0,0,0,0,0,0,233.03,,
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,34.56,0,0,0,0,0,0,0,34.56,0,0,0,0,0,0,0,0,0,0,0,34.56,0,0,0,0,0,0,0,34.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56,0,0,0,0,0,0,0,34.56,,
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,22.367,0,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,22.367,,
2/2/2026,2024,20250790,46879,207,"ALASKA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,ALASKA,0,389.704,0,0,0,0,0,0,0,389.704,0,0,0,0,0,0,0,0,0,0,0,389.704,0,0,0,0,0,0,0,389.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.704,0,0,0,0,0,0,0,389.704,,
2/2/2026,2024,20251421,46537,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,0,0.11,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0.11,,
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,CONNECTICUT,0,387.09,0,0,0,0,0,0,0,387.09,0,0,0,0,0,0,0,0,0,0,0,387.09,0,0,0,0,0,0,0,387.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.09,0,0,0,0,0,0,0,387.09,,
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MASSACHUSETTS,0,449.11,0,0,0,0,0,0,0,449.11,0,5.99,0,0,0,0,0,0,0,5.99,0,455.1,0,0,0,0,0,0,0,455.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455.1,0,0,0,0,0,0,0,455.1,,
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,0,135.89,0,0,0,0,0,0,0,135.89,0,0,0,0,0,0,0,0,0,0,0,135.89,0,0,0,0,0,0,0,135.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.89,0,0,0,0,0,0,0,135.89,,
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,0,87.44,0,0,0,0,0,0,0,87.44,0,0,0,0,0,0,0,0,0,0,0,87.44,0,0,0,0,0,0,0,87.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.44,0,0,0,0,0,0,0,87.44,,
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,3.58,0,3.58,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,3.58,,
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,RHODE ISLAND,0,60.12,0,0,0,0,0,0,0,60.12,0,0,0,0,0,0,0,0,0,0,0,60.12,0,0,0,0,0,0,0,60.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.12,0,0,0,0,0,0,0,60.12,,
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,1.72,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,1.72,,
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,21.052,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,0,21.052,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0,64.377,0,0,0,0,0,0,0,64.377,0,0,0,0,0,0,0,0,0,0,0,64.377,0,0,0,0,0,0,0,64.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.377,0,0,0,0,0,0,0,64.377,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,0,635.848,0,0,0,0,0,0,0,635.848,0,0,0,0,0,0,0,0,0,0,0,635.848,0,0,0,0,0,0,0,635.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.848,0,0,0,0,0,0,0,635.848,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,0,976.3,0,0,0,0,0,0,0,976.3,0,0,0,0,0,0,0,0,0,0,0,976.3,0,0,0,0,0,0,0,976.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976.3,0,0,0,0,0,0,0,976.3,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0,601.338,0,0,0,0,0,0,0,601.338,0,0,0,0,0,0,0,0,0,0,0,601.338,0,0,0,0,0,0,0,601.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601.338,0,0,0,0,0,0,0,601.338,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,830.283,0,0,0,0,0,0,0,830.283,0,0,0,0,0,0,0,0,0,0,0,830.283,0,0,0,0,0,0,0,830.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830.283,0,0,0,0,0,0,0,830.283,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0,278.123,0,0,0,0,0,0,0,278.123,0,0,0,0,0,0,0,0,0,0,0,278.123,0,0,0,0,0,0,0,278.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.123,0,0,0,0,0,0,0,278.123,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0,956.586,0,0,0,0,0,0,0,956.586,0,0,0,0,0,0,0,0,0,0,0,956.586,0,0,0,0,0,0,0,956.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956.586,0,0,0,0,0,0,0,956.586,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0,1308.543,0,0,0,0,0,0,0,1308.543,0,0,0,0,0,0,0,0,0,0,0,1308.543,0,0,0,0,0,0,0,1308.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308.543,0,0,0,0,0,0,0,1308.543,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,372.961,0,0,0,0,0,0,0,372.961,0,0,0,0,0,0,0,0,0,0,0,372.961,0,0,0,0,0,0,0,372.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.961,0,0,0,0,0,0,0,372.961,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,0,272.701,0,0,0,0,0,0,0,272.701,0,0,0,0,0,0,0,0,0,0,0,272.701,0,0,0,0,0,0,0,272.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.701,0,0,0,0,0,0,0,272.701,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,0,8.642,0,0,0,0,0,0,0,8.642,0,0,0,0,0,0,0,0,0,0,0,8.642,0,0,0,0,0,0,0,8.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.642,0,0,0,0,0,0,0,8.642,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0,316.318,0,0,0,0,0,0,0,316.318,0,0,0,0,0,0,0,0,0,0,0,316.318,0,0,0,0,0,0,0,316.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.318,0,0,0,0,0,0,0,316.318,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0,346.322,0,0,0,0,0,0,0,346.322,0,0,0,0,0,0,0,0,0,0,0,346.322,0,0,0,0,0,0,0,346.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.322,0,0,0,0,0,0,0,346.322,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,0,328.872,0,0,0,0,0,0,0,328.872,0,0,0,0,0,0,0,0,0,0,0,328.872,0,0,0,0,0,0,0,328.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.872,0,0,0,0,0,0,0,328.872,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,137.062,0,0,0,0,0,0,0,137.062,0,0,0,0,0,0,0,0,0,0,0,137.062,0,0,0,0,0,0,0,137.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.062,0,0,0,0,0,0,0,137.062,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,0,1813.613,0,0,0,0,0,0,0,1813.613,0,0,0,0,0,0,0,0,0,0,0,1813.613,0,0,0,0,0,0,0,1813.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813.613,0,0,0,0,0,0,0,1813.613,,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,2.929,0,0,0,0,0,0,0,2.929,0,0,0,0,0,0,0,0,0,0,0,2.929,0,0,0,0,0,0,0,2.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.929,0,0,0,0,0,0,0,2.929,,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,0,23.8,0,0,0,0,0,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,23.8,0,0,0,0,0,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,0,0,0,0,0,0,0,23.8,,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,0,242.5,0,0,0,0,0,0,0,242.5,0,0,0,0,0,0,0,0,0,0,0,242.5,0,0,0,0,0,0,0,242.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.5,0,0,0,0,0,0,0,242.5,,
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,0,3.96,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,3.96,0,185.5,0,0,0,0,3.5,0,0,189,0,0,0,0,0,0,0,0,0,0,0,729.4,0,0,0,0,4.7,0,0.9,735,0,0,0,0,0,0,0,0,0,0,0,914.9,0,0,0,0,8.2,0,0.9,924,0,918.86,0,0,0,0,8.2,0,0.9,927.96,,Fiberglass
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.3,0,0,0,0,0,0,0,126.3,0,0,0,0,0,0,0,0,0,0,0,126.3,0,0,0,0,0,0,0,126.3,0,126.3,0,0,0,0,0,0,0,126.3,,
