DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2022,20231150,43046,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,IOWA,1.349,0.767,257.019,126.354,179.193,116.704,128.675,25.197,2.977,8.892,1.995,849.122,,,,,,,,,,,,,1.349,0.767,257.019,126.354,179.193,116.704,128.675,25.197,2.977,8.892,1.995,849.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.349,0.767,257.019,126.354,179.193,116.704,128.675,25.197,2.977,8.892,1.995,849.122
2/2/2026,2022,20231150,43046,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,KANSAS,0.108,0,262.127,142.044,175.523,76.882,5.59,18.427,0.287,4.555,2.553,688.096,,,,,,,,,,,,,0.108,0,262.127,142.044,175.523,76.882,5.59,18.427,0.287,4.555,2.553,688.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0,262.127,142.044,175.523,76.882,5.59,18.427,0.287,4.555,2.553,688.096
2/2/2026,2022,20231150,43046,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,118.048,20.842,43.152,1.287,5.188,0.572,0.632,189.721,,,,,,,,,,,,,0,0,0,0,118.048,20.842,43.152,1.287,5.188,0.572,0.632,189.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.048,20.842,43.152,1.287,5.188,0.572,0.632,189.721
2/2/2026,2022,20231150,43046,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,MISSOURI,0,0,0,101.092,181.135,2.909,0.19,11.644,0.169,0.205,0.025,297.369,,,,,,,,,,,,,0,0,0,101.092,181.135,2.909,0.19,11.644,0.169,0.205,0.025,297.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.092,181.135,2.909,0.19,11.644,0.169,0.205,0.025,297.369
2/2/2026,2022,20231150,43046,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,NEBRASKA,0,0.054,88.59,85.851,13.525,27.119,6.122,27.346,0.56,1.262,0.105,250.534,,,,,,,,,,,,,0,0.054,88.59,85.851,13.525,27.119,6.122,27.346,0.56,1.262,0.105,250.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,88.59,85.851,13.525,27.119,6.122,27.346,0.56,1.262,0.105,250.534
2/2/2026,2022,20231150,43046,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,NEW MEXICO,0.36,0,0,0,237.389,1.024,8.982,1.831,0.123,3.643,0.141,253.493,,,,,,,,,,,,,0.36,0,0,0,237.389,1.024,8.982,1.831,0.123,3.643,0.141,253.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.852,0,0,0,0,0,0,0,0,9.059,0,11.911,,,,,,,,,,,,,2.852,0,0,0,0,0,0,0,0,9.059,0,11.911,3.212,0,0,0,237.389,1.024,8.982,1.831,0.123,12.702,0.141,265.404
2/2/2026,2022,20231150,43046,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,OKLAHOMA,0.503,0,40.075,202.659,185.111,23.058,165.422,116.118,14.216,12.434,0.264,759.86,,,,,,,,,,,,,0.503,0,40.075,202.659,185.111,23.058,165.422,116.118,14.216,12.434,0.264,759.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,0,3.091,0,0,0,0,3.624,,,,,,,,,,,,,0,0,0,0,0.533,0,3.091,0,0,0,0,3.624,0.503,0,40.075,202.659,185.644,23.058,168.513,116.118,14.216,12.434,0.264,763.484
2/2/2026,2022,20231150,43046,13120,NATURAL GAS PIPELINE CO OF AMERICA (KMI),Natural Gas,INTERSTATE,TEXAS,0.904,0,64.097,645.734,1083.319,252.313,205.662,73.454,27.417,26.178,23.643,2402.721,,,,,,,,,,,,,0.904,0,64.097,645.734,1083.319,252.313,205.662,73.454,27.417,26.178,23.643,2402.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0.806,,,,,,,,,,,,,0,0,0,0,0.806,0,0,0,0,0,0,0.806,0.904,0,64.097,645.734,1084.125,252.313,205.662,73.454,27.417,26.178,23.643,2403.527
2/2/2026,2022,20230203,41591,13180,NEBRASKA CITY UTILITIES,Natural Gas,INTRASTATE,NEBRASKA,0,0,14.7,0,22.75,4,2,0,0.3,11.1,0,54.85,,,,,,,,,,,,,0,0,14.7,0,22.75,4,2,0,0.3,11.1,0,54.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,22.75,4,2,0,0.3,11.1,0,54.85
2/2/2026,2022,20230731,42156,13299,NEW JERSEY NATURAL GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,50.119,6.694,71.14,32.282,25.877,33.969,30.697,250.778,,,,,,,,,,,,,0,0,0,0,50.119,6.694,71.14,32.282,25.877,33.969,30.697,250.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.119,6.694,71.14,32.282,25.877,33.969,30.697,250.778
2/2/2026,2022,20230510,41916,13360,"ENTERGY NEW ORLEANS, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,1.65,30.59,0,1.98,0,1.54,0,35.76,,,,,,,,,,,,,0,0,0,0,1.65,30.59,0,1.98,0,1.54,0,35.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,30.59,0,1.98,0,1.54,0,35.76
2/2/2026,2022,20231253,42715,13420,NEW YORK STATE ELECTRIC & GAS CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,15.45,0,4.98,0,20.43,,,,,,,,,,,,,0,0,0,0,0,0,0,15.45,0,4.98,0,20.43,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.45,0,4.98,0,20.43
2/2/2026,2022,20230284,41677,13480,NIAGARA MOHAWK POWER CORP,Natural Gas,INTRASTATE,NEW YORK,0.02,0,0,110.28,63.9,3.02,4.48,82.94,9.45,0.8,0.23,275.12,,,,,,,,,,,,,0.02,0,0,110.28,63.9,3.02,4.48,82.94,9.45,0.8,0.23,275.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,110.28,63.9,3.02,4.48,82.94,9.45,0.8,0.23,275.12
2/2/2026,2022,20230250,41642,13535,NORTH ALABAMA GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,7.54,0,0.44,0,1.3,0.7,0,9.98,,,,,,,,,,,,,0,0,0,0,7.54,0,0.44,0,1.3,0.7,0,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54,0,0.44,0,1.3,0.7,0,9.98
2/2/2026,2022,20230630,42043,13630,NORTHEAST OKLAHOMA PUBLIC FACILITIES AUTH,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,15,0,0,0,0,0,0,15,,,,,,,,,,,,,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15
2/2/2026,2022,20231334,44833,13635,NORTHEAST OHIO NATURAL GAS CORP,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0.11,0.268,0.113,0,0,0.491,,,,,,,,,,,,,0,0,0,0,0,0,0.11,0.268,0.113,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.268,0.113,0,0,0.491
2/2/2026,2022,20230922,42553,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,9.87,6.45,6.3,22.67,0.82,1.28,0.25,47.64,,,,,,,,,,,,,0,0,0,0,9.87,6.45,6.3,22.67,0.82,1.28,0.25,47.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87,6.45,6.3,22.67,0.82,1.28,0.25,47.64
2/2/2026,2022,20230922,42553,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,10.4,0,0.01,0,10.41,,,,,,,,,,,,,0,0,0,0,0,0,0,10.4,0,0.01,0,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0.01,0,10.41
2/2/2026,2022,20231143,46728,13710,NORTHERN ILLINOIS GAS CO,Natural Gas,INTRASTATE,ILLINOIS,1.94,0,15.87,120.78,612.89,109.12,39.78,64.04,20.83,110.74,68.25,1164.24,,,,,,,,,,,,,1.94,0,15.87,120.78,612.89,109.12,39.78,64.04,20.83,110.74,68.25,1164.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,15.87,120.78,612.89,109.12,39.78,64.04,20.83,110.74,68.25,1164.24
2/2/2026,2022,20231319,42964,13725,NORTHERN INDUSTRIAL ENERGY DEVELOPMENT INC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,3.24,58.9,8.07,0,0.01,0.01,0,70.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,58.9,8.07,0,0.01,0.01,0,70.23,0,0,0,0,0,0,0,0,0,0,0,0,11.723,0,0,14.068,16.558,8.65,30.541,1.54,0.577,0.91,0,84.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.723,0,0,14.068,16.558,8.65,30.541,1.54,0.577,0.91,0,84.567,11.723,0,0,14.068,19.798,67.55,38.611,1.54,0.587,0.92,0,154.797
2/2/2026,2022,20231274,42736,13730,NORTHERN INDIANA PUBLIC SERVICE CO,Natural Gas,INTRASTATE,INDIANA,0,0,0,155.89,260.39,104.79,58.76,36.86,32.86,40.2,0.59,690.34,,,,,,,,,,,,,0,0,0,155.89,260.39,104.79,58.76,36.86,32.86,40.2,0.59,690.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.89,260.39,104.79,58.76,36.86,32.86,40.2,0.59,690.34
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0.78,10.3,0,0,10.48,0.01,0.14,0.32,22.03,,,,,,,,,,,,,0,0,0,0.78,10.3,0,0,10.48,0.01,0.14,0.32,22.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,10.3,0,0,10.48,0.01,0.14,0.32,22.03
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,IOWA,0,325.64,230.81,1316.54,1962.04,96.21,41.08,94.26,136.45,55.92,16.53,4275.48,,,,,,,,,,,,,0,325.64,230.81,1316.54,1962.04,96.21,41.08,94.26,136.45,55.92,16.53,4275.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,325.64,230.81,1316.54,1962.04,96.21,41.08,94.26,136.45,55.92,16.53,4275.48
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,KANSAS,0,87.96,301.66,575.51,338.82,73.43,26.1,69.55,15.94,11.93,57.5,1558.4,,,,,,,,,,,,,0,87.96,301.66,575.51,338.82,73.43,26.1,69.55,15.94,11.93,57.5,1558.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,87.96,301.66,575.51,338.82,73.43,26.1,69.55,15.94,11.93,57.5,1558.4
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,182.29,22.87,10.37,33.52,11.25,8.03,0.02,268.35,,,,,,,,,,,,,0,0,0,0,182.29,22.87,10.37,33.52,11.25,8.03,0.02,268.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.29,22.87,10.37,33.52,11.25,8.03,0.02,268.35
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MINNESOTA,0,204.87,188.12,580.32,1590.84,95.66,135.93,281.01,157.43,98.51,32.24,3364.93,,,,,,,,,,,,,0,204.87,188.12,580.32,1590.84,95.66,135.93,281.01,157.43,98.51,32.24,3364.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,204.87,188.12,580.32,1590.84,95.66,135.93,281.01,157.43,98.51,32.24,3364.93
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEBRASKA,0,184.53,276.45,321.05,331.23,15.69,55.65,119.25,34.27,33.05,67.16,1438.33,,,,,,,,,,,,,0,184.53,276.45,321.05,331.23,15.69,55.65,119.25,34.27,33.05,67.16,1438.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,184.53,276.45,321.05,331.23,15.69,55.65,119.25,34.27,33.05,67.16,1438.33
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEW MEXICO,0,0,1.97,66.19,0.03,7.38,0.03,0.43,0.15,0.15,0,76.33,,,,,,,,,,,,,0,0,1.97,66.19,0.03,7.38,0.03,0.43,0.15,0.15,0,76.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,66.19,0.03,7.38,0.03,0.43,0.15,0.15,0,76.33
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,48.61,96.51,0,85.47,0.81,0.13,1.06,0.01,232.6,,,,,,,,,,,,,0,0,0,48.61,96.51,0,85.47,0.81,0.13,1.06,0.01,232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.61,96.51,0,85.47,0.81,0.13,1.06,0.01,232.6
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,100.19,2.17,424.57,100.23,5.68,17.14,116.51,19.47,6.41,63.12,855.49,,,,,,,,,,,,,0,100.19,2.17,424.57,100.23,5.68,17.14,116.51,19.47,6.41,63.12,855.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,100.19,2.17,424.57,100.23,5.68,17.14,116.51,19.47,6.41,63.12,855.49
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,TEXAS,0,0,2.94,361.2,430.7,46.27,59.5,6.87,2.13,19.79,1.11,930.51,,,,,,,,,,,,,0,0,2.94,361.2,430.7,46.27,59.5,6.87,2.13,19.79,1.11,930.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,361.2,430.7,46.27,59.5,6.87,2.13,19.79,1.11,930.51
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,WISCONSIN,0,0,0,0.31,1128.07,63.21,47.76,68.21,11.63,10.4,11.31,1340.9,,,,,,,,,,,,,0,0,0,0.31,1128.07,63.21,47.76,68.21,11.63,10.4,11.31,1340.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,1128.07,63.21,47.76,68.21,11.63,10.4,11.31,1340.9
2/2/2026,2022,20231180,43142,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,10.006,0,10.006,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10.006,0,10.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.006,0,10.006
2/2/2026,2022,20230865,42996,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,184.439,0.353,8.637,0,193.429,,,,,,,,,,,,,0,0,0,0,0,0,0,184.439,0.353,8.637,0,193.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.439,0.353,8.637,0,193.429
2/2/2026,2022,20230865,42996,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0.019,0,0,0,0.019,,,,,,,,,,,,,0,0,0,0,0,0,0,0.019,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0.019
2/2/2026,2022,20230865,42996,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,IOWA,0,0,0,0,0,0,49.978,389.578,0,0,0,439.556,,,,,,,,,,,,,0,0,0,0,0,0,49.978,389.578,0,0,0,439.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.978,389.578,0,0,0,439.556
2/2/2026,2022,20230865,42996,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,130.36,0,0.677,0,0,131.037,,,,,,,,,,,,,0,0,0,0,0,0,130.36,0,0.677,0,0,131.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.36,0,0.677,0,0,131.037
2/2/2026,2022,20230865,42996,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,180.369,0,0,0.598,0,180.967,,,,,,,,,,,,,0,0,0,0,0,0,180.369,0,0,0.598,0,180.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.369,0,0,0.598,0,180.967
2/2/2026,2022,20230865,42996,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,280.413,0,0,3.62,0,284.033,,,,,,,,,,,,,0,0,0,0,0,0,280.413,0,0,3.62,0,284.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.413,0,0,3.62,0,284.033
2/2/2026,2022,20230865,42996,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,182.477,0,0,0.01,0,182.487,,,,,,,,,,,,,0,0,0,0,0,0,182.477,0,0,0.01,0,182.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.477,0,0,0.01,0,182.487
2/2/2026,2022,20230789,42436,13783,NORTHERN STATES POWER CO OF WISCONSIN,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,2.3,0.5,0,0,2.8,,,,,,,,,,,,,0,0,0,0,0,0,0,2.3,0.5,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.5,0,0,2.8
2/2/2026,2022,20231250,42712,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,OREGON,0,0,0,40.6,274.8,50.8,73.8,58.1,106.3,50.3,0.6,655.3,,,,,,,,,,,,,0,0,0,40.6,274.8,50.8,73.8,58.1,106.3,50.3,0.6,655.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,274.8,50.8,73.8,58.1,106.3,50.3,0.6,655.3
