DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2021,20221164,41038,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,122.472,89.691,10.879,2.324,13.778,0.479,0,0,239.623,,,,,,,,,,,,,0,0,0,122.472,89.691,10.879,2.324,13.778,0.479,0,0,239.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.472,89.691,10.879,2.324,13.778,0.479,0,0,239.623
2/2/2026,2021,20221164,41038,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,27.763,6.794,0,0,0,0,0,0,34.557,,,,,,,,,,,,,0,0,0,27.763,6.794,0,0,0,0,0,0,34.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.763,6.794,0,0,0,0,0,0,34.557
2/2/2026,2021,20221164,41038,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,16.393,5.974,0,0,0,0,0,0,22.367,,,,,,,,,,,,,0,0,0,16.393,5.974,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.393,5.974,0,0,0,0,0,0,22.367
2/2/2026,2021,20220394,46877,207,ALASKA PIPELINE CO,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,98.81,107.772,120.154,10.294,7.57,42.76,0.302,387.662,,,,,,,,,,,,,0,0,0,0,98.81,107.772,120.154,10.294,7.57,42.76,0.302,387.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.81,107.772,120.154,10.294,7.57,42.76,0.302,387.662
2/2/2026,2021,20220103,39934,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0.11,0.11,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,CONNECTICUT,0,0,0,157.54,141.5,3.68,15.26,41.12,5.17,22.78,0,387.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.54,141.5,3.68,15.26,41.12,5.17,22.78,0,387.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.54,141.5,3.68,15.26,41.12,5.17,22.78,0,387.05
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MASSACHUSETTS,0,0,0,147.5,146.15,17.32,26.61,49.26,55.59,8.53,0.15,451.11,0,0,0,0,0,0,0,0,5.99,0,0,5.99,0,0,0,147.5,146.15,17.32,26.61,49.26,61.58,8.53,0.15,457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.5,146.15,17.32,26.61,49.26,61.58,8.53,0.15,457.1
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,51.88,29.07,0.35,45.62,8.15,0.65,0.15,0,135.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,29.07,0.35,45.62,8.15,0.65,0.15,0,135.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,29.07,0.35,45.62,8.15,0.65,0.15,0,135.87
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW YORK,0,0,0,19.28,42.1,0.01,0.23,0.85,4.99,20,0,87.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.28,42.1,0.01,0.23,0.85,4.99,20,0,87.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.28,42.1,0.01,0.23,0.85,4.99,20,0,87.46
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,3.58,0,0,0,0,0,0,0,0,3.58,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,3.58
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,RHODE ISLAND,0,0,0,28.82,15.04,2.34,5.32,7.93,0.52,0.15,0,60.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,15.04,2.34,5.32,7.93,0.52,0.15,0,60.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,15.04,2.34,5.32,7.93,0.52,0.15,0,60.12
2/2/2026,2021,20220881,40741,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,1.72,0,0,1.72,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.72,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,1.72
2/2/2026,2021,20220881,40741,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,10.62,1.05,0,0.114,2.21,0,0.6,0,14.594,,,,,,,,,,,,,0,0,0,10.62,1.05,0,0.114,2.21,0,0.6,0,14.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.62,1.05,0,0.114,2.21,0,0.6,0,14.594
2/2/2026,2021,20220268,40107,402,"MARKWEST ENERGY EAST TEXAS GAS COMPANY, L.L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,11.21,8.83,0,24.98,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,4.94,11.21,8.83,0,24.98,0,0,0,0,0,0,0,4.94,11.21,8.83,0,24.98
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0,0,0,24.198,20.326,19.784,0.069,0,0,0,0,64.377,,,,,,,,,,,,,0,0,0,24.198,20.326,19.784,0.069,0,0,0,0,64.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.198,20.326,19.784,0.069,0,0,0,0,64.377
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,0,0,237.095,113.831,209.317,31.804,15.505,15.231,10.624,2.88,0,636.287,,,,,,,,,,,,,0,0,237.095,113.831,209.317,31.804,15.505,15.231,10.624,2.88,0,636.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.095,113.831,209.317,31.804,15.505,15.231,10.624,2.88,0,636.287
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,0,0,30.337,307.114,345.626,164.648,33.677,85.163,4.311,5.417,0,976.293,,,,,,,,,,,,,0,0,30.337,307.114,345.626,164.648,33.677,85.163,4.311,5.417,0,976.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.337,307.114,345.626,164.648,33.677,85.163,4.311,5.417,0,976.293
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0,0,200.562,145.629,222.317,5.829,1.484,19.338,3.863,2.539,0,601.561,,,,,,,,,,,,,0,0,200.562,145.629,222.317,5.829,1.484,19.338,3.863,2.539,0,601.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.562,145.629,222.317,5.829,1.484,19.338,3.863,2.539,0,601.561
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,0,350.607,146,242.102,2.201,29.992,52.846,8.229,0.126,0,832.103,,,,,,,,,,,,,0,0,350.607,146,242.102,2.201,29.992,52.846,8.229,0.126,0,832.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.607,146,242.102,2.201,29.992,52.846,8.229,0.126,0,832.103
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0,0,0,115.616,115.188,43.48,0.029,3.8,0.007,0.003,0,278.123,,,,,,,,,,,,,0,0,0,115.616,115.188,43.48,0.029,3.8,0.007,0.003,0,278.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.616,115.188,43.48,0.029,3.8,0.007,0.003,0,278.123
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,321.272,486.841,107.841,22.869,7.918,0.818,4.846,0.007,952.412,,,,,,,,,,,,,0,0,0,321.272,486.841,107.841,22.869,7.918,0.818,4.846,0.007,952.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.272,486.841,107.841,22.869,7.918,0.818,4.846,0.007,952.412
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0,0,167.611,261.815,392.736,288.39,111.913,76.805,9.145,2.6,0.005,1311.02,,,,,,,,,,,,,0,0,167.611,261.815,392.736,288.39,111.913,76.805,9.145,2.6,0.005,1311.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.611,261.815,392.736,288.39,111.913,76.805,9.145,2.6,0.005,1311.02
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,155.516,135.569,75.446,0.094,0.564,5.476,0.296,0,372.961,,,,,,,,,,,,,0,0,0,155.516,135.569,75.446,0.094,0.564,5.476,0.296,0,372.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.516,135.569,75.446,0.094,0.564,5.476,0.296,0,372.961
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,0,0,94.387,78.636,72.516,5.092,0.243,20.373,0,0.951,0.008,272.206,,,,,,,,,,,,,0,0,94.387,78.636,72.516,5.092,0.243,20.373,0,0.951,0.008,272.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.387,78.636,72.516,5.092,0.243,20.373,0,0.951,0.008,272.206
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,0,0,3.626,4.114,0,0.542,0.36,0,0,0,0,8.642,,,,,,,,,,,,,0,0,3.626,4.114,0,0.542,0.36,0,0,0,0,8.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.626,4.114,0,0.542,0.36,0,0,0,0,8.642
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0,0,0,95.837,77.577,84.121,6.73,45.805,4.204,2.032,0,316.306,,,,,,,,,,,,,0,0,0,95.837,77.577,84.121,6.73,45.805,4.204,2.032,0,316.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.837,77.577,84.121,6.73,45.805,4.204,2.032,0,316.306
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,57.726,31.085,96.762,94.262,65.992,0,0.109,0.22,0,346.156,,,,,,,,,,,,,0,0,57.726,31.085,96.762,94.262,65.992,0,0.109,0.22,0,346.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.726,31.085,96.762,94.262,65.992,0,0.109,0.22,0,346.156
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,125.499,125.29,73.694,0,0.196,0,4.187,0,328.866,,,,,,,,,,,,,0,0,0,125.499,125.29,73.694,0,0.196,0,4.187,0,328.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.499,125.29,73.694,0,0.196,0,4.187,0,328.866
2/2/2026,2021,20221289,46981,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,0,1.716,0,89.04,20.682,25.614,0,0.01,0,0,137.062,,,,,,,,,,,,,0,0,1.716,0,89.04,20.682,25.614,0,0.01,0,0,137.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.716,0,89.04,20.682,25.614,0,0.01,0,0,137.062
