DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2023,20240301,43482,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,13.71,0,13.71,13.71
2/2/2026,2023,20240301,43482,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89,0,0,0,0,0,0,0,0,0,9.89,0,0,0,0,9.89,0,9.89,9.89
2/2/2026,2023,20241259,44478,17540,ROANOKE GAS CO,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,7.2,0,23.7,0,0,0,0,0,0,30.9,0,1.3,0,2.9,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,44.6,0,0,0,0,0,0,0,15.79,0,44.6,0,0,0,0,0,0,15.79,44.6,0,0,0,0,60.39,60.39
2/2/2026,2023,20241035,44243,17570,ROCHESTER GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0.47,0,10.22,0,0,0,0,0,0,0,0,10.22,0,0,0,0,0,0,0,0,0,0,0,0,10.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.08,0,0,0,0,0,0,0,0,35.08,0,28.34,0,0,0,0,0,0,0,0,28.34,0,24.66,0,0,0,0,0,0,0,0,24.66,0,0,0,0,0,0,0,0,0,0,0,0,88.08,0,0,0,0,0,0,0,0,0,98.77,0,0,0,0,0,0,0,0,98.77,0,0,0,0,0,98.77,98.77
2/2/2026,2023,20240921,45338,17620,ROCKY MOUNTAIN NATURAL GAS LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0.14,7.465,0,0,0,0,0,0,0,0.443,0.002,7.91,1.29,0,0,0,0,0,0,0,0,0,1.29,8.895,0,0,0,0,0,0,0,0.443,0.002,0.063,0,0,0,0,0,0,0,0,0.247,0.31,4.139,0.331,0,0,0,0.062,0,0,0.34,0.018,4.89,9.953,0.316,0,0,0,0,0,0,0,0.761,11.03,0.49,0,0,0,0,0,0,0,0,0,0.49,14.645,0.647,0,0,0,0.062,0,0,0.34,1.026,31.1,55.775,2.657,9.898,7.635,0.185,27.07,46.08,95.221,75.679,351.3,47.71,26.452,0.447,0,2.699,0,0.694,0,14.281,6.017,98.3,40.433,5.983,0,0,0.05,0,0,0,0.289,1.165,47.92,0.18,0,0,0,0,0,0,0,0,0,0.18,119.423,88.21,3.104,9.898,10.384,0.185,27.764,46.08,109.791,82.861,142.963,88.857,3.104,9.898,10.384,0.247,27.764,46.08,110.574,83.889,231.82,13.002,10.631,73.844,194.463,294.789,228.971,523.76
2/2/2026,2023,20241197,44412,17681,ROSEBURG FOREST PRODUCTS CO,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.84,0,0,0,0,0,0,0,0.81,0,0,0.81,0,0.12,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.81,0,1.84,0,0.19,0,0,0,0,0,0.81,0,1.84,0.19,0,0,0.81,1.84,0,2.84,2.84
2/2/2026,2023,20240353,43537,18084,ST LAWRENCE GAS CO INC,Natural Gas,INTRASTATE,NEW YORK,0.02,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0,0.04,1.63,0.59,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,1.69,0.59,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,2.86,1.57,0.05,0,0,0,0,0,0,0,0,1.62,2.9,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,7.33,0.05,0,0,0,0,0,0,0,0,0.51,49.54,0,0,0,0,0,0,0,0.007,50.057,0,16.49,0,0,0,0,0,0,0,0.003,16.493,0.06,1.02,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0.57,67.05,0,0,0,0,0,0,0,0.01,9.59,67.69,0,0,0,0,0,0,0,0.01,77.28,0,0,0,0.01,9.59,67.7,77.29
2/2/2026,2023,20241086,44752,18104,CPS ENERGY,Natural Gas,INTRASTATE,TEXAS,1.3,0,0,0,0.61,0,0,0,0,0,1.91,1.6,0,0,0,1.05,0,0,0,0,0,2.65,11.82,0,0,0,2.82,0,0,0,0,0,14.64,0,0,0,0,0,0,0,0,0,0,0,14.72,0,0,0,4.48,0,0,0,0,0,0.77,0.06,0,0,0,0,0,0,0,0,0.83,5.88,0,0,0,0,0,0,0,0,0,5.88,4.3,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,10.95,0.06,0,0,0,0,0,0,0,0,55.34,0,0,0,16.82,0,0,0,0,0,72.16,7.01,0,0,0,5.03,0,0,0,0,0,12.04,0.86,0,0,0,0.47,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,63.21,0,0,0,22.32,0,0,0,0,0,88.88,0.06,0,0,26.8,0,0,0,0,0,88.94,0,26.8,0,0,115.68,0.06,115.74
2/2/2026,2023,20240735,46771,18112,SAN DIEGO GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,98,37,9,5,0,3,0,0,17,0,169,2,5,0,0,0,0,0,0,0,0,7,104,44,9,5,0,3,0,0,17,0,4,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,8,6,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,13,0,116,53,9,5,0,3,0,0,32,0,169,14,3,0,32,157,61,218
2/2/2026,2023,20240647,43842,18152,SEA ROBIN PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.33,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.33,0,7.16,0,0,0,143.1,0.87,0,6.13,46.61,1.91,205.78,0,0,0,0,0,0,0,0,1.26,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,0,0,0,143.1,0.87,0,6.13,47.87,1.91,7.2,0,0,0,143.1,0.87,0,6.13,48.2,1.91,7.2,0,143.97,6.13,50.11,198.5,8.91,207.41
2/2/2026,2023,20240647,43842,18152,SEA ROBIN PIPELINE CO,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.98,20.15,34.6,0,181.05,0.4,0,0,55.05,42.32,559.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.98,20.15,34.6,0,181.05,0.4,0,0,55.05,42.32,225.98,20.15,34.6,0,181.05,0.4,0,0,55.05,42.32,246.13,34.6,181.45,0,97.37,496.68,62.87,559.55
2/2/2026,2023,20240510,43698,18156,SEADRIFT PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.63,24.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.63,0,0,0,0,0,24.22,0,0,0,0.63,0,0,24.22,0,0.63,0,24.85,24.85
2/2/2026,2023,20240574,43765,18156,SEADRIFT PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,TEXAS,0,0,0,0,0.23,0,0,0,0,0,0.23,0,0,0,0,0.22,0,0,0,0,0,0.22,0,0,0,0,3.92,0,0,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.04,54.41,0,0,0.34,12.6,225.39,0,0,0,0,1.79,0,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.83,54.41,0,0,0.34,12.6,0,0,0,0,164.2,54.41,0,0,0.34,12.6,0,0,218.61,0,12.94,164.54,67.01,231.55
2/2/2026,2023,20241108,44705,18273,SHELL PIPELINE CORP,Other Gas-Dry Gas,INTRASTATE,LOUISIANA,0.23,0,0,0.17,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0.04,0,0.8,0.1,0,0,0,0,0,0,0,0,0,0.1,1.09,0,0,0.17,0,0,0,0,0.04,0,2.69,0,0,0.15,0.39,0,0,0,0,0,3.23,0.21,0,0,0,0,0,0,0,0,0,0.21,0.16,0,0,0,0,0,0,0,0,0,0.16,0.03,0,0,0,0,0,0,0,0,0,0.03,3.09,0,0,0.15,0.39,0,0,0,0,0,44.25,0,0,0.49,9.61,0,0,0,0.16,0.13,54.64,1.34,0,0,0,0.18,0,0,0,0,0,1.52,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,45.89,0,0,0.49,9.79,0,0,0,0.16,0.13,50.07,0,0,0.81,10.18,0,0,0,0.2,0.13,50.07,0.81,10.18,0,0.33,60.45,0.94,61.39
2/2/2026,2023,20241108,44705,18273,SHELL PIPELINE CORP,Other Gas-Dry Gas,INTRASTATE,TEXAS,0.61,0,0,0,0,0,0,0,0,0,0.61,0.54,0,0,0,0,0,0,0,0,0,0.54,25.51,0,0,0,0,0,0,0,0,0,25.51,0,0,0,0,0,0,0,0,0,0,0,26.66,0,0,0,0,0,0,0,0,0,1.99,0,0,0,0,0,0,0,0,0,1.99,0.6,0,0,0,0,0,0,0,0,0,0.6,4.37,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,0,0,0,0,0,6.96,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,7.4,0.48,0,0,0,0,0,0,0,0,0,0.48,3.51,0,0,0,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,11.39,0,0,0,0,0,0,0,0,0,45.01,0,0,0,0,0,0,0,0,0,45.01,0,0,0,0,45.01,0,45.01
2/2/2026,2023,20240584,43777,18308,NV Energy,Natural Gas,INTRASTATE,NEVADA,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,7.02,0,0,0,0,0,0,0,0,0,7.02,0,0,0,0,0,0,0,0,0,0,0,8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,8.12,0.218,0,0,0,0,0,0,0,0,8.338,0,0,0,0,8.12,0.218,8.338
2/2/2026,2023,20240404,44896,18336,SIOUX CENTER MUNICIPAL GAS UTILITY,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22,2.36,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0.713,0,0,0,0,0,0,0,0,0,0.713,0,0,0,0,0,0,0,0,0,0,0,6.933,2.36,0,0,0,0,0,0,0,0,7.16,2.36,0,0,0,0,0,0,0,0,9.52,0,0,0,0,7.16,2.36,9.52
2/2/2026,2023,20240825,44025,18380,SOCORRO NATURAL GAS CO,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,38,0,0,0,38,38
2/2/2026,2023,20240182,43359,18388,SOMERSET GAS SERVICE,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,0,0,0,0,31.26,0,0,0,0,0,8.85,0,0,0,0,8.85,0,0,0,0,0,12.6,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.71,0,0,0,0,0,0,0,0,0,53.78,0,0,0,0,0,0,53.78,0,0,0,53.78,53.78
2/2/2026,2023,20240777,43977,18408,"DOMINION ENERGY SOUTH CAROLINA, INC.",Natural Gas,INTRASTATE,SOUTH CAROLINA,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.1,0,0,0,0,0,0,0,0.6,14.2,4.2,6.2,6.7,0,0,0,0,0.1,0.6,32,0,0,0,0,0,0,0,0,0,0,0,14.4,4.6,6.3,6.7,0,0,0,0,0.1,0.6,0.9,1.1,0,4.9,0,0,0,0,0,0.1,7,0,1.1,0.3,9.3,0,0,0,0,0.1,0.1,10.9,7.6,2,3,5.1,0,0,0,0,0,0,17.7,0,0,0,0,0,0,0,0,0,0,0,8.5,4.2,3.3,19.3,0,0,0,0,0.1,0.2,42.5,39.9,43.5,72.8,0,0,0,0,0.1,40.6,239.4,17.5,16.3,8.8,18.3,0,0,0,0,0,8.2,69.1,26.9,5.2,5.8,17.7,0,0,0,0,0.1,1.4,57.1,0,0,0,0,0,0,0,0,0,0,0,86.9,61.4,58.1,108.8,0,0,0,0,0.2,50.2,109.8,70.2,67.7,134.8,0,0,0,0,0.4,51,180,202.5,0,0,51.4,177.9,256,433.9
2/2/2026,2023,20241236,44454,18440,SOUTH JERSEY GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0,6.8,0,32.5,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4,37.5,0.1,0,0,0,0,0,0,6.2,0,43.8,0,0,0,0,0,0,0,0,0,0,0,37.9,0.1,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,6.9,52.6,0,0,0,0,0,0,0,10.5,0,63.1,0,0,0,0,0,0,0,0,0,0,0,59.5,0,0,0,0,0,0,0,10.5,0,123.1,0.1,0,0,0,0,0,0,23.5,0,123.2,0,0,0,23.5,146.6,0.1,146.7
