DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2023,20240054,44691,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,10.616,1.049,0,0.114,2.199,0,0.584,6.488,21.05,,,,,,,,,,,,,0,0,0,10.616,1.049,0,0.114,2.199,0,0.584,6.488,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.616,1.049,0,0.114,2.199,0,0.584,6.488,21.05
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0,0,0,24.198,20.326,19.784,0.069,0,0,0,0,64.377,,,,,,,,,,,,,0,0,0,24.198,20.326,19.784,0.069,0,0,0,0,64.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.198,20.326,19.784,0.069,0,0,0,0,64.377
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,0,0,236.462,112.941,205.844,31.455,17.243,16.507,10.132,5.219,0.047,635.85,,,,,,,,,,,,,0,0,236.462,112.941,205.844,31.455,17.243,16.507,10.132,5.219,0.047,635.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.462,112.941,205.844,31.455,17.243,16.507,10.132,5.219,0.047,635.85
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,0,0,30.499,306.439,343.918,164.026,34.755,84.861,4.449,5.56,1.787,976.294,,,,,,,,,,,,,0,0,30.499,306.439,343.918,164.026,34.755,84.861,4.449,5.56,1.787,976.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.499,306.439,343.918,164.026,34.755,84.861,4.449,5.56,1.787,976.294
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0,0,200.463,145.629,222.205,5.863,1.496,19.354,3.863,2.539,0.138,601.55,,,,,,,,,,,,,0,0,200.463,145.629,222.205,5.863,1.496,19.354,3.863,2.539,0.138,601.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.463,145.629,222.205,5.863,1.496,19.354,3.863,2.539,0.138,601.55
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,0,350.544,145.981,242.102,2.201,28.173,52.846,8.229,0.126,0.082,830.284,,,,,,,,,,,,,0,0,350.544,145.981,242.102,2.201,28.173,52.846,8.229,0.126,0.082,830.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.544,145.981,242.102,2.201,28.173,52.846,8.229,0.126,0.082,830.284
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0,0,0,115.61,115.188,43.485,0.029,3.8,0.007,0.003,0,278.122,,,,,,,,,,,,,0,0,0,115.61,115.188,43.485,0.029,3.8,0.007,0.003,0,278.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.61,115.188,43.485,0.029,3.8,0.007,0.003,0,278.122
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,321.704,481.155,113.274,24.151,9.116,0.824,4.853,0.563,955.64,,,,,,,,,,,,,0,0,0,321.704,481.155,113.274,24.151,9.116,0.824,4.853,0.563,955.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.704,481.155,113.274,24.151,9.116,0.824,4.853,0.563,955.64
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0,0,166.886,261.657,384.92,290.813,114.976,77.079,9.142,3.805,1.145,1310.423,,,,,,,,,,,,,0,0,166.886,261.657,384.92,290.813,114.976,77.079,9.142,3.805,1.145,1310.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.886,261.657,384.92,290.813,114.976,77.079,9.142,3.805,1.145,1310.423
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,145.745,140.367,75.315,2.619,2.209,6.411,0.296,0,372.962,,,,,,,,,,,,,0,0,0,145.745,140.367,75.315,2.619,2.209,6.411,0.296,0,372.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.745,140.367,75.315,2.619,2.209,6.411,0.296,0,372.962
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,0,0,97.17,78.636,72.315,1.584,0.434,19.997,0,1.16,0.404,271.7,,,,,,,,,,,,,0,0,97.17,78.636,72.315,1.584,0.434,19.997,0,1.16,0.404,271.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.17,78.636,72.315,1.584,0.434,19.997,0,1.16,0.404,271.7
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,0,0,3.626,4.114,0,0.542,0.36,0,0,0,0,8.642,,,,,,,,,,,,,0,0,3.626,4.114,0,0.542,0.36,0,0,0,0,8.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.626,4.114,0,0.542,0.36,0,0,0,0,8.642
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0,0,0,95.659,76.146,84.121,7.651,45.794,4.561,2.032,0.354,316.318,,,,,,,,,,,,,0,0,0,95.659,76.146,84.121,7.651,45.794,4.561,2.032,0.354,316.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.659,76.146,84.121,7.651,45.794,4.561,2.032,0.354,316.318
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,57.7,31.085,96.762,94.262,65.992,0,0.109,0.386,0.026,346.322,,,,,,,,,,,,,0,0,57.7,31.085,96.762,94.262,65.992,0,0.109,0.386,0.026,346.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,31.085,96.762,94.262,65.992,0,0.109,0.386,0.026,346.322
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,118.148,132.634,73.694,0,0.196,0,4.187,0.008,328.867,,,,,,,,,,,,,0,0,0,118.148,132.634,73.694,0,0.196,0,4.187,0.008,328.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.148,132.634,73.694,0,0.196,0,4.187,0.008,328.867
