DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,8.06,2.62,9.44,0,20.12,16.12,9.73,17.42,0.09,43.36,37.03,1.15,2.89,0,41.07,15.6,8.19,16.61,0,40.4,32.02,0.95,1.56,0,34.53,0.56,1.92,8.27,0,10.75,0,0,0,0,0,0,0,0,0,0,20.21,5.88,15.37,1.32,42.78,0,0,0,0,0,129.6,30.44,71.56,1.41,233.01,0,0,0,0,0,0,129.6,30.44,71.56,1.41,233.01
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,5.92,0.63,0,0,6.55,,,,,,13.06,13.12,1.59,0,27.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.1,0,0.24,0,0,0,0,0,19.12,13.75,1.69,0,34.56,0,0,0,0,0,0,19.12,13.75,1.69,0,34.56
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,4.41,1.56,0,0,5.97,0,0,0,0,0,11.48,4.91,0,0,16.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89,6.47,0,0,22.36,0,0,0,0,0,0,15.89,6.47,0,0,22.36
2/2/2026,2024,20250790,46879,207,"ALASKA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,ALASKA,0.213,0.216,4.535,0,4.964,0.073,0.042,2.891,0,3.006,24.797,3.034,30.039,0,57.87,6.098,0.99,14.354,0,21.442,58.94,34.758,68.678,0,162.376,110.595,7.512,7.079,0,125.186,14.204,0.024,0.046,0,14.274,0.001,0.015,0,0,0.016,0.087,0.032,0.45,0,0.569,0,0,0,0,0,215.008,46.623,128.072,0,389.703,0,0,0,0,0,0,215.008,46.623,128.072,0,389.703
2/2/2026,2024,20251421,46537,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,0.11,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11,,,,,,,0.11,0,0,0,0.11
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,CONNECTICUT,0.04,1.16,10.61,0,11.81,13.3,10.24,25.62,0,49.16,10.83,5.45,42.32,0,58.6,61.84,44.48,81.74,0,188.06,34.96,24.6,19.88,0,79.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0.02,0,0,0,0,0,120.98,85.93,180.18,0,387.09,0,0,0,0,0,0,120.98,85.93,180.18,0,387.09
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MASSACHUSETTS,0.25,0.26,1.2,2.24,3.95,11.15,8.38,25.44,7.1,52.07,34.35,16.69,63.43,2.49,116.96,55.99,42.61,114.38,0,212.98,41.7,7.98,13.35,0,63.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0.12,0,0,0,0,0,143.44,75.92,217.81,11.94,449.11,0.95,5.04,0,0,0,5.99,149.43,75.92,217.81,11.94,455.1
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,1.18,0.82,9.07,0,11.07,23.95,5.44,48.56,0,77.95,17.75,3.35,22.27,0,43.37,2.7,0.75,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0.03,0,0.02,0,0.05,0,0,0,0,0,45.61,10.36,79.92,0,135.89,0,0,0,0,0,0,45.61,10.36,79.92,0,135.89
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,0,0,0.37,0,0.37,0.76,0.3,0.22,0,1.28,2.99,1.13,2.39,0,6.51,14.91,5.78,46.94,0,67.63,3.65,1.98,6.01,0,11.64,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32,9.19,55.93,0,87.44,0,0,0,0,0,0,22.32,9.19,55.93,0,87.44
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,3.58,3.58,0,0,0,3.58
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,RHODE ISLAND,1.05,0.03,0.21,0,1.29,2.27,3.16,3.04,0,8.47,4.84,2.08,6.25,0,13.17,4.24,0.39,17.12,0,21.75,7.76,6.11,1.56,0,15.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,20.17,11.77,28.18,0,60.12,0,0,0,0,0,0,20.17,11.77,28.18,0,60.12
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0.01,0,1.72,1.71,0,0.01,0,1.72,0,0,0,0,0,0,1.71,0,0.01,0,1.72
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,18.853,2.199,0,0,21.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.853,2.199,0,0,21.052,0,0,0,0,0,0,18.853,2.199,0,0,21.052
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,6.348,0.182,0.339,0,6.869,2.285,0.89,0.958,0,4.133,53.085,0.287,0,0,53.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.721,1.359,1.297,0,64.377,0,0,0,0,0,0,61.721,1.359,1.297,0,64.377
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,0.001,0,0,0,0.001,7.833,0.968,1.303,0,10.104,2.139,1.245,2.617,0,6.001,12.24,5.122,17.127,0,34.489,48.747,7.672,1.79,0,58.209,487.161,38.899,0.98,0,527.04,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,558.124,53.906,23.817,0,635.847,0,0,0,0,0,0,558.124,53.906,23.817,0,635.847
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,1.965,0.307,0,0,2.272,51.28,1.66,0.743,0,53.683,3.176,1.181,7.965,0,12.322,9.63,12.799,34.063,0,56.492,78.554,39.142,3.655,0,121.351,613.823,115.146,1.211,0,730.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758.428,170.235,47.637,0,976.3,0,0,0,0,0,0,758.428,170.235,47.637,0,976.3
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0.717,0,0.004,0,0.721,91.829,3.801,3.093,0,98.723,75.704,5.123,2.123,0,82.95,78.771,4.163,1.786,0,84.72,34.189,0,0,0,34.189,300.034,0,0,0,300.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581.244,13.087,7.006,0,601.337,0,0,0,0,0,0,581.244,13.087,7.006,0,601.337
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,0,0,0,0,2.678,0,0,0,2.678,8.142,0,0,0,8.142,1.903,0.238,0,0,2.141,83.745,0.127,0,0,83.872,729.366,4.083,0,0,733.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825.834,4.448,0,0,830.282,0,0,0,0,0,0,825.834,4.448,0,0,830.282
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0,0,0,0,0,3.8,0,0,0,3.8,0.002,0,0,0,0.002,1.886,0.057,0,0,1.943,16.2,5.97,0,0,22.17,244.004,6.203,0,0,250.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.892,12.23,0,0,278.122,0,0,0,0,0,0,265.892,12.23,0,0,278.122
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0.001,0,0,0,0.001,1.881,0.466,0,0,2.347,12.123,1.833,2.829,0,16.785,36.591,6.62,2.411,0,45.622,54.158,12.968,6.592,0,73.718,750.506,66.665,0.943,0,818.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855.26,88.552,12.775,0,956.587,0,0,0,0,0,0,855.26,88.552,12.775,0,956.587
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0.598,0.152,0,0,0.75,102.598,12.09,2.608,0,117.296,90.475,25.449,11.014,0,126.938,139.671,25.25,36.524,0,201.445,196.362,100.556,23.039,0,319.957,436.522,104.731,0.471,0,541.724,0.003,0,0,0,0.003,0.427,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,966.656,268.228,73.656,0,1308.54,0,0,0,0,0,0,966.656,268.228,73.656,0,1308.54
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,1.497,0.578,1.509,0,3.584,7.696,3.01,7.208,0,17.914,11.512,7.238,2.876,0,21.626,293.798,36.04,0.001,0,329.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.503,46.866,11.594,0,372.963,0,0,0,0,0,0,314.503,46.866,11.594,0,372.963
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,2.008,0,0,0,2.008,50.032,1.178,0.241,0,51.451,4.615,0.486,0.327,0,5.428,5.226,1.088,0.998,0,7.312,23.808,0,0.514,0,24.322,181.179,0,0,0,181.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.868,2.752,2.08,0,271.7,0,0,0,0,0,0,266.868,2.752,2.08,0,271.7
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0,0,0,0.475,0.493,0,0,0,0.493,7.673,0,0,0,7.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.641,0,0,0,8.641,0,0,0,0,0,0,8.641,0,0,0,8.641
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0.074,0,0,0,0.074,15.83,1.395,0.467,0,17.692,0.469,0.222,2.65,0,3.341,19.529,12.735,16.673,0,48.937,14.636,4.91,2.764,0,22.31,211.592,12.208,0.163,0,223.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.13,31.47,22.717,0,316.317,0,0,0,0,0,0,262.13,31.47,22.717,0,316.317
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0.431,0,0,0,0.431,0.779,0,0,0,0.779,12.932,0,0,0,12.932,30.973,0,0,0,30.973,301.207,0,0,0,301.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.322,0,0,0,346.322,0,0,0,0,0,0,346.322,0,0,0,346.322
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0.196,0,0,0,0.196,1.49,0.042,2.507,0,4.039,2.572,0.157,0,0,2.729,9.979,3.536,0,0,13.515,280.673,27.65,0.07,0,308.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.91,31.385,2.577,0,328.872,0,0,0,0,0,0,294.91,31.385,2.577,0,328.872
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0.456,0,0,0,0.456,3.585,0,0,0,3.585,1.415,0,0,0,1.415,16.383,0,0,0,16.383,115.223,0,0,0,115.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.062,0,0,0,137.062,0,0,0,0,0,0,137.062,0,0,0,137.062
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,0.002,0,0,0,0.002,148.115,25.677,8.185,0,181.977,238.518,49.978,21.338,0,309.834,255.938,70.616,102.439,0,428.993,409.715,73.728,60.578,0,544.021,284.99,63.467,0.329,0,348.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337.278,283.466,192.869,0,1813.613,0,0,0,0,0,0,1337.278,283.466,192.869,0,1813.613
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0.158,2.236,0.536,0,0,2.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.394,0.536,0,0,2.93,0,0,0,0,0,0,2.394,0.536,0,0,2.93
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,,,,,,,3,0,0,0,3
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,0,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,0,0,0,23.8,0,0,0,0,0,0,23.8,0,0,0,23.8
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,36.3,1.95,0,0,38.25,36.4,0,0,0,36.4,42.4,2.5,0,0,44.9,123,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.1,4.45,0,0,242.55,0,0,0,0,0,0,238.1,4.45,0,0,242.55
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,1.79,1.2,0,0,0,1.2,0.73,0.23,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0.23,0,0,3.95,0,0,0,0,0,0,3.72,0.23,0,0,3.95
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,3.11,0,0,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,0,0,0,3.11,0,0,0,0,0,0,3.11,0,0,0,3.11
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0.13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,2.13,0,0,0,0,0,0,2.13,0,0,0,2.13
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,4.1,0,0,0,4.1,8.1,0,0,0,8.1,19.8,0,0,0,19.8,2.5,0,0,0,2.5,35.8,0,0,0,35.8,2.1,0,0,0,2.1,0,0,0,0,0,72.41,0,0,0,72.41,0,0,0,0,0,0,72.41,0,0,0,72.41
2/2/2026,2024,20250529,45566,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,3.28,0,0,0,3.28,0.42,0,0,0,0.42,1.26,0,0,0,1.26,34.81,0,0,0,34.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,39.77,0,0,0,0,0,0,39.77,0,0,0,39.77
2/2/2026,2024,20250470,45506,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,0.7,4.3,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,0.7,4.3,0,36.2,0,0,0,0,0,0,31.2,0.7,4.3,0,36.2
2/2/2026,2024,20250077,45083,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,2.01,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,2.01,0,0,0,0,0,0,2.01,0,0,0,2.01
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,325.91,142.7,66.88,0,535.49,205.79,52.53,35.78,0,294.1,208.28,39.18,38.54,0,286,392.64,113.33,65.24,0,571.21,171.73,72.88,23.67,0,268.28,818.09,111.6,2.91,0,932.6,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,11.3,2.93,0,0,14.23,2133.76,535.15,233.02,0,2901.93,0,0,0,0,0,0,2133.76,535.15,233.02,0,2901.93
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,8.13,2.05,4.53,0,14.71,9.78,0,0,0,9.78,4.09,0,0,0,4.09,1.61,0,0,0,1.61,2.83,0,0,0,2.83,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46,2.05,4.53,0,33.04,0,0,0,0,0,0,26.46,2.05,4.53,0,33.04
