DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,5800 ARNOT ROAD,AMARILLO,TX,79119,Natural Gas,,"KANSAS, TEXAS",0.01,0,0,22.762,0,0,0,0,0.01,0,0,22.762,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,4370510,,,,,,,,,,,,,No,0,21.052,0,0,0,0,1.72,0,0,22.772,0,0,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,1.72,0,0,22.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,1.72,0,0,22.772,INITIAL,2/25/2025,2/25/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, MISSOURI, NEBRASKA, OHIO, OKLAHOMA, TENNESSEE, TEXAS, WISCONSIN",MICHIGAN,431.906,762.138,9.884,8045.89,0,0,0,0,431.906,762.138,9.884,8045.89,0,0,0,0,0,0,0,431.906,431.906,0,0,0,0,0,0,0,0,0,0,431.906,431.906,1985679.27,0,0,0,0,0,,,,,,,,No,0,9250.818,0,0,0,0,0,0,0,9250.818,0,0,0,0,0,0,0,0,0,0,0,9250.818,0,0,0,0,0,0,0,9250.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9250.818,0,0,0,0,0,0,0,9250.818,SUPPLEMENTAL,3/13/2025,11/20/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR,THE WOODLANDS,TX,77380,Natural Gas,"NEW MEXICO, TEXAS, WYOMING","COLORADO, NEW MEXICO, TEXAS, UTAH, WYOMING",0,2.41,0,348.45,0,0,0,0,0,2.41,0,348.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498119,0,0,0,0,0,,,,,,,,No,0,350.9,0,0,0,0,0,0,0,350.9,0,0,0,0,0,0,0,0,0,0,0,350.9,0,0,0,0,0,0,0,350.9,0,185.83,0,0,0,0,3.5,0,0,189.33,0,0,0,0,0,0,0,0,0,0,0,3303.84,0,0,0,0,4.7,0,0.9,3309.44,0,0,0,0,0,0,0,0,0,0,0,3489.67,0,0,0,0,8.2,0,0.9,3498.77,0,3840.57,0,0,0,0,8.2,0,0.9,3849.67,SUPPLEMENTAL,3/13/2025,9/2/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250529,45566,515,DAKOTA GASIFICATION COMPANY,DAKOTA GASIFICATION COMPANY,BISMARCK,ND,58503-0564,Synthetic Gas,,NORTH DAKOTA,0,0,0,39.77,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15484.8,,,,,,,,,,,No,0,39.77,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,39.77,INITIAL,3/5/2025,3/5/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250470,45506,570,FERNDALE PIPELINE SYSTEM,30 S WACKER DRIVE,CHICAGO,IL,60606,Natural Gas,,WASHINGTON,2,4,0,30.2,0,0,0,0,2,4,0,30.2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17746,,,,,,,,,,,,,,0,36.2,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,36.2,INITIAL,3/4/2025,3/4/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250077,45083,585,ARGYLE MUNICIPAL GAS SYSTEM,BOX 288,ARGYLE,MN,56713,Natural Gas,,MINNESOTA,0,0,0,2.01,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,2.01,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,2.01,INITIAL,1/27/2025,1/27/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",1300 Main Street,Houston,TX,77002,Natural Gas,"ARKANSAS, KANSAS, LOUISIANA, MISSISSIPPI, MISSOURI, OKLAHOMA, TENNESSEE, TEXAS",,84.18,262.88,220.95,5085.72,0,0,0,0,84.18,262.88,220.95,5085.72,0,0,0,0,84.18,84.18,0,0,0,0,0,0,0,0,0,0,0,0,0,84.18,84.18,791936.63,,,,,,,,,,,,,No,113.49,5515.46,3.08,0.25,0,0,21.45,0,0,5653.73,0,0,0,0,0,0,0,0,0,0,113.49,5515.46,3.08,0.25,0,0,21.45,0,0,5653.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.49,5515.46,3.08,0.25,0,0,21.45,0,0,5653.73,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251286,46367,603,SUMMIT UTILITIES INC.,10825 E GEDDES AVE,CENTENNIAL,CO,80112,Natural Gas,,ARKANSAS,7.67,7.76,13.17,40.55,0,0,0,0,7.67,7.76,13.17,40.55,0,0,0,0,7.67,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,7.67,,,,,,,,,,,,,,Yes,0,69.15,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,69.15,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251290,46373,621,ARKANSAS OKLAHOMA GAS CORP,10825 E. GEDDES AVENUE.,CENTENNIAL,CO,80112,Natural Gas,,"ARKANSAS, OKLAHOMA",0.32,0,12.3,70.11,0,0,0,0,0.32,0,12.3,70.11,0,0,0,0,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,,,,,,,,,,,,,,No,5.61,77.12,0,0,0,0,0,0,0,82.73,0,0,0,0,0,0,0,0,0,0,5.61,77.12,0,0,0,0,0,0,0,82.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61,77.12,0,0,0,0,0,0,0,82.73,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250242,45264,660,"ARLINGTON ENERGY GROUP, LLC",P.O. BOX 131,MAGEE,MS,39111,Natural Gas,,MISSISSIPPI,0,0,10,16,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,,,,,,,,,,,,,No,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,INITIAL,2/20/2025,2/20/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251095,46155,792,ATLANTA GAS LIGHT CO,10 PEACHTREE PLACE NE,ATLANTA,GA,30309,Landfill Gas,,GEORGIA,6.4,0,0,0.1,0,0,0,0,6.4,0,0,0.1,0,0,0,0,0,0,0,0,0,6.3,0.1,6.4,0,0,0,0,0,0,6.3,0.1,6.4,,,,,,,,,,,,,,Yes,0,0.2,0,0,0,0,6.3,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,6.3,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,6.3,0,0,6.5,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251110,46608,792,ATLANTA GAS LIGHT CO,10 PEACHTREE PLACE NE,ATLANTA,GA,30309,Natural Gas,,GEORGIA,443.6,21.1,0.3,543.1,0,0,0,0,443.6,21.1,0.3,543.1,0,0,0,0,0,0,0,0,0,440.6,3,443.6,0,0,0,0,0,0,440.6,3,443.6,,,,,,,,,,,,,,Yes,0,1008.1,0,0,0,0,0,0,0,1008.1,0,0,0,0,0,0,0,0,0,0,0,1008.1,0,0,0,0,0,0,0,1008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008.1,0,0,0,0,0,0,0,1008.1,SUPPLEMENTAL,3/13/2025,5/19/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250943,45997,840,MOJAVE PIPELINE OPERATING COMPANY,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,Natural Gas,"ARIZONA, CALIFORNIA",,11.776,99.343,0.004,450.923,0,0,0,0,11.776,99.343,0.004,450.923,0,0,0,0,11.776,11.776,0,0,0,0,0,0,0,0,0,0,0,0,0,11.776,11.776,587932,0,0,0,0,0,,,,,,,,,0,562.046,0,0,0,0,0,0,0,562.046,0,0,0,0,0,0,0,0,0,0,0,562.046,0,0,0,0,0,0,0,562.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.046,0,0,0,0,0,0,0,562.046,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
