DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTNPREPNAME,PARTNPREPTITLE,PARTNPREPEMAIL,PARTNPREPTELE,PARTOPREPSENAME,PARTOPREPSETITLE,PARTOPREPSEEMAIL,PARTOPREPSETELE
2/2/2026,2022,20231346,43091,1541,"HILCORP NORTH SLOPE, LLC",3800 CENTERPOINT DRIVE  SUITE 1400,ANCHORAGE,AK,99503,Natural Gas,Benjamin Wasson,Pipeline Risk and Compliance Manager,bwasson@hilcorp.com,(907)777-8447,,,,
2/2/2026,2022,20230699,42120,1640,BOSTON GAS CO,170 DATA DRIVE,WALTHAM,MA,02451,Natural Gas,Brian Parro,Consulting Engineer,Brian.Parro@nationalgrid.com,(781)434-9766,Walter Fromm,Vice President of Gas Asset Management & Engineering,Walter.Fromm@nationalgrid.com,(617)590-2569
2/2/2026,2022,20230692,42113,1700,BRAZOS ELECTRIC POWER COOPERATIVE INC,P.O. BOX 2585,WACO,TX,76702,Natural Gas,Tony Blair,Pipeline Specialist,tblair@brazoselectric.com,(254) 750-6419,,,,
2/2/2026,2022,20230240,41631,1752,BRIGHTON MUNICIPAL GAS SYSTEM,100 EAST WASHINGTON STREET,BRIGHTON,IA,52540,Natural Gas,Phil Krochak,Operator,brightonutilities@yahoo.com,(319)591-0442,,,,
2/2/2026,2022,20230282,41675,1800,KEYSPAN ENERGY DELIVERY - NY CITY,170 DATA DRIVE,WALTHAM,MA,02451,Natural Gas,Maeve Drogalis,Engineer,Maeve.Drogalis@nationalgrid.com,(516)273-8209,Brian Varga,Vice President,Brian.Varga@nationalgrid.com,(917)731-7925
2/2/2026,2022,20231305,42768,1845,"BUCKEYE PARTNERS, LP",6161 HAMILTON BOULEVARD,ALLENTOWN,PA,18106,Natural Gas,Kristen Howett,"Specialist, Regulatory Compliance",khowett@buckeye.com,(610)904-4687,,,,
2/2/2026,2022,20230165,41552,2042,CALLIDUS TECHNOLOGIES by HONEYWELL,"7130 SOUTH LEWIS, SUITE 335",TULSA,OK,74136,Natural Gas,Jeff Canady,agent,prcincorporated@aol.com,(405) 203-2484,,,,
2/2/2026,2022,20230661,42081,2116,"CARROLLTON GAS DISTRICT SYSTEM, CITY OF",900 CLAY STREET,CARROLLTON,KY,41008,Natural Gas,Kaleb Nab,Project Engineer,knab@cuky.us,(502)732-1218,,,,
2/2/2026,2022,20230788,42216,2128,CASCADE NATURAL GAS CORP,8113 W. GRANDRIDGE BLVD,KENNEWICK,WA,99336,Natural Gas,Colby Lundstrom,Manager of Compliance and Operations Systems,colby.lundstrom@mdu.com,(509)734-4587,Patrick Darras,Vie President of Engineering and Operations Services,pat.darras@mdu.com,(701)222-7611
2/2/2026,2022,20230176,41563,2180,CENTRAL CITY GAS SYSTEM DEPT,1702 31ST ST,CENTRAL CITY,NE,68826,Natural Gas,Brent Strong,Gas Superintendent,gas@cc-ne.com,(308)940-1226,,,,
2/2/2026,2022,20230687,42108,2188,CENTRAL FLORIDA GAS CORP,208 WILDLIGHT AVE,YULEE,FL,32097,Natural Gas,Michael McCarty,"Dir., Measurement& Compliance",mmccarty@fpuc.com,(863)845-7005,JEFF SYLVESTER,SENIOR VICE PRESIDENT AND COO,jssylvester@chpk.com,(302)213-7382
2/2/2026,2022,20231232,42693,2196,CENTRAL HUDSON GAS & ELECTRIC CORP,284 SOUTH AVENUE,POUGHKEEPSIE,NY,12601,Natural Gas,Jerry Amato,Director of Gas Compliance,jamato@cenhud.com,(845)486-5642,Christopher Capone,President and CEO,ccapone@cenhud.com,(845)486-5439
2/2/2026,2022,20230205,41594,2256,"CHANUTE, CITY OF",1002 E 14TH STREET,CHANUTE,KS,66720,Natural Gas,Monty Bailey,Gas Superintendent,mbailey@chanute.org,(620)431-5254,,,,
2/2/2026,2022,20231052,42495,2288,CHATTANOOGA GAS CO,10 PEACHTREE PLACE NE,ATLANTA,GA,30309,Natural Gas,Ralph McCollum,Principal Compliance Engineer,rmccollu@southernco.com,(404) 584-3733,Donald F Carter,"VP, Compliance & Technical Services",doncarte@southernco.com,404-584-4504
2/2/2026,2022,20230281,41674,2304,CHILDERSBURG GAS BOARD,117 6th Ave SW,Childersburg,AL,35044,Natural Gas,Howard L Smith,Assistant General Manager,hsmithcwsg@gmail.com,(256)378-6063,Richard  Mizzell,General Manager,tmizzellcwsg@gmail.com,(256)378-6063
2/2/2026,2022,20230948,42382,2364,DUKE ENERGY OHIO,139 East Fourth Street PO Box 960 - Room 460-Annex,CINCINNATI,OH,45202,Natural Gas,Christopher Ransome,Gas Regulatory Compliance Analyst,Christopher.Ransome@duke-energy.com,(704)731-4680,Brian R. Weisker,Senior VP And Chief Operating Officer,Brian.Weisker@duke-energy.com,(704)731-4314
2/2/2026,2022,20230330,41725,2382,CITATION OIL & GAS CORP,14077 CUTTEN ROAD,HOUSTON,TX,77069,Natural Gas,Robert Redweik,VP - EHS and Regulatory,BRedweik@cogc.com,(281)891-1550,,,,
2/2/2026,2022,20231155,42834,2392,CITIZENS GAS & COKE UTILITY,2020 NORTH MERIDAN ST,INDIANAPOLIS,IN,46202,Natural Gas,Stephanie Tuvell,Operator,stuvell@citizensenergygroup.com,(317)927-6073,Michael Sullivan,Director of Energy Engineering,MSullivan@citizensenergygroup.com,(317)927-4626
2/2/2026,2022,20231290,42753,2408,CITIZENS GAS FUEL CO,127 N. MAIN STREET,ADRIAN,MI,49221,Natural Gas,bert fruchey,general manager,bert.fruchey@dteenergy.com,(517)264-4447,,,,
2/2/2026,2022,20230564,41972,2432,FLORIDA CITY GAS,700 UNIVERSE BLVD,JUNO BEACH,FL,33408,Natural Gas,Sergey Peschanyy,"Manager, Reliability Standards and Compliance",sergey.peschanyy@nexteraenergy.com,(786)413-2955,Manny Miranda,"Exec VP, FPL Power Delivery & President of Florida City Gas",manny.miranda@nexteraenergy.com,(561)904-3407
2/2/2026,2022,20231207,42666,2456,CLARKE - MOBILE COUNTIES GAS DIST,2003 COLLEGE AVENUE P.O. BOX 608,JACKSON,AL,36545,Natural Gas,Mike Sasser,Compliance Manager,msasser@cmcgas.com,(251) 246-2428,Jeremy Grimes,Chief Operations Officer,jgrimes@cmcgas.com,(251)246-2428
2/2/2026,2022,20230402,41801,2480,CLEARFIELD MUNICIPAL GAS SYSTEM,200 S. MAIN,LENOX,IA,50851,Natural Gas,Lynn Christensen,agent,lenoxshop@lenoxia.com,(641)333-2228,,,,
2/2/2026,2022,20230324,41717,2512,CLINTON - NEWBERRY NATURAL GAS AUTH,1643 SPRINGDALE DR,CLINTON,SC,29325,Natural Gas,william baldwin,operator,bbaldwin@cnnga.com,(864)833-1862,James Capps,General Manager,jcapps@cnnga.com,(864)833-1862
2/2/2026,2022,20230884,43048,2564,COLORADO INTERSTATE GAS CO,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,Natural Gas,Balark Chethan,Engineer - Pipeline,balark_chethan@kindermorgan.com,(719)420-5629,Tom Otjen,VP-PIPELINE INTEGRITY,tom_otjen@kindermorgan.com,(713)420-7052
2/2/2026,2022,20230782,42209,2585,COLUMBIA GAS OF KENTUCKY INC,2001 Mercer Road,Lexington,KY,40511,Natural Gas,Kimberly Austin,Compliance Manager,klaustin@nisource.com,(859)321-6939,Kimra Cole,President & COO,kimracole@nisource.com,(859)288-0275
2/2/2026,2022,20230947,42661,2588,COLUMBIA GAS OF MARYLAND INC,121 CHAMPION WAY,CANONSBURG,PA,15317,Natural Gas,Rick Burke,Operations Compliance Manager,rburke@nisource.com,(724)321-7155,Curtis J Anstead,Vice President Gas Operations,cjanstead@nisource.com,(419)957-6404
2/2/2026,2022,20231069,46739,2596,COLUMBIA GAS OF OHIO INC,290 W NATIONWIDE BLVD,COLUMBUS,OH,43215,Natural Gas,Rob Smith,operator,rrsmith@nisource.com,(614) 818-2110,Vincent Parisi,President & COO  Columbia Gas of Ohio Inc.,vparisi@nisource.com,(614)460-6946
2/2/2026,2022,20230945,42660,2600,COLUMBIA GAS OF PENNSYLVANIA,121 CHAMPION WAY,CANONSBURG,PA,15317,Natural Gas,Rick Burke,Manager Operations Compliance,rburke@nisource.com,(724)321-7155,Curtis J anstead,Vice President Gas Operations,cjanstead@nisource.com,(419)957-6404
2/2/2026,2022,20230767,42192,2604,COLUMBIA GAS OF VIRGINIA INC,1809 COYOTE DRIVE,CHESTER,VA,23836,Natural Gas,David Schmidt,Operations Compliance Manager,dschmidt@nisource.com,(804)263-5873,bRENTLY aRCHER,pRESIDENT & cOO,barcher@nisource.com,(804)766-6441
2/2/2026,2022,20231188,46978,2616,"COLUMBIA GAS TRANSMISSION, LLC",700 LOUISIANA ST.,HOUSTON,TX,77002,Natural Gas,Paul Shaffer,"Senior Manager, Regulatory Compliance",paul_shaffer@tcenergy.com,(304)357-2245,Brianne Metzger-Doran,VP Operation Services,b_metzger-doran@tcenergy.com,(832)547-4938
2/2/2026,2022,20230861,42994,2620,"COLUMBIA GULF TRANSMISSION, LLC",700 LOUISIANA ST. SUITE 700,HOUSTON,TX,77002,Natural Gas,Paul Shaffer,Senior Manager Regulatory Compliance,paul_shaffer@tcenergy.com,(304)357-2245,Matt Parks,VP Technical and Operational Services,matt_parks@tcenergy.com,(832)320-5814
2/2/2026,2022,20230311,41704,2651,GREER COMMISSION OF PUBLIC WORKS,301 MCCALL STREET,GREER,SC,29650,Natural Gas,schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,Robert Rhodes,Gas Operations Manager,rob.rhodes@greercpw.com,(864)968-3234
2/2/2026,2022,20231212,42673,2652,NSTAR GAS COMPANY,157 CORDAVILLE ROAD,SOUTHBOROUGH,MA,01772,Natural Gas,Susan Kullberg,Senior Specialist Compliance Operations Gas,susan.kullberg@eversource.com,(508)331-8507,,,,
2/2/2026,2022,20231345,42812,2688,SOUTH ALABAMA GAS DISTRICT,714 WEST FRONT ST,EVERGREEN,AL,36401,Natural Gas,Mark Burgess,CEO,mburgess@southalabamagas.org,(251)578-2740,Mark Burgess,Mark Burgess,mburgess@southalabamagas.org,(251)578-2740
2/2/2026,2022,20230686,42107,2704,CONSOLIDATED EDISON CO OF NEW YORK,4 IRVING PLACE,NEW YORK,NY,10003,Natural Gas,Alexander Vozos,Senior Engineer,vozosa@coned.com,(347)541-2627,Amr Hassan,Vice President,HASSANA@coned.com,(212)460-2751
2/2/2026,2022,20230794,42222,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,Natural Gas,Dan Stahl,Pipeline Integrity Engineer,Daniel.Stahl@bhegts.com,(304)266-6062,Matt Lamb,"Vice President, Eastern Pipeline Operations",Matt.Lamb@bhegts.com,(681)842-3350
2/2/2026,2022,20230836,44842,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,Natural Gas,Garrett Parker,Senior Regulatory Specialist,ParkerG@chevron.com,(713)598-0613,Lisa Laine,HSE Manager,Lisa.Laine@chevron.com,(713)372-6406
2/2/2026,2022,20230725,42150,2748,CONSUMERS ENERGY CO,ONE ENERGY PLAZA,JACKSON,MI,49201,Natural Gas,Jason Pionk,Gas Compliance Manager,jason.pionk@cmsenergy.com,(989)598-5031,Dennis Dobbs,Vice President of Gas Engineering and Supply,dennis.dobbs@cmsenergy.com,517-242-9474
2/2/2026,2022,20231147,42598,2767,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE SUITE 1400,ANCHORAGE,AK,99503,Natural Gas,Harold Colgrove,Integrity & Regulatory Compliance Manager,Harold.Colgrove@harvestmidstream.com,(907)777-8310,Andrew Limmer,"Regional Vice President, Alaska",alimmer@harvestmidstream.com,(907)564-5232
2/2/2026,2022,20230129,41516,2796,CORNING MUNICIPAL UTILITIES,501 BENTON AVENUE,CORNING,IA,50841,Natural Gas,Timothy Larsen,operator,tim@corningmu.com,(641)322-3920,,,,
2/2/2026,2022,20230019,41402,2800,CORNING NATURAL GAS CORP,330 W. WILLIAM STREET,CORNING,NY,14830,Natural Gas,Matt Cook,VP Operations-Customer Service,mcook@corninggas.com,(607)936-3755,,,,
2/2/2026,2022,20231018,42459,2859,CRANBERRY PIPELINE CORP (WV),1600 CORPORATE DRIVE,BIRMINGHAM,AL,35242,Natural Gas,Billy Culbertson,Compliance Supervisor,bculbertson@dgoc.com,(606)206-0002,Maverick Bentley,SVP Midstream,mbentley@dgoc.com,(606)794-2950
2/2/2026,2022,20231306,42769,2879,"BBT LOUISIANA INTRASTATE, LLC","BLACK BEAR TRANSMISSION, LLC 1501 MCKINNEY, SUITE 800",HOUSTON,TX,77010,Natural Gas,Jamie Kilpatrick,"Director - Compliance, Engineering, Operations",jkilpatrick@camstex.com,(832)581-7806,Larry Bonner,Vice President - Operations,lbonner@blackbearllc.com,(601)433-9458
