DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023,20240054,44691,383,AMARILLO NATURAL GAS INC,5800 ARNOT ROAD,AMARILLO,TX,79119,Natural Gas,,"KANSAS, TEXAS",0,0,0,22.772,0,0,0,0,0,0,0,22.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309317,,,,,,,,,,,,,No,0,21.052,0,0,0,0,1.72,0,0,22.772,0,0,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,1.72,0,0,22.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,1.72,0,0,22.772,SUPPLEMENTAL,1/25/2024,3/26/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,700 LOUISIANA STREET SUITE 700,HOUSTON,TX,77002,Natural Gas,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, MISSOURI, NEBRASKA, OHIO, OKLAHOMA, TENNESSEE, TEXAS, WISCONSIN",MICHIGAN,417.563,769.713,11.243,8052.436,0,0,0,0,417.563,769.713,11.243,8052.436,0,0,0,0,0,0,0,417.563,417.563,0,0,0,0,0,0,0,0,0,0,417.563,417.563,1947416.24,0,0,0,0,0,,,,,,,,No,0,9251.952,0,0,0,0,0,0,0,9251.952,0,0,0,0,0,0,0,0,0,0,0,9251.952,0,0,0,0,0,0,0,9251.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9251.952,0,0,0,0,0,0,0,9251.952,INITIAL,3/7/2024,3/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240817,44017,473,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR,THE WOODLANDS,TX,77380,Natural Gas,"NEW MEXICO, TEXAS, WYOMING","COLORADO, TEXAS, UTAH, WYOMING",0,2.648,0,345.34,0,0,0,0,0,2.648,0,345.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429413,0,0,0,0,0,,,,,,,,No,0,347.84,0,0,0,0,0,0,0,347.84,0,0,0,0,0,0,0,0,0,0,0,347.84,0,0,0,0,0,0,0,347.84,0,191.43,0,0,0,0,6.6,0,1.1,199.13,0,0,0,0,0,0,0,0,0,0,0,3580.2,0,0,0,0,121.47,0,0.9,3702.57,0,0,0,0,0,0,0,0,0,0,0,3771.63,0,0,0,0,128.07,0,2,3901.7,0,4119.47,0,0,0,0,128.07,0,2,4249.54,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241148,44360,515,DAKOTA GASIFICATION COMPANY,DAKOTA GASIFICATION COMPANY,BISMARCK,ND,58503-0564,Synthetic Gas,,NORTH DAKOTA,0,0,0,39.77,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14468.4,,,,,,,,,,,No,0,39.77,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,0,0,0,0,39.77,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240428,43615,570,FERNDALE PIPELINE SYSTEM,30 S WACKER DRIVE,CHICAGO,IL,60606,Natural Gas,,WASHINGTON,2,4,0,30.2,0,0,0,0,2,4,0,30.2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15126,,,,,,,,,,,,,,0,36.2,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,36.2,INITIAL,3/5/2024,3/5/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240382,43568,585,ARGYLE MUNICIPAL GAS SYSTEM,BOX 288 106 EAST 2ND STR,ARGYLE,MN,56713,Natural Gas,,MINNESOTA,0,0,0,2.01,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,2.01,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,2.01,INITIAL,3/4/2024,3/4/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240682,43877,602,"ENABLE GAS TRANSMISSION, LLC",1300 Main Street,Houston,TX,77002,Natural Gas,"ARKANSAS, KANSAS, LOUISIANA, MISSISSIPPI, MISSOURI, OKLAHOMA, TENNESSEE, TEXAS",,85.19,232.05,207.49,5126.43,0,0,0,0,85.19,232.05,207.49,5126.43,0,0,0,0,85.19,85.19,0,0,0,0,0,0,0,0,0,0,0,0,0,85.19,85.19,773779.34,,,,,,,,,,,,,No,116.76,5509.78,3.08,0.25,0,0,21.29,0,0,5651.16,0,0,0,0,0,0,0,0,0,0,116.76,5509.78,3.08,0.25,0,0,21.29,0,0,5651.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.76,5509.78,3.08,0.25,0,0,21.29,0,0,5651.16,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241348,44931,603,SUMMIT UTILITIES INC.,10825 E GEDDES AVE,CENTENNIAL,CO,80112,Natural Gas,,ARKANSAS,7.66,7.76,13.17,40.54,0,0,0,0,7.66,7.76,13.17,40.54,0,0,0,0,7.66,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,7.66,,,,,,,,,,,,,,No,0,69.15,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.15,0,0,0,0,0,0,0,69.15,SUPPLEMENTAL,3/15/2024,7/19/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241302,44526,621,ARKANSAS OKLAHOMA GAS CORP,10825 E. GEDDES AVENUE.,CENTENNIAL,CO,80112,Natural Gas,,"ARKANSAS, OKLAHOMA",0.64,0,10.14,80.19,0,0,0,0,0.64,0,10.14,80.19,0,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.64,,,,,,,,,,,,,,Yes,5.91,85.27,0,0,0,0,0,0,0,91.18,0,0,0,0,0,0,0,0,0,0,5.91,85.27,0,0,0,0,0,0,0,91.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91,85.27,0,0,0,0,0,0,0,91.18,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240402,43589,660,"ARLINGTON ENERGY GROUP, LLC",P.O. BOX 131,MAGEE,MS,39111,Natural Gas,,MISSISSIPPI,0,0,10,16,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,,,,,,,,,,,,,No,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,INITIAL,3/5/2024,3/5/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240687,43882,792,ATLANTA GAS LIGHT CO,10 PEACHTREE PLACE NE,ATLANTA,GA,30309,Landfill Gas,,GEORGIA,6.4,0,0,0.1,0,0,0,0,6.4,0,0,0.1,0,0,0,0,0,0,0,0,0,6.3,0.1,6.4,0,0,0,0,0,0,6.3,0.1,6.4,,,,,,,,,,,,,,Yes,0,0.2,0,0,0,0,6.3,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,6.3,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,6.3,0,0,6.5,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240801,44001,792,ATLANTA GAS LIGHT CO,10 PEACHTREE PLACE NE,ATLANTA,GA,30309,Natural Gas,,GEORGIA,444.7,22,0.3,549,0,0,0,0,444.7,22,0.3,549,0,0,0,0,0,0,0,0,0,442,2.7,444.7,0,0,0,0,0,0,442,2.7,444.7,,,,,,,,,,,,,,Yes,0,1016,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,1016,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240954,44156,840,MOJAVE PIPELINE OPERATING COMPANY,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,Natural Gas,"ARIZONA, CALIFORNIA",,13.097,99.045,0.004,449.897,0,0,0,0,13.097,99.045,0.004,449.897,0,0,0,0,13.097,13.097,0,0,0,0,0,0,0,0,0,0,0,0,0,13.097,13.097,644709,0,0,0,0,0,,,,,,,,,0,562.043,0,0,0,0,0,0,0,562.043,0,0,0,0,0,0,0,0,0,0,0,562.043,0,0,0,0,0,0,0,562.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.043,0,0,0,0,0,0,0,562.043,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
