DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,19.12,13.75,1.69,0,34.56,0.473,0.42,1.16,32.51,0,0,,,,,19.12,13.75,1.69,0,34.56,0.473,0.42,1.16,32.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.12,13.75,1.69,0,34.56
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,15.89,6.47,0,0,22.36,0,0.52,0,21.85,0,0,,,,,15.89,6.47,0,0,22.36,0,0.52,0,21.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89,6.47,0,0,22.36
2/2/2026,2024,20250790,46879,207,"ALASKA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,ALASKA,215.008,46.623,128.072,0,389.703,41.848,76.267,33.113,238.188,0,0,,,,,215.008,46.623,128.072,0,389.703,41.848,76.267,33.113,238.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.008,46.623,128.072,0,389.703
2/2/2026,2024,20251421,46537,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,0.11,0,0,0,0.11,,,,,,0,,,,,0.11,0,0,0,0.11,,,,,,,,0,,,,0,0,0,,0,0,0,0,0,0,0.11,0,0,0,0.11
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,CONNECTICUT,120.98,85.93,180.18,0,387.09,110.83,93.17,29.95,153.14,0,0,0,,,,120.98,85.93,180.18,0,387.09,110.83,93.17,29.95,153.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.98,85.93,180.18,0,387.09
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MASSACHUSETTS,143.44,75.92,217.81,11.94,449.11,115.61,133.38,12.52,187.6,5.99,5.99,0,,,5.99,149.43,75.92,217.81,11.94,455.1,115.61,133.38,12.52,193.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.43,75.92,217.81,11.94,455.1
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,45.61,10.36,79.92,0,135.89,62.29,39.39,0,34.21,0,0,,,,,45.61,10.36,79.92,0,135.89,62.29,39.39,0,34.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.61,10.36,79.92,0,135.89
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,22.32,9.19,55.93,0,87.44,49.38,20.41,0.42,17.23,0,0,0,,,,22.32,9.19,55.93,0,87.44,49.38,20.41,0.42,17.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32,9.19,55.93,0,87.44
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,3.58,3.58,0,0,0,3.58,3.58,0,0,0,3.58,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,3.58
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,RHODE ISLAND,20.17,11.77,28.18,0,60.12,13.32,17.13,3.06,26.61,0,0,0,,,,20.17,11.77,28.18,0,60.12,13.32,17.13,3.06,26.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.17,11.77,28.18,0,60.12
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,1.71,0,0.01,0,1.72,0.01,,,1.71,0,0,,,,,1.71,0,0.01,0,1.72,0.01,,,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0.01,0,1.72
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,18.853,2.199,0,0,21.052,0,0,0,21.052,0,0,,,,,18.853,2.199,0,0,21.052,0,0,0,21.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.853,2.199,0,0,21.052
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,61.721,1.359,1.297,0,64.377,1.759,0.999,0,61.619,0,0,,,,,61.721,1.359,1.297,0,64.377,1.759,0.999,0,61.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.721,1.359,1.297,0,64.377
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,558.124,53.906,23.817,0,635.847,50.324,45.186,0.031,540.307,0,0,,,,,558.124,53.906,23.817,0,635.847,50.324,45.186,0.031,540.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.124,53.906,23.817,0,635.847
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,758.428,170.235,47.637,0,976.3,80.96,141.412,0.189,753.74,0,0,,,,,758.428,170.235,47.637,0,976.3,80.96,141.412,0.189,753.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758.428,170.235,47.637,0,976.3
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,581.244,13.087,7.006,0,601.337,4.353,11.673,1.544,583.768,0,0,,,,,581.244,13.087,7.006,0,601.337,4.353,11.673,1.544,583.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581.244,13.087,7.006,0,601.337
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,825.834,4.448,0,0,830.282,0.867,7.147,0,822.269,0,0,,,,,825.834,4.448,0,0,830.282,0.867,7.147,0,822.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825.834,4.448,0,0,830.282
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,265.892,12.23,0,0,278.122,1.775,30.228,,246.12,0,0,,,,,265.892,12.23,0,0,278.122,1.775,30.228,,246.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.892,12.23,0,0,278.122
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,855.26,88.552,12.775,0,956.587,13.479,83.366,0,859.741,0,0,,,,,855.26,88.552,12.775,0,956.587,13.479,83.366,0,859.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855.26,88.552,12.775,0,956.587
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,966.656,268.228,73.656,0,1308.54,90.55,161.03,2.657,1054.306,0,0,,,,,966.656,268.228,73.656,0,1308.54,90.55,161.03,2.657,1054.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966.656,268.228,73.656,0,1308.54
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,314.503,46.866,11.594,0,372.963,14.369,55.22,0,303.372,0,0,,,,,314.503,46.866,11.594,0,372.963,14.369,55.22,0,303.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.503,46.866,11.594,0,372.963
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,266.868,2.752,2.08,0,271.7,2.527,3.443,0.241,265.49,0,0,,,,,266.868,2.752,2.08,0,271.7,2.527,3.443,0.241,265.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.868,2.752,2.08,0,271.7
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,8.641,0,0,0,8.641,0,0,0,8.642,0,0,,,,,8.641,0,0,0,8.641,0,0,0,8.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.641,0,0,0,8.641
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,262.13,31.47,22.717,0,316.317,25.302,28.001,0.195,262.819,0,0,,,,,262.13,31.47,22.717,0,316.317,25.302,28.001,0.195,262.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.13,31.47,22.717,0,316.317
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,346.322,0,0,0,346.322,0,1.126,0,345.196,0,0,,,,,346.322,0,0,0,346.322,0,1.126,0,345.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.322,0,0,0,346.322
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,294.91,31.385,2.577,0,328.872,4.138,35.478,0,289.256,0,0,,,,,294.91,31.385,2.577,0,328.872,4.138,35.478,0,289.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.91,31.385,2.577,0,328.872
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,137.062,0,0,0,137.062,0,0,0,137.062,0,0,,,,,137.062,0,0,0,137.062,0,0,0,137.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.062,0,0,0,137.062
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,1337.278,283.466,192.869,0,1813.613,141.503,157.829,5.027,1509.254,0,0,,,,,1337.278,283.466,192.869,0,1813.613,141.503,157.829,5.027,1509.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337.278,283.466,192.869,0,1813.613
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,2.394,0.536,0,0,2.93,0,,0,2.929,0,0,,,,,2.394,0.536,0,0,2.93,0,,0,2.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.394,0.536,0,0,2.93
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,3,0,0,0,3,0,0,0,3,,0,,,,,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,3
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,23.8,0,0,0,23.8,0,0,0,23.8,0,0,,,,,23.8,0,0,0,23.8,0,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,0,0,0,23.8
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,238.1,4.45,0,0,242.55,0,0.7,0,241.8,0,0,,,,,238.1,4.45,0,0,242.55,0,0.7,0,241.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.1,4.45,0,0,242.55
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,3.72,0.23,0,0,3.95,0,0.78,0,3.21,0,0,,,,,3.72,0.23,0,0,3.95,0,0.78,0,3.21,107,81.9,0,188.9,0,0,0,0,735,735,0,0,735,107,81.9,0,923.9,738.72,107.23,81.9,0,927.85
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,126.3,126.3,0,0,126.3,0,0,0,126.3,126.3,0,0,0,126.3
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,3.11,0,0,0,3.11,0,0,0,3.11,0,0,,,,,3.11,0,0,0,3.11,0,0,0,3.11,0.33,0,0,0.33,0,0,0,0,1233.8,1233.8,0,0,1233.8,0.33,0,0,1234.13,1236.91,0.33,0,0,1237.24
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,2.13,0,0,0,2.13,0,0,0,2.13,0,0,,,,,2.13,0,0,0,2.13,0,0,0,2.13,0,0,0,0,0,0,0,0,1.84,1.84,0,0,1.84,0,0,0,1.84,3.97,0,0,0,3.97
2/2/2026,2024,20251118,46863,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,72.41,0,0,0,72.41,0,0.93,0,71.4,0,0,,,,,72.41,0,0,0,72.41,0,0.93,0,71.4,0,0,0,0,0,0,0,0,1212.6,1212.6,0,0,1212.6,0,0,0,1212.6,1285.01,0,0,0,1285.01
2/2/2026,2024,20250529,45566,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,39.77,0,0,0,39.77,,,,39.77,0,0,,,,,39.77,0,0,0,39.77,,,,39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77,0,0,0,39.77
2/2/2026,2024,20250470,45506,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,31.2,0.7,4.3,0,36.2,2,4,0,30.2,0,0,,,,,31.2,0.7,4.3,0,36.2,2,4,0,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,0.7,4.3,0,36.2
2/2/2026,2024,20250077,45083,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,2.01,0,0,0,2.01,,,,2.01,0,0,,,,,2.01,0,0,0,2.01,,,,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,2.01
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,2133.76,535.15,233.02,0,2901.93,48.07,177.54,88.09,2588.23,0,0,,,,,2133.76,535.15,233.02,0,2901.93,48.07,177.54,88.09,2588.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133.76,535.15,233.02,0,2901.93
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,26.46,2.05,4.53,0,33.04,1.42,0,3.11,28.51,0,0,,,,,26.46,2.05,4.53,0,33.04,1.42,0,3.11,28.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46,2.05,4.53,0,33.04
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,576.42,124.06,80.8,0,781.28,12.47,38.47,46.68,683.66,0,0,,,,,576.42,124.06,80.8,0,781.28,12.47,38.47,46.68,683.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.42,124.06,80.8,0,781.28
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0.71,0.72,1.87,0,3.3,0.24,1.63,0,1.43,0,0,,,,,0.71,0.72,1.87,0,3.3,0.24,1.63,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.72,1.87,0,3.3
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,2.27,0,0,0,2.27,0,0,0,2.27,0,0,,,,,2.27,0,0,0,2.27,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,2.27
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OKLAHOMA,1313.32,95.05,75.04,0,1483.41,13.2,28.98,54.52,1386.71,0,0,,,,,1313.32,95.05,75.04,0,1483.41,13.2,28.98,54.52,1386.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.32,95.05,75.04,0,1483.41
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,7.03,0.42,0,0,7.45,0,0,0,7.45,0,0,,,,,7.03,0.42,0,0,7.45,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0.42,0,0,7.45
2/2/2026,2024,20251027,46082,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,281.39,107.92,51.74,0,441.05,8.78,16.26,28.55,387.46,0,0,,,,,281.39,107.92,51.74,0,441.05,8.78,16.26,28.55,387.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.39,107.92,51.74,0,441.05
2/2/2026,2024,20251286,46367,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,ARKANSAS,9.73,31.84,27.58,0,69.15,7.67,7.76,13.17,40.55,0,0,,,,,9.73,31.84,27.58,0,69.15,7.67,7.76,13.17,40.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73,31.84,27.58,0,69.15
2/2/2026,2024,20251290,46373,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,22.11,19.65,5.04,0,46.8,,,5.04,41.76,0,0,,,,,22.11,19.65,5.04,0,46.8,,,5.04,41.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.11,19.65,5.04,0,46.8
2/2/2026,2024,20251290,46373,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,11.69,16.66,7.57,0,35.92,0.32,0,7.26,28.35,0,0,,,,,11.69,16.66,7.57,0,35.92,0.32,0,7.26,28.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,16.66,7.57,0,35.92
2/2/2026,2024,20250242,45264,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,13,8,5,0,26,0,0,10,16,0,0,,,,,13,8,5,0,26,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,26
2/2/2026,2024,20251095,46155,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0.5,0.6,5.4,0,6.5,6.4,0,0,0.1,0,0,,,,,0.5,0.6,5.4,0,6.5,6.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,5.4,0,6.5
2/2/2026,2024,20251110,46608,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,376.7,193.3,435.9,2.2,1008.1,443.6,21.1,0.3,543.1,0,0,,,,,376.7,193.3,435.9,2.2,1008.1,443.6,21.1,0.3,543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.7,193.3,435.9,2.2,1008.1
2/2/2026,2024,20250943,45997,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,ARIZONA,1.564,0.446,0,0,2.01,0.446,0.332,0,1.232,0,0,,,,,1.564,0.446,0,0,2.01,0.446,0.332,0,1.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.564,0.446,0,0,2.01
2/2/2026,2024,20250943,45997,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,542.326,15.296,2.414,0,560.036,11.33,99.011,0.004,449.691,0,0,,,,,542.326,15.296,2.414,0,560.036,11.33,99.011,0.004,449.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.326,15.296,2.414,0,560.036
2/2/2026,2024,20250401,45432,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,1.28,0,0,0,1.28,,,,1.28,0,0,,,,,1.28,0,0,0,1.28,,,,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,1.28
2/2/2026,2024,20250401,45432,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,240.42,52.96,73.27,0,366.65,10.55,9.45,54.99,291.66,0,0,,,,,240.42,52.96,73.27,0,366.65,10.55,9.45,54.99,291.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.42,52.96,73.27,0,366.65
2/2/2026,2024,20250368,45397,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,LOUISIANA,10.95,0,0,0,10.95,0,0,0,10.95,0,0,,,,,10.95,0,0,0,10.95,0,0,0,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,0,0,0,10.95
